trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110210,13.5,14.02,14.48,13.46,2672865,0.0,7.56,3.85,0.52,14.09
20110211,14.0,14.05,14.4,13.96,160778,0.0,3.14,0.21,0.03,0.85
20110214,14.78,14.4,14.78,14.05,142401,0.0,5.2,2.49,0.35,0.75
20110325,14.63,14.97,14.97,14.63,6649,0.0,2.36,3.96,0.57,0.03
20110328,14.93,15.69,15.84,14.93,43233,0.0,6.08,4.81,0.72,0.22
20110329,15.58,15.6,15.87,15.2,35244,0.0,4.27,-0.57,-0.09,0.18
20110330,15.74,14.83,15.87,14.46,125277,0.0,9.04,-4.94,-0.77,0.63
20110331,14.75,14.31,14.88,14.23,493087,0.0,4.38,-3.51,-0.52,2.47
20110401,14.48,14.81,14.81,14.23,43287,0.0,4.05,3.49,0.5,0.22
20110404,14.75,15.06,15.1,14.29,57935,0.0,5.47,1.69,0.25,0.29
20110405,15.05,15.34,15.57,14.51,59234,0.0,7.04,1.86,0.28,0.3
20110406,15.47,15.31,15.47,15.16,59604,0.0,2.02,-0.2,-0.03,0.3
20110407,15.38,14.85,15.38,14.69,41556,0.0,4.51,-3.0,-0.46,0.21
20110408,14.98,15.12,15.77,14.98,24706,0.0,5.32,1.82,0.27,0.12
20110411,15.03,15.31,15.43,15.0,18529,0.0,2.84,1.26,0.19,0.09
20110412,15.35,15.18,15.35,15.15,8765,0.0,1.31,-0.85,-0.13,0.04
20110413,15.62,15.24,15.78,15.18,15045,0.0,3.95,0.4,0.06,0.08
20110414,15.21,15.07,15.29,15.04,19954,0.0,1.64,-1.12,-0.17,0.1
20110415,15.06,15.22,15.33,15.0,60678,0.0,2.19,1.0,0.15,0.3
20110418,15.19,15.36,15.45,15.11,21118,0.0,2.23,0.92,0.14,0.11
20110419,15.35,15.33,15.68,15.09,51049,0.0,3.84,-0.2,-0.03,0.26
20110420,15.44,15.78,15.9,15.44,43018,0.0,3.0,2.94,0.45,0.22
20110421,15.73,15.77,15.88,15.59,4913,0.0,1.84,-0.06,-0.01,0.02
20110425,15.71,15.63,15.89,15.45,40824,0.0,2.79,-0.89,-0.14,0.2
20110426,15.74,15.87,16.18,15.01,50329,0.0,7.49,1.54,0.24,0.25
20110427,15.79,15.99,16.15,15.25,11689,0.0,5.67,0.76,0.12,0.06
20110428,15.87,16.08,16.09,15.56,75974,0.0,3.31,0.56,0.09,0.38
20110429,16.21,16.55,16.85,16.18,163733,0.0,4.17,2.92,0.47,0.82
20110502,16.85,16.29,16.85,16.02,10676,0.0,5.02,-1.57,-0.26,0.05
20110503,16.31,15.68,16.31,15.41,39200,0.0,5.52,-3.74,-0.61,0.2
20110504,15.67,15.5,16.1,15.5,57050,0.0,3.83,-1.15,-0.18,0.29
20110505,15.51,15.83,16.43,15.51,36182,0.0,5.94,2.13,0.33,0.18
20110506,15.98,15.91,15.99,15.64,6866,0.0,2.21,0.51,0.08,0.03
20110509,15.92,16.0,16.34,15.75,101087,0.0,3.71,0.57,0.09,0.51
20110510,16.08,15.95,16.1,15.66,31758,0.0,2.75,-0.31,-0.05,0.16
20110511,16.25,15.84,16.56,15.36,111744,0.0,7.52,-0.69,-0.11,0.56
20110512,15.7,15.75,15.97,15.6,41013,0.0,2.34,-0.57,-0.09,0.21
20110513,15.85,15.8,16.12,15.37,36729,0.0,4.76,0.32,0.05,0.18
20110516,15.7,15.5,15.82,15.47,17879,0.0,2.22,-1.9,-0.3,0.09
20110517,15.42,15.01,15.44,14.96,65920,0.0,3.1,-3.16,-0.49,0.33
