trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140205,17.0,14.61,17.75,14.61,4682615,0.0,18.47,-14.06,-2.39,26.61
20140206,14.77,13.41,15.0,13.3,515346,0.0,11.64,-8.21,-1.2,2.93
20140207,13.16,14.79,15.0,13.1,194327,0.0,14.17,10.29,1.38,1.1
20140210,14.98,15.5,15.68,14.82,314762,0.0,5.81,4.8,0.71,1.79
20140211,15.61,15.86,16.0,15.61,286643,0.0,2.52,2.32,0.36,1.63
20140212,15.96,15.94,16.51,15.93,208539,0.0,3.66,0.5,0.08,1.19
20140213,16.02,16.07,16.2,15.85,20620,0.0,2.2,0.82,0.13,0.12
20140214,16.1,15.95,16.39,15.91,71849,0.0,2.99,-0.75,-0.12,0.41
20140218,15.6,16.35,16.4,15.6,44305,0.0,5.02,2.51,0.4,0.25
20140219,16.4,16.25,16.48,16.11,21092,0.0,2.26,-0.61,-0.1,0.12
20140220,16.38,16.5,16.5,16.31,11147,0.0,1.17,1.54,0.25,0.06
20140221,16.5,17.09,17.09,16.5,67414,0.0,3.58,3.58,0.59,0.38
20140224,17.02,18.01,18.25,16.9,131567,0.0,7.9,5.38,0.92,0.75
20140225,18.39,17.88,18.39,17.66,53864,0.0,4.05,-0.72,-0.13,0.31
20140226,18.06,18.05,18.75,17.55,139076,0.0,6.71,0.95,0.17,0.79
20140227,18.03,18.0,18.29,17.62,110239,0.0,3.71,-0.28,-0.05,0.63
20140228,18.01,16.5,18.01,16.23,81769,0.0,9.89,-8.33,-1.5,0.46
20140303,16.62,15.88,16.62,15.01,109686,0.0,9.76,-3.76,-0.62,0.62
20140304,16.13,15.69,16.27,15.48,48472,0.0,4.97,-1.2,-0.19,0.28
20140305,15.81,15.38,15.99,15.06,75179,0.0,5.93,-1.98,-0.31,0.43
20140306,15.64,15.14,15.87,15.05,39692,0.0,5.33,-1.56,-0.24,0.23
20140307,15.14,15.72,15.91,15.0,50054,0.0,6.01,3.83,0.58,0.28
20140310,15.77,15.24,15.77,14.99,136057,0.0,4.96,-3.05,-0.48,0.77
20140311,15.36,15.2,15.92,15.11,101383,0.0,5.31,-0.26,-0.04,0.58
20140312,15.04,14.91,15.63,14.76,138382,0.0,5.72,-1.91,-0.29,0.79
20140313,15.2,15.39,15.76,14.99,63969,0.0,5.16,3.22,0.48,0.36
20140314,15.02,14.83,15.52,14.83,98241,0.0,4.48,-3.64,-0.56,0.56
20140317,14.76,15.07,15.41,14.7,127650,0.0,4.79,1.62,0.24,0.73
20140318,14.7,15.76,15.88,14.7,107952,0.0,7.83,4.58,0.69,0.61
20140319,15.69,15.99,16.21,15.53,153064,0.0,4.31,1.46,0.23,0.87
20140320,15.92,16.79,17.1,15.9,115062,0.0,7.5,5.0,0.8,0.65
20140321,16.91,16.88,17.09,16.0,99223,0.0,6.49,0.54,0.09,0.56
20140324,16.86,16.17,16.86,16.01,126812,0.0,5.04,-4.21,-0.71,0.72
20140325,16.44,16.27,16.5,16.02,208150,0.0,2.97,0.62,0.1,1.18
20140326,16.44,15.93,16.5,15.92,91501,0.0,3.56,-2.09,-0.34,0.52
20140327,15.93,15.61,16.14,15.17,19656,0.0,6.09,-2.01,-0.32,0.11
20140328,15.72,15.6,16.49,15.15,40769,0.0,8.58,-0.06,-0.01,0.23
20140331,15.59,15.58,15.85,15.42,54944,0.0,2.76,-0.13,-0.02,0.31
20140401,15.55,15.71,15.86,15.45,20738,0.0,2.63,0.83,0.13,0.12
20140402,15.75,16.15,16.5,15.75,44966,0.0,4.77,2.8,0.44,0.26
20140403,16.27,15.85,16.34,15.54,91322,0.0,4.95,-1.86,-0.3,0.52
20140404,15.64,15.4,16.0,14.98,101340,0.0,6.44,-2.84,-0.45,0.58
20140407,15.24,14.41,15.31,14.26,114012,0.0,6.82,-6.43,-0.99,0.65
20140408,14.34,13.56,14.99,13.55,101298,0.0,9.99,-5.9,-0.85,0.58
20140409,14.36,14.5,14.7,13.58,48250,0.0,8.26,6.93,0.94,0.27
20140410,14.48,13.75,14.48,13.53,56364,0.0,6.55,-5.17,-0.75,0.32
20140411,13.64,13.04,14.42,13.0,82811,0.0,10.33,-5.16,-0.71,0.47
20140414,13.17,12.0,13.62,11.85,74586,0.0,13.57,-7.98,-1.04,0.42
20140415,12.28,9.78,12.28,9.61,152990,0.0,22.25,-18.5,-2.22,0.87
20140416,9.82,9.1,9.82,8.99,133190,0.0,8.49,-6.95,-0.68,0.76
20140417,9.1,9.0,9.1,8.51,119242,0.0,6.48,-1.1,-0.1,0.68
20140421,9.0,8.9,9.05,8.78,86800,0.0,3.0,-1.11,-0.1,0.49
20140422,9.1,9.9,10.22,8.89,221349,0.0,14.94,11.24,1.0,1.26
20140423,10.15,9.62,10.34,9.52,98824,0.0,8.28,-2.83,-0.28,0.56
20140424,9.68,10.15,10.43,9.23,195477,0.0,12.47,5.51,0.53,1.11
20140425,10.15,11.0,11.03,10.06,370186,0.0,9.56,8.37,0.85,2.1
20140428,11.0,10.45,11.1,10.24,95640,0.0,7.82,-5.0,-0.55,0.54
20140429,10.45,10.49,10.59,10.11,109547,0.0,4.59,0.38,0.04,0.62
