trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800102,-32.369,-32.376,-32.361,-32.376,664000,0.0,-0.05,-0.02,-0.007,0.08
19800103,-32.376,-32.376,-32.376,-32.384,691200,0.0,-0.02,0.0,0.0,0.09
19800104,-32.376,-32.38,-32.376,-32.38,430400,0.0,-0.01,-0.01,-0.004,0.05
19800107,-32.38,-32.384,-32.38,-32.387,2327200,0.0,-0.02,-0.01,-0.004,0.29
19800108,-32.384,-32.372,-32.372,-32.384,438400,0.0,-0.04,0.04,0.012,0.05
19800109,-32.372,-32.365,-32.354,-32.372,878400,0.0,-0.06,0.02,0.007,0.11
19800110,-32.365,-32.361,-32.361,-32.372,534400,0.0,-0.03,0.01,0.004,0.07
19800111,-32.361,-32.376,-32.361,-32.376,1477600,0.0,-0.05,-0.05,-0.015,0.18
19800114,-32.376,-32.387,-32.376,-32.387,1928000,0.0,-0.03,-0.03,-0.011,0.24
19800115,-32.387,-32.387,-32.38,-32.402,1936800,0.0,-0.07,0.0,0.0,0.24
19800116,-32.387,-32.387,-32.38,-32.387,843200,0.0,-0.02,0.0,0.0,0.1
19800117,-32.387,-32.395,-32.384,-32.395,4046400,0.0,-0.03,-0.02,-0.008,0.5
19800118,-32.395,-32.384,-32.384,-32.395,1175200,0.0,-0.03,0.03,0.011,0.15
19800121,-32.375,-32.368,-32.368,-32.387,1052800,0.0,-0.06,0.05,0.016,0.13
19800122,-32.372,-32.379,-32.372,-32.383,1499200,0.0,-0.03,-0.03,-0.011,0.19
19800123,-32.379,-32.372,-32.372,-32.383,1143200,0.0,-0.03,0.02,0.007,0.14
19800124,-32.372,-32.375,-32.372,-32.379,1050400,0.0,-0.02,-0.01,-0.003,0.13
19800125,-32.375,-32.375,-32.372,-32.383,847200,0.0,-0.03,0.0,0.0,0.1
19800128,-32.375,-32.364,-32.364,-32.375,770400,0.0,-0.03,0.03,0.011,0.1
19800129,-32.364,-32.372,-32.36,-32.375,769600,0.0,-0.05,-0.02,-0.008,0.1
19800130,-32.372,-32.368,-32.368,-32.372,399200,0.0,-0.01,0.01,0.004,0.05
19800131,-32.368,-32.379,-32.368,-32.379,675200,0.0,-0.03,-0.03,-0.011,0.08
19800201,-32.379,-32.372,-32.372,-32.383,834400,0.0,-0.03,0.02,0.007,0.1
19800204,-32.372,-32.379,-32.372,-32.379,752800,0.0,-0.02,-0.02,-0.007,0.09
19800205,-32.379,-32.375,-32.375,-32.383,625600,0.0,-0.02,0.01,0.004,0.08
19800206,-32.375,-32.375,-32.372,-32.379,856000,0.0,-0.02,0.0,0.0,0.11
19800207,-32.375,-32.372,-32.345,-32.375,1376800,0.0,-0.09,0.01,0.003,0.17
19800208,-32.372,-32.379,-32.372,-32.391,791200,0.0,-0.06,-0.02,-0.007,0.1
19800211,-32.379,-32.391,-32.375,-32.395,3000800,0.0,-0.06,-0.04,-0.012,0.37
19800212,-32.391,-32.391,-32.387,-32.395,1860800,0.0,-0.02,0.0,0.0,0.23
19800213,-32.391,-32.395,-32.379,-32.406,9084800,0.0,-0.08,-0.01,-0.004,1.12
19800214,-32.395,-32.395,-32.387,-32.399,2164800,0.0,-0.04,0.0,0.0,0.27
19800215,-32.395,-32.399,-32.395,-32.402,2248800,0.0,-0.02,-0.01,-0.004,0.28
19800219,-32.399,-32.402,-32.399,-32.406,1349600,0.0,-0.02,-0.01,-0.003,0.17
19800220,-32.402,-32.41,-32.402,-32.414,1246400,0.0,-0.04,-0.02,-0.008,0.15
19800221,-32.41,-32.402,-32.399,-32.414,1624800,0.0,-0.05,0.02,0.008,0.2
19800222,-32.402,-32.406,-32.402,-32.41,1036000,0.0,-0.02,-0.01,-0.004,0.13
19800225,-32.406,-32.414,-32.402,-32.414,2094400,0.0,-0.04,-0.02,-0.008,0.26
