trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,25.93,25.76,26.01,25.69,566041,0.0,2.34,88.03,12.06,0.33
20110127,25.69,25.92,26.0,25.59,586542,0.0,1.59,0.62,0.16,0.34
20110128,25.88,25.45,25.94,25.34,482520,0.0,2.31,-1.81,-0.47,0.28
20110131,25.4,25.53,25.77,25.22,322952,0.0,2.16,0.31,0.08,0.19
20110201,25.75,25.88,26.12,25.6,855917,0.0,2.04,1.37,0.35,0.5
20110202,25.77,25.58,25.98,25.55,255957,0.0,1.66,-1.16,-0.3,0.15
20110203,25.58,25.55,25.71,25.5,388159,0.0,0.82,-0.12,-0.03,0.23
20110204,25.5,25.46,25.71,25.44,253112,0.0,1.06,-0.35,-0.09,0.15
20110207,25.59,25.6,25.75,25.39,636964,0.0,1.41,0.55,0.14,0.37
20110208,25.55,25.47,25.7,25.44,296839,0.0,1.02,-0.51,-0.13,0.17
20110209,25.4,25.6,25.69,25.39,293012,0.0,1.18,0.51,0.13,0.17
20110210,25.57,25.46,25.64,25.4,631987,0.0,0.94,-0.55,-0.14,0.37
20110211,25.61,25.56,25.74,25.26,710572,0.0,1.89,0.39,0.1,0.42
20110214,25.5,25.55,25.6,25.28,338286,0.0,1.25,-0.04,-0.01,0.2
20110325,24.09,24.1,24.41,23.98,620173,0.0,1.68,-5.68,-1.45,0.36
20110328,24.1,23.92,24.12,23.87,341347,0.0,1.04,-0.75,-0.18,0.2
20110329,23.98,24.41,24.41,23.73,540873,0.0,2.84,2.05,0.49,0.32
20110330,24.45,24.47,24.56,24.31,407312,0.0,1.02,0.25,0.06,0.24
20110331,24.39,24.46,24.47,24.17,579857,0.0,1.23,-0.04,-0.01,0.35
20110401,24.32,25.0,25.0,24.26,876351,0.0,3.03,2.21,0.54,0.52
20110404,24.92,24.83,25.05,24.7,405999,0.0,1.4,-0.68,-0.17,0.24
20110405,24.85,25.16,25.21,24.8,340255,0.0,1.65,1.33,0.33,0.2
