trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,1.52,1.52,1.52,1.52,2400,0.0,0.0,0.0,0.0,0.26
20010104,1.28,1.28,1.52,1.28,3200,0.0,15.79,-15.79,-0.24,0.34
20010109,3.04,3.44,3.44,3.04,400,0.0,31.25,168.75,2.16,0.04
20010118,2.0,2.0,2.0,2.0,800,0.0,0.0,-41.86,-1.44,0.09
20010122,3.44,3.44,3.44,3.44,800,0.0,0.0,72.0,1.44,0.09
20010125,4.16,4.0,4.4,4.0,16600,0.0,11.63,16.28,0.56,1.79
20010129,4.52,5.52,5.52,4.52,2600,0.0,25.0,38.0,1.52,0.28
20010130,5.52,5.52,5.52,5.52,1800,0.0,0.0,0.0,0.0,0.19
20010131,6.4,6.4,6.4,6.4,10400,0.0,0.0,15.94,0.88,1.12
20010201,6.16,6.16,6.16,6.16,1400,0.0,0.0,-3.75,-0.24,0.15
20010205,6.28,5.64,6.28,5.64,5400,0.0,10.39,-8.44,-0.52,0.58
20010206,4.84,4.84,4.84,4.84,1400,0.0,0.0,-14.18,-0.8,0.15
20010213,4.88,4.88,4.88,4.88,1000,0.0,0.0,0.83,0.04,0.11
20010221,6.0,6.0,6.0,6.0,1000,0.0,0.0,22.95,1.12,0.11
20010306,5.52,5.52,5.52,5.52,200,0.0,0.0,-8.0,-0.48,0.02
20010307,5.52,5.52,5.52,5.52,400,0.0,0.0,0.0,0.0,0.04
20010313,5.04,5.04,5.04,5.04,8600,0.0,0.0,-8.7,-0.48,0.93
20010314,5.28,4.52,5.52,4.52,20600,0.0,19.84,-10.32,-0.52,2.22
20010319,4.76,4.88,5.04,4.76,12200,0.0,6.19,7.96,0.36,1.31
20010320,5.04,5.04,5.16,5.04,7000,0.0,2.46,3.28,0.16,0.75
20010321,5.52,5.52,5.52,5.52,10000,0.0,0.0,9.52,0.48,1.08
20010322,5.28,5.28,5.28,5.28,10000,0.0,0.0,-4.35,-0.24,1.08
20010323,5.52,5.52,5.52,5.52,3600,0.0,0.0,4.55,0.24,0.39
20010326,5.4,5.4,5.4,5.4,400,0.0,0.0,-2.17,-0.12,0.04
20010327,6.0,6.0,6.0,6.0,1400,0.0,0.0,11.11,0.6,0.15
20010328,6.0,6.0,6.0,6.0,3600,0.0,0.0,0.0,0.0,0.39
20010404,6.48,7.24,7.24,6.48,4600,0.0,12.67,20.67,1.24,0.49
20010405,7.24,7.24,7.24,7.24,2000,0.0,0.0,0.0,0.0,0.22
20010406,6.36,6.2,6.36,6.2,6600,0.0,2.21,-14.36,-1.04,0.71
20010409,5.72,3.72,5.72,3.24,13000,0.0,40.0,-40.0,-2.48,1.4
20010411,3.44,3.48,3.72,3.44,3800,0.0,7.53,-6.45,-0.24,0.41
20010412,3.84,4.2,4.2,3.72,9200,0.0,13.79,20.69,0.72,0.99
20010416,4.2,4.2,4.2,4.2,2000,0.0,0.0,0.0,0.0,0.22
20010417,4.2,4.2,4.2,4.2,400,0.0,0.0,0.0,0.0,0.04
20010502,4.32,4.32,4.32,4.32,600,0.0,0.0,2.86,0.12,0.06
20010511,5.12,6.68,6.68,5.12,2600,0.0,36.11,54.63,2.36,0.28
20010516,5.84,5.84,5.84,5.84,200,0.0,0.0,-12.57,-0.84,0.02
20010517,5.52,5.52,5.52,5.52,50000,0.0,0.0,-5.48,-0.32,5.38
20010518,5.52,6.28,6.32,5.52,8600,0.0,14.49,13.77,0.76,0.93
20010523,6.12,5.32,6.12,5.32,400,0.0,12.74,-15.29,-0.96,0.04
20010525,7.2,7.24,7.24,7.2,244000,0.0,0.75,36.09,1.92,26.25
20010529,6.32,7.52,7.52,6.32,5800,0.0,16.57,3.87,0.28,0.62
