trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041119,-15.55,-14.77,-14.68,-16.11,3893300,0.0,-8.88,8.32,1.34,14.59
20041122,-14.71,-14.99,-13.61,-15.1,727900,0.0,-10.09,-1.49,-0.22,2.73
20041123,-15.11,-15.23,-14.86,-15.85,503700,0.0,-6.6,-1.6,-0.24,1.89
20041124,-15.11,-14.83,-14.61,-15.11,319000,0.0,-3.28,2.63,0.4,1.2
20041126,-15.31,-14.81,-14.66,-15.36,65500,0.0,-4.72,0.13,0.02,0.25
20041129,-14.61,-14.81,-14.51,-15.15,130700,0.0,-4.32,0.0,0.0,0.49
20041130,-14.81,-14.73,-14.62,-15.3,194600,0.0,-4.59,0.54,0.08,0.73
20041201,-15.11,-14.62,-14.39,-15.11,209800,0.0,-4.89,0.75,0.11,0.79
20041202,-14.58,-13.76,-13.61,-14.64,335500,0.0,-7.05,5.88,0.86,1.26
20041203,-13.62,-13.47,-13.26,-14.03,287100,0.0,-5.6,2.11,0.29,1.08
20041206,-13.22,-13.48,-12.93,-13.61,192400,0.0,-5.05,-0.07,-0.01,0.72
20041207,-13.23,-13.7,-13.23,-13.97,195600,0.0,-5.49,-1.63,-0.22,0.73
20041208,-13.65,-13.71,-13.41,-14.1,77500,0.0,-5.04,-0.07,-0.01,0.29
20041209,-13.81,-13.8,-13.65,-14.08,40900,0.0,-3.14,-0.66,-0.09,0.15
20041210,-13.9,-14.2,-13.9,-14.46,85000,0.0,-4.06,-2.9,-0.4,0.32
20041213,-14.51,-14.28,-13.64,-14.73,77400,0.0,-7.68,-0.56,-0.08,0.29
20041214,-13.76,-14.38,-13.76,-14.51,29700,0.0,-5.25,-0.7,-0.1,0.11
20041215,-14.61,-14.56,-14.16,-14.71,190900,0.0,-3.82,-1.25,-0.18,0.72
20041216,-14.76,-14.6,-14.43,-14.76,104400,0.0,-2.27,-0.27,-0.04,0.39
20041217,-14.71,-15.11,-14.46,-15.29,413200,0.0,-5.68,-3.49,-0.51,1.55
20041220,-14.71,-15.31,-14.71,-15.57,173600,0.0,-5.69,-1.32,-0.2,0.65
20041221,-15.61,-15.14,-14.85,-15.61,81100,0.0,-4.96,1.11,0.17,0.3
20041222,-15.24,-15.0,-14.92,-15.61,49900,0.0,-4.56,0.92,0.14,0.19
20041223,-15.01,-14.85,-14.71,-15.02,29900,0.0,-2.07,1.0,0.15,0.11
20041227,-14.89,-14.89,-14.82,-15.15,41900,0.0,-2.22,-0.27,-0.04,0.16
20041228,-14.98,-15.11,-14.88,-15.39,58200,0.0,-3.43,-1.48,-0.22,0.22
20041229,-15.21,-15.11,-14.96,-15.21,80000,0.0,-1.65,0.0,0.0,0.3
20041230,-15.28,-15.22,-15.0,-15.31,33200,0.0,-2.05,-0.73,-0.11,0.12
20041231,-15.22,-15.31,-15.06,-15.36,50400,0.0,-1.97,-0.59,-0.09,0.18
20090916,-1.31,-1.13,-1.04,-1.36,522573,0.0,-2.09,92.62,14.18,1.54
20090917,-1.31,-1.13,-1.04,-1.36,522573,0.0,-28.32,0.0,0.0,1.54
20090918,-1.31,-1.13,-1.04,-1.36,522573,0.0,-28.32,0.0,0.0,1.54
20090921,0.08,0.0,0.42,-0.11,262566,0.0,-46.9,100.0,1.13,0.78
20090922,0.25,0.01,0.39,-0.04,244156,0.0,-263292080.0,0.0,0.01,0.72
20090923,0.12,-0.27,0.65,-0.29,309562,0.0,9400.0,-2800.0,-0.28,0.91
20090924,-0.11,-1.15,-0.11,-1.47,414528,0.0,-503.7,-325.93,-0.88,1.23
20090925,-1.14,-1.57,-0.95,-1.7,161211,0.0,-65.22,-36.52,-0.42,0.48
20090928,-1.14,-1.57,-0.95,-1.7,161211,0.0,-47.77,0.0,0.0,0.48
20090929,-0.49,-0.85,-0.31,-0.9,142463,0.0,-37.58,45.86,0.72,0.42
20090930,-0.77,-1.16,-0.66,-1.62,349614,0.0,-112.94,-36.47,-0.31,1.03
20091001,-1.2,-3.16,-1.02,-3.17,625062,0.0,-185.34,-172.41,-2.0,1.85
20091002,-3.09,-3.53,-2.86,-3.61,436390,0.0,-23.73,-11.71,-0.37,1.29
20091005,-3.38,-3.6,-3.07,-3.78,291033,0.0,-20.11,-1.98,-0.07,0.86
20091006,-3.39,-3.05,-2.95,-3.52,739374,0.0,-15.83,15.28,0.55,2.19
20091007,-3.02,-2.64,-2.51,-3.03,480660,0.0,-17.05,13.44,0.41,1.42
20091008,-2.46,-3.29,-2.46,-3.3,498032,0.0,-31.82,-24.62,-0.65,1.47
20091009,-3.24,-2.94,-2.75,-3.4,492443,0.0,-19.76,10.64,0.35,1.46
20091012,-2.77,-3.31,-2.77,-3.37,306352,0.0,-20.41,-12.59,-0.37,0.91
20091013,-3.28,-3.25,-2.9,-3.35,231908,0.0,-13.6,1.81,0.06,0.69
20091014,-2.91,-2.38,-2.36,-2.91,354340,0.0,-16.92,26.77,0.87,1.05
20091015,-2.5,-2.33,-2.28,-2.57,340229,0.0,-12.18,2.1,0.05,1.01
20091016,-2.41,-2.69,-2.33,-2.86,413075,0.0,-22.75,-15.45,-0.36,1.22
20091019,-2.56,-2.45,-2.2,-3.0,361964,0.0,-29.74,8.92,0.24,1.07
20091020,-2.41,-2.43,-2.15,-2.71,412541,0.0,-22.86,0.82,0.02,1.22
20091021,-2.66,-3.13,-2.5,-3.25,676101,0.0,-30.86,-28.81,-0.7,2.0
20091022,-3.18,-2.61,-2.55,-3.61,723084,0.0,-33.87,16.61,0.52,2.14
20091023,-4.12,-3.88,-3.45,-4.68,2398617,0.0,-47.13,-48.66,-1.27,7.09
20091026,-4.06,-4.3,-3.63,-4.61,1268951,0.0,-25.26,-10.82,-0.42,3.75
20091027,-4.3,-4.32,-4.03,-4.59,351680,0.0,-13.02,-0.47,-0.02,1.04
20091028,-4.42,-5.06,-4.19,-5.24,879175,0.0,-24.31,-17.13,-0.74,2.6
20091029,-4.84,-4.41,-4.2,-4.91,404667,0.0,-14.03,12.85,0.65,1.2
20091030,-4.56,-4.62,-4.39,-4.82,597637,0.0,-9.75,-4.76,-0.21,1.77
20091102,-4.62,-5.18,-4.51,-5.41,375562,0.0,-19.48,-12.12,-0.56,1.11
20091103,-5.29,-4.94,-4.79,-5.44,187959,0.0,-12.55,4.63,0.24,0.56
20091104,-4.71,-5.36,-4.65,-5.45,359088,0.0,-16.19,-8.5,-0.42,1.06
20091105,-5.23,-5.24,-5.06,-5.68,254541,0.0,-11.57,2.24,0.12,0.75
20091106,-5.31,-5.33,-4.86,-5.48,284857,0.0,-11.83,-1.72,-0.09,0.84
20091109,-5.07,-4.68,-4.43,-5.22,272784,0.0,-14.82,12.2,0.65,0.81
20091110,-4.75,-4.66,-4.38,-4.93,186802,0.0,-11.75,0.43,0.02,0.55
20091111,-4.45,-4.09,-3.9,-4.52,242708,0.0,-13.3,12.23,0.57,0.72
20091112,-4.08,-4.6,-3.84,-4.67,180025,0.0,-20.29,-12.47,-0.51,0.53
20091113,-4.49,-4.17,-4.09,-4.7,213628,0.0,-13.26,9.35,0.43,0.63
20091116,-3.83,-2.13,-2.05,-3.83,988961,0.0,-42.69,48.92,2.04,2.92
20091117,-1.98,-2.21,-1.91,-2.37,275236,0.0,-21.6,-3.76,-0.08,0.81
20091118,-2.28,-2.2,-2.08,-2.44,329824,0.0,-16.29,0.45,0.01,0.97
20091119,-2.39,-2.86,-2.39,-3.17,560394,0.0,-35.45,-30.0,-0.66,1.66
20091120,-3.09,-2.84,-2.84,-3.1,184344,0.0,-9.09,0.7,0.02,0.54
20091123,-2.53,-2.19,-1.97,-2.53,208888,0.0,-19.72,22.89,0.65,0.62
20091124,-2.08,-2.56,-1.9,-2.56,182934,0.0,-30.14,-16.89,-0.37,0.54
20091125,-2.28,-2.31,-2.18,-2.4,54916,0.0,-8.59,9.77,0.25,0.16
20091127,-2.97,-2.83,-2.52,-3.0,85174,0.0,-20.78,-22.51,-0.52,0.25
20091130,-2.92,-3.13,-2.69,-3.59,128036,0.0,-31.8,-10.6,-0.3,0.38
20091201,-2.75,-1.57,-1.47,-2.93,293440,0.0,-46.65,49.84,1.56,0.87
20091202,-1.49,-0.94,-0.78,-1.79,324584,0.0,-64.33,40.13,0.63,0.96
20091203,-0.72,-0.77,-0.63,-1.07,261811,0.0,-46.81,18.09,0.17,0.77
20091204,-0.61,-0.43,-0.22,-0.71,370161,0.0,-63.64,44.16,0.34,1.09
20091207,-0.44,-0.49,-0.05,-0.61,168935,0.0,-130.23,-13.95,-0.06,0.5
20091208,-0.7,-0.74,-0.31,-0.8,317961,0.0,-100.0,-51.02,-0.25,0.94
20091209,-0.75,-0.93,-0.69,-1.11,142783,0.0,-56.76,-25.68,-0.19,0.42
20091210,-0.73,-1.47,-0.57,-1.6,208237,0.0,-110.75,-58.06,-0.54,0.62
20091211,-1.35,-1.68,-1.35,-2.04,136685,0.0,-46.94,-14.29,-0.21,0.4
20091214,-1.5,-0.9,-0.84,-1.78,201887,0.0,-55.95,46.43,0.78,0.6
20091215,-0.8,-0.79,-0.71,-0.97,183104,0.0,-28.89,12.22,0.11,0.54
20091216,-0.71,-0.71,-0.49,-0.93,318128,0.0,-55.7,10.13,0.08,0.94
20091217,-0.74,-0.83,-0.61,-1.03,403668,0.0,-59.15,-16.9,-0.12,1.19
20091218,-0.66,-0.78,-0.64,-0.95,259359,0.0,-37.35,6.02,0.05,0.77
20091221,-0.6,-0.21,0.14,-0.8,177187,0.0,-120.51,73.08,0.57,0.52
20091222,-0.11,0.01,0.09,-0.27,173701,0.0,-171.43,104.76,0.22,0.51
20091223,0.09,-0.02,0.09,-0.22,49300,0.0,3100.0,-300.0,-0.03,0.15
20091224,-0.03,-0.18,0.08,-0.19,35269,0.0,-1350.0,-800.0,-0.16,0.1
20091228,-0.17,-0.61,-0.12,-0.64,129574,0.0,-288.89,-238.89,-0.43,0.38
20091229,-0.44,-0.47,-0.31,-0.67,44744,0.0,-59.02,22.95,0.14,0.13
20091230,-0.47,-0.47,-0.12,-0.55,58235,0.0,-91.49,0.0,0.0,0.17
20091231,-0.3,-0.59,-0.3,-0.62,184507,0.0,-68.09,-25.53,-0.12,0.52
