trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,3.03,3.03,3.03,3.03,700,0.0,0.0,0.0,0.0,0.01
20010103,2.9,3.15,3.15,2.9,14100,0.0,8.25,3.96,0.12,0.25
20010104,3.15,3.15,3.15,3.03,16200,0.0,3.81,0.0,0.0,0.29
20010105,3.15,3.21,3.21,3.15,2600,0.0,1.9,1.9,0.06,0.05
20010108,3.15,3.03,3.15,3.03,3700,0.0,3.74,-5.61,-0.18,0.07
20010109,3.03,3.03,3.03,3.03,300,0.0,0.0,0.0,0.0,0.01
20010110,3.15,3.27,3.27,3.03,6600,0.0,7.92,7.92,0.24,0.12
20010111,3.15,3.15,3.15,3.15,700,0.0,0.0,-3.67,-0.12,0.01
20010112,3.27,3.15,3.27,3.15,3000,0.0,3.81,0.0,0.0,0.05
20010116,3.27,3.53,3.53,3.15,13600,0.0,12.06,12.06,0.38,0.24
20010117,3.4,3.65,3.65,3.4,1600,0.0,7.08,3.4,0.12,0.03
20010118,3.65,3.53,3.65,3.53,1600,0.0,3.29,-3.29,-0.12,0.03
20010119,3.4,3.27,3.4,3.27,4100,0.0,3.68,-7.37,-0.26,0.07
20010122,3.4,3.34,3.46,3.34,2200,0.0,3.67,2.14,0.07,0.04
20010123,3.4,3.65,3.65,3.4,3000,0.0,7.49,9.28,0.31,0.05
20010124,3.65,3.59,3.65,3.59,1000,0.0,1.64,-1.64,-0.06,0.02
20010125,3.53,3.4,3.53,3.4,1700,0.0,3.62,-5.29,-0.19,0.03
20010126,3.27,3.4,3.53,3.27,1900,0.0,7.65,0.0,0.0,0.03
20010129,3.4,3.65,3.65,3.4,11600,0.0,7.35,7.35,0.25,0.21
20010130,3.65,3.65,3.65,3.65,400,0.0,0.0,0.0,0.0,0.01
20010131,3.52,3.52,3.52,3.52,400,0.0,0.0,-3.56,-0.13,0.01
20010205,3.52,3.52,3.52,3.52,2200,0.0,0.0,0.0,0.0,0.04
20010206,3.42,3.3,3.42,3.3,1700,0.0,3.41,-6.25,-0.22,0.03
20010207,3.52,3.52,3.52,3.3,2400,0.0,6.67,6.67,0.22,0.04
20010208,3.4,3.4,3.4,3.4,1200,0.0,0.0,-3.41,-0.12,0.02
20010212,2.9,3.0,3.05,2.9,18100,0.0,4.41,-11.76,-0.4,0.32
20010213,3.15,3.07,3.27,3.07,2800,0.0,6.67,2.33,0.07,0.05
20010214,3.17,3.1,3.17,3.07,8000,0.0,3.26,0.98,0.03,0.14
20010215,3.15,3.2,3.25,3.15,1800,0.0,3.23,3.23,0.1,0.03
20010216,3.3,3.49,3.6,3.3,7800,0.0,9.38,9.06,0.29,0.14
20010220,3.5,3.65,3.65,3.5,8100,0.0,4.3,4.58,0.16,0.14
20010221,3.55,3.5,3.55,3.45,1000,0.0,2.74,-4.11,-0.15,0.02
20010222,3.55,3.44,3.55,3.44,800,0.0,3.14,-1.71,-0.06,0.01
20010223,3.45,3.43,3.45,3.4,9000,0.0,1.45,-0.29,-0.01,0.16
20010226,3.44,3.44,3.44,3.44,500,0.0,0.0,0.29,0.01,0.01
20010227,3.34,3.15,3.34,3.14,1800,0.0,5.81,-8.43,-0.29,0.03
20010301,3.44,3.3,3.44,3.25,1600,0.0,6.03,4.76,0.15,0.03
20010302,3.3,3.21,3.3,3.18,11700,0.0,3.64,-2.73,-0.09,0.21
20010305,3.25,3.25,3.25,3.25,2400,0.0,0.0,1.25,0.04,0.04
20010307,3.15,3.15,3.25,3.15,1200,0.0,3.08,-3.08,-0.1,0.02
20010309,3.15,3.15,3.15,3.15,1000,0.0,0.0,0.0,0.0,0.02
20010312,3.11,2.9,3.11,2.75,8200,0.0,11.43,-7.94,-0.25,0.15
20010313,2.9,2.9,2.9,2.9,600,0.0,0.0,0.0,0.0,0.01
20010314,3.0,2.83,3.0,2.7,5300,0.0,10.34,-2.41,-0.07,0.09
20010315,2.8,2.8,2.8,2.8,1600,0.0,0.0,-1.06,-0.03,0.03
20010316,2.8,2.8,2.8,2.8,100,0.0,0.0,0.0,0.0,0.0
20010319,2.7,2.8,2.8,2.67,4000,0.0,4.64,0.0,0.0,0.07
20010320,3.15,3.27,3.4,3.15,10300,0.0,8.93,16.79,0.47,0.18
20010321,3.37,3.35,3.4,3.3,7500,0.0,3.06,2.45,0.08,0.13
20010322,3.35,3.3,3.35,3.3,600,0.0,1.49,-1.49,-0.05,0.01
20010323,3.2,3.2,3.2,3.2,3300,0.0,0.0,-3.03,-0.1,0.06
20010326,3.2,3.2,3.2,3.2,2200,0.0,0.0,0.0,0.0,0.04
20010327,3.32,3.6,3.6,3.26,8100,0.0,10.63,12.5,0.4,0.14
20010328,3.5,3.49,3.5,3.37,3800,0.0,3.61,-3.06,-0.11,0.07
20010329,3.37,3.37,3.37,3.37,500,0.0,0.0,-3.44,-0.12,0.01
20010330,3.5,3.55,3.55,3.5,2900,0.0,1.48,5.34,0.18,0.05
20010402,3.55,3.37,3.55,3.37,3700,0.0,5.07,-5.07,-0.18,0.07
20010403,3.27,3.16,3.27,3.15,6200,0.0,3.56,-6.23,-0.21,0.11
20010404,3.15,3.35,3.35,3.15,6400,0.0,6.33,6.01,0.19,0.11
20010405,3.25,3.25,3.25,3.25,1000,0.0,0.0,-2.99,-0.1,0.02
20010406,3.15,3.08,3.15,3.08,2300,0.0,2.15,-5.23,-0.17,0.04
20010409,3.05,3.25,3.25,3.05,8300,0.0,6.49,5.52,0.17,0.15
20010411,3.15,3.17,3.17,3.15,4500,0.0,0.62,-2.46,-0.08,0.08
20010412,3.08,3.08,3.08,3.08,1500,0.0,0.0,-2.84,-0.09,0.03
20010416,2.96,3.05,3.05,2.96,5100,0.0,2.92,-0.97,-0.03,0.09
20010418,3.08,2.95,3.08,2.95,7900,0.0,4.26,-3.28,-0.1,0.14
20010419,3.07,2.97,3.07,2.97,1600,0.0,3.39,0.68,0.02,0.03
20010420,3.05,3.05,3.19,3.05,12300,0.0,4.71,2.69,0.08,0.22
20010423,3.13,3.07,3.25,3.05,13600,0.0,6.56,0.66,0.02,0.24
20010424,3.11,3.11,3.11,3.11,2400,0.0,0.0,1.3,0.04,0.04
20010425,3.12,3.15,3.22,3.1,8700,0.0,3.86,1.29,0.04,0.15
20010426,3.05,3.01,3.05,3.0,4000,0.0,1.59,-4.44,-0.14,0.07
20010427,3.03,3.05,3.05,3.03,2000,0.0,0.66,1.33,0.04,0.04
20010430,3.09,3.4,3.56,3.09,12600,0.0,15.41,11.48,0.35,0.22
20010501,3.31,3.25,3.4,3.25,8100,0.0,4.41,-4.41,-0.15,0.14
20010502,3.37,3.28,3.4,3.2,9300,0.0,6.15,0.92,0.03,0.17
20010503,3.44,3.35,3.44,3.32,15800,0.0,3.66,2.13,0.07,0.28
20010504,3.35,3.47,3.47,3.35,2300,0.0,3.58,3.58,0.12,0.04
20010507,3.57,3.41,3.57,3.33,9400,0.0,6.92,-1.73,-0.06,0.17
20010508,3.57,3.91,4.06,3.57,8600,0.0,14.37,14.66,0.5,0.15
20010509,4.12,4.15,4.57,4.03,21000,0.0,13.81,6.14,0.24,0.37
20010510,4.25,4.05,4.37,4.05,7500,0.0,7.71,-2.41,-0.1,0.13
20010511,3.95,3.98,3.98,3.95,3600,0.0,0.74,-1.73,-0.07,0.06
20010514,3.98,3.9,3.98,3.9,5200,0.0,2.01,-2.01,-0.08,0.09
20010515,4.02,3.77,4.02,3.77,2200,0.0,6.41,-3.33,-0.13,0.04
20010516,3.66,3.74,3.76,3.66,2300,0.0,2.65,-0.8,-0.03,0.04
20010517,3.64,3.76,3.76,3.64,1300,0.0,3.21,0.53,0.02,0.02
20010518,3.77,3.91,4.2,3.77,7900,0.0,11.44,3.99,0.15,0.14
20010521,3.85,3.85,3.85,3.85,1200,0.0,0.0,-1.53,-0.06,0.02
20010522,3.89,3.8,3.9,3.8,7500,0.0,2.6,-1.3,-0.05,0.13
20010523,3.92,3.97,3.97,3.85,1100,0.0,3.16,4.47,0.17,0.02
20010524,3.95,3.85,3.98,3.85,2100,0.0,3.27,-3.02,-0.12,0.04
20010525,3.77,3.89,3.89,3.77,3600,0.0,3.12,1.04,0.04,0.06
20010529,3.96,3.96,3.96,3.96,4800,0.0,0.0,1.8,0.07,0.09
20010530,3.85,4.05,4.05,3.85,1400,0.0,5.05,2.27,0.09,0.02
20010601,4.25,4.48,4.5,4.25,7900,0.0,6.17,10.62,0.43,0.14
20010604,4.42,4.4,4.45,4.4,17700,0.0,1.12,-1.79,-0.08,0.31
20010605,4.35,4.25,4.35,4.23,5000,0.0,2.73,-3.41,-0.15,0.09
20010607,4.25,4.25,4.25,4.25,1000,0.0,0.0,0.0,0.0,0.02
20010608,4.33,4.25,4.5,4.2,23800,0.0,7.06,0.0,0.0,0.42
20010611,4.25,4.25,4.25,4.25,1400,0.0,0.0,0.0,0.0,0.02
20010612,4.25,4.3,4.34,4.25,4200,0.0,2.12,1.18,0.05,0.07
20010613,4.25,4.25,4.25,4.25,100,0.0,0.0,-1.16,-0.05,0.0
20010614,4.25,4.07,4.25,4.07,7200,0.0,4.24,-4.24,-0.18,0.13
20010615,4.1,4.15,4.2,4.09,2500,0.0,2.7,1.97,0.08,0.04
20010618,4.15,4.1,4.15,4.1,11000,0.0,1.2,-1.2,-0.05,0.2
20010619,4.09,4.05,4.1,4.05,14200,0.0,1.22,-1.22,-0.05,0.25
20010620,4.0,3.92,4.04,3.8,11400,0.0,5.93,-3.21,-0.13,0.2
20010621,3.8,3.81,3.81,3.8,300,0.0,0.26,-2.81,-0.11,0.01
20010622,3.92,4.19,4.19,3.92,3500,0.0,7.09,9.97,0.38,0.06
20010625,4.05,4.11,4.2,4.05,7100,0.0,3.58,-1.91,-0.08,0.13
20010626,4.11,4.15,4.15,4.11,4100,0.0,0.97,0.97,0.04,0.07
20010627,4.15,4.15,4.35,4.15,17100,0.0,4.82,0.0,0.0,0.3
20010628,4.2,4.2,4.2,4.19,2900,0.0,0.24,1.2,0.05,0.05
20010705,4.1,4.15,4.15,3.9,5000,0.0,5.95,-1.19,-0.05,0.09
20010706,4.25,4.25,4.25,4.25,600,0.0,0.0,2.41,0.1,0.01
20010709,4.15,4.15,4.15,4.15,200,0.0,0.0,-2.35,-0.1,0.0
20010712,4.15,4.15,4.15,4.15,500,0.0,0.0,0.0,0.0,0.01
20010713,4.05,4.15,4.15,4.05,500,0.0,2.41,0.0,0.0,0.01
20010716,4.05,3.95,4.05,3.95,2100,0.0,2.41,-4.82,-0.2,0.04
20010720,3.85,3.85,3.85,3.85,2200,0.0,0.0,-2.53,-0.1,0.04
20010723,3.75,3.65,3.75,3.65,2800,0.0,2.6,-5.19,-0.2,0.05
20010724,3.65,3.65,3.65,3.65,1500,0.0,0.0,0.0,0.0,0.03
20010725,3.53,3.55,3.55,3.53,800,0.0,0.55,-2.74,-0.1,0.01
20010726,3.4,3.4,3.5,3.31,9900,0.0,5.35,-4.23,-0.15,0.18
20010727,3.35,3.35,3.35,3.35,1500,0.0,0.0,-1.47,-0.05,0.03
20010731,3.35,3.3,3.39,3.3,6000,0.0,2.69,-1.49,-0.05,0.11
20010801,3.3,3.3,3.3,3.27,4100,0.0,0.91,0.0,0.0,0.07
20010802,3.35,3.3,3.35,3.3,1700,0.0,1.52,0.0,0.0,0.03
20010803,3.28,3.31,3.31,3.27,3600,0.0,1.21,0.3,0.01,0.06
20010806,3.3,3.26,3.3,3.25,7900,0.0,1.51,-1.51,-0.05,0.14
20010807,3.25,3.25,3.25,3.25,2000,0.0,0.0,-0.31,-0.01,0.04
20010808,3.35,3.25,3.35,3.25,2300,0.0,3.08,0.0,0.0,0.04
20010809,3.25,3.27,3.27,3.25,1900,0.0,0.62,0.62,0.02,0.03
20010810,3.3,3.27,3.3,3.27,3300,0.0,0.92,0.0,0.0,0.06
20010813,3.27,3.27,3.27,3.27,300,0.0,0.0,0.0,0.0,0.01
20010814,3.25,3.34,3.34,3.25,8400,0.0,2.75,2.14,0.07,0.15
20010815,3.25,3.25,3.33,3.21,16000,0.0,3.59,-2.69,-0.09,0.28
20010820,3.19,3.19,3.19,3.19,500,0.0,0.0,-1.85,-0.06,0.01
20010821,3.25,3.18,3.25,3.18,9400,0.0,2.19,-0.31,-0.01,0.17
20010823,3.25,3.25,3.25,3.25,100,0.0,0.0,2.2,0.07,0.0
20010828,3.18,3.18,3.18,3.18,800,0.0,0.0,-2.15,-0.07,0.01
20010829,3.22,3.22,3.22,3.22,700,0.0,0.0,1.26,0.04,0.01
20010830,3.17,3.17,3.17,3.17,1000,0.0,0.0,-1.55,-0.05,0.02
20010831,3.15,3.15,3.15,3.15,300,0.0,0.0,-0.63,-0.02,0.01
20010904,3.2,3.2,3.2,3.2,1300,0.0,0.0,1.59,0.05,0.02
20010905,3.15,3.07,3.15,3.07,2000,0.0,2.5,-4.06,-0.13,0.04
20010906,3.15,3.15,3.15,3.15,500,0.0,0.0,2.61,0.08,0.01
20010918,3.05,3.05,3.05,3.05,8400,0.0,0.0,-3.17,-0.1,0.15
20010919,3.1,3.0,3.1,3.0,5500,0.0,3.28,-1.64,-0.05,0.1
20010920,2.95,3.0,3.0,2.95,2200,0.0,1.67,0.0,0.0,0.04
20010921,2.9,2.84,2.9,2.76,5600,0.0,4.67,-5.33,-0.16,0.1
20010924,2.81,2.8,2.81,2.75,9900,0.0,2.11,-1.41,-0.04,0.18
20010925,2.9,2.85,2.9,2.85,4000,0.0,1.79,1.79,0.05,0.07
20010928,2.9,2.85,2.9,2.85,7900,0.0,1.75,0.0,0.0,0.14
20011001,2.85,2.85,2.85,2.81,6600,0.0,1.4,0.0,0.0,0.12
20011002,2.65,2.85,2.85,2.65,8900,0.0,7.02,0.0,0.0,0.16
20011003,2.71,2.71,2.71,2.71,600,0.0,0.0,-4.91,-0.14,0.01
20011004,2.85,2.96,2.97,2.85,4800,0.0,4.43,9.23,0.25,0.09
20011005,2.91,2.81,2.91,2.81,2700,0.0,3.38,-5.07,-0.15,0.05
20011008,2.91,2.9,2.91,2.9,1100,0.0,0.36,3.2,0.09,0.02
20011009,2.97,2.97,2.97,2.97,400,0.0,0.0,2.41,0.07,0.01
20011010,2.91,2.9,2.91,2.85,1300,0.0,2.02,-2.36,-0.07,0.02
20011011,2.9,2.77,2.9,2.76,3600,0.0,4.83,-4.48,-0.13,0.06
20011015,2.81,2.9,2.9,2.81,1800,0.0,3.25,4.69,0.13,0.03
20011016,2.95,2.86,2.95,2.86,9100,0.0,3.1,-1.38,-0.04,0.16
20011017,2.8,2.82,2.85,2.8,3200,0.0,1.75,-1.4,-0.04,0.06
20011018,2.9,2.9,2.9,2.9,100,0.0,0.0,2.84,0.08,0.0
20011022,2.8,2.77,2.8,2.75,2500,0.0,1.72,-4.48,-0.13,0.04
20011023,2.68,2.78,2.78,2.68,2500,0.0,3.61,0.36,0.01,0.04
20011024,2.73,2.73,2.73,2.73,1100,0.0,0.0,-1.8,-0.05,0.02
20011025,2.75,2.75,2.75,2.71,6000,0.0,1.47,0.73,0.02,0.11
20011026,2.85,2.8,2.85,2.8,1100,0.0,1.82,1.82,0.05,0.02
20011029,2.75,2.75,2.75,2.75,600,0.0,0.0,-1.79,-0.05,0.01
20011030,2.75,2.77,2.77,2.75,2600,0.0,0.73,0.73,0.02,0.05
20011031,2.87,2.85,2.93,2.81,4000,0.0,4.33,2.89,0.08,0.07
20011101,2.8,2.8,2.8,2.8,200,0.0,0.0,-1.75,-0.05,0.0
20011102,2.8,2.8,2.8,2.8,1700,0.0,0.0,0.0,0.0,0.03
20011105,2.72,2.76,2.76,2.72,200,0.0,1.43,-1.43,-0.04,0.0
20011106,2.76,2.76,2.76,2.76,200,0.0,0.0,0.0,0.0,0.0
20011107,2.76,2.71,2.85,2.71,3900,0.0,5.07,-1.81,-0.05,0.07
20011108,2.71,2.7,2.71,2.68,1900,0.0,1.11,-0.37,-0.01,0.03
20011109,2.7,2.7,2.75,2.7,2200,0.0,1.85,0.0,0.0,0.04
20011112,2.65,2.76,2.8,2.65,5800,0.0,5.56,2.22,0.06,0.1
20011113,2.79,2.8,2.9,2.76,5800,0.0,5.07,1.45,0.04,0.1
20011114,2.75,2.75,2.75,2.75,100,0.0,0.0,-1.79,-0.05,0.0
20011115,2.83,2.83,2.83,2.83,800,0.0,0.0,2.91,0.08,0.01
20011116,2.75,2.75,2.75,2.75,100,0.0,0.0,-2.83,-0.08,0.0
20011119,2.76,2.85,2.93,2.76,700,0.0,6.18,3.64,0.1,0.01
20011120,2.85,2.88,2.88,2.85,800,0.0,1.05,1.05,0.03,0.01
20011121,2.89,2.84,2.89,2.8,5000,0.0,3.13,-1.39,-0.04,0.09
20011123,2.8,2.8,2.8,2.8,200,0.0,0.0,-1.41,-0.04,0.0
20011126,2.6,2.7,2.75,2.6,12200,0.0,5.36,-3.57,-0.1,0.22
20011127,2.75,2.82,2.85,2.75,5500,0.0,3.7,4.44,0.12,0.1
20011128,2.8,2.8,2.8,2.8,400,0.0,0.0,-0.71,-0.02,0.01
20011129,2.75,2.72,2.85,2.72,7800,0.0,4.64,-2.86,-0.08,0.14
20011130,2.72,2.8,2.8,2.72,3300,0.0,2.94,2.94,0.08,0.06
20011203,2.7,2.7,2.7,2.7,700,0.0,0.0,-3.57,-0.1,0.01
20011206,2.65,2.65,2.65,2.65,200,0.0,0.0,-1.85,-0.05,0.0
20011210,2.7,2.72,3.0,2.7,11700,0.0,11.32,2.64,0.07,0.21
20011211,2.7,2.75,2.75,2.7,3300,0.0,1.84,1.1,0.03,0.06
20011212,2.79,2.75,2.79,2.75,4000,0.0,1.45,0.0,0.0,0.07
20011213,2.7,2.75,2.75,2.7,4200,0.0,1.82,0.0,0.0,0.07
20011214,2.85,2.75,2.85,2.75,4400,0.0,3.64,0.0,0.0,0.08
20011217,2.7,2.75,2.85,2.7,2600,0.0,5.45,0.0,0.0,0.05
20011218,2.71,2.71,2.72,2.71,3500,0.0,0.36,-1.45,-0.04,0.06
20011219,2.72,2.71,2.72,2.71,5300,0.0,0.37,0.0,0.0,0.09
20011220,2.71,2.71,2.71,2.7,7000,0.0,0.37,0.0,0.0,0.12
20011221,2.7,2.65,2.7,2.65,8100,0.0,1.85,-2.21,-0.06,0.14
20011224,2.65,2.61,2.7,2.6,14600,0.0,3.77,-1.51,-0.04,0.26
20011226,2.6,2.8,2.8,2.6,3300,0.0,7.66,7.28,0.19,0.06
20011228,2.75,2.7,2.75,2.7,700,0.0,1.79,-3.57,-0.1,0.01
20011231,2.7,2.7,2.76,2.65,16300,0.0,4.07,0.0,0.0,0.36
20020102,2.65,2.85,2.85,2.65,2800,0.0,7.41,5.56,0.15,0.06
20020103,2.85,2.8,2.9,2.8,3500,0.0,3.51,-1.75,-0.05,0.08
20020107,2.9,2.83,2.9,2.8,7400,0.0,3.57,1.07,0.03,0.16
20020108,2.8,2.8,2.81,2.8,2700,0.0,0.35,-1.06,-0.03,0.06
20020109,2.85,2.89,2.89,2.85,2500,0.0,1.43,3.21,0.09,0.06
20020110,2.8,2.8,2.8,2.8,400,0.0,0.0,-3.11,-0.09,0.01
20020111,2.85,2.85,2.85,2.85,800,0.0,0.0,1.79,0.05,0.02
20020114,2.89,2.9,2.9,2.89,500,0.0,0.35,1.75,0.05,0.01
20020115,2.86,2.85,2.9,2.85,5400,0.0,1.72,-1.72,-0.05,0.12
20020117,2.75,2.75,2.8,2.6,7400,0.0,7.02,-3.51,-0.1,0.16
20020118,2.84,2.84,2.84,2.84,100,0.0,0.0,3.27,0.09,0.0
20020122,2.7,2.7,2.7,2.7,1000,0.0,0.0,-4.93,-0.14,0.02
20020123,2.7,2.7,2.7,2.65,4100,0.0,1.85,0.0,0.0,0.09
20020124,2.7,2.7,2.7,2.7,200,0.0,0.0,0.0,0.0,0.0
