trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210609,24.843,24.674,24.674,24.674,101,2540.0,0.0,-0.68,-0.169,0.0
20210610,24.773,24.73,24.783,24.73,16701,418912.0,0.21,0.23,0.056,0.0
20210611,24.684,24.628,24.684,24.628,108,2698.0,0.23,-0.41,-0.102,0.0
20210615,24.506,24.457,24.506,24.457,400,9913.0,0.2,-0.69,-0.171,0.0
20210616,24.109,24.109,24.109,24.109,5,122.0,0.0,-1.42,-0.348,0.0
20210617,24.497,24.572,24.572,24.418,16000,396088.0,0.64,1.92,0.463,0.0
20210618,24.596,24.596,24.596,24.596,306,7619.0,0.0,0.1,0.024,0.0
20210621,24.507,24.619,24.619,24.447,8660,214594.0,0.7,0.09,0.023,0.0
20210622,24.293,24.293,24.293,24.293,38,934.0,0.0,-1.32,-0.326,0.0
20210623,24.689,24.689,24.689,24.689,10,249.0,0.0,1.63,0.396,0.0
20210624,24.964,24.964,24.964,24.964,2,50.0,0.0,1.11,0.275,0.0
20210625,25.504,25.609,25.609,25.504,800,20658.0,0.42,2.58,0.645,0.0
20210628,25.672,25.637,25.83,25.637,1359,35376.0,0.75,0.11,0.028,0.0
20210629,25.386,25.5,25.5,25.386,703,18067.0,0.44,-0.53,-0.137,0.0
20210630,25.149,25.104,25.149,25.086,1257,31930.0,0.25,-1.55,-0.396,0.0
20210701,24.872,24.971,24.971,24.872,100,2518.0,0.39,-0.53,-0.133,0.0
20210702,24.398,24.42,24.42,24.329,689,17001.0,0.36,-2.21,-0.551,0.0
20210706,23.43,23.4,23.44,23.311,17547,415574.0,0.53,-4.18,-1.02,0.0
20210707,23.4,23.311,23.4,23.311,3252,76862.0,0.38,-0.38,-0.089,0.0
20210708,22.478,22.571,22.627,22.478,1861,42565.0,0.64,-3.17,-0.74,0.0
20210709,23.361,23.269,23.363,23.269,600,14190.0,0.42,3.09,0.698,0.0
20210712,23.302,23.186,23.302,23.186,1350,31796.0,0.5,-0.36,-0.083,0.0
20210713,23.677,23.541,23.716,23.541,832,19959.0,0.75,1.53,0.355,0.0
20210714,23.746,23.658,23.746,23.658,527,12669.0,0.37,0.5,0.117,0.0
20210715,23.588,23.588,23.588,23.588,25,597.0,0.0,-0.3,-0.07,0.0
20210716,23.215,23.215,23.215,23.215,42,987.0,0.0,-1.58,-0.373,0.0
20210719,22.798,22.791,22.847,22.791,720,16639.0,0.24,-1.83,-0.424,0.0
20210720,22.746,22.746,22.746,22.746,35,805.0,0.0,-0.2,-0.045,0.0
20210721,22.788,22.867,22.867,22.788,111,2560.0,0.35,0.53,0.121,0.0
20210722,23.02,23.02,23.02,23.02,14,326.0,0.0,0.67,0.153,0.0
20210723,22.146,21.879,22.146,21.869,2611,58062.0,1.2,-4.96,-1.141,0.0
20210726,20.704,20.276,20.783,20.111,4995,103340.0,3.07,-7.33,-1.603,0.0
20210727,19.163,19.229,19.229,18.773,12372,239092.0,2.25,-5.16,-1.047,0.0
20210728,19.973,21.435,21.771,19.963,40997,873134.0,9.4,11.47,2.206,0.0
20210729,21.178,20.961,21.237,20.812,10246,217940.0,1.98,-2.21,-0.474,0.0
20210730,20.516,20.585,20.644,20.506,2459,51276.0,0.66,-1.79,-0.376,0.0
20210802,20.753,20.674,20.763,20.674,3022,63423.0,0.43,0.43,0.089,0.0
20210803,20.249,20.249,20.249,20.121,1511,30873.0,0.62,-2.06,-0.425,0.0
20210804,20.874,20.872,20.874,20.793,1377,29067.0,0.4,3.08,0.623,0.0
20210805,20.38,20.393,20.427,20.38,979,20233.0,0.23,-2.29,-0.479,0.0
20210806,20.269,19.904,20.269,19.8,2410,48657.0,2.3,-2.4,-0.489,0.0
20210809,20.289,20.437,20.516,20.264,14033,290778.0,1.27,2.68,0.533,0.0
20210810,20.674,20.368,20.674,20.259,2060,42576.0,2.03,-0.34,-0.069,0.0
20210811,20.951,20.546,20.951,20.546,1665,34779.0,1.99,0.87,0.178,0.0
20210812,20.338,20.19,20.338,20.19,786,16164.0,0.72,-1.73,-0.356,0.0
20210813,20.062,19.948,20.062,19.904,644,13028.0,0.78,-1.2,-0.242,0.0
20210816,19.558,19.301,19.558,19.291,1003,19640.0,1.34,-3.24,-0.647,0.0
20210817,18.817,18.768,18.866,18.768,902,17174.0,0.51,-2.76,-0.533,0.0
20210818,18.866,18.847,18.945,18.847,1058,20224.0,0.52,0.42,0.079,0.0
20210819,18.333,18.312,18.353,18.312,1653,30676.0,0.22,-2.84,-0.535,0.0
20210820,18.155,18.215,18.442,18.155,7208,133322.0,1.57,-0.53,-0.097,0.0
20210823,18.541,18.718,18.718,18.442,7042,132717.0,1.52,2.76,0.503,0.0
20210824,19.637,20.052,20.081,19.637,12491,251342.0,2.37,7.13,1.334,0.0
20210825,19.775,19.676,19.775,19.539,5197,103483.0,1.18,-1.88,-0.376,0.0
20210826,19.389,19.22,19.389,19.22,800,15673.0,0.86,-2.32,-0.456,0.0
20210827,19.242,19.173,19.262,19.173,2975,57813.0,0.46,-0.24,-0.047,0.0
20210830,19.202,19.568,19.607,19.163,5845,114213.0,2.32,2.06,0.395,0.0
20210831,19.933,20.228,20.249,19.933,2833,57750.0,1.61,3.37,0.66,0.0
20210901,20.773,20.927,20.927,20.719,4334,91422.0,1.03,3.46,0.699,0.0
20210902,20.862,20.644,20.862,20.644,1250,26232.0,1.04,-1.35,-0.283,0.0
20210903,20.586,20.586,20.586,20.586,308,6418.0,0.0,-0.28,-0.058,0.0
20210907,21.03,21.253,21.253,20.891,1318,28120.0,1.76,3.24,0.667,0.0
20210908,20.882,20.615,20.882,20.388,2178,45613.0,2.32,-3.0,-0.638,0.0
20210909,20.081,20.301,20.388,20.081,2156,44071.0,1.49,-1.52,-0.314,0.0
20210910,20.418,20.257,20.435,20.257,2194,45335.0,0.88,-0.22,-0.044,0.0
20210913,20.091,20.111,20.111,20.091,1059,21550.0,0.1,-0.72,-0.146,0.0
20210914,19.775,19.588,19.775,19.588,2401,47983.0,0.93,-2.6,-0.523,0.0
20210915,19.163,19.237,19.237,19.163,587,11389.0,0.38,-1.79,-0.351,0.0
20210916,18.866,19.143,19.143,18.866,412,7955.0,1.44,-0.49,-0.094,0.0
20210917,19.548,19.535,19.565,19.37,1357,26808.0,1.02,2.05,0.392,0.0
20210920,19.028,18.679,19.028,18.481,7203,136081.0,2.8,-4.38,-0.856,0.0
20210921,18.768,18.995,18.995,18.758,1160,22198.0,1.27,1.69,0.316,0.0
20210922,19.538,19.538,19.538,19.449,2087,41212.0,0.47,2.86,0.543,0.0
20210923,19.133,19.228,19.228,19.133,1832,35605.0,0.49,-1.59,-0.31,0.0
20210924,18.699,18.584,18.699,18.521,1670,31493.0,0.93,-3.35,-0.644,0.0
20210927,18.738,18.817,18.817,18.491,1971,37256.0,1.75,1.25,0.233,0.0
20210928,18.728,18.679,18.728,18.679,787,14906.0,0.26,-0.73,-0.138,0.0
20210929,18.738,18.373,18.916,18.373,2777,52487.0,2.91,-1.64,-0.306,0.0
20210930,19.015,18.768,19.015,18.758,1083,20683.0,1.4,2.15,0.395,0.0
20211001,18.705,18.511,18.705,18.511,541,10241.0,1.03,-1.37,-0.257,0.0
20211004,18.371,18.096,18.371,18.027,1437,26405.0,1.86,-2.24,-0.415,0.0
20211005,18.359,18.577,18.577,18.334,1670,31137.0,1.34,2.66,0.481,0.0
20211006,18.234,18.373,18.432,18.234,1545,28667.0,1.07,-1.1,-0.204,0.0
20211007,18.876,19.332,19.42,18.876,11453,222181.0,2.96,5.22,0.959,0.0
20211008,19.192,19.34,19.34,19.154,6092,118369.0,0.96,0.04,0.008,0.0
20211011,19.607,19.234,19.607,19.234,4723,93273.0,1.93,-0.55,-0.106,0.0
20211012,19.093,18.975,19.094,18.975,514,9921.0,0.62,-1.35,-0.259,0.0
20211013,19.163,19.43,19.642,19.159,4387,85961.0,2.55,2.4,0.455,0.0
20211014,19.153,19.222,19.222,19.153,855,16620.0,0.36,-1.07,-0.208,0.0
20211015,19.4,19.465,19.686,19.39,1906,37759.0,1.54,1.26,0.243,0.0
20211018,19.588,19.588,19.588,19.588,494,9796.0,0.0,0.63,0.123,0.0
20211019,19.854,20.289,20.378,19.854,7708,156995.0,2.68,3.58,0.701,0.0
20211020,20.437,20.423,20.605,20.417,1578,32664.0,0.93,0.66,0.134,0.0
20211021,20.141,20.338,20.338,20.141,725,14884.0,0.96,-0.42,-0.085,0.0
20211022,20.743,20.358,20.743,20.358,1653,34527.0,1.89,0.1,0.02,0.0
20211025,20.565,20.66,20.724,20.565,2158,45144.0,0.78,1.48,0.302,0.0
20211026,20.269,19.844,20.269,19.844,4230,86084.0,2.06,-3.95,-0.816,0.0
20211027,19.775,19.766,19.775,19.696,713,14262.0,0.4,-0.39,-0.078,0.0
20211028,19.568,19.706,19.706,19.499,6681,132571.0,1.05,-0.3,-0.06,0.0
20211029,19.36,19.096,19.36,19.064,3056,59459.0,1.5,-3.1,-0.61,0.0
20211101,19.439,20.081,20.081,19.439,6919,138713.0,3.36,5.16,0.985,0.0
20211102,19.153,19.192,19.262,19.153,2750,53452.0,0.54,-4.43,-0.889,0.0
20211103,19.044,19.163,19.163,18.907,3114,59929.0,1.33,-0.15,-0.029,0.0
20211104,19.094,18.985,19.094,18.985,672,12934.0,0.57,-0.93,-0.178,0.0
20211105,18.866,18.713,18.896,18.699,5905,112448.0,1.04,-1.43,-0.272,0.0
20211108,18.857,18.931,18.931,18.857,987,18847.0,0.4,1.16,0.218,0.0
20211109,18.758,18.481,18.758,18.481,37867,709560.0,1.46,-2.38,-0.45,0.0
20211110,18.866,18.93,19.153,18.789,4895,94195.0,1.97,2.43,0.449,0.0
20211111,19.568,19.904,19.904,19.568,3530,70279.0,1.77,5.15,0.974,0.0
20211112,19.993,20.052,20.052,19.993,652,13225.0,0.3,0.74,0.148,0.0
20211115,20.081,19.906,20.398,19.906,2682,54988.0,2.45,-0.73,-0.146,0.0
20211116,20.289,20.141,20.289,19.953,6931,140881.0,1.69,1.18,0.235,0.0
20211117,20.2,19.612,20.2,19.612,1701,34431.0,2.92,-2.63,-0.529,0.0
20211118,19.459,19.223,19.765,19.041,6891,134691.0,3.69,-1.98,-0.389,0.0
20211119,19.597,19.454,19.785,19.454,1001,19889.0,1.72,1.2,0.231,0.0
20211122,19.331,18.988,19.331,18.988,768,14967.0,1.76,-2.4,-0.466,0.0
20211123,19.054,18.944,19.054,18.847,2721,52400.0,1.09,-0.23,-0.044,0.0
20211124,19.064,19.064,19.064,19.064,111,2142.0,0.0,0.63,0.12,0.0
20211126,18.511,18.597,18.61,18.308,1237,23206.0,1.58,-2.45,-0.467,0.0
20211129,18.452,18.322,18.452,18.318,978,18181.0,0.72,-1.48,-0.275,0.0
