trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20051010,1.491,1.515,1.559,1.459,3726800,0.0,6.91,4.63,0.067,0.83
20051011,1.548,1.473,1.56,1.44,3878200,0.0,7.92,-2.77,-0.042,0.87
20051012,1.466,1.454,1.495,1.416,3460600,0.0,5.36,-1.29,-0.019,0.77
20051013,1.36,1.443,1.45,1.354,2449600,0.0,6.6,-0.76,-0.011,0.55
20051014,1.454,1.479,1.496,1.416,2386400,0.0,5.54,2.49,0.036,0.53
20051017,1.479,1.554,1.559,1.479,2213800,0.0,5.41,5.07,0.075,0.49
20051018,1.613,1.715,1.735,1.61,3481200,0.0,8.04,10.36,0.161,0.78
20051019,1.715,1.855,1.923,1.701,3313200,0.0,12.94,8.16,0.14,0.74
20051020,1.855,1.865,1.941,1.848,2812400,0.0,5.01,0.54,0.01,0.63
20051021,1.879,1.871,1.963,1.841,1716200,0.0,6.54,0.32,0.006,0.38
20051024,1.923,1.949,1.949,1.849,1447800,0.0,5.34,4.17,0.078,0.32
20051025,2.204,2.069,2.285,2.048,6175600,0.0,12.16,6.16,0.12,1.38
20051026,2.08,1.845,2.091,1.835,3400800,0.0,12.37,-10.83,-0.224,0.76
20051027,1.851,1.74,1.891,1.696,2292200,0.0,10.57,-5.69,-0.105,0.51
20051028,1.798,1.92,1.924,1.723,2146000,0.0,11.55,10.34,0.18,0.48
20051031,1.941,2.045,2.085,1.941,2497400,0.0,7.5,6.51,0.125,0.56
20051101,2.044,2.06,2.129,2.001,2044200,0.0,6.26,0.73,0.015,0.46
20051102,2.066,2.141,2.143,2.023,2291400,0.0,5.83,3.93,0.081,0.51
20051103,2.204,2.234,2.268,2.184,2194800,0.0,3.92,4.34,0.093,0.49
20051104,2.254,2.158,2.261,2.141,1704600,0.0,5.37,-3.4,-0.076,0.38
20051107,2.213,2.26,2.286,2.123,1347400,0.0,7.55,4.73,0.102,0.3
20051108,2.231,2.159,2.239,2.135,1545000,0.0,4.6,-4.47,-0.101,0.35
20051109,2.166,2.23,2.289,2.159,1346600,0.0,6.02,3.29,0.071,0.3
20051110,2.18,2.208,2.226,2.065,2623800,0.0,7.22,-0.99,-0.022,0.59
20051111,2.191,2.099,2.195,2.098,1298200,0.0,4.39,-4.94,-0.109,0.29
20051114,2.095,2.124,2.168,1.961,3450400,0.0,9.86,1.19,0.025,0.77
20051115,2.135,2.053,2.145,2.016,1980800,0.0,6.07,-3.34,-0.071,0.44
20051116,2.06,2.041,2.073,1.973,1885400,0.0,4.87,-0.58,-0.012,0.42
20051117,2.085,2.075,2.146,2.061,1834800,0.0,4.16,1.67,0.034,0.41
20051118,2.204,2.144,2.235,2.011,5361800,0.0,10.8,3.33,0.069,1.2
20051121,2.211,2.335,2.338,2.119,4872000,0.0,10.21,8.91,0.191,1.09
20051122,2.335,2.183,2.384,2.111,6974400,0.0,11.69,-6.51,-0.152,1.56
20051123,2.185,2.043,2.21,2.035,6545000,0.0,8.02,-6.41,-0.14,1.46
20051125,2.09,2.178,2.279,2.081,2759000,0.0,9.69,6.61,0.135,0.62
20051128,2.21,2.008,2.283,2.008,5235400,0.0,12.63,-7.81,-0.17,1.17
20051129,1.885,1.984,2.274,1.881,9850800,0.0,19.57,-1.2,-0.024,2.2
20051130,1.941,1.815,1.954,1.764,7352600,0.0,9.58,-8.52,-0.169,1.64
20051201,1.815,1.811,1.856,1.685,5381600,0.0,9.42,-0.22,-0.004,1.2
20051202,1.898,2.01,2.016,1.861,3689400,0.0,8.56,10.99,0.199,0.82
20051205,2.016,1.97,2.066,1.968,2610600,0.0,4.88,-1.99,-0.04,0.58
20051206,2.023,1.985,2.05,1.976,2162400,0.0,3.76,0.76,0.015,0.48
20051207,1.988,1.903,2.004,1.886,1729000,0.0,5.94,-4.13,-0.082,0.39
20051208,1.929,1.941,2.016,1.894,1741200,0.0,6.41,2.0,0.038,0.39
