trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-43.958,-43.946,-43.778,-44.166,735800,0.0,0.0,0.0,0.0,0.04
20010103,-43.966,-44.138,-43.898,-44.238,226500,0.0,-0.77,-0.44,-0.192,0.01
20010104,-44.198,-44.378,-44.198,-44.386,91300,0.0,-0.43,-0.54,-0.24,0.01
20010105,-44.238,-44.198,-44.058,-44.358,112300,0.0,-0.68,0.41,0.18,0.01
20010108,-44.066,-43.966,-43.906,-44.066,89000,0.0,-0.36,0.52,0.232,0.01
20010109,-43.938,-44.278,-43.918,-44.378,80800,0.0,-1.05,-0.71,-0.312,0.0
20010110,-44.298,-44.266,-44.238,-44.338,78500,0.0,-0.23,0.03,0.012,0.0
20010111,-43.958,-43.958,-43.838,-44.006,101300,0.0,-0.38,0.7,0.308,0.01
20010112,-43.946,-43.858,-43.858,-44.006,209300,0.0,-0.34,0.23,0.1,0.01
20010116,-44.126,-44.026,-44.018,-44.126,100000,0.0,-0.25,-0.38,-0.168,0.01
20010117,-44.278,-44.298,-44.206,-44.498,171500,0.0,-0.66,-0.62,-0.272,0.01
20010118,-44.158,-44.046,-44.006,-44.158,226500,0.0,-0.34,0.57,0.252,0.01
20010119,-44.278,-44.326,-44.238,-44.406,343800,0.0,-0.38,-0.64,-0.28,0.02
20010122,-44.366,-44.278,-44.226,-44.366,219800,0.0,-0.32,0.11,0.048,0.01
20010123,-44.278,-44.218,-44.198,-44.318,69800,0.0,-0.27,0.14,0.06,0.0
20010124,-44.338,-44.326,-44.306,-44.358,73000,0.0,-0.12,-0.24,-0.108,0.0
20010125,-44.326,-44.218,-44.158,-44.338,111300,0.0,-0.41,0.24,0.108,0.01
20010126,-44.366,-44.346,-44.286,-44.446,84800,0.0,-0.36,-0.29,-0.128,0.01
20010129,-44.338,-44.358,-44.27,-44.358,26300,0.0,-0.2,-0.03,-0.012,0.0
20010130,-44.286,-44.27,-44.158,-44.318,68300,0.0,-0.36,0.2,0.088,0.0
20010131,-44.122,-43.998,-43.962,-44.122,48800,0.0,-0.36,0.61,0.272,0.0
20010201,-43.846,-43.982,-43.814,-44.022,53500,0.0,-0.47,0.04,0.016,0.0
20010202,-43.978,-44.07,-43.954,-44.11,44300,0.0,-0.35,-0.2,-0.088,0.0
20010205,-43.838,-43.598,-43.526,-43.838,232300,0.0,-0.71,1.07,0.472,0.01
20010206,-43.742,-43.822,-43.742,-43.85,248800,0.0,-0.25,-0.51,-0.224,0.02
20010207,-43.998,-44.034,-43.99,-44.086,80000,0.0,-0.22,-0.48,-0.212,0.0
20010208,-44.006,-44.058,-43.962,-44.062,126500,0.0,-0.23,-0.05,-0.024,0.01
20010209,-43.91,-43.702,-43.678,-43.91,132500,0.0,-0.53,0.81,0.356,0.01
20010212,-43.662,-43.714,-43.614,-43.762,99300,0.0,-0.34,-0.03,-0.012,0.01
20010213,-43.886,-43.99,-43.886,-44.006,112000,0.0,-0.27,-0.63,-0.276,0.01
20010214,-43.822,-43.838,-43.63,-43.87,55500,0.0,-0.55,0.35,0.152,0.0
20010215,-44.238,-44.406,-44.222,-44.434,323800,0.0,-0.48,-1.3,-0.568,0.02
20010216,-44.382,-44.318,-44.258,-44.398,127000,0.0,-0.32,0.2,0.088,0.01
