trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20040712,4.56,5.99,6.29,4.56,194700,0.0,37.94,31.36,1.43,0.5
20040713,6.14,5.26,6.68,4.99,174600,0.0,28.21,-12.19,-0.73,0.45
20040714,5.26,5.64,6.16,4.6,128700,0.0,29.66,7.22,0.38,0.33
20040715,5.84,5.44,5.99,5.24,218200,0.0,13.3,-3.55,-0.2,0.56
20040716,5.44,5.48,5.61,5.04,132500,0.0,10.48,0.74,0.04,0.34
20040719,5.74,4.79,5.74,3.84,174400,0.0,34.67,-12.59,-0.69,0.45
20040720,5.04,5.39,5.59,4.09,141700,0.0,31.32,12.53,0.6,0.36
20040721,5.64,5.89,6.23,5.24,149300,0.0,18.37,9.28,0.5,0.38
20040722,5.9,6.15,6.74,5.13,230800,0.0,27.33,4.41,0.26,0.59
20040723,6.09,8.35,8.74,6.04,361700,0.0,43.9,35.77,2.2,0.92
20040726,8.35,6.99,10.43,6.82,471100,0.0,43.23,-16.29,-1.36,1.2
20040727,6.09,8.17,8.72,6.03,340600,0.0,38.48,16.88,1.18,0.87
20040728,8.59,8.26,8.64,7.65,218600,0.0,12.12,1.1,0.09,0.56
20040729,8.44,9.24,9.29,8.07,228900,0.0,14.77,11.86,0.98,0.58
20040730,9.24,9.39,9.58,8.6,205300,0.0,10.61,1.62,0.15,0.52
20040802,9.74,9.04,10.14,8.24,193900,0.0,20.23,-3.73,-0.35,0.5
20040803,9.69,9.44,10.3,9.33,182500,0.0,10.73,4.42,0.4,0.47
20040804,9.44,9.25,9.44,7.54,299600,0.0,20.13,-2.01,-0.19,0.77
20040805,9.99,9.34,10.19,9.19,152200,0.0,10.81,0.97,0.09,0.39
20040806,9.24,8.99,9.54,8.71,222100,0.0,8.89,-3.75,-0.35,0.57
20040809,9.34,9.57,9.74,8.99,183700,0.0,8.34,6.45,0.58,0.47
20040810,9.59,10.54,10.99,9.58,157100,0.0,14.73,10.14,0.97,0.4
20040811,9.99,11.24,11.32,9.79,177900,0.0,14.52,6.64,0.7,0.45
20040812,11.74,9.92,11.78,9.84,184600,0.0,17.26,-11.74,-1.32,0.47
20040813,9.92,9.64,9.92,8.49,218900,0.0,14.42,-2.82,-0.28,0.56
20040816,10.74,9.79,10.85,9.49,220100,0.0,14.11,1.56,0.15,0.56
20040817,9.74,9.8,10.67,9.69,148300,0.0,10.01,0.1,0.01,0.38
20040818,9.83,11.94,11.98,9.83,229900,0.0,21.94,21.84,2.14,0.59
20040819,12.19,13.94,14.54,11.64,352700,0.0,24.29,16.75,2.0,0.9
20040820,13.69,14.32,15.19,13.14,235600,0.0,14.71,2.73,0.38,0.6
20040823,14.59,12.83,15.18,12.14,355300,0.0,21.23,-10.41,-1.49,0.91
20040824,12.83,13.34,13.99,12.83,116300,0.0,9.04,3.98,0.51,0.3
20040825,13.44,12.04,13.44,11.44,316700,0.0,14.99,-9.75,-1.3,0.81
20040826,12.24,9.2,12.24,8.59,482400,0.0,30.32,-23.59,-2.84,1.23
20040827,9.34,11.55,12.09,9.34,276500,0.0,29.89,25.54,2.35,0.71
20040830,11.34,10.99,11.81,10.09,152600,0.0,14.89,-4.85,-0.56,0.39
20040831,11.34,11.87,12.25,10.58,179600,0.0,15.2,8.01,0.88,0.46
20040901,11.86,12.36,12.54,11.44,158900,0.0,9.27,4.13,0.49,0.41
20040902,12.74,12.64,13.1,12.36,98000,0.0,5.99,2.27,0.28,0.25
20040903,12.89,13.69,13.96,12.29,150400,0.0,13.21,8.31,1.05,0.38
20040907,14.34,15.9,15.9,13.84,380700,0.0,15.05,16.14,2.21,0.97
20040908,15.84,15.59,16.34,15.1,253800,0.0,7.8,-1.95,-0.31,0.65
20040909,15.54,16.04,16.32,15.44,161400,0.0,5.64,2.89,0.45,0.41
20040910,16.04,15.39,16.27,15.34,217900,0.0,5.8,-4.05,-0.65,0.56
20040913,15.34,15.23,15.69,15.07,160100,0.0,4.03,-1.04,-0.16,0.41
20040914,15.74,14.91,15.74,14.84,115200,0.0,5.91,-2.1,-0.32,0.29
20040915,14.93,14.49,14.94,14.04,95800,0.0,6.04,-2.82,-0.42,0.24
20040916,14.49,14.59,14.75,14.35,68400,0.0,2.76,0.69,0.1,0.17
20040917,14.64,13.69,15.06,13.56,153800,0.0,10.28,-6.17,-0.9,0.39
20040920,11.94,13.93,14.34,11.94,198400,0.0,17.53,1.75,0.24,0.51
20040921,13.93,14.59,14.82,13.93,96400,0.0,6.39,4.74,0.66,0.25
20040922,14.59,13.25,14.59,13.14,109800,0.0,9.94,-9.18,-1.34,0.28
20040923,10.84,12.76,13.23,9.59,882300,0.0,27.47,-3.7,-0.49,2.25
20040924,12.54,12.64,13.17,11.99,104600,0.0,9.25,-0.94,-0.12,0.27
20040927,11.84,11.39,11.86,10.34,209100,0.0,12.03,-9.89,-1.25,0.53
20040928,10.99,11.44,11.54,10.34,123600,0.0,10.54,0.44,0.05,0.32
20040929,11.39,11.46,11.81,11.1,118800,0.0,6.21,0.17,0.02,0.3
20040930,11.59,13.06,13.84,11.59,164700,0.0,19.63,13.96,1.6,0.42
20041001,13.54,13.74,13.93,12.69,144200,0.0,9.49,5.21,0.68,0.37
20041004,13.85,14.36,14.84,13.85,86700,0.0,7.21,4.51,0.62,0.22
20041005,14.48,13.9,14.84,13.34,60500,0.0,10.45,-3.2,-0.46,0.15
20041006,13.89,13.43,14.14,12.99,94600,0.0,8.27,-3.38,-0.47,0.24
20041007,12.94,11.91,13.24,11.91,87500,0.0,9.9,-11.32,-1.52,0.22
20041008,11.85,11.25,12.19,11.2,170800,0.0,8.31,-5.54,-0.66,0.44
20041011,11.25,11.76,11.76,11.24,103000,0.0,4.62,4.53,0.51,0.26
20041012,11.76,11.59,12.19,11.22,139800,0.0,8.25,-1.45,-0.17,0.36
20041013,11.84,10.55,11.98,10.54,106000,0.0,12.42,-8.97,-1.04,0.27
20041014,10.35,10.54,10.88,10.35,151100,0.0,5.02,-0.09,-0.01,0.39
20041015,10.55,10.21,10.65,9.84,105900,0.0,7.69,-3.13,-0.33,0.27
