trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140725,12.648,12.598,13.218,12.398,7979338,0.0,6.38,-1.95,-0.25,13.38
20140728,12.328,12.348,12.568,11.898,1264430,0.0,5.32,-1.98,-0.25,2.12
20140729,12.048,12.348,12.538,11.878,511920,0.0,5.34,0.0,0.0,0.86
20140730,12.248,12.298,12.348,12.038,652966,0.0,2.51,-0.4,-0.05,1.09
20140731,12.138,11.848,12.148,11.788,438458,0.0,2.93,-3.66,-0.45,0.74
20140801,11.858,11.348,11.988,11.098,768111,0.0,7.51,-4.22,-0.5,1.29
20140804,11.348,11.138,11.848,10.878,260878,0.0,8.55,-1.85,-0.21,0.44
20140805,11.008,11.138,11.238,10.898,181493,0.0,3.05,0.0,0.0,0.3
20140806,11.008,10.888,11.448,10.718,468521,0.0,6.55,-2.24,-0.25,0.79
20140807,11.008,10.918,11.008,10.768,374660,0.0,2.2,0.28,0.03,0.63
20140808,10.908,11.848,11.878,10.898,127417,0.0,8.98,8.52,0.93,0.21
20140811,12.058,12.188,12.188,11.848,167381,0.0,2.87,2.87,0.34,0.28
20140812,12.188,12.398,12.398,12.188,160074,0.0,1.72,1.72,0.21,0.27
20140813,12.308,12.348,12.508,12.068,76803,0.0,3.55,-0.4,-0.05,0.13
20140814,12.328,12.098,12.428,11.848,87927,0.0,4.7,-2.02,-0.25,0.15
20140815,12.188,12.258,12.298,11.848,74612,0.0,3.72,1.32,0.16,0.13
20140818,12.348,12.148,12.348,11.948,144466,0.0,3.26,-0.9,-0.11,0.24
20140819,12.148,12.038,12.248,11.998,134849,0.0,2.06,-0.91,-0.11,0.23
20140820,12.718,12.048,12.718,12.038,209002,0.0,5.65,0.08,0.01,0.35
20140821,12.148,12.148,12.288,11.948,239737,0.0,2.82,0.83,0.1,0.4
20140822,12.228,12.298,12.348,12.028,206030,0.0,2.63,1.23,0.15,0.35
20140825,12.288,12.068,12.288,11.928,108477,0.0,2.93,-1.87,-0.23,0.18
20140826,11.958,11.868,12.178,11.698,95845,0.0,3.98,-1.66,-0.2,0.16
20140827,11.698,11.818,12.108,11.618,74962,0.0,4.13,-0.42,-0.05,0.13
20140828,11.858,11.818,12.018,11.688,108941,0.0,2.79,0.0,0.0,0.18
20140829,11.848,11.918,11.928,11.628,117631,0.0,2.54,0.85,0.1,0.2
20140902,11.948,11.938,12.048,11.858,130499,0.0,1.59,0.17,0.02,0.22
20140903,12.048,11.968,12.328,11.868,161787,0.0,3.85,0.25,0.03,0.27
20140904,12.078,12.108,12.218,11.898,208798,0.0,2.67,1.17,0.14,0.35
20140905,12.348,12.958,13.048,11.888,686608,0.0,9.58,7.02,0.85,1.15
20140908,13.168,13.048,13.168,12.828,389340,0.0,2.62,0.69,0.09,0.65
20140909,13.058,12.978,13.098,12.868,272920,0.0,1.76,-0.54,-0.07,0.46
20140910,12.938,12.928,13.068,12.878,98234,0.0,1.46,-0.39,-0.05,0.16
20140911,12.808,12.848,13.008,12.808,292916,0.0,1.55,-0.62,-0.08,0.49
20140912,12.768,12.838,12.998,12.538,89294,0.0,3.58,-0.08,-0.01,0.15
20140915,12.778,12.828,13.098,12.568,175763,0.0,4.13,-0.08,-0.01,0.29
20140916,12.848,12.968,13.078,12.658,129313,0.0,3.27,1.09,0.14,0.22
20140917,12.908,13.118,13.248,12.908,76666,0.0,2.62,1.16,0.15,0.13
20140918,13.048,13.028,13.248,12.848,65831,0.0,3.05,-0.69,-0.09,0.11
20140919,13.148,12.828,13.148,12.688,63035,0.0,3.53,-1.54,-0.2,0.11
20140922,12.748,12.818,12.948,12.748,65737,0.0,1.56,-0.08,-0.01,0.11
20140923,12.778,12.798,12.868,12.558,81579,0.0,2.42,-0.16,-0.02,0.14
20140924,12.628,12.908,12.918,12.628,86860,0.0,2.27,0.86,0.11,0.15
20140925,12.808,12.798,12.908,12.708,36972,0.0,1.55,-0.85,-0.11,0.06
20140926,12.798,12.838,12.998,12.708,41078,0.0,2.27,0.31,0.04,0.07
20140929,12.828,12.558,12.828,12.258,67791,0.0,4.44,-2.18,-0.28,0.11
20140930,12.518,12.468,12.678,12.298,51877,0.0,3.03,-0.72,-0.09,0.09
20141001,12.408,12.188,12.508,11.808,130179,0.0,5.61,-2.25,-0.28,0.22
20141002,12.098,11.978,12.408,11.918,30281,0.0,4.02,-1.72,-0.21,0.05
20141003,12.098,11.828,12.218,11.658,54063,0.0,4.68,-1.25,-0.15,0.09
20141006,11.798,11.378,11.978,11.378,37430,0.0,5.07,-3.8,-0.45,0.06
20141007,11.268,11.178,11.348,11.008,61298,0.0,2.99,-1.76,-0.2,0.1
20141008,11.158,10.688,11.308,10.588,100543,0.0,6.44,-4.38,-0.49,0.17
20141009,10.718,10.098,10.778,9.148,287540,0.0,15.25,-5.52,-0.59,0.48
20141010,10.128,9.268,10.198,9.268,367861,0.0,9.21,-8.22,-0.83,0.62
20141013,9.288,8.728,9.518,8.718,108838,0.0,8.63,-5.83,-0.54,0.18
20141014,8.798,7.998,9.048,7.568,137240,0.0,16.96,-8.36,-0.73,0.23
20141015,7.868,8.338,8.558,7.448,172650,0.0,13.88,4.25,0.34,0.29
20141016,8.058,8.598,8.808,7.848,190978,0.0,11.51,3.12,0.26,0.32
20141017,8.708,9.098,9.318,8.708,148173,0.0,7.09,5.82,0.5,0.25
20141020,9.038,10.428,10.598,9.038,347579,0.0,17.15,14.62,1.33,0.58
20141021,10.768,10.818,10.938,10.528,37127,0.0,3.93,3.74,0.39,0.06
20141022,10.808,10.878,11.198,10.788,45805,0.0,3.79,0.55,0.06,0.08
20141023,11.048,10.898,11.368,10.808,39842,0.0,5.15,0.18,0.02,0.07
20141024,10.978,10.978,11.018,10.788,17774,0.0,2.11,0.73,0.08,0.03
20141027,10.818,10.648,10.818,10.318,48968,0.0,4.55,-3.01,-0.33,0.08
20141028,10.748,10.568,11.038,10.298,102430,0.0,6.95,-0.75,-0.08,0.17
20141029,10.638,10.048,10.688,9.898,71056,0.0,7.48,-4.92,-0.52,0.12
20141030,10.198,10.078,10.338,8.978,59874,0.0,13.54,0.3,0.03,0.1
20141031,10.338,9.948,10.378,9.748,71545,0.0,6.25,-1.29,-0.13,0.12
20141103,9.948,10.208,10.388,9.618,83378,0.0,7.74,2.61,0.26,0.14
20141104,10.178,10.018,10.288,9.828,29273,0.0,4.51,-1.86,-0.19,0.05
20141105,10.108,10.088,10.278,9.948,18738,0.0,3.29,0.7,0.07,0.03
20141106,10.048,9.798,10.148,9.748,125496,0.0,3.97,-2.87,-0.29,0.21
20141107,9.898,9.848,10.038,9.708,105140,0.0,3.37,0.51,0.05,0.18
20141110,9.818,9.988,10.368,9.678,57793,0.0,7.01,1.42,0.14,0.1
20141111,9.988,10.018,10.048,9.748,17676,0.0,3.0,0.3,0.03,0.03
20141112,10.028,10.098,10.198,9.788,87501,0.0,4.09,0.8,0.08,0.15
20141113,9.998,10.008,10.428,9.838,338207,0.0,5.84,-0.89,-0.09,0.57
20141114,10.148,10.998,11.578,10.148,726828,0.0,14.29,9.89,0.99,1.22
20141117,10.858,11.118,11.418,10.848,173168,0.0,5.18,1.09,0.12,0.29
20141118,11.188,11.188,11.638,10.948,114049,0.0,6.21,0.63,0.07,0.19
20141119,11.128,10.978,11.158,10.768,77587,0.0,3.49,-1.88,-0.21,0.13
20141120,10.918,11.178,11.278,10.808,76736,0.0,4.28,1.82,0.2,0.13
20141121,11.468,11.708,11.758,11.468,71522,0.0,2.59,4.74,0.53,0.12
20141124,11.758,11.678,11.798,11.498,37941,0.0,2.56,-0.26,-0.03,0.06
20141125,11.798,11.998,12.228,11.798,160040,0.0,3.68,2.74,0.32,0.27
20141126,11.928,11.808,12.098,11.598,63279,0.0,4.17,-1.58,-0.19,0.11
20141128,11.868,11.828,12.028,11.428,74804,0.0,5.08,0.17,0.02,0.13
20141201,11.728,11.298,11.888,11.068,196681,0.0,6.93,-4.48,-0.53,0.33
20141202,11.368,11.298,11.488,11.198,55044,0.0,2.57,0.0,0.0,0.09
20141203,11.438,11.868,11.958,11.368,62883,0.0,5.22,5.05,0.57,0.11
20141204,11.878,11.848,12.128,11.728,56672,0.0,3.37,-0.17,-0.02,0.1
20141205,11.918,12.068,12.148,11.778,62107,0.0,3.12,1.86,0.22,0.1
20141208,12.048,11.928,12.298,11.478,92767,0.0,6.79,-1.16,-0.14,0.16
20141209,11.848,11.788,12.058,11.398,46362,0.0,5.53,-1.17,-0.14,0.08
20141210,11.828,11.068,11.828,10.768,80406,0.0,8.99,-6.11,-0.72,0.13
20141211,11.178,11.478,11.478,11.098,63565,0.0,3.43,3.7,0.41,0.11
20141212,11.678,11.998,12.108,11.588,51583,0.0,4.53,4.53,0.52,0.09
20141215,11.998,12.128,12.578,11.888,80677,0.0,5.75,1.08,0.13,0.14
20141216,12.158,12.118,12.538,12.058,68850,0.0,3.96,-0.08,-0.01,0.12
20141217,12.088,12.128,12.578,11.858,80526,0.0,5.94,0.08,0.01,0.14
20141218,12.328,12.688,13.768,12.318,184955,0.0,11.96,4.62,0.56,0.31
20141219,12.668,12.588,12.818,12.288,46443,0.0,4.18,-0.79,-0.1,0.08
20141222,12.568,12.428,12.708,12.178,57659,0.0,4.21,-1.27,-0.16,0.1
20141223,12.548,12.458,12.688,12.358,74097,0.0,2.66,0.24,0.03,0.12
20141224,12.578,12.558,12.608,12.388,137154,0.0,1.77,0.8,0.1,0.23
20141226,12.568,12.638,12.638,12.408,64093,0.0,1.83,0.64,0.08,0.11
20141229,12.538,12.608,12.678,12.448,114154,0.0,1.82,-0.24,-0.03,0.19
20141230,12.488,12.418,12.578,12.178,80580,0.0,3.17,-1.51,-0.19,0.14
20141231,12.508,12.668,13.008,12.478,173978,0.0,4.27,2.01,0.25,0.29
20150102,12.708,12.718,12.908,12.178,124210,0.0,5.76,0.39,0.05,0.21
20150105,12.718,12.478,12.948,12.178,132025,0.0,6.05,-1.89,-0.24,0.22
20150106,12.598,12.078,12.598,11.878,244759,0.0,5.77,-3.21,-0.4,0.41
20150107,12.128,12.198,12.288,11.908,55480,0.0,3.15,0.99,0.12,0.09
20150108,12.298,12.538,12.678,12.218,46016,0.0,3.77,2.79,0.34,0.08
20150109,12.548,13.128,13.168,12.158,581921,0.0,8.06,4.71,0.59,0.98
20150112,13.188,12.868,13.318,12.768,24783,0.0,4.19,-1.98,-0.26,0.04
20150113,12.898,12.448,13.048,12.308,31108,0.0,5.75,-3.26,-0.42,0.05
20150114,12.278,12.018,12.468,11.598,207789,0.0,6.99,-3.45,-0.43,0.35
20150115,12.028,12.118,12.438,11.728,57679,0.0,5.91,0.83,0.1,0.1
20150116,12.038,12.598,12.668,11.998,31224,0.0,5.53,3.96,0.48,0.05
20150120,12.638,12.468,12.878,12.138,91517,0.0,5.87,-1.03,-0.13,0.15
20150121,12.478,12.218,12.778,12.128,30770,0.0,5.21,-2.01,-0.25,0.05
20150122,12.578,13.028,13.078,12.328,241256,0.0,6.14,6.63,0.81,0.4
20150123,12.938,12.408,13.008,12.068,347524,0.0,7.22,-4.76,-0.62,0.58
20150126,12.358,11.918,12.498,11.848,290216,0.0,5.24,-3.95,-0.49,0.49
20150127,11.738,12.128,12.428,11.558,383640,0.0,7.3,1.76,0.21,0.64
20150128,12.258,12.318,12.698,11.928,265286,0.0,6.35,1.57,0.19,0.44
20150129,12.248,12.078,12.518,11.778,188446,0.0,6.01,-1.95,-0.24,0.32
20150130,11.998,11.958,12.288,11.898,53066,0.0,3.23,-0.99,-0.12,0.09
20150202,11.888,11.838,11.968,11.648,87907,0.0,2.68,-1.0,-0.12,0.15
20150203,11.908,11.908,12.268,11.748,335563,0.0,4.39,0.59,0.07,0.56
20150204,11.938,11.738,12.058,11.688,525162,0.0,3.11,-1.43,-0.17,0.88
20150205,11.888,11.918,12.078,11.468,389618,0.0,5.2,1.53,0.18,0.65
20150206,12.018,12.228,12.488,11.948,130795,0.0,4.53,2.6,0.31,0.22
20150209,12.338,12.638,12.858,12.188,150112,0.0,5.48,3.35,0.41,0.25
20150210,12.768,12.228,12.808,12.018,150655,0.0,6.25,-3.24,-0.41,0.25
20150211,12.258,12.108,12.458,11.838,217410,0.0,5.07,-0.98,-0.12,0.36
20150212,12.188,12.838,12.938,12.188,118755,0.0,6.19,6.03,0.73,0.2
20150213,12.838,12.978,13.108,12.718,55978,0.0,3.04,1.09,0.14,0.09
20150217,13.048,12.788,13.048,12.708,50902,0.0,2.62,-1.46,-0.19,0.09
20150218,12.668,12.328,12.688,12.278,22906,0.0,3.21,-3.6,-0.46,0.04
20150219,12.148,12.328,12.558,12.148,26288,0.0,3.33,0.0,0.0,0.04
20150220,12.278,12.488,12.738,12.198,74710,0.0,4.38,1.3,0.16,0.13
20150223,12.428,12.418,12.888,12.348,46916,0.0,4.32,-0.56,-0.07,0.08
20150224,12.348,12.278,12.458,12.128,47525,0.0,2.66,-1.13,-0.14,0.08
20150225,12.258,12.088,12.338,12.028,37281,0.0,2.52,-1.55,-0.19,0.06
20150226,12.028,11.958,12.178,11.878,38366,0.0,2.48,-1.08,-0.13,0.06
20150227,11.888,12.138,12.238,11.878,184405,0.0,3.01,1.51,0.18,0.31
20150302,12.188,12.418,12.678,12.138,167803,0.0,4.45,2.31,0.28,0.28
20150303,12.458,12.578,12.848,12.358,97181,0.0,3.95,1.29,0.16,0.16
20150304,12.598,12.358,12.678,12.038,110221,0.0,5.09,-1.75,-0.22,0.18
20150305,12.348,12.828,13.438,12.348,210249,0.0,8.82,3.8,0.47,0.35
20150306,12.808,12.588,13.098,12.288,49593,0.0,6.31,-1.87,-0.24,0.08
20150309,12.598,12.318,12.648,12.098,93374,0.0,4.37,-2.14,-0.27,0.16
20150310,12.228,11.898,12.288,11.878,82305,0.0,3.33,-3.41,-0.42,0.14
20150311,11.948,12.448,12.658,11.938,76805,0.0,6.05,4.62,0.55,0.13
20150312,12.548,12.918,12.978,12.548,104115,0.0,3.45,3.78,0.47,0.17
20150313,12.848,13.368,13.678,12.838,116068,0.0,6.5,3.48,0.45,0.19
20150316,13.508,13.368,13.588,13.178,45711,0.0,3.07,0.0,0.0,0.08
20150317,13.318,13.028,13.318,12.748,56398,0.0,4.26,-2.54,-0.34,0.09
20150318,13.048,13.968,14.098,13.028,188481,0.0,8.21,7.22,0.94,0.32
20150319,13.898,13.808,13.978,13.778,162215,0.0,1.43,-1.15,-0.16,0.27
20150320,14.018,14.178,14.288,13.848,153770,0.0,3.19,2.68,0.37,0.26
20150323,14.228,14.838,14.878,14.128,131762,0.0,5.29,4.66,0.66,0.22
20150324,14.768,14.438,14.858,14.418,44536,0.0,2.97,-2.7,-0.4,0.07
20150325,14.578,13.838,14.758,13.828,73700,0.0,6.44,-4.16,-0.6,0.12
20150326,13.868,14.058,14.068,13.858,98642,0.0,1.52,1.59,0.22,0.17
20150327,14.068,13.798,14.068,13.778,95558,0.0,2.06,-1.85,-0.26,0.16
20150330,13.888,13.858,14.068,13.788,63448,0.0,2.03,0.43,0.06,0.11
20150331,13.828,13.678,13.828,13.438,66159,0.0,2.81,-1.3,-0.18,0.11
20150401,13.661,13.981,14.131,13.621,97696,0.0,3.73,2.22,0.303,0.16
20150402,14.091,13.821,14.091,13.521,90855,0.0,4.08,-1.14,-0.16,0.15
20150406,13.821,13.781,14.001,13.611,66516,0.0,2.82,-0.29,-0.04,0.11
20150407,13.791,14.661,14.821,13.731,375059,0.0,7.91,6.39,0.88,0.63
20150408,14.661,14.231,14.751,14.101,81964,0.0,4.43,-2.93,-0.43,0.14
20150409,14.191,15.071,15.201,14.031,189293,0.0,8.22,5.9,0.84,0.32
20150410,15.121,14.471,15.161,14.311,192455,0.0,5.64,-3.98,-0.6,0.32
20150413,14.481,14.991,15.131,14.481,195547,0.0,4.49,3.59,0.52,0.33
20150414,14.961,14.751,15.131,13.821,380696,0.0,8.74,-1.6,-0.24,0.64
20150415,14.891,15.071,15.241,14.891,163229,0.0,2.37,2.17,0.32,0.27
20150416,15.011,14.811,15.081,14.641,188616,0.0,2.92,-1.73,-0.26,0.32
20150417,14.831,14.951,15.201,14.611,337487,0.0,3.98,0.95,0.14,0.57
20150420,14.981,15.091,15.261,14.661,113455,0.0,4.01,0.94,0.14,0.19
20150421,15.251,15.221,15.441,15.061,118506,0.0,2.52,0.86,0.13,0.2
20150422,15.261,14.881,15.511,14.771,110166,0.0,4.86,-2.23,-0.34,0.18
20150423,14.931,15.481,15.771,14.931,103093,0.0,5.64,4.03,0.6,0.17
20150424,15.611,15.091,15.671,14.931,93775,0.0,4.78,-2.52,-0.39,0.16
20150427,15.301,15.351,15.461,15.031,171404,0.0,2.85,1.72,0.26,0.29
20150428,15.431,14.891,15.431,14.641,213550,0.0,5.15,-3.0,-0.46,0.36
20150429,14.951,16.141,16.211,14.941,556359,0.0,8.53,8.39,1.25,0.93
20150430,16.051,15.441,16.251,15.361,453512,0.0,5.51,-4.34,-0.7,0.76
20150501,15.461,16.501,16.831,15.401,127609,0.0,9.26,6.86,1.06,0.21
20150504,16.411,15.801,16.571,15.711,101107,0.0,5.21,-4.24,-0.7,0.17
20150505,15.861,15.871,16.421,15.621,134381,0.0,5.06,0.44,0.07,0.23
20150506,15.971,15.691,16.011,15.501,75874,0.0,3.21,-1.13,-0.18,0.13
20150507,15.761,15.881,16.031,15.691,90526,0.0,2.17,1.21,0.19,0.15
20150508,16.511,15.761,16.511,15.621,480259,0.0,5.6,-0.76,-0.12,0.81
20150511,15.851,16.331,16.921,15.741,261939,0.0,7.49,3.62,0.57,0.44
20150512,16.371,16.041,16.371,15.771,158221,0.0,3.67,-1.78,-0.29,0.27
20150513,16.051,15.891,16.061,15.831,125084,0.0,1.43,-0.94,-0.15,0.21
20150514,16.051,16.111,16.241,15.951,72301,0.0,1.82,1.38,0.22,0.12
20150515,16.211,16.181,16.391,15.971,99737,0.0,2.61,0.43,0.07,0.17
20150518,16.141,16.201,16.531,15.771,164134,0.0,4.7,0.12,0.02,0.28
20150519,16.431,16.231,16.441,16.041,98696,0.0,2.47,0.19,0.03,0.17
20150520,16.281,16.311,16.481,16.121,213785,0.0,2.22,0.49,0.08,0.36
20150521,16.341,16.431,16.621,16.241,260449,0.0,2.33,0.74,0.12,0.44
20150522,16.521,16.431,16.681,16.371,54185,0.0,1.89,0.0,0.0,0.09
