trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-9.403,-9.187,-9.02,-9.403,31400,0.0,0.0,0.0,0.0,0.67
20010103,-9.02,-9.02,-8.77,-9.203,24400,0.0,-4.71,1.82,0.167,0.52
20010104,-8.703,-8.837,-8.703,-8.837,2300,0.0,-1.49,2.03,0.183,0.05
20010105,-8.703,-8.637,-8.52,-8.837,35000,0.0,-3.59,2.26,0.2,0.74
20010108,-8.52,-8.453,-8.137,-8.637,16800,0.0,-5.79,2.13,0.184,0.36
20010109,-8.137,-7.637,-7.57,-8.137,99399,0.0,-6.71,9.65,0.816,2.11
20010110,-7.637,-7.637,-7.603,-7.703,92799,0.0,-1.31,0.0,0.0,1.97
20010111,-7.703,-7.887,-7.637,-7.953,44200,0.0,-4.14,-3.27,-0.25,0.94
20010112,-7.603,-8.07,-7.603,-8.07,15200,0.0,-5.92,-2.32,-0.183,0.32
20010116,-8.203,-7.753,-7.753,-8.387,14500,0.0,-7.86,3.93,0.317,0.31
20010117,-7.753,-7.637,-7.003,-7.753,114299,0.0,-9.67,1.5,0.116,2.42
20010118,-7.637,-8.137,-7.637,-8.137,4600,0.0,-6.55,-6.55,-0.5,0.1
20010119,-8.137,-8.203,-7.887,-8.203,111698,0.0,-3.88,-0.81,-0.066,2.37
20010122,-7.503,-7.637,-7.503,-8.453,7300,0.0,-11.58,6.9,0.566,0.15
20010124,-8.387,-8.387,-8.387,-8.387,4000,0.0,0.0,-9.82,-0.75,0.08
20010125,-8.387,-8.453,-8.387,-8.453,4600,0.0,-0.79,-0.79,-0.066,0.1
20010126,-8.07,-8.02,-7.82,-8.27,100799,0.0,-5.32,5.12,0.433,2.14
20010129,-7.887,-8.02,-7.82,-8.02,11600,0.0,-2.49,0.0,0.0,0.25
20010130,-7.953,-8.02,-7.953,-8.02,9900,0.0,-0.84,0.0,0.0,0.21
20010131,-8.02,-7.887,-7.887,-8.02,4600,0.0,-1.66,1.66,0.133,0.1
20010201,-7.887,-7.503,-7.503,-8.02,25700,0.0,-6.56,4.87,0.384,0.54
20010202,-7.42,-7.42,-7.42,-7.42,700,0.0,0.0,1.11,0.083,0.01
20010205,-7.637,-7.637,-7.42,-7.637,36000,0.0,-2.92,-2.92,-0.217,0.76
20010206,-7.637,-7.353,-7.353,-7.637,9600,0.0,-3.72,3.72,0.284,0.2
20010207,-7.353,-7.387,-7.353,-7.57,3000,0.0,-2.95,-0.46,-0.034,0.06
20010208,-7.453,-7.503,-7.453,-7.503,2000,0.0,-0.68,-1.57,-0.116,0.04
20010209,-7.503,-7.503,-7.503,-7.503,10900,0.0,0.0,0.0,0.0,0.23
20010212,-7.22,-7.503,-7.22,-7.637,2000,0.0,-5.56,0.0,0.0,0.04
20010213,-7.503,-7.637,-7.503,-7.637,3600,0.0,-1.79,-1.79,-0.134,0.08
20010214,-7.637,-7.503,-7.503,-7.753,3300,0.0,-3.27,1.75,0.134,0.07
20010215,-7.637,-7.753,-7.637,-7.753,4600,0.0,-1.55,-3.33,-0.25,0.1
20010216,-7.753,-7.753,-7.753,-7.887,8900,0.0,-1.73,0.0,0.0,0.19
20010220,-7.887,-7.887,-7.887,-7.887,300,0.0,0.0,-1.73,-0.134,0.01
20010221,-7.887,-7.887,-7.82,-7.887,19100,0.0,-0.85,0.0,0.0,0.4
20010222,-7.887,-7.637,-7.637,-7.887,11200,0.0,-3.17,3.17,0.25,0.24
20010223,-7.637,-7.637,-7.637,-7.637,300,0.0,0.0,0.0,0.0,0.01
20010226,-7.637,-7.82,-7.503,-7.887,23800,0.0,-5.03,-2.4,-0.183,0.5
20010227,-7.82,-7.637,-7.603,-7.82,13200,0.0,-2.77,2.34,0.183,0.28
20010228,-7.82,-7.82,-7.637,-7.82,4000,0.0,-2.4,-2.4,-0.183,0.08
20010301,-7.82,-7.82,-7.753,-7.82,28400,0.0,-0.86,0.0,0.0,0.6
20010302,-7.82,-7.82,-7.753,-7.82,9600,0.0,-0.86,0.0,0.0,0.2
20010305,-7.82,-7.82,-7.637,-7.82,258601,0.0,-2.34,0.0,0.0,5.48
20010306,-7.787,-7.92,-7.787,-7.92,199601,0.0,-1.7,-1.28,-0.1,4.23
20010307,-7.92,-7.92,-7.787,-7.92,17200,0.0,-1.68,0.0,0.0,0.37
20010308,-7.787,-7.82,-7.787,-7.92,22100,0.0,-1.68,1.26,0.1,0.47
20010309,-7.92,-7.92,-7.92,-7.92,1700,0.0,0.0,-1.28,-0.1,0.04
20010312,-7.92,-7.953,-7.82,-7.953,11600,0.0,-1.68,-0.42,-0.033,0.25
20010313,-7.953,-7.887,-7.853,-7.953,8900,0.0,-1.26,0.83,0.066,0.19
20010315,-7.887,-8.703,-7.887,-8.703,11900,0.0,-10.35,-10.35,-0.816,0.25
20010316,-8.17,-8.303,-8.053,-8.303,5900,0.0,-2.87,4.6,0.4,0.13
20010319,-8.17,-8.17,-8.053,-8.553,14500,0.0,-6.02,1.6,0.133,0.31
20010320,-7.987,-7.92,-7.92,-7.987,1300,0.0,-0.82,3.06,0.25,0.03
