trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180921,26.99,24.0,28.03,22.5,2481029,64131225.0,34.56,50.0,8.0,7.45
20180924,27.0,26.97,27.99,24.54,201929,5376605.0,14.38,12.38,2.97,0.61
20180925,27.31,25.28,27.31,25.0,100819,2612664.0,8.57,-6.27,-1.69,0.3
20180926,25.2,24.72,25.92,24.1,113591,2823613.0,7.2,-2.22,-0.56,0.34
20180927,24.75,25.03,25.2,24.19,216201,5362995.0,4.09,1.25,0.31,0.65
20180928,25.21,26.56,27.35,24.78,70270,1814267.0,10.27,6.11,1.53,0.21
20181001,27.14,26.05,31.0,25.01,213622,5972851.0,22.55,-1.92,-0.51,0.62
20181002,26.47,28.92,29.3,25.45,133220,3618898.0,14.78,11.02,2.87,0.39
20181003,29.37,26.79,29.7,26.4,124680,3405839.0,11.41,-7.37,-2.13,0.36
20181004,26.72,23.5,27.92,22.18,259251,6184335.0,21.43,-12.28,-3.29,0.76
20181005,23.85,26.26,26.75,23.03,91279,2247286.0,15.83,11.74,2.76,0.27
20181008,25.73,23.82,25.73,23.0,134062,3228013.0,10.4,-9.29,-2.44,0.39
20181009,24.0,22.55,25.28,22.4,106576,2500444.0,12.09,-5.33,-1.27,0.31
20181010,22.68,22.5,22.8,20.03,89613,1907197.0,12.28,-0.22,-0.05,0.26
20181011,22.19,22.15,23.55,20.7,224398,4892757.0,12.67,-1.56,-0.35,0.66
20181012,22.63,20.81,23.46,20.51,172511,3700089.0,13.32,-6.05,-1.34,0.5
20181015,21.63,21.6,23.07,20.82,110020,2346152.0,10.81,3.8,0.79,0.32
20181016,22.4,21.15,22.52,20.0,379563,8073124.0,11.67,-2.08,-0.45,1.11
20181017,21.0,19.48,21.72,19.2,172448,3419658.0,11.91,-7.9,-1.67,0.5
20181018,19.63,22.0,22.5,18.0,138559,2903100.0,23.1,12.94,2.52,0.41
20181019,21.8,21.5,22.05,21.2,40992,893228.0,3.86,-2.27,-0.5,0.12
20181022,21.48,21.93,22.25,21.0,108571,2368807.0,5.81,2.0,0.43,0.32
20181023,21.89,22.15,22.95,21.0,176596,3872088.0,8.89,1.0,0.22,0.52
20181024,21.97,22.39,24.18,21.79,161349,3692824.0,10.79,1.08,0.24,0.47
20181025,22.5,23.75,24.8,22.5,159496,3830126.0,10.27,6.07,1.36,0.47
20181026,23.77,22.34,24.79,21.9,230743,5468146.0,12.17,-5.94,-1.41,0.67
20181029,22.34,22.52,24.09,22.0,201936,4700246.0,9.36,0.81,0.18,0.59
20181030,22.84,23.84,24.0,22.84,153590,3601693.0,5.15,5.86,1.32,0.45
20181031,24.16,24.56,24.92,24.0,132333,3241333.0,3.86,3.02,0.72,0.39
20181101,24.47,24.9,25.09,24.03,206304,5098293.0,4.32,1.38,0.34,0.6
20181102,25.66,25.38,26.0,24.31,132708,3347092.0,6.79,1.93,0.48,0.39
20181105,26.0,25.69,26.0,24.87,106117,2706681.0,4.45,1.22,0.31,0.31
20181106,25.73,25.5,25.76,25.27,67971,1732459.0,1.91,-0.74,-0.19,0.2
20181107,25.77,25.64,25.87,25.23,68413,1746171.0,2.51,0.55,0.14,0.2
20181108,25.81,25.79,26.44,24.65,68484,1759130.0,6.98,0.59,0.15,0.2
20181109,25.57,25.53,25.79,24.92,28886,733122.0,3.37,-1.01,-0.26,0.08
20181112,25.63,24.26,25.63,24.19,32543,804992.0,5.64,-4.97,-1.27,0.1
20181113,24.66,23.15,25.35,22.89,91963,2264346.0,10.14,-4.58,-1.11,0.27
20181114,23.56,23.99,24.76,23.54,36086,869318.0,5.27,3.63,0.84,0.11
20181115,23.7,24.61,25.53,22.47,34552,857939.0,12.76,2.58,0.62,0.1
20181116,24.5,24.87,25.51,24.08,59795,1488152.0,5.81,1.06,0.26,0.17
20181119,24.69,24.66,25.56,24.18,74031,1844428.0,5.55,-0.84,-0.21,0.22
20181120,24.41,23.43,24.9,23.41,69201,1685796.0,6.04,-4.99,-1.23,0.2
20181121,23.39,24.85,25.06,23.18,43178,1058534.0,8.02,6.06,1.42,0.13
20181123,24.85,27.22,27.59,23.93,50943,1342162.0,14.73,9.54,2.37,0.15
20181126,27.12,26.14,27.12,25.41,55491,1460000.0,6.28,-3.97,-1.08,0.16
20181127,25.83,24.34,25.83,24.03,47063,1165175.0,6.89,-6.89,-1.8,0.14
20181128,24.19,25.32,26.0,22.71,75912,1918076.0,13.52,4.03,0.98,0.22
20181129,25.76,26.32,27.28,24.84,138106,3574964.0,9.64,3.95,1.0,0.4
20181130,26.25,24.92,26.5,24.83,65877,1673466.0,6.34,-5.32,-1.4,0.19
20181203,25.38,24.9,26.86,24.62,115160,2929824.0,8.99,-0.08,-0.02,0.34
20181204,24.9,24.5,25.56,23.39,63751,1585513.0,8.71,-1.61,-0.4,0.19
20181206,24.03,23.37,25.39,22.69,99494,2313710.0,11.02,-4.61,-1.13,0.29
20181207,23.3,22.63,24.57,22.25,100609,2333181.0,9.93,-3.17,-0.74,0.29
20181210,22.71,22.13,22.85,21.2,122221,2720882.0,7.29,-2.21,-0.5,0.36
20181211,22.72,21.97,24.45,21.63,48249,1076465.0,12.74,-0.72,-0.16,0.14
20181212,22.03,21.97,24.14,21.09,60555,1331767.0,13.88,0.0,0.0,0.18
20181213,21.56,21.58,22.35,20.22,65163,1399139.0,9.7,-1.78,-0.39,0.19
20181214,21.45,21.42,22.1,20.28,46784,1001261.0,8.43,-0.74,-0.16,0.14
20181217,21.41,20.47,21.98,20.0,64602,1360444.0,9.24,-4.44,-0.95,0.19
20181218,20.6,19.85,20.82,19.3,169632,3356861.0,7.43,-3.03,-0.62,0.5
20181219,19.82,19.01,20.38,18.66,87261,1690215.0,8.66,-4.23,-0.84,0.26
20181220,18.85,18.23,18.85,17.37,142650,2569201.0,7.79,-4.1,-0.78,0.42
20181221,18.87,16.92,18.87,16.57,944236,16005349.0,12.62,-7.19,-1.31,2.76
20181224,16.76,15.41,16.76,15.17,36913,584610.0,9.4,-8.92,-1.51,0.11
20181226,15.72,17.01,17.79,15.72,43686,725231.0,13.43,10.38,1.6,0.13
20181227,16.89,17.19,17.28,16.1,114177,1908964.0,6.94,1.06,0.18,0.33
20181228,17.5,18.77,18.78,17.5,107249,1940827.0,7.45,9.19,1.58,0.31
20181231,18.89,20.34,20.75,18.1,160862,3177974.0,14.12,8.36,1.57,0.47
20190102,19.96,18.21,20.42,18.11,146521,2791239.0,11.36,-10.47,-2.13,0.43
20190103,18.21,20.44,20.49,18.21,90629,1758257.0,12.52,12.25,2.23,0.27
20190104,20.49,19.89,20.76,19.61,82064,1667130.0,5.63,-2.69,-0.55,0.24
20190107,20.01,22.24,22.5,19.73,55735,1221535.0,13.93,11.81,2.35,0.16
20190108,22.5,21.98,22.5,20.1,37686,823133.0,10.79,-1.17,-0.26,0.11
20190109,21.95,23.55,24.21,21.89,51421,1188980.0,10.56,7.14,1.57,0.15
20190110,23.87,24.26,24.69,22.85,85909,2064405.0,7.81,3.01,0.71,0.25
20190111,24.55,23.64,24.99,22.75,59565,1409545.0,9.23,-2.56,-0.62,0.17
20190114,23.28,22.01,24.0,21.87,34697,793753.0,9.01,-6.9,-1.63,0.1
20190115,23.25,22.45,24.27,22.03,89443,2086780.0,10.18,2.0,0.44,0.26
20190116,22.17,23.11,23.68,22.0,51656,1178473.0,7.48,2.94,0.66,0.15
20190117,23.0,23.05,23.52,22.0,39334,898064.0,6.58,-0.26,-0.06,0.12
20190118,23.18,22.79,23.18,21.81,29075,654875.0,5.94,-1.13,-0.26,0.09
20190122,23.04,20.66,23.4,20.53,33787,741646.0,12.59,-9.35,-2.13,0.1
20190123,20.75,20.4,22.27,19.86,26183,532279.0,11.67,-1.26,-0.26,0.08
20190124,20.36,21.42,21.9,19.99,22118,467327.0,9.36,5.0,1.02,0.06
20190125,21.87,21.55,21.88,21.3,13566,291279.0,2.71,0.61,0.13,0.04
20190128,21.05,20.67,21.58,20.14,61856,1297721.0,6.68,-4.08,-0.88,0.18
20190129,20.99,20.03,20.99,19.97,41962,841109.0,4.93,-3.1,-0.64,0.12
20190130,20.17,20.27,20.47,18.6,66613,1305754.0,9.34,1.2,0.24,0.19
20190131,21.0,20.58,21.4,20.12,36153,750082.0,6.31,1.53,0.31,0.11
20190201,20.63,20.59,21.23,20.32,17671,365078.0,4.42,0.05,0.01,0.05
20190204,20.66,20.92,21.2,20.63,18864,392922.0,2.77,1.6,0.33,0.06
20190205,21.19,21.13,21.67,20.31,16658,352431.0,6.5,1.0,0.21,0.05
20190206,21.13,20.36,21.32,20.18,14780,306576.0,5.4,-3.64,-0.77,0.04
20190207,19.87,20.52,20.69,19.77,16600,336207.0,4.52,0.79,0.16,0.05
20190208,20.39,20.69,20.88,20.39,7217,149297.0,2.39,0.83,0.17,0.02
20190211,20.51,21.12,21.61,20.51,17888,375105.0,5.32,2.08,0.43,0.05
20190212,21.19,21.72,21.72,20.05,15152,321664.0,7.91,2.84,0.6,0.04
20190213,21.72,21.71,22.43,21.53,16539,362172.0,4.14,-0.05,-0.01,0.05
20190214,21.72,21.42,23.23,20.88,25763,561088.0,10.82,-1.34,-0.29,0.08
20190215,21.42,22.26,23.18,21.12,38181,847256.0,9.62,3.92,0.84,0.11
20190219,22.52,23.01,23.1,22.03,32817,746121.0,4.81,3.37,0.75,0.1
20190220,22.84,22.86,24.32,22.81,42480,996464.0,6.56,-0.65,-0.15,0.12
20190221,22.87,22.68,23.44,22.0,16507,372612.0,6.3,-0.79,-0.18,0.05
20190222,22.83,22.33,23.08,22.23,35800,814108.0,3.75,-1.54,-0.35,0.1
20190225,22.44,22.75,23.19,22.44,22769,521910.0,3.36,1.88,0.42,0.07
20190226,22.76,21.45,22.76,20.91,19753,429970.0,8.13,-5.71,-1.3,0.06
20190227,22.08,21.89,22.08,21.49,7170,156509.0,2.75,2.05,0.44,0.02
20190228,22.34,21.65,22.37,21.27,43648,957032.0,5.03,-1.1,-0.24,0.13
20190301,21.8,21.1,21.8,20.75,48252,1019956.0,4.85,-2.54,-0.55,0.14
20190304,21.15,21.25,21.72,21.04,31459,669932.0,3.22,0.71,0.15,0.09
20190305,21.44,22.33,22.33,21.01,19847,428520.0,6.21,5.08,1.08,0.06
20190306,22.24,21.78,22.38,21.4,46791,1026364.0,4.39,-2.46,-0.55,0.14
20190307,21.87,20.71,22.13,19.68,61850,1315098.0,11.25,-4.91,-1.07,0.18
20190308,20.7,20.4,21.38,20.25,9368,193314.0,5.46,-1.5,-0.31,0.03
20190311,21.26,21.71,21.8,21.02,15106,323260.0,3.82,6.42,1.31,0.04
20190312,22.0,21.65,22.67,21.51,35899,796443.0,5.34,-0.28,-0.06,0.1
20190313,21.9,21.3,21.9,20.89,51476,1092834.0,4.67,-1.62,-0.35,0.15
20190314,21.27,21.38,21.84,21.0,16590,355267.0,3.94,0.38,0.08,0.05
20190315,21.39,22.91,22.91,21.39,52869,1171570.0,7.11,7.16,1.53,0.15
20190318,22.96,23.8,23.82,22.32,21731,503379.0,6.55,3.88,0.89,0.06
20190319,23.88,23.52,23.88,22.53,18631,435296.0,5.67,-1.18,-0.28,0.05
20190320,23.52,24.36,24.65,23.24,35555,848934.0,5.99,3.57,0.84,0.1
20190321,24.46,24.41,25.3,23.41,370017,8941296.0,7.76,0.21,0.05,1.08
20190322,25.0,23.36,25.01,22.68,63119,1508311.0,9.55,-4.3,-1.05,0.18
20190325,23.02,23.34,24.12,22.08,69381,1616575.0,8.73,-0.09,-0.02,0.2
20190326,23.38,23.76,24.24,23.25,212176,4965186.0,4.24,1.8,0.42,0.62
20190327,24.01,23.24,24.01,23.0,92563,2160312.0,4.25,-2.19,-0.52,0.27
20190328,23.25,22.5,24.0,22.0,572541,12646197.0,8.61,-3.18,-0.74,1.67
20190329,23.11,26.21,26.56,22.31,116740,2931948.0,18.89,16.49,3.71,0.34
20190401,26.67,27.82,27.83,25.26,93139,2506177.0,9.81,6.14,1.61,0.27
20190402,27.82,28.31,28.51,27.36,54994,1547602.0,4.13,1.76,0.49,0.16
20190403,28.37,28.12,29.61,27.01,227855,6556596.0,9.18,-0.67,-0.19,0.67
20190404,28.0,26.43,28.62,26.15,118054,3252627.0,8.78,-6.01,-1.69,0.35
