trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-0.43,-0.35,-0.32,-0.45,1600,0.0,0.0,0.0,0.0,0.03
20010103,-0.32,-0.13,-0.13,-0.32,5300,0.0,-54.29,62.86,0.22,0.12
20010104,-0.13,-0.13,-0.13,-0.13,100,0.0,0.0,0.0,0.0,0.0
20010105,-0.3,0.05,0.05,-0.32,2200,0.0,-284.62,138.46,0.18,0.05
20010109,-0.24,-0.13,0.02,-0.24,7900,0.0,520.0,-360.0,-0.18,0.17
20010111,-0.07,-0.07,-0.07,-0.07,3100,0.0,0.0,46.15,0.06,0.07
20010112,-0.07,-0.13,-0.07,-0.13,200,0.0,-85.71,-85.71,-0.06,0.0
20010116,-0.07,-0.01,0.02,-0.07,20900,0.0,-69.23,92.31,0.12,0.45
20010117,-0.01,-0.01,-0.01,-0.01,700,0.0,0.0,0.0,0.0,0.02
20010118,0.01,0.02,0.02,0.01,4400,0.0,-100.0,300.0,0.03,0.1
20010119,0.02,0.05,0.05,-0.07,10500,0.0,600.0,150.0,0.03,0.23
20010122,0.12,0.24,0.37,0.12,17500,0.0,500.0,380.0,0.19,0.38
20010123,0.37,0.31,0.37,0.05,12100,0.0,133.33,29.17,0.07,0.26
20010124,0.55,0.55,0.62,0.37,49000,0.0,80.65,77.42,0.24,1.07
20010125,0.55,0.55,0.55,0.55,1400,0.0,0.0,0.0,0.0,0.03
20010126,0.59,0.55,0.62,0.55,10200,0.0,12.73,0.0,0.0,0.22
20010129,0.55,0.37,0.55,0.31,3200,0.0,43.64,-32.73,-0.18,0.07
20010130,0.4,0.43,0.43,0.4,6000,0.0,8.11,16.22,0.06,0.13
20010131,0.55,0.55,0.55,0.49,3500,0.0,13.95,27.91,0.12,0.08
20010201,0.43,0.55,0.62,0.43,9100,0.0,34.55,0.0,0.0,0.2
20010202,0.55,0.55,0.55,0.55,1700,0.0,0.0,0.0,0.0,0.04
20010205,0.59,0.99,0.99,0.59,11700,0.0,72.73,80.0,0.44,0.25
20010206,0.99,0.93,1.05,0.93,5100,0.0,12.12,-6.06,-0.06,0.11
20010207,1.05,1.18,1.18,1.05,2800,0.0,13.98,26.88,0.25,0.06
20010208,1.18,1.55,1.55,1.18,28200,0.0,31.36,31.36,0.37,0.61
20010209,1.46,1.24,1.46,1.18,12000,0.0,18.06,-20.0,-0.31,0.26
