trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19800102,-12.855,-12.855,-12.854,-12.855,1075200,0.0,-0.01,0.0,0.0,0.01
19800103,-12.855,-12.855,-12.855,-12.855,2406400,0.0,0.0,0.0,0.0,0.03
19800104,-12.855,-12.854,-12.854,-12.855,1433600,0.0,-0.01,0.01,0.001,0.02
19800107,-12.854,-12.855,-12.854,-12.855,640000,0.0,-0.01,-0.01,-0.001,0.01
19800108,-12.855,-12.854,-12.854,-12.855,3072000,0.0,-0.01,0.01,0.001,0.04
19800109,-12.854,-12.854,-12.853,-12.854,1049600,0.0,-0.01,0.0,0.0,0.01
19800110,-12.854,-12.853,-12.853,-12.854,6451200,0.0,-0.01,0.01,0.001,0.08
19800111,-12.853,-12.853,-12.853,-12.853,1075200,0.0,0.0,0.0,0.0,0.01
19800114,-12.853,-12.852,-12.852,-12.853,6323200,0.0,-0.01,0.01,0.001,0.08
19800115,-12.852,-12.853,-12.852,-12.853,5708800,0.0,-0.01,-0.01,-0.001,0.07
19800116,-12.853,-12.853,-12.853,-12.853,307200,0.0,0.0,0.0,0.0,0.0
19800117,-12.853,-12.854,-12.853,-12.854,2790400,0.0,-0.01,-0.01,-0.001,0.03
19800118,-12.854,-12.856,-12.854,-12.856,3251200,0.0,-0.02,-0.02,-0.002,0.04
19800121,-12.856,-12.856,-12.856,-12.856,1868800,0.0,0.0,0.0,0.0,0.02
19800122,-12.856,-12.855,-12.855,-12.856,1792000,0.0,-0.01,0.01,0.001,0.02
19800123,-12.856,-12.856,-12.856,-12.856,2918400,0.0,0.0,-0.01,-0.001,0.04
19800124,-12.855,-12.854,-12.854,-12.855,2201600,0.0,-0.01,0.02,0.002,0.03
19800125,-12.854,-12.854,-12.854,-12.854,1561600,0.0,0.0,0.0,0.0,0.02
19800128,-12.854,-12.854,-12.854,-12.854,51200,0.0,0.0,0.0,0.0,0.0
19800129,-12.853,-12.853,-12.852,-12.853,5350400,0.0,-0.01,0.01,0.001,0.07
19800130,-12.853,-12.853,-12.852,-12.853,793600,0.0,-0.01,0.0,0.0,0.01
19800131,-12.852,-12.852,-12.852,-12.852,230400,0.0,0.0,0.01,0.001,0.0
19800201,-12.852,-12.852,-12.852,-12.852,588800,0.0,0.0,0.0,0.0,0.01
19800204,-12.853,-12.854,-12.853,-12.854,1152000,0.0,-0.01,-0.02,-0.002,0.01
