trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220103,25.72,25.77,25.79,25.515,96466,2473219.0,0.0,0.0,0.0,0.0
20220104,25.71,25.523,25.71,25.356,126681,3235878.0,1.37,-0.96,-0.247,0.0
20220105,25.32,24.78,25.32,24.78,24780,621785.0,2.12,-2.91,-0.743,0.0
20220106,24.75,24.705,24.815,24.54,7487,185342.0,1.11,-0.3,-0.075,0.0
20220107,24.81,24.517,24.83,24.49,4068,100122.0,1.38,-0.76,-0.188,0.0
20220110,24.1,24.504,24.504,23.825,6492,156320.0,2.77,-0.05,-0.013,0.0
20220111,24.5,24.866,24.94,24.49,14301,353159.0,1.84,1.48,0.362,0.0
20220112,25.15,24.974,25.15,24.87,9970,249156.0,1.13,0.43,0.108,0.0
20220113,24.901,24.45,24.93,24.45,8659,215222.0,1.92,-2.1,-0.524,0.0
20220114,24.35,24.523,24.523,24.35,377,9179.0,0.71,0.3,0.073,0.0
20220118,24.24,23.95,24.24,23.95,4323,103957.0,1.18,-2.34,-0.573,0.0
20220119,23.9,23.713,23.9,23.713,3328,79490.0,0.78,-0.99,-0.237,0.0
20220120,24.14,23.365,24.15,23.365,14783,355012.0,3.31,-1.47,-0.348,0.0
20220121,23.09,22.73,23.39,22.73,71114,1641572.0,2.82,-2.72,-0.635,0.0
20220124,21.99,22.798,22.798,21.74,14322,318274.0,4.65,0.3,0.068,0.0
20220125,22.4,22.255,22.65,22.085,3793,84481.0,2.48,-2.38,-0.543,0.0
20220126,22.64,22.269,22.85,22.269,9495,216250.0,2.61,0.06,0.014,0.0
20220127,22.13,22.032,22.16,22.032,5307,117370.0,0.57,-1.06,-0.237,0.0
20220128,21.92,22.713,22.713,21.92,1840,40743.0,3.6,3.09,0.681,0.0
20220131,23.11,23.545,23.545,23.1,1524,35459.0,1.96,3.66,0.832,0.0
20220201,23.579,23.725,23.725,23.525,1276,30070.0,0.85,0.76,0.18,0.0
20220202,23.84,23.86,23.89,23.58,3912,93111.0,1.31,0.57,0.135,0.0
20220203,23.279,22.858,23.279,22.858,600,13939.0,1.76,-4.2,-1.002,0.0
20220204,22.9,23.204,23.31,22.85,8703,201220.0,2.01,1.51,0.346,0.0
20220207,22.98,22.934,22.98,22.934,395,9077.0,0.2,-1.16,-0.27,0.0
20220208,22.84,23.282,23.282,22.84,33581,777411.0,1.93,1.52,0.348,0.0
20220209,23.611,23.745,23.745,23.6,12517,295645.0,0.62,1.99,0.463,0.0
20220211,23.115,22.467,23.115,22.467,1326,30579.0,2.73,-5.38,-1.278,0.0
20220214,22.655,22.446,22.655,22.446,1456,32812.0,0.93,-0.09,-0.021,0.0
20220215,22.97,23.024,23.024,22.97,6751,155070.0,0.24,2.58,0.578,0.0
20220216,22.89,23.041,23.056,22.67,8160,185793.0,1.68,0.07,0.017,0.0
20220217,22.66,22.295,22.66,22.295,1499,33672.0,1.58,-3.24,-0.746,0.0
20220218,22.1,22.006,22.24,21.91,2694,59509.0,1.48,-1.3,-0.289,0.0
20220222,21.837,21.81,22.01,21.81,1925,42161.0,0.91,-0.89,-0.196,0.0
20220223,22.025,21.21,22.025,21.21,1591,34456.0,3.74,-2.75,-0.6,0.0
20220224,20.77,21.918,21.918,20.77,1290,27621.0,5.41,3.34,0.708,0.0
20220225,22.16,22.288,22.288,22.149,2841,62952.0,0.63,1.69,0.37,0.0
20220228,22.13,22.35,22.35,22.12,376,8318.0,1.03,0.28,0.062,0.0
20220301,22.068,21.955,22.09,21.955,26123,575979.0,0.6,-1.77,-0.395,0.0
20220302,22.34,22.425,22.425,22.34,146,3261.0,0.39,2.14,0.47,0.0
20220303,22.289,22.018,22.289,22.018,2181,48488.0,1.21,-1.81,-0.407,0.0
20220304,21.709,21.694,21.75,21.55,4346,94146.0,0.91,-1.47,-0.324,0.0
20220307,21.35,20.864,21.35,20.864,750,15862.0,2.24,-3.83,-0.83,0.0
20220308,20.75,20.755,20.755,20.75,294,6100.0,0.02,-0.52,-0.109,0.0
20220309,21.56,21.59,21.59,21.55,2384,51394.0,0.19,4.02,0.835,0.0
20220310,21.32,21.32,21.4,21.32,3744,80065.0,0.37,-1.25,-0.27,0.0
20220311,20.816,20.816,20.816,20.816,1213,25250.0,0.0,-2.36,-0.504,0.0
20220314,20.759,20.374,20.97,20.374,46220,950153.0,2.86,-2.12,-0.442,0.0
20220315,20.59,21.04,21.06,20.55,8653,180876.0,2.5,3.27,0.666,0.0
20220316,21.412,21.853,21.853,21.29,20656,445080.0,2.68,3.86,0.813,0.0
20220317,22.04,22.22,22.22,22.04,4290,94704.0,0.82,1.68,0.367,0.0
20220318,22.32,22.728,22.728,22.32,1802,40651.0,1.84,2.29,0.508,0.0
20220321,22.65,22.632,22.65,22.632,145,3284.0,0.08,-0.42,-0.096,0.0
20220322,23.14,23.12,23.18,23.09,4391,101571.0,0.4,2.16,0.488,0.0
20220323,22.9,22.797,22.94,22.797,2150,49312.0,0.62,-1.4,-0.323,0.0
20220324,22.929,23.289,23.289,22.929,3150,72850.0,1.58,2.16,0.492,0.0
20220325,23.38,23.272,23.38,23.12,40802,945124.0,1.12,-0.07,-0.017,0.0
20220328,23.32,23.76,23.76,23.291,23496,553492.0,2.02,2.1,0.488,0.0
20220329,24.0,24.124,24.17,23.85,6864,164933.0,1.35,1.53,0.364,0.0
20220330,24.07,23.9,24.1,23.815,13867,332417.0,1.18,-0.93,-0.224,0.0
20220331,23.86,23.546,23.92,23.546,5900,140746.0,1.56,-1.48,-0.354,0.0
20220401,23.37,23.485,23.49,23.307,1527,35702.0,0.78,-0.26,-0.061,0.0
20220404,23.922,23.96,24.03,23.875,9136,218738.0,0.66,2.02,0.475,0.0
20220405,23.98,23.412,23.98,23.412,4015,95044.0,2.37,-2.29,-0.548,0.0
20220406,22.83,22.882,23.03,22.745,2770,63424.0,1.22,-2.26,-0.53,0.0
20220407,22.653,22.928,22.928,22.653,490,11099.0,1.2,0.2,0.046,0.0
20220408,22.8,22.561,22.81,22.561,914,20825.0,1.09,-1.6,-0.367,0.0
20220411,22.12,21.969,22.187,21.969,1995,44199.0,0.97,-2.62,-0.592,0.0
20220412,22.26,21.896,22.26,21.896,2400,53121.0,1.66,-0.33,-0.073,0.0
20220413,22.2,22.398,22.449,22.2,4636,103068.0,1.14,2.29,0.502,0.0
20220414,22.09,21.798,22.1,21.798,1176,25908.0,1.35,-2.68,-0.6,0.0
20220418,21.767,21.781,21.93,21.65,2830,61537.0,1.28,-0.08,-0.017,0.0
20220419,22.229,22.337,22.337,22.229,2477,55073.0,0.5,2.55,0.556,0.0
20220420,22.21,21.978,22.21,21.978,2688,59297.0,1.04,-1.61,-0.359,0.0
20220421,21.67,21.501,21.67,21.501,1175,25462.0,0.77,-2.17,-0.477,0.0
20220422,20.871,20.871,20.871,20.871,73,1523.0,0.0,-2.93,-0.63,0.0
20220425,20.899,21.155,21.155,20.899,13697,288337.0,1.23,1.36,0.284,0.0
20220426,20.52,20.307,20.52,20.307,1020,20928.0,1.01,-4.01,-0.848,0.0
20220427,20.35,20.273,20.43,20.273,1476,30050.0,0.77,-0.17,-0.034,0.0
20220428,20.995,20.995,20.995,20.995,80,1679.0,0.0,3.56,0.722,0.0
20220429,20.2,19.991,20.2,19.991,1097,22155.0,1.0,-4.78,-1.004,0.0
20220502,20.045,20.374,20.374,20.045,1493,29985.0,1.65,1.92,0.383,0.0
20220503,20.46,20.378,20.46,20.378,338,6915.0,0.4,0.02,0.004,0.0
20220504,20.4,21.126,21.126,20.4,215,4386.0,3.56,3.67,0.748,0.0
20220505,20.21,19.944,20.21,19.944,12231,244798.0,1.26,-5.6,-1.182,0.0
20220506,19.79,19.733,19.79,19.733,1134,22441.0,0.29,-1.06,-0.211,0.0
20220509,19.18,18.911,19.18,18.911,3365,64250.0,1.36,-4.17,-0.822,0.0
20220510,19.43,19.157,19.43,19.157,600,11649.0,1.44,1.3,0.246,0.0
20220511,19.05,18.55,19.05,18.54,6712,124594.0,2.66,-3.17,-0.607,0.0
20220512,18.29,18.464,18.464,18.29,738,13498.0,0.94,-0.46,-0.086,0.0
20220513,18.81,19.181,19.181,18.81,19934,380816.0,2.01,3.88,0.717,0.0
20220516,18.974,18.955,19.1,18.9,8666,164474.0,1.04,-1.18,-0.226,0.0
20220517,19.2,19.47,19.47,19.2,6093,117247.0,1.42,2.72,0.515,0.0
20220518,18.53,18.452,18.54,18.4,37027,685159.0,0.72,-5.23,-1.018,0.0
20220519,18.27,18.386,18.58,18.27,6445,118949.0,1.68,-0.36,-0.066,0.0
20220520,18.68,18.291,18.68,18.14,3863,71663.0,2.94,-0.52,-0.095,0.0
20220523,18.34,18.613,18.613,18.27,1672,30680.0,1.88,1.76,0.322,0.0
20220524,18.053,18.183,18.183,18.053,918,16599.0,0.7,-2.31,-0.43,0.0
20220525,18.395,18.466,18.466,18.23,1714,31278.0,1.3,1.56,0.283,0.0
20220526,18.91,19.031,19.031,18.91,368,6958.0,0.66,3.06,0.565,0.0
20220527,19.56,19.654,19.654,19.56,144,2816.0,0.49,3.27,0.623,0.0
20220531,19.63,19.63,19.63,19.63,11,215.0,0.0,-0.12,-0.024,0.0
20220601,19.57,19.492,19.57,19.4,4354,84494.0,0.87,-0.7,-0.138,0.0
20220602,19.425,20.03,20.03,19.425,976,19190.0,3.1,2.76,0.538,0.0
20220603,19.66,19.466,19.74,19.466,7273,142651.0,1.37,-2.82,-0.564,0.0
20220606,19.51,19.543,19.543,19.47,1559,30410.0,0.38,0.4,0.077,0.0
20220607,19.51,19.736,19.736,19.51,401,7825.0,1.16,0.99,0.193,0.0
20220608,19.59,19.555,19.59,19.51,669,13077.0,0.41,-0.92,-0.181,0.0
20220609,19.46,19.031,19.46,19.031,404,7793.0,2.19,-2.68,-0.524,0.0
20220610,18.49,18.332,18.49,18.332,784,14463.0,0.83,-3.67,-0.699,0.0
20220613,17.82,17.448,17.82,17.448,30260,528651.0,2.03,-4.82,-0.884,0.0
20220614,17.41,17.42,17.586,17.33,43895,761787.0,1.47,-0.16,-0.028,0.0
20220615,17.753,17.909,17.909,17.73,4500,80064.0,1.03,2.81,0.489,0.0
20220616,17.36,17.11,17.37,17.04,4964,84886.0,1.84,-4.46,-0.799,0.0
20220617,17.35,17.429,17.48,17.35,1505,26267.0,0.76,1.86,0.319,0.0
20220621,17.79,17.837,17.96,17.79,1152,20536.0,0.98,2.34,0.408,0.0
20220622,17.71,17.852,17.852,17.71,155,2745.0,0.8,0.08,0.015,0.0
20220623,17.802,18.08,18.08,17.802,8158,145684.0,1.56,1.28,0.228,0.0
20220624,18.699,18.699,18.699,18.699,60,1121.0,0.0,3.42,0.619,0.0
20220627,18.565,18.536,18.565,18.536,646,11990.0,0.16,-0.87,-0.163,0.0
20220628,18.561,17.993,18.561,17.991,4429,80840.0,3.08,-2.93,-0.543,0.0
20220629,17.901,18.011,18.011,17.901,215,3848.0,0.61,0.1,0.018,0.0
20220630,17.739,17.721,17.739,17.72,1030,18255.0,0.11,-1.61,-0.29,0.0
20220701,17.801,17.876,17.876,17.62,3414,60305.0,1.44,0.87,0.155,0.0
20220705,17.581,18.184,18.184,17.581,2865,50847.0,3.37,1.72,0.308,0.0
20220706,18.401,18.295,18.401,18.295,5000,92003.0,0.58,0.61,0.111,0.0
20220707,18.728,18.728,18.728,18.728,19,355.0,0.0,2.37,0.433,0.0
20220708,18.75,18.757,18.757,18.75,261,4893.0,0.04,0.15,0.029,0.0
20220711,18.303,18.303,18.303,18.303,20,366.0,0.0,-2.42,-0.454,0.0
20220712,18.147,18.147,18.147,18.147,17,308.0,0.0,-0.85,-0.156,0.0
20220714,17.85,18.176,18.176,17.78,607,10816.0,2.18,0.16,0.029,0.0
20220715,18.25,18.47,18.47,18.242,10500,193246.0,1.25,1.62,0.294,0.0
20220718,18.344,18.344,18.344,18.344,22,403.0,0.0,-0.68,-0.126,0.0
