trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-1.335,-1.323,-1.285,-1.335,4100,0.0,-12.99,-243.64,-0.938,0.0
20010103,-1.309,-1.197,-1.197,-1.323,48000,0.0,-9.52,9.52,0.126,0.05
20010104,-1.209,-1.223,-1.209,-1.235,15700,0.0,-2.17,-2.17,-0.026,0.02
20010105,-1.223,-1.197,-1.185,-1.223,24300,0.0,-3.11,2.13,0.026,0.02
20010108,-1.197,-1.185,-1.185,-1.209,23000,0.0,-2.01,1.0,0.012,0.02
20010109,-1.173,-1.185,-1.173,-1.223,43700,0.0,-4.22,0.0,0.0,0.04
20010110,-1.209,-1.209,-1.209,-1.235,17900,0.0,-2.19,-2.03,-0.024,0.02
20010111,-1.261,-1.235,-1.235,-1.261,1900,0.0,-2.15,-2.15,-0.026,0.0
20010112,-1.247,-1.273,-1.247,-1.273,1500,0.0,-2.11,-3.08,-0.038,0.0
20010116,-1.247,-1.223,-1.223,-1.247,20300,0.0,-1.89,3.93,0.05,0.02
20010117,-1.247,-1.109,-1.109,-1.247,156300,0.0,-11.28,9.32,0.114,0.16
20010118,-1.097,-0.935,-0.935,-1.109,209800,0.0,-15.69,15.69,0.174,0.21
20010119,-0.935,-0.785,-0.685,-0.935,175900,0.0,-26.74,16.04,0.15,0.18
20010122,-0.773,-0.797,-0.773,-0.809,74200,0.0,-4.59,-1.53,-0.012,0.08
20010123,-0.797,-0.823,-0.797,-0.835,97200,0.0,-4.77,-3.26,-0.026,0.1
20010124,-0.823,-0.909,-0.797,-0.909,21700,0.0,-13.61,-10.45,-0.086,0.02
20010125,-0.897,-0.847,-0.835,-0.897,45900,0.0,-6.82,6.82,0.062,0.05
20010126,-0.873,-0.873,-0.861,-0.885,8500,0.0,-2.83,-3.07,-0.026,0.01
20010129,-0.873,-0.905,-0.873,-0.935,79100,0.0,-7.1,-3.67,-0.032,0.08
20010130,-0.915,-0.985,-0.915,-0.997,273600,0.0,-9.06,-8.84,-0.08,0.28
20010131,-0.967,-0.925,-0.885,-0.967,23200,0.0,-8.32,6.09,0.06,0.02
20010201,-0.945,-0.997,-0.945,-0.997,34900,0.0,-5.62,-7.78,-0.072,0.04
20010202,-0.985,-1.005,-0.985,-1.005,20400,0.0,-2.01,-0.8,-0.008,0.02
20010205,-1.005,-1.041,-1.005,-1.065,96100,0.0,-5.97,-3.58,-0.036,0.1
20010206,-1.027,-0.905,-0.881,-1.027,144000,0.0,-14.02,13.06,0.136,0.15
20010207,-0.887,-0.887,-0.857,-0.891,53500,0.0,-3.76,1.99,0.018,0.05
20010208,-0.887,-0.885,-0.855,-0.905,10700,0.0,-5.64,0.23,0.002,0.01
20010209,-0.835,-0.825,-0.815,-0.881,18000,0.0,-7.46,6.78,0.06,0.02
20010212,-0.825,-0.905,-0.825,-0.925,66600,0.0,-12.12,-9.7,-0.08,0.07
20010213,-0.915,-0.925,-0.913,-0.925,6100,0.0,-1.33,-2.21,-0.02,0.01
20010214,-0.925,-1.055,-0.925,-1.055,95400,0.0,-14.05,-14.05,-0.13,0.1
20010215,-1.055,-1.055,-1.055,-1.055,34500,0.0,0.0,0.0,0.0,0.04
20010216,-1.105,-1.143,-1.105,-1.175,242100,0.0,-6.64,-8.34,-0.088,0.25
20010220,-1.145,-1.125,-1.125,-1.155,56700,0.0,-2.62,1.57,0.018,0.06
20010221,-1.105,-1.145,-1.105,-1.145,52800,0.0,-3.56,-1.78,-0.02,0.05
20010222,-1.165,-1.145,-1.145,-1.185,31300,0.0,-3.49,0.0,0.0,0.03
20010223,-1.185,-1.205,-1.185,-1.205,1600,0.0,-1.75,-5.24,-0.06,0.0
20010226,-1.215,-1.217,-1.205,-1.217,19800,0.0,-1.0,-1.0,-0.012,0.02
20010227,-1.225,-1.225,-1.225,-1.225,3000,0.0,0.0,-0.66,-0.008,0.0
20010228,-1.085,-1.075,-1.015,-1.085,144500,0.0,-5.71,12.24,0.15,0.15
20010301,-1.035,-0.965,-0.885,-1.035,413600,0.0,-13.95,10.23,0.11,0.42
20010302,-0.985,-1.005,-0.985,-1.025,12000,0.0,-4.15,-4.15,-0.04,0.01
20010305,-0.985,-0.985,-0.985,-0.985,5600,0.0,0.0,1.99,0.02,0.01
20010306,-0.965,-0.965,-0.945,-0.965,4800,0.0,-2.03,2.03,0.02,0.0
20010307,-0.955,-0.955,-0.941,-0.955,21100,0.0,-1.45,1.04,0.01,0.02
20010308,-0.965,-0.975,-0.961,-0.975,183300,0.0,-1.47,-2.09,-0.02,0.19
20010309,-0.985,-0.985,-0.985,-1.025,31700,0.0,-4.1,-1.03,-0.01,0.03
20010312,-1.005,-1.075,-1.005,-1.087,35800,0.0,-8.32,-9.14,-0.09,0.04
20010313,-1.105,-1.165,-1.105,-1.165,6300,0.0,-5.58,-8.37,-0.09,0.01
20010314,-1.185,-1.195,-1.185,-1.205,8900,0.0,-1.72,-2.58,-0.03,0.01
20010315,-1.175,-1.085,-1.045,-1.175,38300,0.0,-10.88,9.21,0.11,0.04
20010316,-1.105,-1.153,-1.105,-1.153,17400,0.0,-4.42,-6.27,-0.068,0.02
20010319,-1.135,-1.245,-1.085,-1.245,59100,0.0,-13.88,-7.98,-0.092,0.06
20010320,-1.265,-1.345,-1.265,-1.385,50800,0.0,-9.64,-8.03,-0.1,0.05
20010321,-1.325,-1.305,-1.295,-1.325,55400,0.0,-2.23,2.97,0.04,0.06
20010322,-1.259,-1.259,-1.259,-1.335,51000,0.0,-5.82,3.52,0.046,0.05
20010323,-1.265,-1.205,-1.185,-1.265,6000,0.0,-6.35,4.29,0.054,0.01
20010326,-1.205,-1.185,-1.165,-1.205,4900,0.0,-3.32,1.66,0.02,0.0
20010327,-1.155,-1.023,-1.023,-1.155,38900,0.0,-11.14,13.67,0.162,0.04
20010328,-1.059,-1.085,-1.059,-1.089,36000,0.0,-2.93,-6.06,-0.062,0.04
20010329,-1.105,-1.085,-1.085,-1.105,5000,0.0,-1.84,0.0,0.0,0.01
20010330,-1.105,-1.145,-1.097,-1.145,10600,0.0,-4.42,-5.53,-0.06,0.01
20010402,-1.157,-1.155,-1.155,-1.157,11700,0.0,-0.17,-0.87,-0.01,0.01
20010403,-1.135,-1.145,-1.135,-1.145,8400,0.0,-0.87,0.87,0.01,0.01
20010404,-1.165,-1.165,-1.165,-1.175,53800,0.0,-0.87,-1.75,-0.02,0.05
20010405,-1.145,-1.125,-1.125,-1.145,91700,0.0,-1.72,3.43,0.04,0.09
20010406,-1.135,-1.135,-1.115,-1.135,34800,0.0,-1.78,-0.89,-0.01,0.04
20010409,-1.145,-1.165,-1.145,-1.175,4500,0.0,-2.64,-2.64,-0.03,0.0
20010410,-1.145,-1.161,-1.145,-1.165,15100,0.0,-1.72,0.34,0.004,0.02
20010411,-1.145,-1.161,-1.135,-1.161,66300,0.0,-2.24,0.0,0.0,0.07
20010412,-1.155,-1.167,-1.155,-1.177,76600,0.0,-1.89,-0.52,-0.006,0.08
20010416,-1.167,-1.243,-1.167,-1.247,40900,0.0,-6.86,-6.51,-0.076,0.04
20010417,-1.177,-1.147,-1.145,-1.177,17700,0.0,-2.57,7.72,0.096,0.02
20010418,-1.137,-1.121,-1.111,-1.137,28600,0.0,-2.27,2.27,0.026,0.03
20010419,-1.121,-1.115,-1.115,-1.131,44700,0.0,-1.43,0.54,0.006,0.05
20010420,-1.125,-1.099,-1.095,-1.125,21400,0.0,-2.69,1.43,0.016,0.02
20010423,-1.105,-1.085,-1.085,-1.113,31100,0.0,-2.55,1.27,0.014,0.03
20010424,-1.085,-1.103,-1.085,-1.103,61700,0.0,-1.66,-1.66,-0.018,0.06
