trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-11.228,-11.243,-11.188,-11.313,39600,0.0,0.0,0.0,0.0,0.0
20010103,-11.273,-10.993,-10.993,-11.358,72000,0.0,-3.25,2.22,0.25,0.01
20010104,-11.053,-11.143,-11.048,-11.148,89200,0.0,-0.91,-1.36,-0.15,0.01
20010105,-10.933,-11.008,-10.853,-11.038,226000,0.0,-1.66,1.21,0.135,0.02
20010108,-11.008,-10.983,-10.953,-11.023,140000,0.0,-0.64,0.23,0.025,0.01
20010109,-10.993,-10.978,-10.948,-10.993,157600,0.0,-0.41,0.05,0.005,0.01
20010110,-10.993,-10.983,-10.913,-10.993,102400,0.0,-0.73,-0.05,-0.005,0.01
20010111,-11.258,-11.228,-11.228,-11.323,125200,0.0,-0.86,-2.23,-0.245,0.01
20010112,-11.243,-11.503,-11.243,-11.518,73200,0.0,-2.45,-2.45,-0.275,0.01
20010116,-11.073,-11.053,-11.033,-11.093,53200,0.0,-0.52,3.91,0.45,0.0
20010117,-11.048,-11.128,-11.018,-11.133,127600,0.0,-1.04,-0.68,-0.075,0.01
20010118,-10.978,-10.938,-10.913,-10.993,122400,0.0,-0.72,1.71,0.19,0.01
20010119,-11.118,-10.968,-10.948,-11.118,44400,0.0,-1.55,-0.27,-0.03,0.0
20010122,-10.898,-10.448,-10.448,-10.898,262800,0.0,-4.1,4.74,0.52,0.02
20010123,-10.758,-10.718,-10.713,-10.803,183200,0.0,-0.86,-2.58,-0.27,0.01
20010124,-10.803,-10.803,-10.798,-10.883,98800,0.0,-0.79,-0.79,-0.085,0.01
20010125,-10.948,-10.853,-10.838,-10.948,33200,0.0,-1.02,-0.46,-0.05,0.0
20010126,-10.963,-11.038,-10.963,-11.103,94000,0.0,-1.29,-1.7,-0.185,0.01
20010129,-10.943,-11.118,-10.943,-11.118,54400,0.0,-1.59,-0.72,-0.08,0.0
20010130,-11.043,-10.923,-10.903,-11.043,40000,0.0,-1.26,1.75,0.195,0.0
20010131,-10.923,-10.923,-10.903,-10.968,30800,0.0,-0.6,0.0,0.0,0.0
20010201,-10.803,-10.733,-10.713,-10.803,98000,0.0,-0.82,1.74,0.19,0.01
20010202,-10.733,-10.743,-10.693,-10.743,42400,0.0,-0.47,-0.09,-0.01,0.0
20010205,-10.743,-10.618,-10.568,-10.743,110400,0.0,-1.63,1.16,0.125,0.01
20010206,-10.553,-10.433,-10.368,-10.553,55600,0.0,-1.74,1.74,0.185,0.0
20010207,-10.303,-10.318,-10.243,-10.318,74800,0.0,-0.72,1.1,0.115,0.01
20010208,-10.318,-10.383,-10.303,-10.393,75600,0.0,-0.87,-0.63,-0.065,0.01
20010209,-10.393,-10.523,-10.368,-10.523,57200,0.0,-1.49,-1.35,-0.14,0.0
20010212,-10.523,-10.513,-10.463,-10.533,54800,0.0,-0.67,0.1,0.01,0.0
20010213,-10.483,-10.493,-10.433,-10.503,45600,0.0,-0.67,0.19,0.02,0.0
20010214,-10.468,-10.423,-10.393,-10.483,50400,0.0,-0.86,0.67,0.07,0.0
20010215,-10.618,-10.573,-10.553,-10.683,213200,0.0,-1.25,-1.44,-0.15,0.02
20010216,-10.648,-10.753,-10.648,-10.798,88800,0.0,-1.42,-1.7,-0.18,0.01
20010220,-10.733,-10.733,-10.703,-10.793,66000,0.0,-0.84,0.19,0.02,0.0
20010221,-10.673,-10.663,-10.638,-10.683,63200,0.0,-0.42,0.65,0.07,0.0
20010222,-10.368,-10.358,-10.303,-10.368,100400,0.0,-0.61,2.86,0.305,0.01
20010223,-10.333,-10.273,-10.263,-10.343,142400,0.0,-0.77,0.82,0.085,0.01
20010226,-10.273,-10.313,-10.273,-10.383,86800,0.0,-1.07,-0.39,-0.04,0.01
20010227,-10.433,-10.463,-10.403,-10.488,70800,0.0,-0.82,-1.45,-0.15,0.01
20010228,-10.493,-10.618,-10.493,-10.618,192000,0.0,-1.19,-1.48,-0.155,0.01
20010301,-10.988,-10.948,-10.938,-11.043,229600,0.0,-0.99,-3.11,-0.33,0.02
20010302,-11.053,-11.143,-11.053,-11.183,166400,0.0,-1.19,-1.78,-0.195,0.01
20010305,-11.148,-11.198,-11.148,-11.198,195200,0.0,-0.45,-0.49,-0.055,0.01
20010306,-11.148,-11.013,-11.013,-11.148,156800,0.0,-1.21,1.65,0.185,0.01
20010307,-11.013,-11.103,-11.013,-11.103,43200,0.0,-0.82,-0.82,-0.09,0.0
20010308,-10.618,-10.618,-10.543,-10.633,175600,0.0,-0.81,4.37,0.485,0.01
20010309,-10.493,-10.523,-10.383,-10.523,113600,0.0,-1.32,0.89,0.095,0.01
20010312,-10.683,-10.788,-10.683,-10.828,99600,0.0,-1.38,-2.52,-0.265,0.01
20010313,-11.053,-11.028,-10.933,-11.118,250400,0.0,-1.71,-2.22,-0.24,0.02
20010314,-11.048,-11.333,-11.048,-11.353,123600,0.0,-2.77,-2.77,-0.305,0.01
20010315,-10.748,-10.828,-10.683,-10.873,358800,0.0,-1.68,4.46,0.505,0.03
20010316,-10.618,-10.763,-10.618,-10.768,149600,0.0,-1.39,0.6,0.065,0.01
20010319,-10.283,-10.338,-10.268,-10.383,136800,0.0,-1.07,3.95,0.425,0.01
20010320,-10.338,-10.368,-10.313,-10.368,104000,0.0,-0.53,-0.29,-0.03,0.01
20010321,-9.853,-9.913,-9.833,-9.968,304800,0.0,-1.3,4.39,0.455,0.02
20010322,-10.183,-10.483,-10.183,-10.543,216000,0.0,-3.63,-5.75,-0.57,0.02
20010323,-10.298,-10.263,-10.243,-10.298,71600,0.0,-0.52,2.1,0.22,0.01
20010326,-9.813,-9.803,-9.793,-9.903,210400,0.0,-1.07,4.48,0.46,0.02
