trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-39.91,-40.16,-39.78,-40.16,15000,0.0,0.0,0.0,0.0,0.17
20010103,-40.1,-40.72,-40.1,-40.72,5300,0.0,-1.54,-1.39,-0.56,0.06
20010104,-40.6,-40.6,-40.47,-40.91,5800,0.0,-1.08,0.29,0.12,0.06
20010105,-40.41,-40.41,-40.35,-40.54,14500,0.0,-0.47,0.47,0.19,0.16
20010108,-40.28,-40.54,-40.16,-40.54,11300,0.0,-0.94,-0.32,-0.13,0.13
20010109,-40.47,-40.28,-40.28,-40.47,2800,0.0,-0.47,0.64,0.26,0.03
20010110,-40.35,-40.41,-40.28,-40.47,5600,0.0,-0.47,-0.32,-0.13,0.06
20010111,-40.47,-40.54,-40.35,-40.54,8700,0.0,-0.47,-0.32,-0.13,0.1
20010112,-40.66,-40.28,-40.28,-40.72,5500,0.0,-1.09,0.64,0.26,0.06
20010116,-40.28,-40.04,-40.04,-40.47,6200,0.0,-1.07,0.6,0.24,0.07
20010117,-40.16,-40.16,-39.97,-40.28,10800,0.0,-0.77,-0.3,-0.12,0.12
20010118,-40.22,-40.28,-40.16,-40.35,9100,0.0,-0.47,-0.3,-0.12,0.1
20010119,-40.16,-40.16,-40.1,-40.22,4700,0.0,-0.3,0.3,0.12,0.05
20010122,-40.22,-39.66,-39.66,-40.22,8000,0.0,-1.39,1.25,0.5,0.09
20010123,-39.54,-39.47,-39.28,-39.66,35900,0.0,-0.96,0.48,0.19,0.4
20010124,-39.41,-39.66,-39.22,-39.72,17000,0.0,-1.27,-0.48,-0.19,0.19
20010125,-39.66,-39.66,-39.47,-39.66,3900,0.0,-0.48,0.0,0.0,0.04
20010126,-39.66,-39.66,-39.41,-39.72,21900,0.0,-0.78,0.0,0.0,0.24
20010129,-39.71,-39.56,-39.46,-39.71,3100,0.0,-0.63,0.25,0.1,0.03
20010130,-39.65,-39.51,-39.46,-39.65,2400,0.0,-0.48,0.13,0.05,0.03
20010131,-39.51,-39.61,-39.51,-39.76,1500,0.0,-0.63,-0.25,-0.1,0.02
20010201,-39.61,-39.54,-39.54,-39.76,2600,0.0,-0.56,0.18,0.07,0.03
20010202,-39.66,-39.56,-39.56,-39.66,1900,0.0,-0.25,-0.05,-0.02,0.02
20010205,-39.76,-39.61,-39.56,-39.76,1500,0.0,-0.51,-0.13,-0.05,0.02
20010206,-39.52,-39.96,-39.52,-40.01,12600,0.0,-1.24,-0.88,-0.35,0.14
20010207,-39.96,-39.66,-39.56,-39.96,4400,0.0,-1.0,0.75,0.3,0.05
20010208,-39.76,-39.71,-39.71,-39.91,4000,0.0,-0.5,-0.13,-0.05,0.04
20010209,-39.61,-39.71,-39.61,-39.71,300,0.0,-0.25,0.0,0.0,0.0
20010212,-39.66,-39.96,-39.66,-39.96,5800,0.0,-0.76,-0.63,-0.25,0.06
20010213,-39.96,-39.76,-39.71,-40.06,2700,0.0,-0.88,0.5,0.2,0.03
20010214,-39.82,-39.66,-39.66,-39.82,200,0.0,-0.4,0.25,0.1,0.0
20010215,-39.56,-39.52,-39.52,-39.61,4100,0.0,-0.23,0.35,0.14,0.05
20010216,-39.61,-39.52,-39.52,-39.61,500,0.0,-0.23,0.0,0.0,0.01
20010220,-39.52,-39.56,-39.52,-39.66,5700,0.0,-0.35,-0.1,-0.04,0.06
20010221,-39.66,-39.66,-39.53,-39.66,4100,0.0,-0.33,-0.25,-0.1,0.05
20010222,-39.56,-39.66,-39.56,-39.71,2100,0.0,-0.38,0.0,0.0,0.02
20010223,-39.76,-39.52,-39.52,-39.76,10400,0.0,-0.61,0.35,0.14,0.12
20010226,-39.65,-39.56,-39.52,-39.75,6600,0.0,-0.58,-0.1,-0.04,0.07
20010227,-39.65,-39.66,-39.52,-39.66,6900,0.0,-0.35,-0.25,-0.1,0.08
20010228,-39.52,-39.65,-39.51,-39.65,9400,0.0,-0.35,0.03,0.01,0.1
20010301,-39.52,-39.55,-39.51,-39.65,10000,0.0,-0.35,0.25,0.1,0.11
20010302,-39.41,-39.21,-39.21,-39.41,6000,0.0,-0.51,0.86,0.34,0.07
20010305,-39.17,-39.26,-39.16,-39.3,12400,0.0,-0.36,-0.13,-0.05,0.14
20010306,-39.19,-39.18,-39.16,-39.27,7000,0.0,-0.28,0.2,0.08,0.08
20010307,-39.16,-39.16,-39.16,-39.26,11200,0.0,-0.26,0.05,0.02,0.12
20010308,-39.16,-39.19,-39.16,-39.24,8200,0.0,-0.2,-0.08,-0.03,0.09
20010309,-39.16,-38.91,-38.91,-39.16,9300,0.0,-0.64,0.71,0.28,0.1
20010312,-38.81,-38.66,-38.66,-38.86,11900,0.0,-0.51,0.64,0.25,0.13
20010313,-38.66,-38.64,-38.64,-38.86,11900,0.0,-0.57,0.05,0.02,0.13
20010314,-38.645,-38.935,-38.645,-38.935,4500,0.0,-0.75,-0.76,-0.295,0.05
20010315,-38.945,-39.245,-38.945,-39.245,2400,0.0,-0.77,-0.8,-0.31,0.03
20010316,-39.295,-39.545,-39.295,-39.545,3300,0.0,-0.64,-0.76,-0.3,0.04
20010319,-39.545,-39.195,-39.195,-39.545,9400,0.0,-0.89,0.89,0.35,0.1
20010320,-39.295,-39.895,-39.295,-39.915,7600,0.0,-1.58,-1.79,-0.7,0.08
20010321,-39.945,-40.145,-39.865,-40.145,15900,0.0,-0.7,-0.63,-0.25,0.18
20010322,-40.195,-39.595,-39.195,-40.195,15200,0.0,-2.49,1.37,0.55,0.17
20010323,-39.595,-39.845,-39.245,-39.845,10500,0.0,-1.52,-0.63,-0.25,0.12
20010326,-39.745,-39.915,-39.745,-40.045,8100,0.0,-0.75,-0.18,-0.07,0.09
20010327,-39.845,-39.445,-39.445,-39.845,5100,0.0,-1.0,1.18,0.47,0.06
20010328,-39.505,-39.595,-39.505,-39.695,3700,0.0,-0.48,-0.38,-0.15,0.04
20010329,-39.445,-39.045,-39.045,-39.445,7900,0.0,-1.01,1.39,0.55,0.09
20010330,-38.895,-39.045,-38.745,-39.145,7400,0.0,-1.02,0.0,0.0,0.08
20010402,-38.895,-38.945,-38.745,-38.945,3700,0.0,-0.51,0.26,0.1,0.04
20010403,-38.895,-38.895,-38.895,-38.895,900,0.0,0.0,0.13,0.05,0.01
20010404,-38.895,-38.835,-38.745,-38.895,4100,0.0,-0.39,0.15,0.06,0.05
20010405,-38.875,-38.695,-38.695,-38.875,3400,0.0,-0.46,0.36,0.14,0.04
20010406,-38.695,-38.725,-38.695,-38.845,1800,0.0,-0.39,-0.08,-0.03,0.02
20010409,-38.735,-38.875,-38.695,-38.875,30300,0.0,-0.46,-0.39,-0.15,0.34
20010410,-38.895,-38.915,-38.895,-39.175,9700,0.0,-0.72,-0.1,-0.04,0.11
20010411,-39.145,-39.545,-39.115,-39.545,16500,0.0,-1.1,-1.62,-0.63,0.18
20010412,-39.595,-39.095,-39.095,-39.595,6300,0.0,-1.26,1.14,0.45,0.07
