trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20181214,12.11,12.03,12.4,12.0,2784293,33645180.0,3.33,0.25,0.03,11.6
20181217,12.1,12.15,13.2,12.0,223111,2756264.0,9.98,1.0,0.12,0.93
20181218,12.14,12.04,12.4,12.0,103651,1253190.0,3.29,-0.91,-0.11,0.43
20181219,12.34,12.0,12.34,12.0,132951,1598685.0,2.82,-0.33,-0.04,0.55
20181220,12.01,12.0,12.05,11.8,247883,2967056.0,2.08,0.0,0.0,1.03
20181221,11.95,11.56,12.0,11.56,69086,810483.0,3.67,-3.67,-0.44,0.29
20181224,11.55,11.19,11.55,11.18,47503,540128.0,3.2,-3.2,-0.37,0.2
20181226,11.15,11.13,11.96,11.05,100790,1126520.0,8.13,-0.54,-0.06,0.42
20181227,11.1,11.21,11.49,11.1,5663,63132.0,3.5,0.72,0.08,0.02
20181228,11.11,11.27,11.97,11.05,27258,310768.0,8.21,0.54,0.06,0.11
20181231,11.41,11.93,11.99,11.11,62440,736168.0,7.81,5.86,0.66,0.26
20190102,11.84,11.99,12.08,11.75,28248,336255.0,2.77,0.5,0.06,0.12
20190103,11.89,11.63,12.07,11.62,52928,627542.0,3.75,-3.0,-0.36,0.22
20190104,11.74,12.0,12.5,11.74,72282,881854.0,6.53,3.18,0.37,0.3
20190107,12.11,12.33,12.4,12.1,135677,1646506.0,2.5,2.75,0.33,0.57
20190108,12.33,12.43,12.5,12.14,163213,2017296.0,2.92,0.81,0.1,0.68
20190109,12.41,12.3,12.5,12.3,44964,555895.0,1.61,-1.05,-0.13,0.19
20190110,12.3,12.31,12.5,12.3,64553,797215.0,1.63,0.08,0.01,0.27
20190111,12.31,12.5,12.5,12.25,93648,1158440.0,2.03,1.54,0.19,0.39
20190114,12.38,12.42,12.77,12.37,113706,1424601.0,3.2,-0.64,-0.08,0.47
20190115,12.39,12.4,12.67,12.39,48162,600565.0,2.25,-0.16,-0.02,0.2
20190116,12.36,12.45,12.73,12.36,44007,550869.0,2.98,0.4,0.05,0.18
20190117,12.87,12.9,12.9,12.41,47414,600088.0,3.94,3.61,0.45,0.2
20190118,12.87,13.15,13.15,12.83,37807,492592.0,2.48,1.94,0.25,0.16
20190122,13.14,12.95,13.14,12.81,29348,382745.0,2.51,-1.52,-0.2,0.12
20190123,13.0,12.91,13.01,12.82,7982,102974.0,1.47,-0.31,-0.04,0.03
20190124,12.85,12.91,13.14,12.85,12226,158915.0,2.25,0.0,0.0,0.05
20190125,13.0,13.15,13.15,12.97,13338,174373.0,1.39,1.86,0.24,0.06
20190128,13.12,13.3,13.7,12.82,65330,854174.0,6.69,1.14,0.15,0.27
20190129,13.76,13.53,13.79,13.31,129377,1749615.0,3.61,1.73,0.23,0.54
20190130,13.55,13.46,13.75,12.87,76786,1025093.0,6.5,-0.52,-0.07,0.32
20190131,13.46,14.0,14.99,13.4,75288,1061631.0,11.81,4.01,0.54,0.31
20190201,14.13,14.14,14.74,13.77,82936,1177253.0,6.93,1.0,0.14,0.35
20190204,14.06,13.81,14.68,13.8,39940,560482.0,6.22,-2.33,-0.33,0.17
20190205,13.82,13.82,14.37,13.5,37600,519183.0,6.3,0.07,0.01,0.16
20190206,13.68,13.63,14.15,13.56,63305,865746.0,4.27,-1.37,-0.19,0.26
20190207,13.51,13.46,13.71,13.4,32955,445372.0,2.27,-1.25,-0.17,0.14
20190208,13.44,13.59,13.86,13.3,35169,475563.0,4.16,0.97,0.13,0.15
20190211,13.5,13.45,13.96,13.33,32515,440843.0,4.64,-1.03,-0.14,0.14
20190212,13.79,13.5,13.91,13.3,48202,652003.0,4.54,0.37,0.05,0.2
20190213,13.52,13.41,13.67,13.38,35834,484007.0,2.15,-0.67,-0.09,0.15
20190214,13.36,13.73,13.75,13.36,36801,500235.0,2.91,2.39,0.32,0.15
20190215,13.65,13.39,13.75,13.36,39718,540134.0,2.84,-2.48,-0.34,0.17
20190219,13.41,13.5,13.75,13.38,52826,716384.0,2.76,0.82,0.11,0.22
20190220,13.44,13.45,13.99,13.35,83192,1130422.0,4.74,-0.37,-0.05,0.35
20190221,13.46,14.25,14.5,13.46,68510,953714.0,7.73,5.95,0.8,0.29
20190222,14.31,14.25,14.73,13.82,106127,1524097.0,6.39,0.0,0.0,0.44
20190225,14.39,14.0,14.75,13.95,100308,1421939.0,5.61,-1.75,-0.25,0.42
20190226,14.0,13.73,14.44,13.2,117380,1606007.0,8.86,-1.93,-0.27,0.49
20190227,13.72,14.17,14.32,13.33,90062,1242990.0,7.21,3.2,0.44,0.38
20190228,14.16,14.05,14.16,13.37,63808,882428.0,5.58,-0.85,-0.12,0.27
20190301,14.0,14.02,14.17,13.74,74934,1049658.0,3.06,-0.21,-0.03,0.31
20190304,13.97,14.14,14.72,13.82,190805,2696856.0,6.42,0.86,0.12,0.8
20190305,14.15,13.78,14.4,13.55,82074,1134054.0,6.01,-2.55,-0.36,0.34
20190306,13.79,13.98,14.43,13.75,55420,770326.0,4.93,1.45,0.2,0.23
20190307,14.03,13.91,14.39,13.5,43256,597358.0,6.37,-0.5,-0.07,0.18
20190308,14.12,13.98,14.25,13.69,26771,374057.0,4.03,0.5,0.07,0.11
20190311,13.97,13.66,14.24,13.61,103823,1441895.0,4.51,-2.29,-0.32,0.43
20190312,13.73,14.22,14.25,13.61,87032,1220389.0,4.69,4.1,0.56,0.36
20190313,14.21,14.15,14.43,14.0,94089,1325933.0,3.02,-0.49,-0.07,0.39
20190314,14.16,13.58,14.31,13.03,231420,3151014.0,9.05,-4.03,-0.57,0.96
20190315,13.58,13.11,14.1,12.95,520684,6866557.0,8.47,-3.46,-0.47,2.17
20190318,13.01,13.28,13.5,13.01,94833,1252215.0,3.74,1.3,0.17,0.4
20190319,13.47,13.58,13.66,13.4,97450,1320345.0,1.96,2.26,0.3,0.41
20190320,13.59,13.62,13.9,13.3,89306,1212262.0,4.42,0.29,0.04,0.37
20190321,13.61,13.71,13.83,13.42,42367,577862.0,3.01,0.66,0.09,0.18
