trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,7.52,5.26,7.52,5.13,512000,0.0,0.0,0.0,0.0,1.41
20010103,3.44,6.26,6.26,3.44,364000,0.0,53.61,19.01,1.0,1.0
20010104,6.3,6.88,7.26,6.13,344400,0.0,18.05,9.9,0.62,0.95
20010105,6.33,5.63,6.33,5.07,306100,0.0,18.31,-18.17,-1.25,0.84
20010108,5.44,5.0,5.44,4.63,176900,0.0,14.39,-11.19,-0.63,0.49
20010109,4.88,3.88,5.38,3.38,93700,0.0,40.0,-22.4,-1.12,0.26
20010110,3.69,5.19,5.26,3.38,293200,0.0,48.45,33.76,1.31,0.81
20010111,5.07,5.0,5.07,4.76,50400,0.0,5.97,-3.66,-0.19,0.14
20010112,4.94,3.88,4.94,3.63,73700,0.0,26.2,-22.4,-1.12,0.2
20010116,3.69,4.44,4.5,3.69,129900,0.0,20.88,14.43,0.56,0.36
20010117,4.13,4.57,4.94,4.13,94600,0.0,18.24,2.93,0.13,0.26
20010118,4.76,3.76,4.76,3.68,73100,0.0,23.63,-17.72,-0.81,0.2
20010119,3.63,3.26,3.82,3.13,148700,0.0,18.35,-13.3,-0.5,0.41
20010122,3.07,3.82,4.07,3.0,172100,0.0,32.82,17.18,0.56,0.47
20010123,3.77,4.26,4.26,3.76,161500,0.0,13.09,11.52,0.44,0.45
20010124,4.13,4.32,4.5,4.07,138400,0.0,10.09,1.41,0.06,0.38
20010125,4.26,3.76,4.26,3.76,803700,0.0,11.57,-12.96,-0.56,2.22
20010126,4.0,3.94,4.44,3.76,696300,0.0,18.09,4.79,0.18,1.92
20010129,4.19,4.19,4.57,4.07,272100,0.0,12.69,6.35,0.25,0.75
20010130,4.13,4.57,4.82,4.13,379500,0.0,16.47,9.07,0.38,1.05
20010131,4.82,4.63,4.88,4.32,246800,0.0,12.25,1.31,0.06,0.68
20010201,4.63,4.45,4.69,4.26,405100,0.0,9.29,-3.89,-0.18,1.12
20010202,4.32,3.88,4.76,3.88,162500,0.0,19.78,-12.81,-0.57,0.45
20010205,3.82,4.63,4.69,3.82,221000,0.0,22.42,19.33,0.75,0.61
20010206,4.57,4.26,4.63,3.95,216800,0.0,14.69,-7.99,-0.37,0.6
20010207,4.13,4.32,4.32,3.76,301900,0.0,13.15,1.41,0.06,0.83
20010208,4.32,3.62,4.63,3.45,164500,0.0,27.31,-16.2,-0.7,0.45
20010209,3.63,4.07,4.19,3.51,112900,0.0,18.78,12.43,0.45,0.31
20010212,3.88,4.19,4.32,3.82,160800,0.0,12.29,2.95,0.12,0.44
20010213,4.19,4.35,4.57,4.07,157300,0.0,11.93,3.82,0.16,0.43
20010214,4.45,4.32,4.51,3.93,158800,0.0,13.33,-0.69,-0.03,0.44
20010215,4.26,4.07,4.38,3.95,77400,0.0,9.95,-5.79,-0.25,0.21
20010216,3.07,3.95,4.26,3.07,143300,0.0,29.24,-2.95,-0.12,0.4
20010220,4.07,2.69,4.19,2.69,57100,0.0,37.97,-31.9,-1.26,0.16
20010221,3.01,2.38,3.32,2.26,96300,0.0,39.41,-11.52,-0.31,0.27
20010222,2.69,1.95,2.69,1.07,136200,0.0,68.07,-18.07,-0.43,0.38
20010223,1.76,3.07,3.19,1.76,171200,0.0,73.33,57.44,1.12,0.47
20010226,3.07,3.63,3.82,2.95,125400,0.0,28.34,18.24,0.56,0.35
20010227,3.88,3.32,4.07,2.88,75500,0.0,32.78,-8.54,-0.31,0.21
20010228,3.45,3.76,3.95,2.41,150200,0.0,46.39,13.25,0.44,0.41
20010301,3.65,3.57,3.69,2.82,229400,0.0,23.14,-5.05,-0.19,0.63
20010302,3.45,3.51,3.69,3.32,319500,0.0,10.36,-1.68,-0.06,0.88
20010305,3.45,2.88,3.69,2.88,122900,0.0,23.08,-17.95,-0.63,0.34
20010306,2.69,3.57,3.63,2.57,85000,0.0,36.81,23.96,0.69,0.23
20010307,3.57,3.63,3.88,3.38,205600,0.0,14.01,1.68,0.06,0.57
20010308,3.76,3.88,3.95,3.76,106900,0.0,5.23,6.89,0.25,0.29
20010309,3.88,3.19,3.95,3.19,131400,0.0,19.59,-17.78,-0.69,0.36
20010312,3.26,2.19,3.32,2.19,89200,0.0,35.42,-31.35,-1.0,0.25
20010313,2.26,3.13,3.19,1.82,182200,0.0,62.56,42.92,0.94,0.5
20010314,2.76,1.32,2.93,1.26,164600,0.0,53.35,-57.83,-1.81,0.45
20010315,1.41,2.01,2.07,1.32,145400,0.0,56.82,52.27,0.69,0.4
20010316,1.88,1.01,2.01,0.88,158800,0.0,56.22,-49.75,-1.0,0.44
20010319,0.57,0.82,1.38,0.32,395900,0.0,104.95,-18.81,-0.19,1.09
20010320,1.07,0.32,1.57,0.32,481600,0.0,152.44,-60.98,-0.5,1.35
20010321,0.15,-0.74,0.19,-1.12,363400,0.0,409.38,-331.25,-1.06,1.02
20010322,-0.68,-0.99,-0.68,-1.93,232200,0.0,-168.92,-33.78,-0.25,0.65
20010323,-0.68,0.82,1.32,-0.99,295500,0.0,-233.33,182.83,1.81,0.83
20010326,0.52,0.69,0.95,0.38,119700,0.0,69.51,-15.85,-0.13,0.34
20010327,0.88,1.38,2.01,0.51,104300,0.0,217.39,100.0,0.69,0.29
20010328,1.19,1.24,1.63,0.63,217000,0.0,72.46,-10.14,-0.14,0.61
20010329,0.69,1.32,1.69,0.45,117200,0.0,100.0,6.45,0.08,0.33
20010330,1.45,2.82,2.95,1.26,245900,0.0,128.03,113.64,1.5,0.69
20010402,2.63,2.57,3.82,2.32,168300,0.0,53.19,-8.87,-0.25,0.47
20010403,2.46,2.69,3.01,2.26,120000,0.0,29.18,4.67,0.12,0.34
20010404,2.69,1.13,2.69,0.76,163800,0.0,71.75,-57.99,-1.56,0.46
20010405,1.13,2.88,2.95,1.07,146700,0.0,166.37,154.87,1.75,0.41
20010406,2.63,1.57,2.82,0.88,196800,0.0,67.36,-45.49,-1.31,0.55
20010409,1.82,2.31,2.32,1.39,72400,0.0,59.24,47.13,0.74,0.2
20010410,2.32,3.32,3.32,2.32,95500,0.0,43.29,43.72,1.01,0.27
20010411,3.32,2.9,3.38,2.8,69300,0.0,17.47,-12.65,-0.42,0.19
20010412,2.82,3.22,3.22,2.79,45400,0.0,14.83,11.03,0.32,0.13
20010416,2.96,2.05,3.09,1.89,107300,0.0,37.27,-36.34,-1.17,0.3
20010417,2.15,1.78,2.16,1.64,99300,0.0,25.37,-13.17,-0.27,0.28
20010418,2.17,2.07,3.07,1.73,158900,0.0,75.28,16.29,0.29,0.45
20010419,1.85,2.56,2.56,1.45,97800,0.0,53.62,23.67,0.49,0.27
20010420,2.45,1.97,2.45,1.49,97300,0.0,37.5,-23.05,-0.59,0.27
20010423,1.72,0.9,1.77,0.82,115700,0.0,48.22,-54.31,-1.07,0.32
20010424,1.11,1.01,1.12,0.72,224900,0.0,44.44,12.22,0.11,0.63
20010425,0.76,1.4,1.4,0.52,204300,0.0,87.13,38.61,0.39,0.57
20010426,1.4,1.75,1.87,1.19,72800,0.0,48.57,25.0,0.35,0.2
20010427,1.77,2.72,2.8,1.77,200100,0.0,58.86,55.43,0.97,0.56
20010430,2.58,1.67,2.99,1.64,159000,0.0,49.63,-38.6,-1.05,0.45
20010501,1.67,2.1,2.3,1.64,172800,0.0,39.52,25.75,0.43,0.48
20010502,2.24,2.28,2.5,1.95,65700,0.0,26.19,8.57,0.18,0.18
20010503,2.06,2.17,2.58,1.7,53300,0.0,38.6,-4.82,-0.11,0.15
20010504,2.05,2.98,3.21,1.58,103700,0.0,75.12,37.33,0.81,0.29
20010507,2.78,1.79,3.01,1.79,142400,0.0,40.94,-39.93,-1.19,0.4
20010508,1.99,1.88,2.23,1.72,54000,0.0,28.49,5.03,0.09,0.15
20010509,1.78,1.63,1.92,1.48,82100,0.0,23.4,-13.3,-0.25,0.23
20010510,1.7,1.18,1.78,1.13,171700,0.0,39.88,-27.61,-0.45,0.48
20010511,1.41,1.23,1.52,1.13,142100,0.0,33.05,4.24,0.05,0.4
20010514,1.23,1.44,1.69,1.14,76300,0.0,44.72,17.07,0.21,0.21
20010515,1.33,2.1,2.1,1.33,147100,0.0,53.47,45.83,0.66,0.41
20010516,1.78,2.29,2.64,1.42,177500,0.0,58.1,9.05,0.19,0.5
20010517,2.36,3.71,3.74,2.11,570700,0.0,71.18,62.01,1.42,1.6
20010518,3.59,2.96,3.68,2.59,259000,0.0,29.38,-20.22,-0.75,0.73
