trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140702,38.03,38.66,39.1,37.96,2178976,0.0,0.0,0.0,0.0,5.17
20140703,38.9,41.85,42.11,38.84,3517310,0.0,8.46,8.25,3.19,8.34
20140707,40.91,40.98,41.38,40.76,2210282,0.0,1.48,-2.08,-0.87,5.24
20140708,40.01,39.52,41.36,38.42,2952418,0.0,7.17,-3.56,-1.46,7.0
20140709,39.37,40.34,40.79,39.19,1427028,0.0,4.05,2.07,0.82,3.38
20140710,39.41,40.11,40.65,39.33,1159946,0.0,3.27,-0.57,-0.23,2.75
20140711,39.62,40.22,40.33,39.51,698990,0.0,2.04,0.27,0.11,1.66
20140714,40.65,41.15,42.73,40.59,898059,0.0,5.32,2.31,0.93,2.13
20140715,42.09,42.23,42.77,41.79,1119562,0.0,2.38,2.62,1.08,2.65
20140717,41.8,41.83,42.23,41.6,514283,0.0,1.49,-0.95,-0.4,1.22
20140718,41.31,40.59,41.58,39.6,1041960,0.0,4.73,-2.96,-1.24,2.47
20140721,39.61,40.36,40.55,39.12,1128388,0.0,3.52,-0.57,-0.23,2.68
20140722,40.35,39.64,40.35,39.5,663502,0.0,2.11,-1.78,-0.72,1.57
20140723,39.44,38.65,39.5,38.45,785328,0.0,2.65,-2.5,-0.99,1.86
20140724,38.52,38.54,38.76,37.57,918335,0.0,3.08,-0.28,-0.11,2.18
20140725,37.15,37.72,38.5,37.15,1194664,0.0,3.5,-2.13,-0.82,2.8
20140728,37.6,36.89,37.7,36.82,1115366,0.0,2.33,-2.2,-0.83,2.62
20140729,36.4,35.72,36.55,35.42,2639626,0.0,3.06,-3.17,-1.17,6.19
20140730,33.43,31.96,33.6,31.94,4337196,0.0,4.65,-10.53,-3.76,10.18
20140731,31.12,31.06,31.41,29.66,2580189,0.0,5.48,-2.82,-0.9,6.05
20140801,31.6,32.1,32.26,31.22,2294417,0.0,3.35,3.35,1.04,5.38
20140804,31.7,32.24,32.55,31.7,1213843,0.0,2.65,0.44,0.14,2.85
20140805,32.45,31.95,32.77,31.85,722903,0.0,2.85,-0.9,-0.29,1.7
20140806,31.68,31.82,32.02,31.59,1013302,0.0,1.35,-0.41,-0.13,2.38
20140807,31.8,31.01,31.95,30.83,789119,0.0,3.52,-2.55,-0.81,1.85
20140808,30.85,31.04,31.46,30.85,745710,0.0,1.97,0.1,0.03,1.75
20140811,31.29,31.88,32.18,31.29,616839,0.0,2.87,2.71,0.84,1.45
20140812,32.0,32.04,32.48,31.92,615981,0.0,1.76,0.5,0.16,1.45
20140813,32.3,32.66,32.73,32.22,839454,0.0,1.59,1.94,0.62,1.97
20140814,32.6,32.05,33.18,31.94,817966,0.0,3.8,-1.87,-0.61,1.92
20140815,32.08,30.89,32.22,30.84,1111984,0.0,4.31,-3.62,-1.16,2.61
20140818,31.38,31.5,31.7,30.95,950761,0.0,2.43,1.97,0.61,2.23
20140819,31.65,31.79,32.03,31.61,793192,0.0,1.33,0.92,0.29,1.86
20140820,31.8,31.69,31.9,31.55,494140,0.0,1.1,-0.31,-0.1,1.16
20140821,32.01,31.32,32.26,30.91,1057011,0.0,4.26,-1.17,-0.37,2.48
20140822,31.32,31.27,31.48,30.92,534802,0.0,1.79,-0.16,-0.05,1.25
20140825,31.47,31.52,31.57,31.2,358736,0.0,1.18,0.8,0.25,0.84
20140826,31.4,31.57,31.85,31.4,385332,0.0,1.43,0.16,0.05,0.9
20140827,31.85,31.56,31.96,31.4,574957,0.0,1.77,-0.03,-0.01,1.35
20140828,31.56,31.57,31.82,31.4,436910,0.0,1.33,0.03,0.01,1.03
20140829,31.78,31.81,31.99,31.56,388038,0.0,1.36,0.76,0.24,0.91
20140902,31.9,31.45,32.25,31.24,629065,0.0,3.18,-1.13,-0.36,1.48
20140903,31.46,31.75,32.17,31.4,719557,0.0,2.45,0.95,0.3,1.69
20140904,31.43,31.31,31.9,31.16,772980,0.0,2.33,-1.39,-0.44,1.81
20140905,31.35,31.4,31.78,31.3,666001,0.0,1.53,0.29,0.09,1.56
20140908,31.24,31.61,31.83,31.23,601984,0.0,1.91,0.67,0.21,1.41
20140909,31.6,31.74,32.29,31.6,985638,0.0,2.18,0.41,0.13,2.31
20140910,31.7,31.07,31.84,30.4,938182,0.0,4.54,-2.11,-0.67,2.2
20140911,31.09,31.05,31.21,30.85,801158,0.0,1.16,-0.06,-0.02,1.88
20140912,31.07,30.66,31.37,30.62,834715,0.0,2.42,-1.26,-0.39,1.96
20140915,30.67,29.7,30.82,29.42,1146516,0.0,4.57,-3.13,-0.96,2.69
20140916,30.01,29.26,30.24,29.25,1243816,0.0,3.33,-1.48,-0.44,2.92
20140917,29.67,28.49,29.94,28.43,1593240,0.0,5.16,-2.63,-0.77,3.74
20140918,28.78,28.82,28.96,28.42,1211692,0.0,1.9,1.16,0.33,2.84
20140919,29.06,29.33,29.42,28.98,1548033,0.0,1.53,1.77,0.51,3.63
20140922,29.26,29.27,29.61,29.02,1379163,0.0,2.01,-0.2,-0.06,3.24
20140923,29.09,28.47,29.23,28.47,1287638,0.0,2.6,-2.73,-0.8,3.02
20140924,28.44,27.72,28.52,27.58,1683551,0.0,3.3,-2.63,-0.75,3.95
20140925,27.68,29.17,29.37,27.32,1471880,0.0,7.4,5.23,1.45,3.45
20140926,29.17,29.32,29.48,28.88,589937,0.0,2.06,0.51,0.15,1.38
20140929,29.82,30.93,31.02,29.62,813825,0.0,4.77,5.49,1.61,1.91
20140930,30.62,31.58,32.32,30.42,1488216,0.0,6.14,2.1,0.65,3.49
