trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,12.05,12.0,12.25,11.8,23465,0.0,2.5,-33.33,-6.0,0.19
20090917,12.05,12.0,12.25,11.8,23465,0.0,3.75,0.0,0.0,0.19
20090918,12.05,12.0,12.25,11.8,23465,0.0,3.75,0.0,0.0,0.19
20090921,11.4,11.87,12.12,11.4,19305,0.0,6.0,-1.08,-0.13,0.15
20090922,11.95,11.65,11.95,11.64,13198,0.0,2.61,-1.85,-0.22,0.11
20090923,11.64,11.64,12.16,11.63,15351,0.0,4.55,-0.09,-0.01,0.12
20090924,11.65,11.66,11.83,11.63,9912,0.0,1.72,0.17,0.02,0.08
20090925,11.63,11.6,11.98,11.31,10857,0.0,5.75,-0.51,-0.06,0.09
20090928,11.63,11.6,11.98,11.31,10857,0.0,5.78,0.0,0.0,0.09
20090929,11.96,11.79,11.96,11.5,13139,0.0,3.97,1.64,0.19,0.11
20090930,11.76,11.7,11.86,11.44,42033,0.0,3.56,-0.76,-0.09,0.34
20091001,11.46,11.08,11.73,11.05,22900,0.0,5.81,-5.3,-0.62,0.18
20091002,11.07,11.08,11.46,11.07,23586,0.0,3.52,0.0,0.0,0.19
20091005,11.51,11.24,11.61,11.09,27632,0.0,4.69,1.44,0.16,0.22
20091006,11.3,11.23,11.52,11.11,19249,0.0,3.65,-0.09,-0.01,0.15
20091007,11.5,11.26,11.5,11.13,10091,0.0,3.29,0.27,0.03,0.08
20091008,11.33,11.37,11.53,11.15,12997,0.0,3.37,0.98,0.11,0.1
20091009,11.4,11.94,12.0,11.07,21078,0.0,8.18,5.01,0.57,0.17
20091012,11.99,11.76,12.0,11.65,16948,0.0,2.93,-1.51,-0.18,0.14
20091013,11.8,11.78,11.97,11.64,26240,0.0,2.81,0.17,0.02,0.21
20091014,11.97,11.8,11.98,11.62,34511,0.0,3.06,0.17,0.02,0.28
20091015,11.72,11.59,11.9,11.56,11865,0.0,2.88,-1.78,-0.21,0.09
20091016,11.5,11.42,11.73,11.42,13756,0.0,2.67,-1.47,-0.17,0.11
20091019,11.51,11.44,11.83,11.37,24345,0.0,4.03,0.18,0.02,0.19
20091020,11.52,11.31,11.52,11.22,20542,0.0,2.62,-1.14,-0.13,0.16
20091021,11.31,11.29,11.75,11.26,34525,0.0,4.33,-0.18,-0.02,0.28
20091022,11.23,11.18,11.25,11.05,35957,0.0,1.77,-0.97,-0.11,0.29
20091023,11.26,11.18,11.72,11.07,27949,0.0,5.81,0.0,0.0,0.22
20091026,11.16,11.17,11.84,11.07,24554,0.0,6.89,-0.09,-0.01,0.2
20091027,11.19,11.45,11.46,11.19,18741,0.0,2.42,2.51,0.28,0.15
20091028,11.56,11.06,11.56,10.98,23113,0.0,5.07,-3.41,-0.39,0.18
20091029,11.18,10.76,11.37,10.74,53941,0.0,5.7,-2.71,-0.3,0.43
20091030,10.67,10.69,11.09,10.48,42840,0.0,5.67,-0.65,-0.07,0.34
20091102,10.79,10.55,10.99,10.5,16168,0.0,4.58,-1.31,-0.14,0.13
20091103,10.46,10.55,10.71,10.24,7858,0.0,4.45,0.0,0.0,0.06
20091104,10.76,10.58,10.88,10.58,13070,0.0,2.84,0.28,0.03,0.1
20091105,10.61,10.98,11.04,10.47,9079,0.0,5.39,3.78,0.4,0.07
20091106,10.87,10.84,11.22,10.82,18604,0.0,3.64,-1.28,-0.14,0.15
20091109,11.08,11.17,11.19,11.0,10885,0.0,1.75,3.04,0.33,0.09
20091110,11.39,11.42,11.53,11.28,24645,0.0,2.24,2.24,0.25,0.2
20091111,11.45,11.48,11.5,11.31,13130,0.0,1.66,0.53,0.06,0.1
20091112,11.39,10.52,11.39,10.5,23293,0.0,7.75,-8.36,-0.96,0.19
20091113,10.6,10.54,10.81,10.5,15216,0.0,2.95,0.19,0.02,0.12
20091116,10.74,10.97,11.16,10.69,27991,0.0,4.46,4.08,0.43,0.22
20091117,10.96,10.9,10.99,10.7,5292,0.0,2.64,-0.64,-0.07,0.04
20091118,10.95,10.93,10.95,10.76,5826,0.0,1.74,0.28,0.03,0.05
20091119,10.76,10.87,10.94,10.32,24284,0.0,5.67,-0.55,-0.06,0.19
20091120,10.73,10.87,11.05,10.73,43206,0.0,2.94,0.0,0.0,0.35
20091123,11.21,11.85,11.95,11.21,59256,0.0,6.81,9.02,0.98,0.47
20091124,11.9,11.68,11.9,11.39,29456,0.0,4.3,-1.43,-0.17,0.24
20091125,11.9,11.9,11.99,11.7,48668,0.0,2.48,1.88,0.22,0.39
20091127,11.99,12.48,13.05,11.9,99886,0.0,9.66,4.87,0.58,0.8
20091130,12.5,12.96,13.0,12.5,57546,0.0,4.01,3.85,0.48,0.46
20091201,13.0,13.03,13.28,12.72,90141,0.0,4.32,0.54,0.07,0.72
20091202,13.13,12.96,13.28,12.82,42078,0.0,3.53,-0.54,-0.07,0.34
20091203,13.11,12.77,13.15,12.77,141211,0.0,2.93,-1.47,-0.19,1.13
20091204,12.92,12.78,13.08,12.75,29792,0.0,2.58,0.08,0.01,0.24
20091207,12.77,13.04,13.13,12.77,45912,0.0,2.82,2.03,0.26,0.37
20091208,12.82,12.94,13.1,12.82,19085,0.0,2.15,-0.77,-0.1,0.15
20091209,13.01,12.87,13.03,12.75,20967,0.0,2.16,-0.54,-0.07,0.17
20091210,13.0,12.86,13.01,12.75,24307,0.0,2.02,-0.08,-0.01,0.19
20091211,12.86,12.92,13.02,12.75,10150,0.0,2.1,0.47,0.06,0.08
20091214,12.8,12.99,13.02,12.74,22547,0.0,2.17,0.54,0.07,0.18
20091215,12.95,12.85,13.2,12.85,36338,0.0,2.69,-1.08,-0.14,0.29
20091216,13.0,12.81,13.05,12.46,60568,0.0,4.59,-0.31,-0.04,0.48
20091217,12.81,12.84,12.86,12.59,15263,0.0,2.11,0.23,0.03,0.12
20091218,12.7,12.6,12.88,12.55,71586,0.0,2.57,-1.87,-0.24,0.57
20091221,12.63,11.95,12.88,11.73,124526,0.0,9.13,-5.16,-0.65,1.0
20091222,12.4,11.8,12.4,11.8,73782,0.0,5.02,-1.26,-0.15,0.59
20091223,11.82,12.49,12.64,11.82,27458,0.0,6.95,5.85,0.69,0.22
20091224,12.54,11.97,12.54,11.87,63748,0.0,5.36,-4.16,-0.52,0.51
20091228,12.06,12.05,12.26,11.81,21277,0.0,3.76,0.67,0.08,0.17
