trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120725,12.15,12.46,12.6,12.02,5031140,0.0,6.0,28.99,2.8,1.07
20120726,12.75,12.79,12.82,12.52,6333804,0.0,2.41,2.65,0.33,1.35
20120727,12.84,12.94,13.08,12.56,5457630,0.0,4.07,1.17,0.15,1.16
20120730,12.88,12.87,13.05,12.82,3765400,0.0,1.78,-0.54,-0.07,0.8
20120731,12.81,12.82,12.94,12.5,6307707,0.0,3.42,-0.39,-0.05,1.34
20120801,12.95,12.56,12.95,12.51,4036423,0.0,3.43,-2.03,-0.26,0.86
20120802,12.45,12.37,12.67,12.23,3812015,0.0,3.5,-1.51,-0.19,0.81
20120803,12.68,12.85,13.05,12.61,3076435,0.0,3.56,3.88,0.48,0.66
20120806,12.97,12.66,13.01,12.66,3048095,0.0,2.72,-1.48,-0.19,0.65
20120807,12.58,12.85,12.98,12.58,1988143,0.0,3.16,1.5,0.19,0.42
20120808,12.77,12.88,12.93,12.73,2394602,0.0,1.56,0.23,0.03,0.51
20120809,12.85,12.82,12.91,12.76,2256658,0.0,1.16,-0.47,-0.06,0.48
20120810,12.77,12.95,13.01,12.66,1495869,0.0,2.73,1.01,0.13,0.32
20120813,12.9,12.95,12.96,12.77,1622180,0.0,1.47,0.0,0.0,0.35
20120814,13.0,12.89,13.07,12.83,1388082,0.0,1.85,-0.46,-0.06,0.3
20120815,12.94,13.08,13.24,12.86,2820464,0.0,2.95,1.47,0.19,0.6
20120816,13.11,12.91,13.18,12.89,2952830,0.0,2.22,-1.3,-0.17,0.63
20120817,12.94,12.83,12.96,12.78,1421349,0.0,1.39,-0.62,-0.08,0.3
20120820,12.94,12.83,12.96,12.78,1421349,0.0,1.4,0.0,0.0,0.3
20120821,12.94,12.83,12.96,12.78,1421349,0.0,1.4,0.0,0.0,0.3
20120822,12.56,12.64,12.7,12.38,3839500,0.0,2.49,-1.48,-0.19,0.82
20120823,12.63,12.54,12.65,12.44,1468912,0.0,1.66,-0.79,-0.1,0.31
20120824,12.48,12.65,12.69,12.42,1789460,0.0,2.15,0.88,0.11,0.38
20120827,12.7,12.55,12.75,12.52,2153813,0.0,1.82,-0.79,-0.1,0.46
20120828,12.51,12.55,12.66,12.44,1480618,0.0,1.75,0.0,0.0,0.32
20120829,12.58,12.53,12.63,12.41,1139399,0.0,1.75,-0.16,-0.02,0.24
20120830,12.43,12.36,12.45,12.27,1423143,0.0,1.44,-1.36,-0.17,0.3
20120831,12.5,12.58,12.69,12.46,2782271,0.0,1.86,1.78,0.22,0.59
