trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,3.766,3.564,3.766,3.527,2671200,0.0,0.0,0.0,0.0,2.81
20010103,3.564,3.671,3.686,3.521,2627200,0.0,4.63,3.0,0.107,2.76
20010104,3.671,3.717,3.729,3.628,2168800,0.0,2.75,1.25,0.046,2.28
20010105,3.723,3.426,3.723,3.41,3250000,0.0,8.42,-7.83,-0.291,3.41
20010108,3.444,3.423,3.469,3.383,1960400,0.0,2.51,-0.09,-0.003,2.06
20010109,3.423,3.613,3.619,3.423,2085200,0.0,5.73,5.55,0.19,2.19
20010110,3.594,3.742,3.772,3.564,2968400,0.0,5.76,3.57,0.129,3.12
20010111,3.723,3.763,3.766,3.68,2010800,0.0,2.3,0.56,0.021,2.11
20010112,3.392,3.291,3.475,3.282,8296000,0.0,5.13,-12.54,-0.472,8.71
20010116,3.291,3.202,3.291,3.104,5120800,0.0,5.68,-2.7,-0.089,5.38
20010117,3.211,3.196,3.315,3.177,4353200,0.0,4.31,-0.19,-0.006,4.57
20010118,3.196,3.144,3.205,2.999,6116400,0.0,6.45,-1.63,-0.052,6.42
20010119,3.279,3.196,3.279,3.168,3354000,0.0,3.53,1.65,0.052,3.52
20010122,3.193,3.306,3.325,3.193,3344000,0.0,4.13,3.44,0.11,3.51
20010123,3.297,3.392,3.435,3.263,2332000,0.0,5.2,2.6,0.086,2.45
20010124,3.41,3.444,3.564,3.398,3216000,0.0,4.89,1.53,0.052,3.38
20010125,3.456,3.478,3.493,3.358,1505200,0.0,3.92,0.99,0.034,1.58
20010126,3.41,3.423,3.444,3.374,1692800,0.0,2.01,-1.58,-0.055,1.78
20010129,3.413,3.518,3.527,3.413,800800,0.0,3.33,2.78,0.095,0.84
20010130,3.527,3.585,3.585,3.521,1386800,0.0,1.82,1.9,0.067,1.46
20010131,3.573,3.662,3.668,3.548,2668800,0.0,3.35,2.15,0.077,2.8
20010201,3.662,3.72,3.726,3.662,2727200,0.0,1.75,1.58,0.058,2.86
20010202,3.72,3.634,3.742,3.622,3294400,0.0,3.23,-2.31,-0.086,3.46
