trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010411,-0.665,-0.666,-0.659,-0.669,3481400,0.0,0.0,0.0,0.0,0.42
20010412,-0.666,-0.66,-0.656,-0.666,644000,0.0,-1.5,0.9,0.006,0.08
20010416,-0.66,-0.646,-0.636,-0.661,364600,0.0,-3.79,2.12,0.014,0.04
20010417,-0.636,-0.619,-0.619,-0.641,690800,0.0,-3.41,4.18,0.027,0.08
20010418,-0.609,-0.571,-0.555,-0.609,648600,0.0,-8.72,7.75,0.048,0.08
20010419,-0.566,-0.583,-0.549,-0.591,1494800,0.0,-7.36,-2.1,-0.012,0.18
20010420,-0.579,-0.609,-0.579,-0.619,300800,0.0,-6.86,-4.46,-0.026,0.04
20010423,-0.609,-0.611,-0.599,-0.611,255200,0.0,-1.97,-0.33,-0.002,0.03
20010424,-0.609,-0.609,-0.605,-0.611,160800,0.0,-0.98,0.33,0.002,0.02
20010425,-0.601,-0.586,-0.586,-0.606,181400,0.0,-3.28,3.78,0.023,0.02
20010426,-0.581,-0.551,-0.546,-0.581,378000,0.0,-5.97,5.97,0.035,0.05
20010427,-0.549,-0.589,-0.549,-0.593,388600,0.0,-7.99,-6.9,-0.038,0.05
20010430,-0.589,-0.569,-0.553,-0.589,172200,0.0,-6.11,3.4,0.02,0.02
20010501,-0.571,-0.571,-0.561,-0.571,60800,0.0,-1.76,-0.35,-0.002,0.01
20010502,-0.571,-0.541,-0.523,-0.571,275400,0.0,-8.41,5.25,0.03,0.03
20010503,-0.546,-0.543,-0.523,-0.549,275600,0.0,-4.81,-0.37,-0.002,0.03
20010504,-0.543,-0.569,-0.543,-0.569,103800,0.0,-4.79,-4.79,-0.026,0.01
20010507,-0.563,-0.563,-0.549,-0.566,207200,0.0,-2.99,1.05,0.006,0.02
20010508,-0.569,-0.571,-0.569,-0.583,326400,0.0,-2.49,-1.42,-0.008,0.04
20010509,-0.571,-0.559,-0.547,-0.576,507600,0.0,-5.08,2.1,0.012,0.06
20010510,-0.553,-0.559,-0.546,-0.565,284200,0.0,-3.4,0.0,0.0,0.03
20010511,-0.553,-0.571,-0.553,-0.571,242200,0.0,-3.22,-2.15,-0.012,0.03
20010514,-0.571,-0.571,-0.566,-0.581,218600,0.0,-2.63,0.0,0.0,0.03
20010515,-0.566,-0.556,-0.543,-0.566,168200,0.0,-4.03,2.63,0.015,0.02
20010516,-0.553,-0.551,-0.549,-0.566,128000,0.0,-3.06,0.9,0.005,0.02
20010517,-0.551,-0.559,-0.551,-0.566,229000,0.0,-2.72,-1.45,-0.008,0.03
20010518,-0.541,-0.511,-0.511,-0.551,217600,0.0,-7.16,8.59,0.048,0.03
20010521,-0.509,-0.472,-0.463,-0.509,231000,0.0,-9.0,7.63,0.039,0.03
20010522,-0.475,-0.479,-0.467,-0.481,207000,0.0,-2.97,-1.48,-0.007,0.02
20010523,-0.461,-0.471,-0.459,-0.471,298600,0.0,-2.51,1.67,0.008,0.04
20010524,-0.471,-0.471,-0.459,-0.476,115400,0.0,-3.61,0.0,0.0,0.01
20010525,-0.471,-0.479,-0.466,-0.483,35200,0.0,-3.61,-1.7,-0.008,0.0
20010529,-0.401,-0.346,-0.346,-0.409,551600,0.0,-13.15,27.77,0.133,0.07
20010530,-0.363,-0.466,-0.363,-0.466,505200,0.0,-29.77,-34.68,-0.12,0.06
20010531,-0.456,-0.371,-0.346,-0.456,547600,0.0,-23.61,20.39,0.095,0.07
20010601,-0.371,-0.345,-0.296,-0.371,993400,0.0,-20.22,7.01,0.026,0.12
20010604,-0.345,-0.336,-0.299,-0.346,425400,0.0,-13.62,2.61,0.009,0.05
20010605,-0.335,-0.349,-0.335,-0.363,182400,0.0,-8.33,-3.87,-0.013,0.02
20010606,-0.346,-0.306,-0.299,-0.353,197600,0.0,-15.47,12.32,0.043,0.02
20010607,-0.311,-0.309,-0.286,-0.311,237400,0.0,-8.17,-0.98,-0.003,0.03
20010608,-0.311,-0.291,-0.286,-0.311,339000,0.0,-8.09,5.83,0.018,0.04
20010611,-0.276,-0.293,-0.273,-0.299,413800,0.0,-8.93,-0.69,-0.002,0.05
20010612,-0.296,-0.317,-0.296,-0.343,199800,0.0,-16.04,-8.19,-0.024,0.02
20010613,-0.321,-0.359,-0.321,-0.396,276000,0.0,-23.66,-13.25,-0.042,0.03
20010614,-0.359,-0.363,-0.357,-0.376,117800,0.0,-5.29,-1.11,-0.004,0.01
20010615,-0.371,-0.391,-0.371,-0.411,231200,0.0,-11.02,-7.71,-0.028,0.03
20010618,-0.396,-0.363,-0.361,-0.396,157600,0.0,-8.95,7.16,0.028,0.02
20010619,-0.363,-0.333,-0.333,-0.363,130000,0.0,-8.26,8.26,0.03,0.02
20010620,-0.331,-0.321,-0.314,-0.331,120800,0.0,-5.11,3.6,0.012,0.01
20010621,-0.321,-0.303,-0.296,-0.321,279800,0.0,-7.79,5.61,0.018,0.03
20010622,-0.307,-0.317,-0.304,-0.319,205800,0.0,-4.95,-4.62,-0.014,0.02
20010625,-0.316,-0.283,-0.275,-0.316,247200,0.0,-12.93,10.73,0.034,0.03
20010626,-0.259,-0.267,-0.243,-0.271,566200,0.0,-9.89,5.65,0.016,0.07
20010627,-0.255,-0.256,-0.246,-0.266,304200,0.0,-7.49,4.12,0.011,0.04
20010628,-0.266,-0.276,-0.251,-0.276,255800,0.0,-9.77,-7.81,-0.02,0.03
20010629,-0.273,-0.243,-0.211,-0.273,762200,0.0,-22.46,11.96,0.033,0.09
20010702,-0.216,-0.266,-0.196,-0.266,578000,0.0,-28.81,-9.47,-0.023,0.07
20010703,-0.273,-0.286,-0.271,-0.319,491200,0.0,-18.05,-7.52,-0.02,0.06
20010705,-0.281,-0.266,-0.233,-0.283,673000,0.0,-17.48,6.99,0.02,0.08
20010706,-0.261,-0.239,-0.236,-0.263,468200,0.0,-10.15,10.15,0.027,0.06
20010709,-0.233,-0.233,-0.223,-0.257,213000,0.0,-14.23,2.51,0.006,0.03
20010710,-0.226,-0.236,-0.226,-0.246,151800,0.0,-8.58,-1.29,-0.003,0.02
20010711,-0.229,-0.249,-0.229,-0.271,261600,0.0,-17.8,-5.51,-0.013,0.03
20010712,-0.246,-0.249,-0.231,-0.249,260000,0.0,-7.23,0.0,0.0,0.03
20010713,-0.248,-0.226,-0.184,-0.248,1364400,0.0,-25.7,9.24,0.023,0.16
20010716,-0.213,-0.149,-0.143,-0.213,594800,0.0,-30.97,34.07,0.077,0.07
20010717,-0.151,-0.197,-0.151,-0.221,602200,0.0,-46.98,-32.21,-0.048,0.07
20010718,-0.199,-0.281,-0.199,-0.293,681000,0.0,-47.72,-42.64,-0.084,0.08
20010719,-0.226,-0.171,-0.171,-0.226,1243600,0.0,-19.57,39.15,0.11,0.15
20010720,-0.179,-0.141,-0.121,-0.183,506600,0.0,-36.26,17.54,0.03,0.06
20010723,-0.121,-0.096,-0.077,-0.136,303600,0.0,-41.84,31.91,0.045,0.04
20010724,-0.095,-0.159,-0.095,-0.169,339600,0.0,-77.08,-65.63,-0.063,0.04
20010725,-0.183,-0.161,-0.161,-0.196,343600,0.0,-22.01,-1.26,-0.002,0.04
20010726,-0.161,-0.161,-0.157,-0.171,196400,0.0,-8.7,0.0,0.0,0.02
20010727,-0.159,-0.133,-0.129,-0.171,112000,0.0,-26.09,17.39,0.028,0.01
20010730,-0.133,-0.157,-0.084,-0.158,289400,0.0,-55.64,-18.05,-0.024,0.03
20010731,-0.133,0.018,0.024,-0.133,1050600,0.0,-100.0,111.46,0.175,0.13
20010801,0.079,0.057,0.119,-0.043,2270600,0.0,900.0,216.67,0.039,0.27
20010802,0.066,0.079,0.129,0.061,1117000,0.0,119.3,38.6,0.022,0.13
20010803,0.079,0.059,0.084,0.029,492800,0.0,69.62,-25.32,-0.02,0.06
20010806,0.059,0.005,0.059,-0.001,575400,0.0,101.69,-91.53,-0.054,0.07
20010807,-0.013,0.099,0.109,-0.016,822000,0.0,2500.0,1880.0,0.094,0.1
20010808,0.099,0.075,0.099,0.061,706000,0.0,38.38,-24.24,-0.024,0.08
20010809,0.084,0.053,0.084,0.051,670000,0.0,44.0,-29.33,-0.022,0.08
20010810,0.035,0.049,0.049,0.023,425600,0.0,49.06,-7.55,-0.004,0.05
20010813,0.054,0.029,0.054,0.019,201000,0.0,71.43,-40.82,-0.02,0.02
20010814,0.025,-0.051,0.028,-0.071,817000,0.0,341.38,-275.86,-0.08,0.1
20010815,-0.055,-0.079,-0.026,-0.089,1099000,0.0,-123.53,-54.9,-0.028,0.13
20010816,-0.091,-0.146,-0.091,-0.171,1329000,0.0,-101.27,-84.81,-0.067,0.16
20010817,-0.151,-0.129,-0.117,-0.191,722600,0.0,-50.68,11.64,0.017,0.09
20010820,-0.111,-0.082,-0.066,-0.127,678000,0.0,-47.29,36.43,0.047,0.08
20010821,-0.056,0.004,0.005,-0.059,1030200,0.0,-78.05,104.88,0.086,0.12
20010822,0.004,0.005,0.018,-0.036,726800,0.0,1350.0,25.0,0.001,0.09
20010823,0.055,0.039,0.055,0.004,422400,0.0,1020.0,680.0,0.034,0.05
20010824,0.051,0.027,0.058,0.018,351200,0.0,102.56,-30.77,-0.012,0.04
20010827,0.025,0.009,0.034,0.006,292600,0.0,103.7,-66.67,-0.018,0.04
20010828,0.021,0.0,0.039,-0.023,325400,0.0,688.89,-100.0,-0.009,0.04
20010829,0.013,0.014,0.027,0.004,251000,0.0,-22872.19,0.0,0.014,0.03
20010830,0.011,-0.003,0.011,-0.045,215600,0.0,400.0,-121.43,-0.017,0.03
20010831,-0.003,-0.009,0.003,-0.021,109600,0.0,-800.0,-200.0,-0.006,0.01
20010904,-0.021,0.005,0.049,-0.021,624400,0.0,-777.78,155.56,0.014,0.07
20010905,0.054,0.087,0.099,0.019,803200,0.0,1600.0,1640.0,0.082,0.1
20010906,0.109,0.079,0.111,0.069,441600,0.0,48.28,-9.2,-0.008,0.05
20010907,0.079,0.029,0.084,0.025,438800,0.0,74.68,-63.29,-0.05,0.05
20010910,0.019,0.005,0.019,-0.021,355200,0.0,137.93,-82.76,-0.024,0.04
20010917,-0.033,-0.101,-0.033,-0.116,667600,0.0,1660.0,-2120.0,-0.106,0.08
20010918,-0.101,-0.097,-0.059,-0.101,405200,0.0,-41.58,3.96,0.004,0.05
20010919,-0.091,-0.099,-0.059,-0.121,761200,0.0,-63.92,-2.06,-0.002,0.09
20010920,-0.113,-0.179,-0.113,-0.18,757200,0.0,-67.68,-80.81,-0.08,0.09
20010921,-0.221,-0.257,-0.219,-0.271,743600,0.0,-29.05,-43.58,-0.078,0.09
20010924,-0.196,-0.173,-0.121,-0.201,783000,0.0,-31.13,32.68,0.084,0.09
20010925,-0.153,-0.17,-0.141,-0.183,983000,0.0,-24.28,1.73,0.003,0.12
20010926,-0.17,-0.189,-0.161,-0.203,419000,0.0,-24.71,-11.18,-0.019,0.05
20010927,-0.209,-0.043,-0.026,-0.233,608600,0.0,-109.52,77.25,0.146,0.07
20010928,-0.047,-0.059,-0.033,-0.096,494200,0.0,-146.51,-37.21,-0.016,0.06
20011001,-0.058,-0.065,-0.058,-0.083,285000,0.0,-42.37,-10.17,-0.006,0.03
20011002,-0.066,-0.076,-0.066,-0.081,142600,0.0,-23.08,-16.92,-0.011,0.02
