trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20161003,28.17,22.97,28.5,20.26,2350074,0.0,0.0,0.0,0.0,7.25
20161004,22.85,22.39,24.45,22.34,1659328,0.0,9.19,-2.53,-0.58,5.12
20161005,22.12,21.85,22.84,21.25,1474019,0.0,7.1,-2.41,-0.54,4.55
20161006,21.57,21.87,22.44,21.26,999588,0.0,5.4,0.09,0.02,3.08
20161007,21.6,20.95,21.85,20.73,1528846,0.0,5.12,-4.21,-0.92,4.71
20161010,20.95,22.1,22.8,20.95,1484160,0.0,8.83,5.49,1.15,4.58
20161011,22.0,23.32,23.4,21.75,975181,0.0,7.47,5.52,1.22,3.01
20161012,23.89,22.63,24.2,22.5,1098988,0.0,7.29,-2.96,-0.69,3.39
20161013,22.41,22.74,23.15,22.06,830634,0.0,4.82,0.49,0.11,2.56
20161014,22.78,24.75,24.9,22.53,596789,0.0,10.42,8.84,2.01,1.84
20161017,24.71,24.08,24.71,24.0,341067,0.0,2.87,-2.71,-0.67,1.05
20161018,24.05,24.33,25.34,23.73,680823,0.0,6.69,1.04,0.25,2.1
20161019,24.09,23.68,24.49,23.03,673460,0.0,6.0,-2.67,-0.65,2.08
20161020,23.41,23.63,23.64,22.7,480487,0.0,3.97,-0.21,-0.05,1.48
20161021,23.83,25.02,25.11,23.6,495324,0.0,6.39,5.88,1.39,1.53
20161024,24.55,24.6,24.86,24.19,256507,0.0,2.68,-1.68,-0.42,0.79
20161025,24.57,24.45,24.82,24.4,406021,0.0,1.71,-0.61,-0.15,1.25
20161026,24.14,23.47,24.64,23.44,235289,0.0,4.91,-4.01,-0.98,0.73
20161027,23.53,22.23,23.53,21.86,370889,0.0,7.12,-5.28,-1.24,1.14
20161028,22.05,22.06,22.7,22.0,509958,0.0,3.15,-0.76,-0.17,1.57
20161031,21.86,21.45,21.99,21.41,607533,0.0,2.63,-2.77,-0.61,1.87
20161101,21.34,21.07,21.63,21.0,341364,0.0,2.94,-1.77,-0.38,1.05
20161102,20.69,20.81,21.03,20.24,288788,0.0,3.75,-1.23,-0.26,0.89
20161103,20.45,20.86,21.02,20.01,300481,0.0,4.85,0.24,0.05,0.93
20161104,20.65,20.73,21.22,20.46,299812,0.0,3.64,-0.62,-0.13,0.92
20161107,20.8,20.39,21.21,20.17,311838,0.0,5.02,-1.64,-0.34,0.96
