trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,13.43,13.42,13.5,13.41,41168,0.0,0.0,0.0,0.0,0.0
20110127,13.5,13.52,13.52,13.45,50516,0.0,0.52,0.75,0.1,0.0
20110128,13.53,13.42,13.56,13.4,79467,0.0,1.18,-0.74,-0.1,0.0
20110131,13.5,13.53,13.55,13.43,30146,0.0,0.89,0.82,0.11,0.0
20110201,13.55,13.68,13.69,13.55,34806,0.0,1.03,1.11,0.15,0.0
20110202,13.73,13.69,13.73,13.61,41273,0.0,0.88,0.07,0.01,0.0
20110203,13.69,13.65,13.72,13.63,28126,0.0,0.66,-0.29,-0.04,0.0
20110204,13.7,13.6,13.72,13.58,38389,0.0,1.03,-0.37,-0.05,0.0
20110207,13.7,13.68,13.75,13.68,28704,0.0,0.51,0.59,0.08,0.0
20110208,13.65,13.77,13.77,13.65,33074,0.0,0.88,0.66,0.09,0.0
20110209,13.76,13.69,13.76,13.65,51494,0.0,0.8,-0.58,-0.08,0.0
20110210,13.61,13.68,13.71,13.61,45091,0.0,0.73,-0.07,-0.01,0.0
20110211,13.71,13.8,13.8,13.71,33974,0.0,0.66,0.88,0.12,0.0
20110214,13.78,13.8,13.84,13.77,29959,0.0,0.51,0.0,0.0,0.0
20110228,13.8,13.72,13.89,13.65,60450,0.0,1.74,-0.58,-0.08,0.0
20110301,13.71,13.63,13.77,13.6,54383,0.0,1.24,-0.66,-0.09,0.0
20110302,13.57,13.67,13.69,13.56,54957,0.0,0.95,0.29,0.04,0.0
20110303,13.82,13.81,13.83,13.79,47551,0.0,0.29,1.02,0.14,0.0
20110304,13.77,13.76,13.82,13.68,42310,0.0,1.01,-0.36,-0.05,0.0
20110307,13.75,13.67,13.8,13.66,37339,0.0,1.02,-0.65,-0.09,0.0
20110308,13.65,13.72,13.75,13.62,57181,0.0,0.95,0.37,0.05,0.0
20110325,13.63,13.67,13.71,13.61,30778,0.0,0.73,-0.36,-0.05,0.0
20110328,13.73,13.7,13.75,13.67,58290,0.0,0.59,0.22,0.03,0.0
20110329,13.75,13.86,13.87,13.72,56032,0.0,1.09,1.17,0.16,0.0
20110330,13.94,13.92,13.97,13.88,67569,0.0,0.65,0.43,0.06,0.0
20110331,13.94,13.88,13.96,13.87,46469,0.0,0.65,-0.29,-0.04,0.0
