trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19820104,5.677,5.773,6.051,5.304,94100,0.0,0.0,0.0,0.0,0.11
19820105,5.955,5.859,6.147,5.677,88800,0.0,8.14,1.49,0.086,0.1
19820106,5.485,5.4,5.773,5.208,68900,0.0,9.64,-7.83,-0.459,0.08
19820107,5.4,5.304,5.485,5.208,44900,0.0,5.13,-1.78,-0.096,0.05
19820108,5.485,5.4,5.581,5.304,49700,0.0,5.22,1.81,0.096,0.06
19820111,5.027,5.027,5.4,4.653,125000,0.0,13.83,-6.91,-0.373,0.14
19820112,5.208,5.304,5.4,4.931,85000,0.0,9.33,5.51,0.277,0.1
19820113,5.208,5.027,5.304,5.027,54000,0.0,5.22,-5.22,-0.277,0.06
19820114,5.112,5.208,5.208,4.931,132800,0.0,5.51,3.6,0.181,0.15
19820115,5.208,5.027,5.304,5.027,45300,0.0,5.32,-3.48,-0.181,0.05
19820118,4.835,4.835,4.931,4.653,57600,0.0,5.53,-3.82,-0.192,0.07
19820119,4.739,4.28,5.112,4.28,104000,0.0,17.21,-11.48,-0.555,0.12
19820120,4.184,4.184,4.28,4.088,64100,0.0,4.49,-2.24,-0.096,0.07
19820121,4.461,4.653,4.739,4.088,84800,0.0,15.56,11.21,0.469,0.1
19820122,4.28,3.992,4.653,3.811,120500,0.0,18.1,-14.21,-0.661,0.14
19820125,3.811,3.811,3.992,3.533,57100,0.0,11.5,-4.53,-0.181,0.06
19820126,3.715,3.533,3.811,3.533,87600,0.0,7.29,-7.29,-0.278,0.1
19820127,3.437,3.245,3.619,3.16,126500,0.0,12.99,-8.15,-0.288,0.14
19820128,3.907,4.184,4.365,3.437,128200,0.0,28.6,28.94,0.939,0.15
19820129,5.112,4.835,5.485,4.739,127400,0.0,17.83,15.56,0.651,0.14
19820201,4.557,4.461,4.835,4.28,92200,0.0,11.48,-7.74,-0.374,0.1
19820202,4.461,4.365,4.557,4.28,101500,0.0,6.21,-2.15,-0.096,0.11
19820203,4.461,4.461,4.557,4.28,60600,0.0,6.35,2.2,0.096,0.07
19820204,4.461,4.653,4.653,4.28,61800,0.0,8.36,4.3,0.192,0.07
19820205,4.653,4.461,4.835,4.365,60600,0.0,10.1,-4.13,-0.192,0.07
19820208,4.28,4.088,4.461,3.992,83400,0.0,10.51,-8.36,-0.373,0.09
19820209,3.907,3.907,4.184,3.619,59500,0.0,13.82,-4.43,-0.181,0.07
19820210,3.907,4.088,4.088,3.619,35200,0.0,12.0,4.63,0.181,0.04
19820211,3.992,3.992,4.28,3.715,38000,0.0,13.82,-2.35,-0.096,0.04
19820212,3.992,4.088,4.088,3.907,24600,0.0,4.53,2.4,0.096,0.03
19820216,4.088,4.461,4.461,3.715,42400,0.0,18.25,9.12,0.373,0.05
19820217,4.184,4.088,4.365,3.907,30500,0.0,10.27,-8.36,-0.373,0.03
19820218,4.461,4.365,4.739,4.088,93100,0.0,15.92,6.78,0.277,0.11
19820219,4.184,3.992,4.557,3.715,59500,0.0,19.29,-8.55,-0.373,0.07
19820222,4.259,3.512,4.92,3.512,120600,0.0,35.27,-12.02,-0.48,0.14
19820223,3.693,3.789,3.885,3.416,76800,0.0,13.35,7.89,0.277,0.09
19820224,4.067,4.259,4.259,3.789,40600,0.0,12.4,12.4,0.47,0.05
19820225,4.355,4.355,4.451,4.259,43600,0.0,4.51,2.25,0.096,0.05
19820226,4.163,3.981,4.355,3.981,31400,0.0,8.59,-8.59,-0.374,0.04
19820301,4.067,4.163,4.163,3.885,33600,0.0,6.98,4.57,0.182,0.04
19820302,4.067,3.981,4.163,3.885,27100,0.0,6.68,-4.37,-0.182,0.03
19820303,3.789,3.693,3.981,3.597,33400,0.0,9.65,-7.23,-0.288,0.04
19820304,2.851,2.947,3.512,2.189,293700,0.0,35.82,-20.2,-0.746,0.33
19820305,2.755,2.659,2.947,2.563,202900,0.0,13.03,-9.77,-0.288,0.23
19820308,2.563,2.381,2.755,2.381,72600,0.0,14.07,-10.46,-0.278,0.08
19820309,2.381,2.189,2.659,2.093,161900,0.0,23.77,-8.06,-0.192,0.18
19820310,2.285,2.285,2.381,2.093,75100,0.0,13.16,4.39,0.096,0.09
19820311,2.093,2.008,2.285,1.912,135000,0.0,16.32,-12.12,-0.277,0.15
19820312,2.008,1.72,2.477,1.539,47400,0.0,46.71,-14.34,-0.288,0.05
19820315,1.72,1.912,1.912,1.443,89200,0.0,27.27,11.16,0.192,0.1
19820316,2.189,2.093,2.477,1.912,78500,0.0,29.55,9.47,0.181,0.09
19820317,1.912,1.816,2.093,1.624,180100,0.0,22.41,-13.23,-0.277,0.2
19820318,1.912,2.189,2.285,1.816,117800,0.0,25.83,20.54,0.373,0.13
19820319,2.563,2.563,2.659,2.381,71700,0.0,12.7,17.09,0.374,0.08
19820322,2.947,3.043,3.128,2.755,98200,0.0,14.55,18.73,0.48,0.11
19820323,3.043,2.947,3.32,2.755,312800,0.0,18.57,-3.15,-0.096,0.35
19820324,2.755,2.563,2.947,2.563,102800,0.0,13.03,-13.03,-0.384,0.12
19820325,2.755,2.851,3.128,2.381,58500,0.0,29.15,11.24,0.288,0.07
19820326,2.659,2.563,2.947,2.381,126500,0.0,19.85,-10.1,-0.288,0.14
19820329,2.659,2.659,2.755,2.563,29400,0.0,7.49,3.75,0.096,0.03
19820330,2.563,2.659,2.659,2.381,47400,0.0,10.46,0.0,0.0,0.05
19820331,2.659,2.659,2.755,2.563,37600,0.0,7.22,0.0,0.0,0.04
19820401,2.851,3.043,3.043,2.563,89000,0.0,18.05,14.44,0.384,0.1
19820402,3.32,3.512,3.512,3.043,71500,0.0,15.41,15.41,0.469,0.08
19820405,3.885,4.067,4.259,3.416,62200,0.0,24.0,15.8,0.555,0.07
19820406,4.163,4.067,4.355,3.885,56500,0.0,11.56,0.0,0.0,0.06
19820407,4.067,4.163,4.259,3.885,58400,0.0,9.2,2.36,0.096,0.07
19820408,3.885,3.693,4.067,3.597,109000,0.0,11.29,-11.29,-0.47,0.12
19820412,3.693,3.597,3.789,3.512,34200,0.0,7.5,-2.6,-0.096,0.04
19820413,3.981,4.067,4.163,3.693,114500,0.0,13.07,13.07,0.47,0.13
19820414,3.981,4.067,4.067,3.885,71000,0.0,4.48,0.0,0.0,0.08
19820415,4.163,4.259,4.355,3.885,26500,0.0,11.56,4.72,0.192,0.03
