trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20090916,28.69,25.65,28.69,25.65,1050,0.0,0.0,0.0,0.0,0.03
20090917,28.69,25.65,28.69,25.65,1050,0.0,11.85,0.0,0.0,0.03
20090918,28.69,25.65,28.69,25.65,1050,0.0,11.85,0.0,0.0,0.03
20090921,26.6,25.65,27.36,25.65,4510,0.0,6.67,0.0,0.0,0.15
20090922,26.6,26.79,26.79,26.6,800,0.0,0.74,4.44,1.14,0.03
20090923,28.5,28.5,28.5,28.5,4800,0.0,0.0,6.38,1.71,0.16
20090924,28.5,28.5,28.5,28.5,5000,0.0,0.0,0.0,0.0,0.16
20090925,28.5,28.5,28.5,28.5,5000,0.0,0.0,0.0,0.0,0.16
20090928,28.5,28.5,28.5,28.5,5000,0.0,0.0,0.0,0.0,0.16
20090929,28.88,27.17,29.07,27.17,4200,0.0,6.67,-4.67,-1.33,0.14
20090930,29.45,30.4,30.4,29.45,6077,0.0,3.5,11.89,3.23,0.2
20091001,30.02,30.4,30.4,30.02,5700,0.0,1.25,0.0,0.0,0.19
20091002,30.4,30.4,30.4,30.4,5000,0.0,0.0,0.0,0.0,0.16
20091005,30.21,28.5,30.4,26.79,8383,0.0,11.88,-6.25,-1.9,0.27
20091006,30.4,30.4,30.59,30.21,14900,0.0,1.33,6.67,1.9,0.49
20091007,30.4,30.4,30.4,30.4,5000,0.0,0.0,0.0,0.0,0.16
20091008,31.35,34.2,34.2,31.35,4208,0.0,9.38,12.5,3.8,0.14
20091009,34.39,38.0,38.19,34.39,13234,0.0,11.11,11.11,3.8,0.43
20091012,38.0,38.57,39.71,38.0,7816,0.0,4.5,1.5,0.57,0.25
20091013,34.58,33.63,38.0,33.63,12600,0.0,11.33,-12.81,-4.94,0.41
20091014,36.29,39.71,43.13,36.29,21802,0.0,20.34,18.08,6.08,0.71
20091015,39.52,39.52,39.71,39.52,2200,0.0,0.48,-0.48,-0.19,0.07
20091016,44.27,44.27,44.27,44.27,100,0.0,0.0,12.02,4.75,0.0
20091019,39.14,42.75,44.27,38.95,10112,0.0,12.02,-3.43,-1.52,0.33
20091020,42.75,42.75,42.75,42.75,5240,0.0,0.0,0.0,0.0,0.17
20091021,39.33,38.95,42.75,38.95,6804,0.0,8.89,-8.89,-3.8,0.22
20091022,41.8,41.8,41.8,41.8,4500,0.0,0.0,7.32,2.85,0.15
20091023,42.37,42.75,42.75,42.37,5000,0.0,0.91,2.27,0.95,0.16
20091026,38.57,39.9,39.9,38.38,1901,0.0,3.56,-6.67,-2.85,0.06
20091027,39.71,33.82,39.9,33.82,4901,0.0,15.24,-15.24,-6.08,0.16
20091028,39.9,38.0,39.9,36.29,4101,0.0,10.67,12.36,4.18,0.13
20091029,39.14,37.05,39.14,33.82,6625,0.0,14.0,-2.5,-0.95,0.22
20091030,39.14,37.05,39.14,33.82,6625,0.0,14.36,0.0,0.0,0.22
20091102,33.25,38.0,40.85,33.25,7280,0.0,20.51,2.56,0.95,0.24
20091103,40.66,40.28,45.22,38.19,9505,0.0,18.5,6.0,2.28,0.31
20091104,42.56,44.27,44.65,39.14,5101,0.0,13.68,9.91,3.99,0.17
20091105,43.32,40.66,44.27,40.66,5539,0.0,8.15,-8.15,-3.61,0.18
20091106,41.23,37.05,45.03,37.05,5105,0.0,19.63,-8.88,-3.61,0.17
20091109,37.05,38.95,39.14,30.59,6825,0.0,23.08,5.13,1.9,0.22
20091110,39.9,42.75,42.75,39.52,5350,0.0,8.29,9.76,3.8,0.17
20091111,42.75,42.75,42.75,42.75,5800,0.0,0.0,0.0,0.0,0.19
20091112,43.7,43.51,43.7,43.51,4994,0.0,0.44,1.78,0.76,0.16
20091113,43.7,40.09,43.7,40.09,4708,0.0,8.3,-7.86,-3.42,0.15
20091116,34.77,38.0,38.0,34.77,1200,0.0,8.06,-5.21,-2.09,0.04
20091117,38.0,38.0,38.0,34.2,16240,0.0,10.0,0.0,0.0,0.53
20091118,37.81,34.96,38.0,34.96,7700,0.0,8.0,-8.0,-3.04,0.25
20091119,38.0,34.39,38.0,34.39,11485,0.0,10.33,-1.63,-0.57,0.37
20091120,37.05,38.0,38.0,36.67,11715,0.0,3.87,10.5,3.61,0.38
20091123,37.43,37.62,38.0,37.43,9385,0.0,1.5,-1.0,-0.38,0.31
20091124,38.0,38.0,38.0,38.0,5800,0.0,0.0,1.01,0.38,0.19
20091125,38.0,38.0,38.0,38.0,4987,0.0,0.0,0.0,0.0,0.16
20091127,38.0,35.15,38.19,35.15,4413,0.0,8.0,-7.5,-2.85,0.14
20091130,38.19,38.0,38.19,38.0,10600,0.0,0.54,8.11,2.85,0.35
20091201,37.81,38.0,38.19,37.81,5800,0.0,1.0,0.0,0.0,0.19
20091202,42.56,38.95,42.75,38.95,2516,0.0,10.0,2.5,0.95,0.08
20091203,36.1,39.71,39.71,33.25,1389,0.0,16.59,1.95,0.76,0.05
20091204,37.43,37.05,37.43,37.05,1010,0.0,0.96,-6.7,-2.66,0.03
20091207,37.62,37.24,38.0,37.05,6640,0.0,2.56,0.51,0.19,0.22
20091208,37.62,37.24,38.0,37.05,6640,0.0,2.55,0.0,0.0,0.22
20091209,37.24,37.24,37.24,37.24,150,0.0,0.0,0.0,0.0,0.0
20091210,37.24,37.24,37.24,37.24,150,0.0,0.0,0.0,0.0,0.0
20091211,37.24,37.24,37.24,37.24,150,0.0,0.0,0.0,0.0,0.0
20091214,34.2,34.2,34.58,34.2,800,0.0,1.02,-8.16,-3.04,0.03
20091215,38.0,33.44,38.0,33.44,3600,0.0,13.33,-2.22,-0.76,0.12
20091216,38.0,33.44,38.0,33.44,3600,0.0,13.64,0.0,0.0,0.12
20091217,33.44,33.44,33.44,33.44,250,0.0,0.0,0.0,0.0,0.01
20091218,33.25,31.35,33.25,27.17,9101,0.0,18.18,-6.25,-2.09,0.3
20091221,32.3,32.3,32.3,32.3,100,0.0,0.0,3.03,0.95,0.0
20091222,33.25,33.25,33.25,33.25,4400,0.0,0.0,2.94,0.95,0.14
20091223,30.78,30.59,30.78,30.59,200,0.0,0.57,-8.0,-2.66,0.01
20091224,30.78,30.59,30.78,30.59,200,0.0,0.62,0.0,0.0,0.01
20091228,29.07,29.45,30.4,29.07,7555,0.0,4.35,-3.73,-1.14,0.25
20091229,29.07,29.45,30.4,29.07,7555,0.0,4.52,0.0,0.0,0.25
20091230,29.26,26.79,29.26,22.23,18995,0.0,23.87,-9.03,-2.66,0.62
20091231,24.7,22.8,24.7,22.8,3131,0.0,7.09,-14.89,-3.99,0.1
20100104,24.13,23.94,24.13,23.94,500,0.0,0.83,5.0,1.14,0.02
20100105,22.61,25.27,31.35,22.61,20510,0.0,36.51,5.56,1.33,0.67
20100106,25.65,26.41,26.6,23.18,3830,0.0,13.53,4.51,1.14,0.12
20100107,24.51,23.75,24.51,23.18,7164,0.0,5.04,-10.07,-2.66,0.23
20100108,28.31,24.32,28.31,24.32,12483,0.0,16.8,2.4,0.57,0.41
20100111,24.7,26.6,26.6,24.7,17425,0.0,7.81,9.38,2.28,0.57
20100112,26.41,26.6,26.6,26.41,7987,0.0,0.71,0.0,0.0,0.26
20100113,27.55,26.6,27.55,26.6,4379,0.0,3.57,0.0,0.0,0.14
20100114,27.55,30.4,30.4,27.55,9069,0.0,10.71,14.29,3.8,0.3
20100115,30.78,29.45,32.3,29.45,1348,0.0,9.38,-3.13,-0.95,0.04
20100119,28.69,28.5,29.45,28.31,12000,0.0,3.87,-3.23,-0.95,0.39
20100120,29.45,29.45,29.45,29.45,2000,0.0,0.0,3.33,0.95,0.07
20100121,27.17,28.5,28.5,27.17,3150,0.0,4.52,-3.23,-0.95,0.1
20100122,28.69,30.02,30.02,28.69,7200,0.0,4.67,5.33,1.52,0.23
20100125,30.02,29.64,30.02,29.64,4050,0.0,1.27,-1.27,-0.38,0.13
20100126,30.21,29.64,30.21,29.45,350,0.0,2.56,0.0,0.0,0.01
20100127,30.21,29.64,30.21,29.45,350,0.0,2.56,0.0,0.0,0.01
20100128,27.55,27.36,27.55,27.36,380,0.0,0.64,-7.69,-2.28,0.01
20100129,27.17,28.5,28.5,27.17,4362,0.0,4.86,4.17,1.14,0.14
20100201,27.17,28.5,28.5,27.17,4362,0.0,4.67,0.0,0.0,0.14
20100204,27.17,27.36,27.36,27.17,1100,0.0,0.67,-4.0,-1.14,0.04
20100205,26.98,26.79,26.98,26.79,300,0.0,0.69,-2.08,-0.57,0.01
20100208,26.98,26.79,26.98,26.79,300,0.0,0.71,0.0,0.0,0.01
20100209,25.08,25.08,25.08,25.08,100,0.0,0.0,-6.38,-1.71,0.0
20100210,26.41,26.41,26.41,26.41,400,0.0,0.0,5.3,1.33,0.01
20100211,26.98,25.08,26.98,25.08,7475,0.0,7.19,-5.04,-1.33,0.24
20100212,26.98,25.08,26.98,25.08,7475,0.0,7.58,0.0,0.0,0.24
20100216,26.98,25.08,26.98,25.08,7475,0.0,7.58,0.0,0.0,0.24
20100217,23.75,25.08,25.08,20.9,16791,0.0,16.67,0.0,0.0,0.55
20100218,23.75,25.08,25.08,20.9,16791,0.0,16.67,0.0,0.0,0.55
20100219,23.37,23.37,23.37,23.37,997,0.0,0.0,-6.82,-1.71,0.03
