trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19991110,-6.87,-3.65,-1.6,-7.37,80793696,0.0,-26.99,82.93,17.73,6.71
19991111,-3.15,3.05,4.97,-3.15,28309000,0.0,-222.47,183.56,6.7,2.35
19991112,4.04,-1.42,4.66,-2.66,14768100,0.0,240.0,-146.56,-4.47,1.23
19991115,-1.42,-2.91,-1.04,-4.58,8675100,0.0,-249.3,-104.93,-1.49,0.72
19991116,-4.02,-5.88,-3.9,-6.87,6978600,0.0,-102.06,-102.06,-2.97,0.58
19991117,-6.32,-4.21,-3.71,-6.75,5806900,0.0,-51.7,28.4,1.67,0.48
19991118,-3.96,-5.57,-2.97,-5.76,4718700,0.0,-66.27,-32.3,-1.36,0.39
19991119,-5.57,-6.87,-5.57,-7.62,5091100,0.0,-36.8,-23.34,-1.3,0.42
19991122,-7.8,-8.74,-7.62,-10.84,4785400,0.0,-46.87,-27.22,-1.87,0.4
19991123,-8.49,-5.7,-4.89,-8.61,2832200,0.0,-42.56,34.78,3.04,0.24
19991124,-5.28,-3.6,-3.1,-5.35,2179400,0.0,-39.47,36.84,2.1,0.18
19991126,-2.85,-2.17,-1.86,-3.1,1322500,0.0,-34.44,39.72,1.43,0.11
19991129,-1.3,-3.17,-1.05,-4.29,1987000,0.0,-149.31,-46.08,-1.0,0.17
19991130,-3.91,-5.22,-3.66,-5.22,1686100,0.0,-49.21,-64.67,-2.05,0.14
19991201,-5.03,-5.41,-3.91,-5.66,1405700,0.0,-33.52,-3.64,-0.19,0.12
19991202,-5.28,-4.22,-4.22,-5.41,1391000,0.0,-22.0,22.0,1.19,0.12
19991203,-3.85,-4.85,-3.6,-4.97,1753500,0.0,-32.46,-14.93,-0.63,0.15
19991206,-4.79,-5.03,-4.79,-5.91,1398900,0.0,-23.09,-3.71,-0.18,0.12
19991207,-5.35,-3.29,-3.29,-5.41,1793100,0.0,-42.15,34.59,1.74,0.15
19991208,-3.29,-2.92,-2.92,-4.54,1774000,0.0,-49.24,11.25,0.37,0.15
19991209,-2.92,-3.79,-2.54,-4.66,1713600,0.0,-72.6,-29.79,-0.87,0.14
19991210,-4.91,-5.16,-4.29,-5.91,1248600,0.0,-42.74,-36.15,-1.37,0.1
19991213,-4.91,-5.28,-4.35,-6.41,1417800,0.0,-39.92,-2.33,-0.12,0.12
19991214,-5.28,-6.28,-5.28,-6.53,1886600,0.0,-23.67,-18.94,-1.0,0.16
19991215,-6.28,-7.53,-6.22,-7.59,1602800,0.0,-21.82,-19.9,-1.25,0.13
19991216,-7.53,-7.28,-7.22,-8.03,1364600,0.0,-10.76,3.32,0.25,0.11
19991217,-6.53,-4.66,-3.66,-6.59,1980800,0.0,-40.25,35.99,2.62,0.16
19991220,-3.6,-2.79,-2.79,-4.35,1501300,0.0,-33.48,40.13,1.87,0.12
19991221,-3.04,-2.29,-2.29,-3.79,1265200,0.0,-53.76,17.92,0.5,0.11
19991222,-2.36,-4.29,-2.36,-5.22,1264700,0.0,-124.89,-87.34,-2.0,0.11
19991223,-4.79,-3.54,-3.41,-5.66,1180600,0.0,-52.45,17.48,0.75,0.1
19991227,-2.79,-1.61,-1.61,-3.79,1478800,0.0,-61.58,54.52,1.93,0.12
19991228,-1.79,-2.29,-1.61,-3.23,1051400,0.0,-100.62,-42.24,-0.68,0.09
19991229,-2.29,-3.29,-1.92,-3.73,904700,0.0,-79.04,-43.67,-1.0,0.08
19991230,-2.04,-3.29,-1.79,-3.29,926700,0.0,-45.59,0.0,0.0,0.08
19991231,-2.42,-2.29,-1.79,-2.92,649300,0.0,-34.35,30.4,1.0,0.05
20000103,-1.61,-4.22,-1.55,-4.29,1273200,0.0,-119.65,-84.28,-1.93,0.11
20000104,-4.29,-6.34,-4.29,-6.65,1385800,0.0,-55.92,-50.24,-2.12,0.11
20000105,-6.41,-3.29,-3.29,-6.53,1401700,0.0,-51.1,48.11,3.05,0.12
20000106,-5.41,-3.29,-3.17,-6.28,1959100,0.0,-94.53,0.0,0.0,0.16
20000107,-3.66,-4.91,-3.66,-5.53,996000,0.0,-56.84,-49.24,-1.62,0.08
20000110,-4.41,-4.22,-3.85,-4.85,1191700,0.0,-20.37,14.05,0.69,0.1
20000111,-4.16,-6.03,-3.85,-6.03,1020000,0.0,-51.66,-42.89,-1.81,0.08
20000112,-5.16,-3.91,-3.79,-5.84,1097700,0.0,-34.0,35.16,2.12,0.09
20000113,-3.66,-2.98,-2.79,-3.91,1071200,0.0,-28.64,23.79,0.93,0.09
20000114,-2.42,-2.23,-2.04,-2.98,1160000,0.0,-31.54,25.17,0.75,0.1
20000118,-2.29,-2.6,-2.29,-3.91,980500,0.0,-72.65,-16.59,-0.37,0.08
20000119,-2.79,-3.04,-2.73,-3.85,1087300,0.0,-43.08,-16.92,-0.44,0.09
20000120,-3.17,-2.42,-2.17,-3.17,1972000,0.0,-32.89,20.39,0.62,0.16
20000121,-2.42,-4.04,-2.42,-4.6,1270100,0.0,-90.08,-66.94,-1.62,0.1
20000124,-3.41,-5.28,-3.04,-5.28,831400,0.0,-55.45,-30.69,-1.24,0.07
20000125,-5.66,-5.41,-4.66,-6.53,1263000,0.0,-35.42,-2.46,-0.13,0.1
20000126,-6.03,-6.16,-5.66,-6.78,933400,0.0,-20.7,-13.86,-0.75,0.08
20000127,-5.97,-6.16,-5.91,-7.28,1128400,0.0,-22.24,0.0,0.0,0.09
20000128,-6.16,-6.34,-5.41,-7.28,1324700,0.0,-30.36,-2.92,-0.18,0.11
20000131,-8.27,-11.27,-7.28,-12.26,5745800,0.0,-78.55,-77.76,-4.93,0.47
20000201,-11.58,-9.89,-9.77,-12.95,4761000,0.0,-28.22,12.24,1.38,0.39
20000202,-11.51,-13.01,-11.33,-14.07,4740600,0.0,-27.7,-31.55,-3.12,0.39
20000203,-12.01,-13.63,-11.76,-13.88,1951900,0.0,-16.3,-4.77,-0.62,0.16
20000204,-13.07,-14.88,-13.07,-15.19,1745200,0.0,-15.55,-9.17,-1.25,0.14
20000207,-14.63,-15.5,-14.44,-15.75,1480200,0.0,-8.8,-4.17,-0.62,0.12
20000208,-15.0,-11.89,-11.89,-15.5,2055100,0.0,-23.29,23.29,3.61,0.17
20000209,-11.76,-13.26,-11.64,-13.26,1209400,0.0,-13.62,-11.52,-1.37,0.1
20000210,-13.2,-14.19,-12.76,-14.75,995700,0.0,-15.01,-7.01,-0.93,0.08
20000211,-14.44,-16.13,-14.26,-16.13,1013900,0.0,-13.18,-13.67,-1.94,0.08
20000214,-15.94,-16.87,-15.75,-17.12,2052800,0.0,-8.49,-4.59,-0.74,0.17
20000215,-16.81,-16.31,-16.25,-17.68,1182900,0.0,-8.48,3.32,0.56,0.1
20000216,-16.06,-15.25,-14.82,-16.75,1530000,0.0,-11.83,6.5,1.06,0.13
20000217,-14.75,-13.26,-13.01,-15.13,1036000,0.0,-13.9,13.05,1.99,0.09
20000218,-13.26,-14.32,-11.83,-16.0,1529200,0.0,-31.45,-7.99,-1.06,0.13
20000222,-14.32,-16.25,-14.32,-16.69,1226000,0.0,-16.55,-13.48,-1.93,0.1
20000224,-15.91,-16.85,-15.91,-17.1,1049300,0.0,-7.32,-3.69,-0.6,0.09
20000225,-15.97,-15.41,-15.16,-16.85,961700,0.0,-10.03,8.55,1.44,0.08
20000228,-15.35,-15.91,-15.28,-16.41,565600,0.0,-7.33,-3.24,-0.5,0.05
20000229,-15.91,-16.29,-15.6,-16.41,750900,0.0,-5.09,-2.39,-0.38,0.06
20000301,-16.29,-18.41,-16.22,-19.03,1471000,0.0,-17.25,-13.01,-2.12,0.12
20000302,-18.79,-17.6,-17.29,-18.85,1136600,0.0,-8.47,4.4,0.81,0.09
20000303,-17.6,-18.22,-17.41,-18.35,1030700,0.0,-5.34,-3.52,-0.62,0.09
20000306,-16.53,-18.16,-16.53,-18.41,1431500,0.0,-10.32,0.33,0.06,0.12
20000307,-18.16,-20.29,-18.1,-21.91,2319100,0.0,-20.98,-11.73,-2.13,0.19
20000308,-18.16,-16.6,-16.41,-19.6,2275300,0.0,-15.72,18.19,3.69,0.19
20000309,-16.41,-17.91,-16.41,-18.47,1199700,0.0,-12.41,-7.89,-1.31,0.1
20000310,-17.16,-17.47,-16.53,-17.85,776700,0.0,-7.37,2.46,0.44,0.06
20000313,-18.66,-18.16,-16.72,-18.79,671700,0.0,-11.85,-3.95,-0.69,0.06
20000314,-18.41,-18.35,-17.41,-18.6,1072500,0.0,-6.55,-1.05,-0.19,0.09
20000315,-17.97,-15.97,-15.54,-19.29,2274800,0.0,-20.44,12.97,2.38,0.19
20000316,-15.03,-14.66,-13.29,-15.85,1635300,0.0,-16.03,8.2,1.31,0.14
20000317,-13.85,-15.41,-13.85,-15.41,622400,0.0,-10.64,-5.12,-0.75,0.05
20000320,-14.41,-14.35,-14.04,-15.66,843400,0.0,-10.51,6.88,1.06,0.07
20000321,-14.6,-12.72,-12.54,-15.66,889000,0.0,-21.74,11.36,1.63,0.07
20000322,-12.72,-14.04,-11.85,-14.1,763100,0.0,-17.69,-10.38,-1.32,0.06
20000323,-14.1,-11.29,-10.97,-14.91,1472900,0.0,-28.06,19.59,2.75,0.12
