trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,0.467,0.435,0.467,0.435,51875,0.0,0.0,0.0,0.0,0.67
20010103,0.455,0.467,0.467,0.441,22125,0.0,5.98,7.36,0.032,0.28
20010104,0.455,0.452,0.455,0.446,64125,0.0,1.93,-3.21,-0.015,0.82
20010105,0.446,0.435,0.467,0.429,280625,0.0,8.41,-3.76,-0.017,3.6
20010108,0.415,0.426,0.429,0.415,38500,0.0,3.22,-2.07,-0.009,0.49
20010109,0.435,0.446,0.446,0.429,44125,0.0,3.99,4.69,0.02,0.57
20010110,0.446,0.446,0.446,0.429,19500,0.0,3.81,0.0,0.0,0.25
20010111,0.429,0.452,0.452,0.429,1375,0.0,5.16,1.35,0.006,0.02
20010112,0.429,0.429,0.429,0.429,8500,0.0,0.0,-5.09,-0.023,0.11
20010116,0.455,0.467,0.467,0.441,29125,0.0,6.06,8.86,0.038,0.37
20010117,0.478,0.472,0.487,0.467,219875,0.0,4.28,1.07,0.005,2.82
20010118,0.467,0.507,0.507,0.467,32000,0.0,8.47,7.42,0.035,0.41
20010119,0.498,0.507,0.507,0.498,60000,0.0,1.78,0.0,0.0,0.77
20010122,0.498,0.487,0.498,0.487,58500,0.0,2.17,-3.94,-0.02,0.75
20010123,0.498,0.498,0.498,0.498,2875,0.0,0.0,2.26,0.011,0.04
20010124,0.487,0.472,0.492,0.472,154125,0.0,4.02,-5.22,-0.026,1.98
20010125,0.472,0.467,0.478,0.461,50000,0.0,3.6,-1.06,-0.005,0.64
20010126,0.469,0.467,0.469,0.461,47500,0.0,1.71,0.0,0.0,0.61
20010129,0.446,0.455,0.461,0.441,230000,0.0,4.28,-2.57,-0.012,2.95
20010130,0.467,0.467,0.467,0.455,220625,0.0,2.64,2.64,0.012,2.83
20010131,0.467,0.492,0.492,0.467,15375,0.0,5.35,5.35,0.025,0.2
20010201,0.498,0.498,0.498,0.498,6625,0.0,0.0,1.22,0.006,0.09
20010202,0.467,0.467,0.467,0.467,1125,0.0,0.0,-6.22,-0.031,0.01
20010205,0.467,0.467,0.467,0.467,875,0.0,0.0,0.0,0.0,0.01
20010206,0.472,0.467,0.472,0.467,5375,0.0,1.07,0.0,0.0,0.07
20010207,0.487,0.478,0.487,0.478,1125,0.0,1.93,2.36,0.011,0.01
20010208,0.487,0.53,0.539,0.487,44625,0.0,10.88,10.88,0.052,0.57
20010209,0.498,0.53,0.53,0.478,4125,0.0,9.81,0.0,0.0,0.05
20010212,0.478,0.478,0.478,0.478,1875,0.0,0.0,-9.81,-0.052,0.02
20010213,0.518,0.539,0.539,0.487,14625,0.0,10.88,12.76,0.061,0.19
20010214,0.498,0.487,0.498,0.487,9125,0.0,2.04,-9.65,-0.052,0.12
20010215,0.498,0.539,0.539,0.498,42000,0.0,8.42,10.68,0.052,0.54
20010216,0.507,0.507,0.507,0.507,2500,0.0,0.0,-5.94,-0.032,0.03
20010220,0.498,0.539,0.539,0.498,20875,0.0,8.09,6.31,0.032,0.27
20010221,0.539,0.498,0.539,0.498,2125,0.0,7.61,-7.61,-0.041,0.03
20010222,0.487,0.481,0.507,0.478,16125,0.0,5.82,-3.41,-0.017,0.21
20010223,0.498,0.507,0.507,0.481,8000,0.0,5.41,5.41,0.026,0.1
20010226,0.481,0.504,0.504,0.467,44500,0.0,7.3,-0.59,-0.003,0.57
20010227,0.504,0.467,0.504,0.467,10000,0.0,7.34,-7.34,-0.037,0.13
20010228,0.504,0.467,0.504,0.455,368000,0.0,10.49,0.0,0.0,4.73
20010301,0.455,0.455,0.455,0.455,22500,0.0,0.0,-2.57,-0.012,0.29
20010302,0.475,0.478,0.507,0.475,75875,0.0,7.03,5.05,0.023,0.97
20010305,0.467,0.478,0.492,0.467,26500,0.0,5.23,0.0,0.0,0.34
