trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,6.88,6.44,6.94,6.06,84500,0.0,0.0,0.0,0.0,0.92
20010103,6.5,7.38,7.5,6.25,53400,0.0,19.41,14.6,0.94,0.58
20010104,7.58,8.06,8.12,7.38,83500,0.0,10.03,9.21,0.68,0.91
20010105,8.22,7.38,8.22,7.38,54600,0.0,10.42,-8.44,-0.68,0.6
20010108,7.88,7.69,8.0,7.5,46100,0.0,6.78,4.2,0.31,0.5
20010109,8.12,7.94,8.12,7.62,26000,0.0,6.5,3.25,0.25,0.28
20010110,8.06,8.38,8.5,7.75,24100,0.0,9.45,5.54,0.44,0.26
20010111,8.12,9.0,9.69,8.12,60700,0.0,18.74,7.4,0.62,0.66
20010112,9.38,10.98,11.12,8.81,119300,0.0,25.67,22.0,1.98,1.3
20010116,11.38,11.31,11.81,10.5,189100,0.0,11.93,3.01,0.33,2.06
20010117,11.44,10.44,11.5,10.06,280200,0.0,12.73,-7.69,-0.87,3.06
20010118,10.5,10.44,10.5,9.38,78900,0.0,10.73,0.0,0.0,0.86
20010119,10.8,11.12,11.38,10.62,116500,0.0,7.28,6.51,0.68,1.27
20010122,11.0,10.81,11.25,10.5,46400,0.0,6.74,-2.79,-0.31,0.51
20010123,10.98,11.12,11.12,10.88,65600,0.0,2.22,2.87,0.31,0.72
20010124,11.12,11.25,11.25,10.75,80400,0.0,4.5,1.17,0.13,0.88
20010125,10.94,10.75,11.0,10.5,53600,0.0,4.44,-4.44,-0.5,0.58
20010126,10.5,9.88,10.62,9.0,153700,0.0,15.07,-8.09,-0.87,1.68
20010129,10.31,10.12,11.5,9.89,81200,0.0,16.3,2.43,0.24,0.89
20010130,10.12,10.25,10.75,10.12,12000,0.0,6.23,1.28,0.13,0.13
20010131,10.75,10.94,11.12,10.5,41200,0.0,6.05,6.73,0.69,0.45
20010201,10.62,10.62,10.88,10.12,25000,0.0,6.95,-2.93,-0.32,0.27
20010202,10.75,10.69,11.0,10.56,32600,0.0,4.14,0.66,0.07,0.36
20010205,10.5,11.0,11.0,10.44,19900,0.0,5.24,2.9,0.31,0.22
20010206,11.06,10.62,11.25,10.62,36700,0.0,5.73,-3.45,-0.38,0.4
20010207,10.62,10.88,10.88,9.94,127400,0.0,8.85,2.45,0.26,1.39
20010208,10.77,10.81,11.0,10.69,42400,0.0,2.85,-0.64,-0.07,0.46
20010209,10.81,10.94,11.06,10.81,61900,0.0,2.31,1.2,0.13,0.68
20010212,11.0,10.97,11.06,10.75,18500,0.0,2.83,0.27,0.03,0.2
20010213,11.12,11.0,11.75,11.0,31300,0.0,6.84,0.27,0.03,0.34
20010214,11.0,10.62,11.0,10.5,45800,0.0,4.55,-3.45,-0.38,0.5
20010215,10.88,10.94,11.06,10.75,29800,0.0,2.92,3.01,0.32,0.33
20010216,10.94,10.25,10.95,9.81,41400,0.0,10.42,-6.31,-0.69,0.45
20010220,10.38,9.75,10.38,9.75,16700,0.0,6.15,-4.88,-0.5,0.18
20010221,9.75,9.53,9.98,9.38,39500,0.0,6.15,-2.26,-0.22,0.43
20010222,9.52,8.88,9.53,8.19,55700,0.0,14.06,-6.82,-0.65,0.61
20010223,8.75,8.31,9.0,8.25,32500,0.0,8.45,-6.42,-0.57,0.35
20010226,8.5,8.47,8.86,8.19,35600,0.0,8.06,1.93,0.16,0.39
20010227,8.47,8.69,9.12,8.25,30900,0.0,10.27,2.6,0.22,0.34
20010228,8.67,8.56,8.72,8.47,18300,0.0,2.88,-1.5,-0.13,0.2
20010301,8.5,8.56,8.62,8.41,36300,0.0,2.45,0.0,0.0,0.4
20010302,8.56,8.75,8.75,8.53,5100,0.0,2.57,2.22,0.19,0.06
20010305,8.84,8.56,8.84,8.47,5300,0.0,4.23,-2.17,-0.19,0.06
20010306,8.5,8.28,8.69,8.25,20000,0.0,5.14,-3.27,-0.28,0.22
20010307,8.28,7.81,8.5,7.5,48500,0.0,12.08,-5.68,-0.47,0.53
20010308,7.66,7.38,7.75,7.09,34500,0.0,8.45,-5.51,-0.43,0.38
20010309,7.45,7.97,7.97,7.38,16800,0.0,7.99,7.99,0.59,0.18
20010312,7.81,7.5,7.88,7.38,8400,0.0,6.27,-5.9,-0.47,0.09
20010313,7.44,7.31,7.5,7.0,41800,0.0,6.67,-2.53,-0.19,0.46
20010314,7.0,7.0,7.31,6.94,32000,0.0,5.06,-4.24,-0.31,0.35
20010315,7.08,7.12,7.41,7.06,65900,0.0,5.0,1.71,0.12,0.72
20010316,7.38,6.94,7.38,6.88,54900,0.0,7.02,-2.53,-0.18,0.6
20010319,7.02,7.09,7.25,6.94,33200,0.0,4.47,2.16,0.15,0.36
20010320,7.25,7.31,7.62,7.0,38600,0.0,8.74,3.1,0.22,0.42
20010321,7.14,7.12,7.44,7.12,34800,0.0,4.38,-2.6,-0.19,0.38
20010322,7.23,7.19,7.28,7.06,10500,0.0,3.09,0.98,0.07,0.11
20010323,7.25,7.62,7.62,7.12,25400,0.0,6.95,5.98,0.43,0.28
20010326,7.67,8.41,8.56,7.62,25500,0.0,12.34,10.37,0.79,0.28
20010327,8.56,8.81,8.94,8.38,15000,0.0,6.66,4.76,0.4,0.16
20010328,8.16,8.56,8.69,8.0,19000,0.0,7.83,-2.84,-0.25,0.21
20010329,8.38,7.75,8.53,7.62,20500,0.0,10.63,-9.46,-0.81,0.22
20010330,7.75,8.81,8.88,7.75,26000,0.0,14.58,13.68,1.06,0.28
20010402,8.69,8.25,8.88,8.12,23900,0.0,8.63,-6.36,-0.56,0.2
20010403,8.19,7.25,8.22,7.25,9100,0.0,11.76,-12.12,-1.0,0.08
20010404,7.25,7.03,7.73,7.0,21800,0.0,10.07,-3.03,-0.22,0.18
20010405,7.12,7.69,7.75,7.12,27300,0.0,8.96,9.39,0.66,0.23
20010406,7.62,7.56,7.62,7.56,8000,0.0,0.78,-1.69,-0.13,0.07
20010409,7.6,7.2,7.6,7.0,12800,0.0,7.94,-4.76,-0.36,0.11
