trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20241010,24.616,24.667,24.667,24.577,1770652,44461059.0,0.37,0.21,0.051,0.0
20241014,25.969,24.841,25.969,24.724,28501,731751.0,5.05,0.71,0.174,0.0
20241015,25.861,24.624,25.861,24.606,39964,1026104.0,5.05,-0.87,-0.217,0.0
20241016,24.802,24.714,24.802,24.626,59805,1510041.0,0.71,0.37,0.09,0.0
20241017,24.694,24.706,24.871,24.684,54266,1371978.0,0.76,-0.03,-0.008,0.0
20241018,24.783,24.861,24.9,24.783,10776,272765.0,0.47,0.63,0.155,0.0
20241021,24.734,24.542,24.743,24.542,11378,286836.0,0.81,-1.28,-0.319,0.0
20241022,24.42,24.418,24.469,24.381,26581,662657.0,0.36,-0.51,-0.124,0.0
20241023,24.234,24.156,24.253,24.047,12294,303409.0,0.84,-1.07,-0.262,0.0
20241024,24.351,24.293,24.361,24.224,19362,480121.0,0.57,0.57,0.137,0.0
20241025,24.361,24.221,24.42,24.221,12511,310811.0,0.82,-0.3,-0.072,0.0
20241028,24.341,24.436,24.508,24.341,18554884,462388480.0,0.69,0.89,0.215,0.0
20241029,24.312,24.304,24.361,24.263,19164,475091.0,0.4,-0.54,-0.132,0.0
20241030,24.224,24.165,24.361,24.116,19936,492480.0,1.01,-0.57,-0.139,0.0
20241031,24.126,23.983,24.126,23.783,35146,857926.0,1.42,-0.75,-0.182,0.0
20241101,24.253,24.096,24.263,24.037,33427,823814.0,0.94,0.47,0.113,0.0
20241104,24.292,24.155,24.361,24.086,67195,1664007.0,1.14,0.24,0.059,0.0
20241105,24.341,24.361,24.42,24.194,31001,769619.0,0.94,0.85,0.206,0.0
20241106,23.988,24.006,24.077,23.9,22811,558070.0,0.73,-1.46,-0.355,0.0
20241107,24.332,24.332,24.4,24.204,21910,543260.0,0.82,1.36,0.326,0.0
20241108,24.126,23.995,24.126,23.861,27748,680453.0,1.09,-1.39,-0.337,0.0
20241111,24.067,24.023,24.096,23.979,23653,579470.0,0.49,0.12,0.028,0.0
20241112,23.832,23.617,23.832,23.479,37898,913597.0,1.47,-1.69,-0.406,0.0
20241113,23.459,23.483,23.596,23.4,33972,814751.0,0.83,-0.57,-0.134,0.0
20241114,23.498,23.447,23.645,23.41,60374,1449625.0,1.0,-0.15,-0.036,0.0
20241115,23.518,23.449,23.518,23.381,28265,676983.0,0.58,0.01,0.002,0.0
20241118,23.4,23.528,23.626,23.361,44386,1063053.0,1.13,0.34,0.079,0.0
20241119,23.489,23.505,23.547,23.312,40441,967683.0,1.0,-0.1,-0.023,0.0
20241120,23.312,23.44,23.489,23.292,56279,1344213.0,0.84,-0.28,-0.065,0.0
