trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20030721,9.7,10.5,10.5,9.7,39300,0.0,8.16,7.14,0.7,0.17
20030722,11.0,11.5,11.6,10.4,18700,0.0,11.43,9.52,1.0,0.08
20030723,11.52,12.99,13.0,11.5,35000,0.0,13.04,12.96,1.49,0.15
20030724,13.55,13.98,15.18,12.49,71400,0.0,20.71,7.62,0.99,0.31
20030725,14.0,14.4,14.4,11.9,30200,0.0,17.88,3.0,0.42,0.13
20030728,14.5,12.85,15.0,11.76,26100,0.0,22.5,-10.76,-1.55,0.11
20030729,12.1,13.0,13.66,12.1,9500,0.0,12.14,1.17,0.15,0.04
20030730,13.0,13.87,13.98,12.3,22700,0.0,12.92,6.69,0.87,0.1
20030731,12.2,12.6,13.0,12.2,11400,0.0,5.77,-9.16,-1.27,0.05
20030801,12.07,12.24,12.49,12.02,3200,0.0,3.73,-2.86,-0.36,0.01
20030804,12.01,10.76,12.01,10.23,16100,0.0,14.54,-12.09,-1.48,0.07
20030805,10.47,10.74,10.74,10.07,12500,0.0,6.23,-0.19,-0.02,0.05
20030806,10.7,11.42,11.6,10.36,6700,0.0,11.55,6.33,0.68,0.03
20030807,11.51,11.74,11.74,11.5,8300,0.0,2.1,2.8,0.32,0.04
20030808,12.35,11.44,12.35,11.35,4900,0.0,8.52,-2.56,-0.3,0.02
20030811,11.41,10.56,11.41,10.56,6400,0.0,7.43,-7.69,-0.88,0.03
20030812,10.4,11.24,11.24,10.4,600,0.0,7.95,6.44,0.68,0.0
20030813,12.0,9.85,12.25,9.13,24600,0.0,27.76,-12.37,-1.39,0.11
20030814,9.9,10.36,10.5,9.89,7000,0.0,6.19,5.18,0.51,0.03
20030815,10.25,10.25,10.25,10.25,100,0.0,0.0,-1.06,-0.11,0.0
20030818,10.02,9.99,10.37,9.01,26700,0.0,13.27,-2.54,-0.26,0.12
20030819,9.71,9.8,9.8,9.18,16000,0.0,6.21,-1.9,-0.19,0.07
20030820,10.0,10.04,10.04,9.7,7200,0.0,3.47,2.45,0.24,0.03
20030821,10.0,10.1,10.1,10.0,1800,0.0,1.0,0.6,0.06,0.01
20030822,10.15,10.01,10.15,10.01,400,0.0,1.39,-0.89,-0.09,0.0
20030825,10.0,9.81,10.05,9.25,2900,0.0,7.99,-2.0,-0.2,0.01
