trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20201001,14.0,11.08,14.0,10.6,9569,109691.0,0.0,0.0,0.0,0.03
20201002,13.44,14.39,14.97,12.29,208916,3030960.0,24.19,29.87,3.31,0.68
20201005,15.1,14.03,15.55,13.47,69705,1024845.0,14.45,-2.5,-0.36,0.23
20201006,14.45,12.94,14.51,12.94,22638,316656.0,11.19,-7.77,-1.09,0.07
20201007,12.84,11.77,12.84,11.71,20602,244776.0,8.73,-9.04,-1.17,0.07
20201008,11.9,11.12,11.9,11.07,19031,217226.0,7.05,-5.52,-0.65,0.06
20201009,11.29,11.19,11.3,10.93,11357,125469.0,3.33,0.63,0.07,0.04
20201012,11.1,11.55,11.65,11.0,5071,57700.0,5.81,3.22,0.36,0.02
20201013,12.0,11.23,12.0,11.0,2968,33537.0,8.66,-2.77,-0.32,0.01
20201014,12.0,11.51,12.0,11.12,12841,148542.0,7.84,2.49,0.28,0.04
20201015,11.05,10.99,11.18,10.99,8965,99559.0,1.65,-4.52,-0.52,0.03
20201016,11.0,10.76,11.2,10.76,4164,45765.0,4.0,-2.09,-0.23,0.01
20201019,10.7,10.56,11.25,10.55,18310,197182.0,6.51,-1.86,-0.2,0.06
20201020,10.53,10.5,11.05,10.5,8427,89003.0,5.21,-0.57,-0.06,0.03
20201021,10.4,10.66,10.73,10.4,1684,17730.0,3.14,1.52,0.16,0.01
20201022,10.68,10.6,10.68,10.45,7309,76599.0,2.16,-0.56,-0.06,0.02
20201023,10.42,10.33,10.6,10.33,10691,110603.0,2.55,-2.55,-0.27,0.03
20201026,10.2,9.9,10.26,9.82,23794,239005.0,4.26,-4.16,-0.43,0.08
20201027,9.81,9.66,9.99,9.66,18487,180933.0,3.33,-2.42,-0.24,0.06
20201028,9.74,8.8,9.97,8.35,14449,133203.0,16.77,-8.9,-0.86,0.05
20201029,9.1,8.68,9.25,8.68,12042,105638.0,6.48,-1.36,-0.12,0.04
20201030,8.9,8.55,8.9,8.5,14686,126023.0,4.61,-1.5,-0.13,0.05
20201102,8.45,8.1,8.47,8.1,15757,130839.0,4.33,-5.26,-0.45,0.05
20201103,8.84,8.54,10.14,8.32,6662,60389.0,22.47,5.43,0.44,0.02
20201104,8.81,9.89,10.2,8.81,8246,79845.0,16.28,15.81,1.35,0.03
20201105,9.72,9.98,10.05,9.1,5098,49784.0,9.61,0.91,0.09,0.02
20201106,9.02,10.14,10.59,9.02,7941,74916.0,15.73,1.6,0.16,0.03
20201109,10.14,9.99,10.5,9.6,3960,39814.0,8.88,-1.48,-0.15,0.01
20201110,9.96,10.0,10.0,9.96,2202,22003.0,0.4,0.1,0.01,0.01
20201111,10.03,9.9,10.03,9.75,6081,60419.0,2.8,-1.0,-0.1,0.02
20201112,10.2,10.28,10.3,9.17,36375,352548.0,11.41,3.84,0.38,0.12
20201113,9.5,10.25,10.3,9.5,5314,53504.0,7.78,-0.29,-0.03,0.02
20201116,9.9,10.04,10.05,9.6,27907,275631.0,4.39,-2.05,-0.21,0.09
20201117,9.9,10.13,10.28,9.65,8416,84835.0,6.27,0.9,0.09,0.03
20201118,10.23,9.81,10.4,9.6,43051,429493.0,7.9,-3.16,-0.32,0.14
20201119,9.54,9.68,9.76,8.87,21307,199492.0,9.07,-1.33,-0.13,0.07
20201120,9.35,9.62,9.81,9.35,8031,77279.0,4.75,-0.62,-0.06,0.03
20201123,9.54,9.97,9.99,9.5,97290,946616.0,5.09,3.64,0.35,0.31
20201124,9.9,9.8,9.9,9.75,11836,116352.0,1.5,-1.71,-0.17,0.04
20201125,9.8,9.84,9.85,9.76,3294,32342.0,0.92,0.41,0.04,0.01
20201127,9.88,9.62,10.1,9.6,9067,89177.0,5.08,-2.24,-0.22,0.03
20201130,9.7,9.7,9.7,9.61,5073,49143.0,0.94,0.83,0.08,0.02
20201201,9.69,10.25,10.25,9.69,37677,369319.0,5.77,5.67,0.55,0.12
20201202,10.23,10.25,10.25,9.95,8166,82568.0,2.93,0.0,0.0,0.03
20201203,10.09,10.5,10.5,9.87,29851,306720.0,6.15,2.44,0.25,0.1
20201204,10.0,10.5,10.5,10.0,36662,377303.0,4.76,0.0,0.0,0.12
20201207,10.23,10.4,10.5,10.05,16768,172499.0,4.29,-0.95,-0.1,0.05
20201208,10.15,10.5,10.5,10.15,26724,274483.0,3.37,0.96,0.1,0.09
20201209,10.5,10.15,10.5,10.15,19421,200861.0,3.33,-3.33,-0.35,0.06
20201210,10.16,10.29,10.5,10.1,24601,251709.0,3.94,1.38,0.14,0.08
20201211,10.06,10.35,10.5,10.0,46658,476211.0,4.86,0.58,0.06,0.15
20201214,10.2,10.27,11.09,10.0,90700,948627.0,10.53,-0.77,-0.08,0.29
