trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20080331,-16.65,-18.47,-14.35,-19.05,19408900,0.0,-26.13,-2.67,-0.48,0.92
20080401,-17.95,-18.47,-16.86,-20.04,23322500,0.0,-17.22,0.0,0.0,1.11
20080402,-17.89,-17.84,-16.98,-18.9,12944700,0.0,-10.4,3.41,0.63,0.61
20080403,-18.05,-18.0,-17.55,-18.65,12439100,0.0,-6.17,-0.9,-0.16,0.59
20080404,-17.57,-17.68,-17.57,-18.25,6651000,0.0,-3.78,1.78,0.32,0.32
20080407,-17.45,-18.38,-17.45,-18.55,7099300,0.0,-6.22,-3.96,-0.7,0.34
20080408,-18.64,-18.45,-18.04,-18.84,8283300,0.0,-4.35,-0.38,-0.07,0.39
20080409,-18.55,-19.67,-18.46,-19.9,8916200,0.0,-7.8,-6.61,-1.22,0.42
20080410,-19.56,-20.39,-19.14,-20.55,14321900,0.0,-7.17,-3.66,-0.72,0.68
20080411,-20.56,-20.72,-20.16,-20.97,11400700,0.0,-3.97,-1.62,-0.33,0.54
20080414,-20.75,-21.05,-20.7,-21.62,11532500,0.0,-4.44,-1.59,-0.33,0.55
20080415,-21.27,-20.85,-20.7,-21.27,9603400,0.0,-2.71,0.95,0.2,0.46
20080416,-20.64,-19.59,-19.44,-20.7,14837600,0.0,-6.04,6.04,1.26,0.7
20080417,-19.33,-19.2,-19.05,-19.63,6660700,0.0,-2.96,1.99,0.39,0.32
20080418,-18.56,-19.09,-18.11,-19.67,9630700,0.0,-8.13,0.57,0.11,0.46
20080421,-18.85,-18.42,-18.16,-19.92,6528300,0.0,-9.22,3.51,0.67,0.31
20080422,-18.45,-18.98,-18.15,-19.13,5504900,0.0,-5.32,-3.04,-0.56,0.26
20080423,-18.05,-17.05,-16.71,-18.15,13532300,0.0,-7.59,10.17,1.93,0.64
20080424,-17.05,-17.05,-16.62,-17.55,5847500,0.0,-5.45,0.0,0.0,0.28
20080425,-16.91,-17.75,-16.87,-18.3,11399700,0.0,-8.39,-4.11,-0.7,0.54
20080428,-18.11,-17.98,-17.75,-18.3,8382500,0.0,-3.1,-1.3,-0.23,0.4
20080429,-17.61,-17.04,-16.85,-18.79,12325300,0.0,-10.79,5.23,0.94,0.58
20080430,-17.35,-18.02,-17.04,-18.14,8733100,0.0,-6.46,-5.75,-0.98,0.41
20080501,-18.22,-18.3,-17.88,-18.43,7120800,0.0,-3.05,-1.55,-0.28,0.34
20080502,-18.15,-18.03,-17.95,-18.65,9291100,0.0,-3.83,1.48,0.27,0.44
20080505,-18.18,-18.24,-17.42,-18.42,8398500,0.0,-5.55,-1.16,-0.21,0.4
20080506,-18.15,-17.17,-17.1,-18.2,7588300,0.0,-6.03,5.87,1.07,0.36
20080507,-17.08,-17.36,-16.85,-17.74,6391400,0.0,-5.18,-1.11,-0.19,0.3
20080508,-17.4,-16.85,-16.84,-17.55,6669700,0.0,-4.09,2.94,0.51,0.32
20080509,-17.15,-17.22,-16.59,-17.52,5491700,0.0,-5.52,-2.2,-0.37,0.26
20080512,-17.07,-16.58,-16.51,-17.75,5851300,0.0,-7.2,3.72,0.64,0.28
20080513,-16.63,-16.59,-16.21,-17.01,5986600,0.0,-4.83,-0.06,-0.01,0.28
20080514,-16.54,-16.38,-16.2,-16.65,5381500,0.0,-2.71,1.27,0.21,0.26
20080515,-16.54,-15.8,-15.74,-16.95,8376500,0.0,-7.39,3.54,0.58,0.4
20080516,-15.82,-15.67,-15.55,-16.7,7172600,0.0,-7.28,0.82,0.13,0.34
20080519,-15.56,-15.42,-15.1,-16.12,6580200,0.0,-6.51,1.6,0.25,0.31
20080520,-15.75,-16.14,-15.11,-16.23,6887400,0.0,-7.26,-4.67,-0.72,0.33
20080521,-16.01,-17.07,-15.87,-17.22,6784200,0.0,-8.36,-5.76,-0.93,0.32
20080522,-17.23,-16.77,-16.28,-17.27,5135200,0.0,-5.8,1.76,0.3,0.24
20080523,-16.95,-17.25,-16.07,-17.3,5197400,0.0,-7.33,-2.86,-0.48,0.25
20080527,-17.13,-17.42,-17.11,-17.93,6505400,0.0,-4.75,-0.99,-0.17,0.31
20080528,-17.35,-17.89,-17.15,-18.22,13524100,0.0,-6.14,-2.7,-0.47,0.64
20080529,-18.09,-17.03,-16.89,-18.12,7386900,0.0,-6.88,4.81,0.86,0.35
20080530,-16.98,-16.39,-16.06,-17.24,7047800,0.0,-6.93,3.76,0.64,0.33
20080602,-16.9,-16.94,-16.35,-17.13,8668100,0.0,-4.76,-3.36,-0.55,0.41
20080603,-16.95,-17.38,-16.43,-17.38,6552400,0.0,-5.61,-2.6,-0.44,0.31
20080604,-17.36,-17.1,-16.78,-17.55,6407400,0.0,-4.43,1.61,0.28,0.3
20080605,-17.02,-17.24,-16.81,-17.51,6407400,0.0,-4.09,-0.82,-0.14,0.3
20080606,-17.55,-18.55,-17.54,-18.65,10198500,0.0,-6.44,-7.6,-1.31,0.48
20080609,-18.25,-19.56,-18.1,-19.87,9937000,0.0,-9.54,-5.44,-1.01,0.47
20080610,-20.04,-19.56,-19.4,-20.52,8847000,0.0,-5.73,0.0,0.0,0.42
20080611,-19.56,-19.19,-18.45,-19.93,12367200,0.0,-7.57,1.89,0.37,0.59
20080612,-19.18,-17.76,-17.67,-19.18,11782900,0.0,-7.87,7.45,1.43,0.56
20080613,-17.77,-17.44,-17.17,-18.35,7365600,0.0,-6.64,1.8,0.32,0.35
20080616,-17.88,-18.32,-17.88,-18.81,8251100,0.0,-5.33,-5.05,-0.88,0.39
20080617,-18.5,-18.42,-18.08,-18.93,5633800,0.0,-4.64,-0.55,-0.1,0.27
20080618,-18.83,-19.15,-18.49,-19.23,9967500,0.0,-4.02,-3.96,-0.73,0.47
20080619,-19.25,-18.65,-18.47,-19.35,9591400,0.0,-4.6,2.61,0.5,0.45
20080620,-18.98,-18.83,-18.46,-19.28,11448200,0.0,-4.4,-0.97,-0.18,0.54
20080623,-18.72,-18.41,-18.35,-19.15,6625800,0.0,-4.25,2.23,0.42,0.31
20080624,-18.8,-17.88,-17.51,-19.0,8976600,0.0,-8.09,2.88,0.53,0.43
20080625,-17.6,-17.28,-16.3,-17.8,10334100,0.0,-8.39,3.36,0.6,0.49
20080626,-17.49,-18.44,-17.05,-18.44,12055000,0.0,-8.04,-6.71,-1.16,0.57
20080627,-18.48,-18.76,-18.34,-19.37,15397700,0.0,-5.59,-1.74,-0.32,0.73
20080630,-18.79,-19.2,-18.42,-19.75,9972600,0.0,-7.09,-2.35,-0.44,0.48
20080701,-19.56,-18.2,-18.0,-19.86,11092000,0.0,-9.69,5.21,1.0,0.54
20080702,-18.12,-17.99,-17.52,-18.72,7956400,0.0,-6.59,1.15,0.21,0.38
20080703,-18.02,-17.12,-17.08,-18.3,5151300,0.0,-6.78,4.84,0.87,0.25
20080707,-17.12,-16.74,-16.26,-17.49,8395000,0.0,-7.18,2.22,0.38,0.41
20080708,-16.86,-14.82,-14.59,-17.03,13977700,0.0,-14.58,11.47,1.92,0.68
20080709,-14.87,-14.59,-14.16,-15.34,10411300,0.0,-7.96,1.55,0.23,0.5
20080710,-14.7,-15.15,-14.6,-15.88,11581100,0.0,-8.77,-3.84,-0.56,0.56
20080711,-15.66,-15.22,-14.75,-16.34,6588500,0.0,-10.5,-0.46,-0.07,0.32
20080714,-15.33,-15.03,-14.7,-15.84,8298900,0.0,-7.49,1.25,0.19,0.4
20080715,-15.7,-15.29,-14.72,-16.27,8306600,0.0,-10.31,-1.73,-0.26,0.4
20080716,-15.82,-15.67,-15.22,-16.86,6910000,0.0,-10.73,-2.49,-0.38,0.33
20080717,-15.39,-17.63,-15.39,-17.69,10317300,0.0,-14.68,-12.51,-1.96,0.5
20080718,-17.49,-17.87,-17.12,-18.47,9559600,0.0,-7.66,-1.36,-0.24,0.46
20080721,-17.77,-18.11,-17.6,-18.34,4370800,0.0,-4.14,-1.34,-0.24,0.21
20080722,-18.34,-16.54,-16.49,-18.53,8926900,0.0,-11.26,8.67,1.57,0.43
20080723,-16.0,-17.12,-16.0,-17.7,7943800,0.0,-10.28,-3.51,-0.58,0.38
20080724,-17.19,-16.13,-15.5,-17.19,8717600,0.0,-9.87,5.78,0.99,0.42
20080725,-16.32,-15.54,-15.04,-16.32,8066100,0.0,-7.94,3.66,0.59,0.39
20080728,-15.81,-15.97,-15.34,-16.25,5131000,0.0,-5.86,-2.77,-0.43,0.25
20080729,-15.85,-15.25,-15.18,-15.96,7257600,0.0,-4.88,4.51,0.72,0.35
20080730,-15.03,-15.22,-14.57,-15.92,7355800,0.0,-8.85,0.2,0.03,0.36
20080731,-15.22,-16.94,-14.8,-17.25,10498800,0.0,-16.1,-11.3,-1.72,0.51
20080801,-16.84,-16.51,-15.99,-16.84,6718500,0.0,-5.02,2.54,0.43,0.33
20080804,-16.49,-14.87,-14.51,-17.31,8962600,0.0,-16.96,9.93,1.64,0.43
20080805,-14.89,-13.39,-13.05,-14.99,12884400,0.0,-13.05,9.95,1.48,0.63
20080806,-13.73,-13.06,-12.44,-13.88,12660800,0.0,-10.75,2.46,0.33,0.61
20080807,-13.46,-13.95,-13.28,-14.29,9282200,0.0,-7.73,-6.81,-0.89,0.45
20080808,-14.09,-13.38,-13.09,-14.09,9266200,0.0,-7.17,4.09,0.57,0.45
20080811,-13.89,-12.84,-12.84,-13.95,9724400,0.0,-8.3,4.04,0.54,0.47
20080812,-12.98,-12.64,-12.33,-13.07,6690400,0.0,-5.76,1.56,0.2,0.32
20080813,-12.73,-13.05,-12.6,-13.22,7810200,0.0,-4.91,-3.24,-0.41,0.38
20080814,-13.35,-13.12,-12.82,-13.65,5723200,0.0,-6.36,-0.54,-0.07,0.28
20080815,-13.08,-13.02,-12.89,-13.34,6561300,0.0,-3.43,0.76,0.1,0.32
20080818,-12.93,-13.58,-12.89,-13.68,5742800,0.0,-6.07,-4.3,-0.56,0.28
20080819,-13.83,-14.08,-13.4,-14.14,5712500,0.0,-5.45,-3.68,-0.5,0.28
20080820,-14.04,-13.98,-13.89,-14.52,4411500,0.0,-4.47,0.71,0.1,0.21
20080821,-14.39,-13.77,-13.54,-15.04,4693100,0.0,-10.73,1.5,0.21,0.23
20080822,-13.59,-13.06,-13.06,-14.18,4342600,0.0,-8.13,5.16,0.71,0.21
20080825,-13.29,-13.72,-12.93,-14.03,4400200,0.0,-8.42,-5.05,-0.66,0.21
20080826,-13.8,-13.95,-13.49,-14.38,6995000,0.0,-6.49,-1.68,-0.23,0.34
20080827,-13.84,-14.49,-13.7,-14.88,5459100,0.0,-8.46,-3.87,-0.54,0.26
20080828,-14.58,-14.67,-14.33,-15.04,5426100,0.0,-4.9,-1.24,-0.18,0.26
20080829,-14.83,-14.89,-14.13,-14.93,6060100,0.0,-5.45,-1.5,-0.22,0.29
20080902,-14.84,-13.78,-13.27,-14.89,8835700,0.0,-10.88,7.45,1.11,0.43
20080903,-13.84,-14.52,-13.11,-14.59,8236900,0.0,-10.74,-5.37,-0.74,0.4
