trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210819,19.332,19.552,19.612,19.332,632195,15990165.0,1.42,-0.66,-0.13,2.63
20210820,19.522,19.472,19.542,19.442,699061,17679623.0,0.51,-0.41,-0.08,2.91
20210823,19.492,19.622,19.642,19.472,471417,11958132.0,0.87,0.77,0.15,1.96
20210824,19.622,19.712,19.722,19.584,611590,15591580.0,0.7,0.46,0.09,2.55
20210825,19.702,19.722,19.772,19.622,825972,21087057.0,0.76,0.05,0.01,3.44
20210826,19.732,19.682,19.736,19.632,1005100,25639892.0,0.53,-0.2,-0.04,4.19
20210827,19.682,19.712,19.752,19.642,948693,24201669.0,0.56,0.15,0.03,3.95
20210830,19.752,19.672,19.752,19.672,1183915,30209054.0,0.41,-0.2,-0.04,4.93
20210831,19.662,19.672,19.762,19.562,3107347,79169586.0,1.02,0.0,0.0,12.95
20210901,19.752,19.642,19.772,19.582,899053,22898765.0,0.97,-0.15,-0.03,3.75
20210902,19.692,19.692,19.732,19.632,293580,7482135.0,0.51,0.25,0.05,1.22
20210903,19.692,19.822,19.842,19.642,107803,2754096.0,1.02,0.66,0.13,0.45
20210907,19.792,19.802,19.842,19.692,173785,4445525.0,0.76,-0.1,-0.02,0.72
20210908,19.812,19.802,19.912,19.742,143690,3681835.0,0.86,0.0,0.0,0.6
20210909,19.862,19.882,19.882,19.792,114354,2934165.0,0.45,0.4,0.08,0.48
20210910,19.892,19.942,19.982,19.862,144087,3708738.0,0.6,0.3,0.06,0.6
20210913,19.932,19.812,19.942,19.812,128247,3295932.0,0.65,-0.65,-0.13,0.53
20210914,19.875,19.935,20.025,19.875,168894,4318866.0,0.76,0.62,0.123,0.7
20210915,20.015,19.965,20.025,19.895,213382,5457541.0,0.65,0.15,0.03,0.89
20210916,19.945,20.085,20.115,19.925,125551,3223631.0,0.95,0.6,0.12,0.52
20210917,20.115,20.055,20.115,20.025,109904,2823320.0,0.45,-0.15,-0.03,0.46
20210920,19.925,19.925,20.055,19.885,154969,3961633.0,0.85,-0.65,-0.13,0.65
20210921,19.965,20.025,20.045,19.895,107469,2753905.0,0.75,0.5,0.1,0.45
20210922,19.975,20.165,20.314,19.975,167077,4302280.0,1.69,0.7,0.14,0.7
20210923,20.235,20.075,20.275,19.805,215121,5504867.0,2.33,-0.45,-0.09,0.9
20210924,20.025,19.925,20.115,19.853,165561,4237237.0,1.31,-0.75,-0.15,0.69
20210927,19.875,19.855,19.955,19.825,212472,5421406.0,0.65,-0.35,-0.07,0.89
20210928,19.795,19.555,19.865,19.525,191415,4838463.0,1.71,-1.51,-0.3,0.8
20210929,19.645,19.695,19.995,19.625,141895,3594334.0,1.89,0.72,0.14,0.59
20210930,19.755,19.625,19.805,19.625,211691,5360519.0,0.91,-0.36,-0.07,0.77
20211001,19.705,19.745,19.875,19.625,125034,3172131.0,1.27,0.61,0.12,0.45
20211004,19.805,19.785,19.865,19.675,150881,3831108.0,0.96,0.2,0.04,0.55
20211005,19.825,19.825,20.015,19.785,83251,2122433.0,1.16,0.2,0.04,0.3
20211006,19.915,19.945,19.945,19.745,187259,4771004.0,1.01,0.61,0.12,0.68
20211007,19.945,19.975,20.005,19.845,181624,4642576.0,0.8,0.15,0.03,0.66
20211008,19.975,20.075,20.085,19.885,166455,4267001.0,1.0,0.5,0.1,0.6
20211011,20.075,19.925,20.075,19.845,228137,5833727.0,1.15,-0.75,-0.15,0.83
20211012,19.952,20.105,20.105,19.952,93538,2400081.0,0.77,0.9,0.18,0.34
20211013,20.025,20.275,20.275,20.015,155200,3996804.0,1.29,0.85,0.17,0.56
20211014,20.305,20.365,20.675,20.205,246154,6418300.0,2.32,0.44,0.09,0.89
20211015,20.455,20.355,20.525,20.275,422597,11004869.0,1.23,-0.05,-0.01,1.53
20211018,20.145,20.455,20.465,20.145,78667,2046110.0,1.57,0.49,0.1,0.29
20211019,20.415,20.385,20.505,20.285,110958,2886645.0,1.08,-0.34,-0.07,0.4
20211020,20.37,20.395,20.505,20.35,72895,1900328.0,0.76,0.05,0.01,0.26
20211021,20.485,20.405,20.485,20.255,87906,2286699.0,1.13,0.05,0.01,0.32
20211022,20.375,20.277,20.41,20.255,72044,1867240.0,0.76,-0.63,-0.128,0.26
20211025,20.275,20.445,20.475,20.275,46425,1207196.0,0.99,0.83,0.168,0.17
20211026,20.435,20.485,20.525,20.412,120289,3138331.0,0.55,0.2,0.04,0.44
20211027,20.525,20.415,20.565,20.415,81950,2141562.0,0.73,-0.34,-0.07,0.3
20211028,20.5,20.445,20.555,20.445,59458,1551741.0,0.54,0.15,0.03,0.22
20211029,20.395,20.595,20.785,20.385,118683,3114431.0,1.96,0.73,0.15,0.43
20211101,20.575,20.575,20.585,20.535,49146,1287469.0,0.24,-0.1,-0.02,0.18
20211102,20.485,20.615,20.705,20.485,70104,1838854.0,1.07,0.19,0.04,0.25
20211103,20.715,20.675,20.745,20.596,28194,741347.0,0.72,0.29,0.06,0.1
20211104,20.666,20.755,20.805,20.665,33306,878176.0,0.68,0.39,0.08,0.12
20211105,20.725,20.925,20.925,20.725,33028,872534.0,0.96,0.82,0.17,0.12
20211108,20.855,20.725,20.926,20.725,40294,1066621.0,0.96,-0.96,-0.2,0.15
20211109,20.725,20.505,20.744,20.485,62460,1638470.0,1.25,-1.06,-0.22,0.23
20211110,20.505,20.405,20.525,20.325,85570,2230213.0,0.98,-0.49,-0.1,0.31
20211111,20.505,20.375,20.505,20.191,44528,1155940.0,1.54,-0.15,-0.03,0.16
20211112,20.375,20.075,20.425,20.075,47834,1238375.0,1.72,-1.47,-0.3,0.17
20211115,20.075,19.815,20.195,19.815,68188,1743280.0,1.89,-1.3,-0.26,0.25
20211116,19.845,19.935,20.035,19.825,61823,1579995.0,1.06,0.61,0.12,0.22
20211117,19.875,20.025,20.085,19.875,27238,698331.0,1.05,0.45,0.09,0.1
20211118,19.965,20.125,20.145,19.965,35122,903599.0,0.9,0.5,0.1,0.13
20211119,20.145,20.305,20.335,20.075,24900,644766.0,1.29,0.89,0.18,0.09
20211122,20.335,20.255,20.445,20.155,87277,2263066.0,1.43,-0.25,-0.05,0.32
20211123,20.225,20.335,20.435,20.075,128844,3344212.0,1.78,0.39,0.08,0.47
20211124,20.285,20.645,20.675,20.265,117266,3075185.0,2.02,1.52,0.31,0.42
20211126,20.515,20.505,20.565,20.405,51455,1344409.0,0.78,-0.68,-0.14,0.19
20211129,20.565,20.465,20.675,20.435,46331,1211679.0,1.17,-0.2,-0.04,0.17
20211130,20.525,20.345,20.525,20.205,58523,1520927.0,1.56,-0.59,-0.12,0.21
20211201,20.465,20.335,20.515,20.195,33010,858964.0,1.57,-0.05,-0.01,0.12
20211202,20.325,20.465,20.495,20.247,39825,1035740.0,1.22,0.64,0.13,0.14
20211203,20.335,20.335,20.475,20.265,20787,540129.0,1.03,-0.64,-0.13,0.08
20211206,20.347,20.475,20.475,20.295,21650,562820.0,0.89,0.69,0.14,0.08
20211207,20.525,20.435,20.575,20.335,63197,1646957.0,1.17,-0.2,-0.04,0.23
20211208,20.435,20.535,20.565,20.405,44677,1166509.0,0.78,0.49,0.1,0.16
20211209,20.405,20.555,20.625,20.405,30195,790640.0,1.07,0.1,0.02,0.11
20211210,20.625,20.525,20.625,20.395,30773,804321.0,1.12,-0.15,-0.03,0.11
20211213,20.485,20.585,20.625,20.435,35699,934029.0,0.93,0.29,0.06,0.13
20211214,20.58,20.35,20.67,20.33,33164,852606.0,1.65,-1.14,-0.235,0.12
20211215,20.35,20.351,20.455,20.22,274382,7024048.0,1.15,0.0,0.001,0.99
20211216,20.384,20.67,20.8,20.384,34860,900844.0,2.04,1.57,0.319,0.13
20211217,20.6,20.63,20.75,20.5,39710,1027898.0,1.21,-0.19,-0.04,0.14
20211220,20.4,20.6,20.65,20.4,40279,1039387.0,1.21,-0.15,-0.03,0.15
20211221,20.66,20.68,20.74,20.64,15376,399085.0,0.49,0.39,0.08,0.06
20211222,20.725,20.9,20.96,20.725,22599,589504.0,1.14,1.06,0.22,0.08
20211223,20.9,20.81,20.9,20.71,29563,769803.0,0.91,-0.43,-0.09,0.11
20211227,20.76,20.72,20.81,20.56,56366,1463142.0,1.2,-0.43,-0.09,0.2
20211228,20.67,20.725,20.73,20.65,16449,426594.0,0.39,0.02,0.005,0.06
20211229,20.73,20.99,21.03,20.73,146272,3821888.0,1.45,1.28,0.265,0.53
20211230,21.0,21.05,21.15,20.87,152334,4010977.0,1.33,0.29,0.06,0.55
20211231,21.12,21.35,21.35,21.01,310404,8226478.0,1.62,1.43,0.3,1.12
20220103,21.3,21.2,21.3,21.15,34460,912286.0,0.7,-0.7,-0.15,0.12
20220104,21.15,20.97,21.15,20.858,44075,1156793.0,1.38,-1.08,-0.23,0.16
20220105,20.97,20.61,21.09,20.59,32117,840527.0,2.38,-1.72,-0.36,0.12
20220106,20.28,20.7,20.73,20.28,41194,1061060.0,2.18,0.44,0.09,0.15
20220107,20.63,20.43,20.81,20.4,69748,1799321.0,1.98,-1.3,-0.27,0.25
20220110,20.43,20.36,20.588,20.31,54099,1388447.0,1.36,-0.34,-0.07,0.2
20220111,20.39,20.54,20.64,20.39,44777,1154596.0,1.23,0.88,0.18,0.16
20220112,20.5,20.5,20.55,20.4,59352,1527525.0,0.73,-0.19,-0.04,0.22
20220113,20.57,20.64,20.76,20.52,31201,807728.0,1.17,0.68,0.14,0.11
20220114,20.61,20.64,20.84,20.485,25629,663535.0,1.72,0.0,0.0,0.09
20220118,20.51,20.53,20.601,20.51,32763,844959.0,0.44,-0.53,-0.11,0.12
20220119,20.56,20.53,20.678,20.5,27792,717612.0,0.87,0.0,0.0,0.1
20220120,20.6,20.62,20.75,20.6,63461,1644185.0,0.73,0.44,0.09,0.23
20220121,20.6,20.47,20.66,20.46,28309,730498.0,0.97,-0.73,-0.15,0.1
20220124,20.41,20.46,20.5,20.29,73993,1895270.0,1.03,-0.05,-0.01,0.27
20220125,20.46,20.25,20.48,20.24,34923,892803.0,1.17,-1.03,-0.21,0.13
20220126,20.32,19.9,20.36,19.75,70061,1772016.0,3.01,-1.73,-0.35,0.25
20220127,20.01,19.17,20.03,19.1,176856,4378916.0,4.67,-3.67,-0.73,0.64
20220128,19.24,19.55,19.6,19.02,64167,1582265.0,3.03,1.98,0.38,0.23
20220131,19.63,20.12,20.12,19.56,84622,2128441.0,2.86,2.92,0.57,0.31
20220201,20.05,20.09,20.22,19.945,50980,1291975.0,1.37,-0.15,-0.03,0.18
20220202,20.1,19.83,20.24,19.79,55692,1406376.0,2.24,-1.29,-0.26,0.2
20220203,19.65,19.67,19.8,19.35,132489,3287468.0,2.27,-0.81,-0.16,0.48
20220204,19.57,19.28,19.75,19.21,98331,2419865.0,2.75,-1.98,-0.39,0.36
20220207,19.4,19.09,19.53,19.075,88665,2174104.0,2.36,-0.99,-0.19,0.32
20220208,19.07,19.09,19.34,18.82,116559,2829196.0,2.72,0.0,0.0,0.42
20220209,19.14,19.14,19.24,18.993,71169,1735806.0,1.29,0.26,0.05,0.26
20220210,18.96,18.55,19.04,18.155,159499,3807105.0,4.62,-3.08,-0.59,0.58
20220211,18.621,17.95,18.701,17.73,91717,2152227.0,5.23,-3.23,-0.6,0.33
20220214,17.99,17.9,18.5,17.56,129911,2993340.0,5.24,-0.28,-0.05,0.47
20220215,18.01,18.44,18.65,17.75,89329,2089754.0,5.03,3.02,0.54,0.32
20220216,18.31,18.395,18.57,18.003,55075,1293262.0,3.07,-0.24,-0.045,0.2
20220217,18.27,18.17,18.53,17.91,45888,1081234.0,3.37,-1.22,-0.225,0.17
20220218,18.0,18.37,18.53,18.0,58416,1367501.0,2.92,1.1,0.2,0.21
20220222,18.3,17.655,18.3,17.6,85569,1982559.0,3.81,-3.89,-0.715,0.31
20220223,17.77,17.235,17.87,17.06,93669,2109484.0,4.59,-2.38,-0.42,0.34
20220224,16.75,16.92,17.354,16.57,123796,2744910.0,4.55,-1.83,-0.315,0.45
20220225,17.03,17.36,17.78,17.03,63763,1441094.0,4.43,2.6,0.44,0.23
20220228,17.35,17.45,17.82,17.35,87958,2008121.0,2.71,0.52,0.09,0.32
20220301,17.4,17.54,17.968,17.4,49568,1136550.0,3.26,0.52,0.09,0.18
20220302,17.67,17.5,17.69,17.38,46916,1068643.0,1.77,-0.23,-0.04,0.17
20220303,17.562,17.62,17.8,17.544,54338,1243478.0,1.46,0.69,0.12,0.2
20220304,17.62,17.52,17.7,17.41,32140,732316.0,1.65,-0.57,-0.1,0.12
20220307,17.48,17.02,17.48,16.97,43103,970987.0,2.91,-2.85,-0.5,0.16
20220308,17.06,16.9,17.36,16.82,55224,1231325.0,3.17,-0.71,-0.12,0.2
20220309,17.347,17.58,17.69,17.15,71105,1614508.0,3.2,4.02,0.68,0.26
20220310,17.46,17.89,17.903,17.285,62859,1434783.0,3.52,1.76,0.31,0.23
20220311,17.911,17.67,17.975,17.57,80395,1849407.0,2.26,-1.23,-0.22,0.29
20220314,17.625,17.31,17.745,16.965,69449,1536507.0,4.41,-2.04,-0.36,0.25
20220315,17.523,17.455,17.645,17.119,73533,1635197.0,3.04,0.84,0.145,0.27
20220316,17.435,17.855,17.855,17.375,29810,670602.0,2.75,2.29,0.4,0.11
20220317,17.875,18.615,18.811,17.875,42116,981863.0,5.24,4.26,0.76,0.15
20220318,18.565,18.605,19.125,18.475,44370,1050961.0,3.49,-0.05,-0.01,0.16
20220321,18.605,18.325,18.654,17.655,79818,1840980.0,5.37,-1.5,-0.28,0.29
20220322,18.205,17.585,18.205,17.575,57733,1309158.0,3.44,-4.04,-0.74,0.21
20220323,17.575,17.44,17.925,17.265,70513,1583053.0,3.75,-0.82,-0.145,0.26
20220324,17.285,17.865,17.865,17.285,38219,862219.0,3.33,2.44,0.425,0.14
20220325,17.825,17.235,17.845,17.205,49084,1095863.0,3.58,-3.53,-0.63,0.18
20220328,17.415,17.405,17.525,17.245,61553,1372696.0,1.62,0.99,0.17,0.22
20220329,17.575,18.485,18.525,17.491,93554,2155845.0,5.94,6.21,1.08,0.34
20220330,18.415,18.275,18.708,18.199,89967,2104565.0,2.75,-1.14,-0.21,0.33
20220331,18.555,18.235,18.73,17.955,70855,1649291.0,4.24,-0.22,-0.04,0.26
20220401,18.125,18.175,18.302,17.646,56544,1296647.0,3.6,-0.33,-0.06,0.2
20220404,18.265,18.095,18.373,17.945,29805,684756.0,2.35,-0.44,-0.08,0.11
20220405,17.945,17.585,17.955,17.485,60150,1357397.0,2.6,-2.82,-0.51,0.22
20220406,17.475,17.355,17.77,17.355,27371,613332.0,2.36,-1.31,-0.23,0.1
20220407,17.455,17.675,18.036,17.355,38969,873949.0,3.92,1.84,0.32,0.14
20220408,17.505,17.455,17.987,17.345,26099,584659.0,3.63,-1.24,-0.22,0.09
20220411,17.415,17.245,17.475,17.195,47064,1043724.0,1.6,-1.2,-0.21,0.17
20220412,17.615,16.985,17.873,16.975,49056,1088952.0,5.21,-1.51,-0.26,0.18
20220413,17.125,16.925,17.373,16.785,44050,964321.0,3.46,-0.35,-0.06,0.16
20220414,16.925,16.835,17.125,16.645,44506,965353.0,2.84,-0.53,-0.09,0.16
20220418,16.685,16.485,16.915,16.385,54150,1164573.0,3.15,-2.08,-0.35,0.2
20220419,16.235,16.405,16.575,15.995,43289,919467.0,3.52,-0.49,-0.08,0.16
20220420,16.435,16.545,16.565,16.265,46359,987692.0,1.83,0.85,0.14,0.17
20220421,16.565,15.835,16.575,15.74,73881,1557388.0,5.05,-4.29,-0.71,0.27
20220422,16.015,15.415,16.015,15.142,65387,1327665.0,5.51,-2.65,-0.42,0.24
20220425,15.425,15.564,15.665,15.305,42092,858673.0,2.34,0.97,0.149,0.15
20220426,15.723,15.445,15.735,15.435,33259,678845.0,1.93,-0.76,-0.119,0.12
20220427,15.568,14.675,15.785,14.535,74562,1490655.0,8.09,-4.99,-0.77,0.27
20220428,14.765,15.325,15.653,14.515,99621,1994247.0,7.75,4.43,0.65,0.36
20220429,14.845,15.355,15.375,14.845,145278,2925533.0,3.46,0.2,0.03,0.53
20220502,15.325,14.57,15.325,14.469,73995,1452703.0,5.57,-5.11,-0.785,0.27
20220503,14.675,14.985,15.083,14.458,44843,879476.0,4.29,2.85,0.415,0.16
20220504,14.775,15.735,15.915,14.625,102180,2040848.0,8.61,5.01,0.75,0.37
20220505,15.495,15.365,15.565,15.005,46132,929700.0,3.56,-2.35,-0.37,0.17
20220506,15.145,14.625,15.485,14.595,45984,912005.0,5.79,-4.82,-0.74,0.17
20220509,14.665,14.335,14.977,14.335,65643,1288861.0,4.39,-1.98,-0.29,0.24
20220510,14.565,14.495,14.825,14.125,79527,1528173.0,4.88,1.12,0.16,0.29
20220511,14.365,14.265,14.815,14.235,56924,1104775.0,4.0,-1.59,-0.23,0.21
20220512,14.265,14.305,14.465,13.975,66943,1279367.0,3.43,0.28,0.04,0.24
20220513,14.475,14.345,14.675,14.235,69581,1346882.0,3.08,0.28,0.04,0.25
20220516,14.475,14.505,14.605,14.195,219158,4227023.0,2.86,1.12,0.16,0.79
20220517,14.655,14.575,15.225,14.545,68453,1345797.0,4.69,0.48,0.07,0.25
20220518,14.575,14.355,14.765,14.265,40745,788307.0,3.43,-1.51,-0.22,0.15
20220519,14.415,15.125,15.134,14.415,56277,1105049.0,5.01,5.36,0.77,0.2
20220520,15.175,15.125,15.325,14.885,34748,692821.0,2.91,0.0,0.0,0.13
20220523,15.015,14.875,15.525,14.866,40656,815680.0,4.36,-1.65,-0.25,0.15
20220524,15.151,15.015,15.185,14.923,35045,698204.0,1.76,0.94,0.14,0.13
20220525,15.125,15.515,15.795,15.125,96567,1962847.0,4.46,3.33,0.5,0.35
20220526,15.645,15.785,16.365,15.556,56539,1180141.0,5.21,1.74,0.27,0.2
20220527,15.925,16.805,16.905,15.925,51150,1089509.0,6.21,6.46,1.02,0.19
20220531,16.505,16.265,16.525,15.685,156889,3315221.0,5.0,-3.21,-0.54,0.57
20220601,16.35,16.545,16.602,15.951,27511,585307.0,4.0,1.72,0.28,0.1
20220602,16.575,16.675,16.725,16.235,38333,819832.0,2.96,0.79,0.13,0.14
20220603,16.495,16.505,16.625,16.23,32453,691617.0,2.37,-1.02,-0.17,0.12
20220606,16.565,16.425,16.705,16.145,42630,910737.0,3.39,-0.48,-0.08,0.15
20220607,16.425,16.455,16.575,16.225,54190,1158198.0,2.13,0.18,0.03,0.2
20220608,16.625,16.325,16.805,16.325,47198,1013251.0,2.92,-0.79,-0.13,0.17
20220609,16.505,16.405,16.565,16.125,45072,957820.0,2.7,0.49,0.08,0.16
20220610,16.125,15.535,16.155,15.405,68785,1412524.0,4.57,-5.3,-0.87,0.25
20220613,14.925,14.225,15.559,14.125,76913,1486520.0,9.23,-8.43,-1.31,0.28
20220614,14.38,14.08,14.464,13.92,76314,1419378.0,3.82,-1.02,-0.145,0.28
20220615,14.8,14.56,15.09,14.005,113138,2148414.0,7.71,3.41,0.48,0.41
20220616,14.21,13.78,14.452,13.14,74486,1380858.0,9.01,-5.36,-0.78,0.27
20220617,13.96,13.79,14.207,13.16,103839,1881882.0,7.6,0.07,0.01,0.38
20220621,14.07,13.78,14.26,13.598,68984,1267085.0,4.8,-0.07,-0.01,0.25
20220622,13.67,13.8,14.04,13.67,75884,1390161.0,2.69,0.15,0.02,0.27
20220623,13.93,13.8,14.16,13.73,129162,2377223.0,3.12,0.0,0.0,0.47
20220624,13.95,13.86,14.2,13.85,147651,2724936.0,2.54,0.43,0.06,0.53
20220627,14.09,13.99,14.2,13.95,160050,2973845.0,1.8,0.94,0.13,0.58
20220628,14.14,14.04,14.31,13.94,103512,1926230.0,2.64,0.36,0.05,0.38
20220629,14.04,13.95,14.04,13.71,92808,1711648.0,2.35,-0.64,-0.09,0.34
20220630,14.02,13.91,14.23,13.86,96942,1798831.0,2.65,-0.29,-0.04,0.35
20220701,14.01,14.32,14.37,13.95,66023,1230234.0,3.02,2.95,0.41,0.24
20220705,14.33,14.39,14.54,14.21,84628,1596732.0,2.3,0.49,0.07,0.31
20220706,14.44,14.32,14.58,14.24,36306,684265.0,2.36,-0.49,-0.07,0.13
20220707,14.47,14.87,14.99,14.36,44930,861194.0,4.4,3.84,0.55,0.16
20220708,14.77,15.09,15.09,14.66,28360,549016.0,2.89,1.48,0.22,0.1
20220711,14.97,15.368,15.368,14.962,29954,590158.0,2.69,1.84,0.278,0.11
20220712,15.24,15.29,15.605,15.24,30330,605821.0,2.38,-0.51,-0.078,0.11
20220713,15.09,15.83,15.86,15.09,39678,798062.0,5.04,3.53,0.54,0.14
20220714,15.73,15.78,15.86,15.56,31970,647050.0,1.9,-0.32,-0.05,0.12
20220715,15.805,15.94,16.131,15.76,41169,843697.0,2.35,1.01,0.16,0.15
