trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20200904,10.0,10.0,10.0,9.95,11506,115034.0,0.5,0.0,0.0,0.01
20200908,10.27,9.95,10.27,9.92,82469,823978.0,3.5,-0.5,-0.05,0.1
20200909,10.0,9.99,10.01,9.91,1775622,17752432.0,1.01,0.4,0.04,2.25
20200910,10.0,9.96,10.03,9.84,1758528,17542287.0,1.9,-0.3,-0.03,2.23
20200911,10.05,9.96,10.1,9.92,47627,475696.0,1.81,0.0,0.0,0.06
20200914,10.05,10.0,10.1,9.95,49177,492071.0,1.51,0.4,0.04,0.06
20200915,9.99,9.97,10.0,9.91,71688,714324.0,0.9,-0.3,-0.03,0.09
20200916,9.97,9.98,10.01,9.92,50087,499318.0,0.9,0.1,0.01,0.06
20200917,10.48,9.93,10.48,9.93,71738,715878.0,5.51,-0.5,-0.05,0.09
20200918,10.0,9.95,10.0,9.93,357821,3561847.0,0.7,0.2,0.02,0.45
20200921,9.93,9.95,10.08,9.93,618902,6156414.0,1.51,0.0,0.0,0.79
20200922,10.04,9.92,10.04,9.91,69736,693019.0,1.31,-0.3,-0.03,0.09
20200923,9.93,9.95,9.95,9.92,48764,484392.0,0.3,0.3,0.03,0.06
20200924,9.93,9.87,9.93,9.87,79964,791623.0,0.6,-0.8,-0.08,0.1
20200925,9.97,9.88,9.97,9.87,367137,3634868.0,1.01,0.1,0.01,0.47
20200928,10.05,9.95,10.06,9.91,265312,2644106.0,1.52,0.71,0.07,0.34
20200929,10.03,9.94,10.03,9.91,92567,921379.0,1.21,-0.1,-0.01,0.12
20200930,10.0,9.94,10.0,9.92,61188,610661.0,0.8,0.0,0.0,0.08
20201001,9.95,9.94,9.98,9.9,2674171,26482050.0,0.8,0.0,0.0,3.4
20201002,9.89,9.95,9.95,9.88,80313,796002.0,0.7,0.1,0.01,0.1
20201005,9.95,9.87,9.95,9.83,824979,8132097.0,1.21,-0.8,-0.08,1.05
20201006,9.84,9.78,9.9,9.76,884224,8678613.0,1.42,-0.91,-0.09,1.12
20201007,9.78,9.8,9.84,9.75,238988,2339921.0,0.92,0.2,0.02,0.3
20201008,9.85,9.79,9.85,9.77,127320,1246670.0,0.82,-0.1,-0.01,0.16
20201009,9.81,9.77,9.81,9.76,354024,3464341.0,0.51,-0.2,-0.02,0.45
20201012,9.8,9.8,9.99,9.79,179375,1764333.0,2.05,0.31,0.03,0.23
20201013,9.82,9.8,9.91,9.77,47061,461501.0,1.43,0.0,0.0,0.06
20201014,9.85,9.8,9.89,9.8,334428,3282609.0,0.92,0.0,0.0,0.42
20201015,9.85,9.79,9.85,9.72,331949,3241475.0,1.33,-0.1,-0.01,0.42
20201016,9.75,9.78,9.79,9.75,7184,70271.0,0.41,-0.1,-0.01,0.01
20201019,9.77,9.8,9.81,9.77,261431,2561810.0,0.41,0.2,0.02,0.33
