trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,12.89,11.83,13.8,11.8,270100,0.0,0.0,0.0,0.0,1.19
20010103,10.05,9.92,11.55,8.18,1303400,0.0,28.49,-16.15,-1.91,5.77
20010104,9.92,10.11,11.32,9.55,659600,0.0,17.84,1.92,0.19,2.92
20010105,10.24,11.68,12.05,8.86,1203500,0.0,31.55,15.53,1.57,5.32
20010108,11.49,9.24,12.05,9.1,572100,0.0,25.26,-20.89,-2.44,2.53
20010109,9.74,10.55,10.8,9.3,410200,0.0,16.23,14.18,1.31,1.81
20010110,10.27,11.68,12.05,10.05,373200,0.0,18.96,10.71,1.13,1.65
20010111,11.96,13.55,13.8,11.3,656100,0.0,21.4,16.01,1.87,2.9
20010112,13.8,14.24,14.3,13.18,376000,0.0,8.27,5.09,0.69,1.66
20010116,13.74,14.24,14.8,13.3,391700,0.0,10.53,0.0,0.0,1.73
20010117,14.68,15.86,15.99,14.3,835700,0.0,11.87,11.38,1.62,3.7
20010118,14.24,12.92,14.36,11.74,1271600,0.0,16.52,-18.54,-2.94,5.62
20010119,13.74,11.92,13.8,11.86,577600,0.0,15.02,-7.74,-1.0,2.56
20010122,12.3,12.36,13.05,12.05,350600,0.0,8.39,3.69,0.44,1.55
20010123,12.55,14.36,15.3,12.42,801700,0.0,23.3,16.18,2.0,3.55
20010124,14.8,14.74,15.68,14.3,415600,0.0,9.61,2.65,0.38,1.84
20010125,14.68,16.05,16.18,13.55,495500,0.0,17.84,8.89,1.31,2.19
20010126,14.3,14.8,15.18,13.8,456400,0.0,8.6,-7.79,-1.25,2.02
20010129,14.8,14.68,15.05,13.68,227600,0.0,9.26,-0.81,-0.12,1.01
20010130,14.42,16.18,16.3,14.42,468400,0.0,12.81,10.22,1.5,2.07
20010131,13.05,11.3,13.05,11.11,3385000,0.0,11.99,-30.16,-4.88,14.97
20010201,11.49,10.86,11.86,10.3,572500,0.0,13.81,-3.89,-0.44,2.53
20010202,10.66,10.61,11.18,10.36,173600,0.0,7.55,-2.3,-0.25,0.77
20010205,10.55,9.55,10.61,9.42,314900,0.0,11.22,-9.99,-1.06,1.39
20010206,9.57,8.8,9.92,8.61,476700,0.0,13.72,-7.85,-0.75,2.11
20010207,8.74,8.86,8.92,7.92,492100,0.0,11.36,0.68,0.06,2.18
20010208,9.24,7.86,9.24,7.8,362900,0.0,16.25,-11.29,-1.0,1.61
20010209,8.18,7.68,8.24,7.3,262100,0.0,11.96,-2.29,-0.18,1.16
20010212,7.86,7.99,8.8,7.49,398900,0.0,17.06,4.04,0.31,1.76
20010213,7.99,7.86,8.55,7.8,173400,0.0,9.39,-1.63,-0.13,0.77
20010214,7.86,8.11,8.3,7.49,123700,0.0,10.31,3.18,0.25,0.55
20010215,8.36,8.74,9.11,8.3,210800,0.0,9.99,7.77,0.63,0.93
20010216,8.49,7.05,8.49,6.86,658700,0.0,18.65,-19.34,-1.69,2.91
20010220,7.49,6.36,7.49,6.18,454500,0.0,18.58,-9.79,-0.69,2.01
20010221,5.96,5.91,6.55,5.8,304900,0.0,11.79,-7.08,-0.45,1.35
20010222,5.86,5.86,6.24,5.68,188200,0.0,9.48,-0.85,-0.05,0.83
20010223,5.89,5.55,5.92,4.8,430300,0.0,19.11,-5.29,-0.31,1.9
20010226,5.3,5.92,5.92,5.05,106100,0.0,15.68,6.67,0.37,0.47
20010227,5.8,4.8,5.8,4.8,157000,0.0,16.89,-18.92,-1.12,0.69
20010228,5.3,4.8,5.3,4.8,612800,0.0,10.42,0.0,0.0,2.71
20010301,4.8,4.49,4.8,3.8,443500,0.0,20.83,-6.46,-0.31,1.96
20010302,4.68,5.86,6.3,3.8,613600,0.0,55.68,30.51,1.37,2.71
20010305,5.92,5.74,6.24,5.61,307100,0.0,10.75,-2.05,-0.12,1.36
20010306,6.24,6.05,6.24,5.68,216600,0.0,9.76,5.4,0.31,0.96
20010307,5.99,6.61,7.05,5.8,403600,0.0,20.66,9.26,0.56,1.79
20010308,6.71,6.3,6.8,6.18,224600,0.0,9.38,-4.69,-0.31,0.99
20010309,6.11,6.49,6.55,5.86,278000,0.0,10.95,3.02,0.19,1.23
20010312,6.33,5.18,6.35,5.18,390900,0.0,18.03,-20.18,-1.31,1.73
20010313,5.42,7.18,7.3,5.05,668300,0.0,43.44,38.61,2.0,2.95
20010314,6.11,6.42,7.24,5.42,445000,0.0,25.35,-10.58,-0.76,1.97
20010315,6.55,5.49,6.92,5.42,353000,0.0,23.36,-14.49,-0.93,1.56
20010316,5.92,5.36,5.99,5.18,458000,0.0,14.75,-2.37,-0.13,2.02
20010319,5.3,5.8,6.05,5.24,126200,0.0,15.11,8.21,0.44,0.56
20010320,5.99,6.3,6.92,5.8,282200,0.0,19.31,8.62,0.5,1.25
20010321,6.3,6.19,6.68,6.05,283200,0.0,10.0,-1.75,-0.11,1.25
20010322,6.42,6.18,6.42,5.68,499700,0.0,11.95,-0.16,-0.01,2.21
20010323,6.61,6.8,7.36,6.24,867100,0.0,18.12,10.03,0.62,3.83
20010326,7.42,5.8,7.42,5.8,261000,0.0,23.82,-14.71,-1.0,1.15
20010327,5.8,5.3,6.3,5.24,473300,0.0,18.28,-8.62,-0.5,2.09
20010328,5.3,4.42,5.3,4.05,438000,0.0,23.58,-16.6,-0.88,1.94
20010329,4.42,4.42,4.71,4.36,313600,0.0,7.92,0.0,0.0,1.39
20010330,4.42,4.92,4.92,4.36,333400,0.0,12.67,11.31,0.5,1.47
20010402,4.8,5.24,5.55,4.74,293100,0.0,16.46,6.5,0.32,1.3
20010403,5.24,4.92,5.3,4.55,410400,0.0,14.31,-6.11,-0.32,1.81
20010404,4.61,3.8,4.86,3.8,533700,0.0,21.54,-22.76,-1.12,2.36
20010405,4.42,4.3,4.8,4.18,142200,0.0,16.32,13.16,0.5,0.63
20010406,3.74,4.05,4.28,3.42,256000,0.0,20.0,-5.81,-0.25,1.13
20010409,4.11,3.74,4.3,3.62,143000,0.0,16.79,-7.65,-0.31,0.63
20010410,3.62,3.7,4.07,3.61,355700,0.0,12.3,-1.07,-0.04,1.57
20010411,4.05,3.85,4.75,3.85,227800,0.0,24.32,4.05,0.15,1.01
