trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20110126,8.46,8.5,8.55,8.45,319515,0.0,0.0,0.0,0.0,0.0
20110127,8.53,8.55,8.55,8.48,209076,0.0,0.82,0.59,0.05,0.0
20110128,8.54,8.42,8.54,8.39,388093,0.0,1.75,-1.52,-0.13,0.0
20110131,8.42,8.4,8.45,8.38,287357,0.0,0.83,-0.24,-0.02,0.0
20110201,8.43,8.54,8.55,8.43,291041,0.0,1.43,1.67,0.14,0.0
20110202,8.48,8.54,8.54,8.43,170741,0.0,1.29,0.0,0.0,0.0
20110203,8.53,8.51,8.55,8.49,210843,0.0,0.7,-0.35,-0.03,0.0
20110204,8.48,8.5,8.53,8.48,182128,0.0,0.59,-0.12,-0.01,0.0
20110207,8.5,8.56,8.56,8.5,299571,0.0,0.71,0.71,0.06,0.0
20110208,8.52,8.55,8.56,8.49,302449,0.0,0.82,-0.12,-0.01,0.0
20110209,8.52,8.51,8.54,8.5,198437,0.0,0.47,-0.47,-0.04,0.0
20110210,8.5,8.53,8.55,8.5,181262,0.0,0.59,0.24,0.02,0.0
20110211,8.47,8.57,8.59,8.47,182639,0.0,1.41,0.47,0.04,0.0
20110214,8.57,8.65,8.69,8.55,223716,0.0,1.63,0.93,0.08,0.0
20110228,8.52,8.55,8.56,8.49,273019,0.0,0.81,-1.16,-0.1,0.0
20110301,8.58,8.51,8.59,8.51,210710,0.0,0.94,-0.47,-0.04,0.0
20110302,8.5,8.56,8.58,8.5,187375,0.0,0.94,0.59,0.05,0.0
20110303,8.6,8.7,8.7,8.6,144491,0.0,1.17,1.64,0.14,0.0
20110304,8.7,8.67,8.7,8.61,152350,0.0,1.03,-0.34,-0.03,0.0
20110307,8.68,8.69,8.7,8.65,248116,0.0,0.58,0.23,0.02,0.0
20110308,8.7,8.75,8.75,8.67,247162,0.0,0.92,0.69,0.06,0.0
20110325,8.64,8.69,8.71,8.61,201903,0.0,1.14,-0.69,-0.06,0.0
20110328,8.75,8.8,8.86,8.74,382506,0.0,1.38,1.27,0.11,0.0
20110329,8.8,8.8,8.84,8.76,164160,0.0,0.91,0.0,0.0,0.0
20110330,8.84,8.82,8.89,8.78,238903,0.0,1.25,0.23,0.02,0.0
20110331,8.9,8.94,8.95,8.81,305529,0.0,1.59,1.36,0.12,0.0
20110401,8.88,8.91,8.96,8.83,276290,0.0,1.45,-0.34,-0.03,0.0
20110404,8.89,8.8,8.94,8.78,211928,0.0,1.8,-1.23,-0.11,0.0
20110405,8.82,8.88,8.93,8.82,202223,0.0,1.25,0.91,0.08,0.0
20110406,8.88,8.86,8.92,8.84,170182,0.0,0.9,-0.23,-0.02,0.0
20110407,8.83,8.94,8.94,8.83,179191,0.0,1.24,0.9,0.08,0.0
20110408,8.95,8.87,8.95,8.85,144426,0.0,1.12,-0.78,-0.07,0.0
20110411,8.91,8.78,8.93,8.75,210987,0.0,2.03,-1.01,-0.09,0.0
20110412,8.72,8.76,8.77,8.65,228885,0.0,1.37,-0.23,-0.02,0.0
20110413,8.77,8.71,8.77,8.67,187651,0.0,1.14,-0.57,-0.05,0.0
20110414,8.73,8.76,8.77,8.69,129575,0.0,0.92,0.57,0.05,0.0
20110415,8.74,8.77,8.81,8.74,148343,0.0,0.8,0.11,0.01,0.0
20110418,8.76,8.81,8.83,8.64,172118,0.0,2.17,0.46,0.04,0.0
20110419,8.84,8.85,8.86,8.81,134898,0.0,0.57,0.45,0.04,0.0
20110420,8.9,8.9,8.95,8.86,156568,0.0,1.02,0.56,0.05,0.0
20110421,8.92,8.9,8.94,8.85,144066,0.0,1.01,0.0,0.0,0.0
20110425,8.9,8.82,8.9,8.81,174764,0.0,1.01,-0.9,-0.08,0.0
20110426,8.84,8.8,8.86,8.77,236706,0.0,1.02,-0.23,-0.02,0.0
20110427,8.83,8.82,8.83,8.77,173925,0.0,0.68,0.23,0.02,0.0
20110428,8.81,8.81,8.83,8.77,207414,0.0,0.68,-0.11,-0.01,0.0
20110429,8.79,8.83,8.85,8.79,151410,0.0,0.68,0.23,0.02,0.0
20110502,8.86,8.94,8.94,8.84,187433,0.0,1.13,1.25,0.11,0.0
20110503,8.91,8.81,8.91,8.81,170283,0.0,1.12,-1.45,-0.13,0.0
20110504,8.82,8.76,8.82,8.71,225310,0.0,1.25,-0.57,-0.05,0.0
20110505,8.73,8.67,8.74,8.64,182219,0.0,1.14,-1.03,-0.09,0.0
20110506,8.71,8.68,8.78,8.67,173338,0.0,1.27,0.12,0.01,0.0
20110509,8.68,8.74,8.78,8.67,206478,0.0,1.27,0.69,0.06,0.0
20110510,8.75,8.84,8.85,8.75,121581,0.0,1.14,1.14,0.1,0.0
20110511,8.83,8.78,8.83,8.75,144618,0.0,0.9,-0.68,-0.06,0.0
20110512,8.75,8.81,8.81,8.74,135073,0.0,0.8,0.34,0.03,0.0
20110513,8.81,8.77,8.84,8.73,222830,0.0,1.25,-0.45,-0.04,0.0
20110516,8.79,8.77,8.8,8.75,118659,0.0,0.57,0.0,0.0,0.0
20110517,8.72,8.69,8.75,8.67,184606,0.0,0.91,-0.91,-0.08,0.0
20110518,8.74,8.72,8.75,8.67,254967,0.0,0.92,0.35,0.03,0.0
