trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20160427,7.5,7.7,8.18,7.25,13630150,0.0,10.94,-9.41,-0.8,11.76
20160428,7.5,7.73,8.1,7.5,1796412,0.0,7.79,0.39,0.03,1.55
20160429,7.7,7.64,7.93,7.5,1301141,0.0,5.56,-1.16,-0.09,1.12
20160502,7.98,7.87,8.15,7.66,403517,0.0,6.41,3.01,0.23,0.35
20160503,7.67,7.96,8.07,7.55,424367,0.0,6.61,1.14,0.09,0.37
20160504,7.9,7.78,7.99,7.58,610029,0.0,5.15,-2.26,-0.18,0.53
20160505,7.75,7.8,7.99,7.65,780515,0.0,4.37,0.26,0.02,0.67
20160506,7.8,7.87,7.93,7.64,857877,0.0,3.72,0.9,0.07,0.74
20160509,7.76,7.9,8.08,7.75,760664,0.0,4.19,0.38,0.03,0.66
20160510,7.87,7.99,8.18,7.79,901267,0.0,4.94,1.14,0.09,0.78
20160511,8.2,8.23,8.55,8.11,1504039,0.0,5.51,3.0,0.24,1.3
20160512,8.22,8.5,8.56,7.58,1068526,0.0,11.91,3.28,0.27,0.92
20160513,8.42,8.17,8.6,8.12,361772,0.0,5.65,-3.88,-0.33,0.31
20160516,8.07,8.54,8.76,8.05,330660,0.0,8.69,4.53,0.37,0.29
20160517,8.1,8.4,8.7,8.1,457131,0.0,7.03,-1.64,-0.14,0.39
20160518,8.1,8.44,8.59,8.1,152669,0.0,5.83,0.48,0.04,0.13
20160519,8.15,8.31,8.59,8.03,436051,0.0,6.64,-1.54,-0.13,0.38
20160520,8.04,8.32,8.44,8.04,443969,0.0,4.81,0.12,0.01,0.38
20160523,8.5,8.37,8.58,8.16,1109577,0.0,5.05,0.6,0.05,0.96
20160524,8.82,8.58,8.82,8.28,883856,0.0,6.45,2.51,0.21,0.76
20160525,8.55,8.74,8.84,8.17,577924,0.0,7.81,1.86,0.16,0.5
20160526,8.93,8.84,8.95,8.7,420181,0.0,2.86,1.14,0.1,0.36
20160527,8.93,9.11,9.36,8.73,592068,0.0,7.13,3.05,0.27,0.51
20160531,9.14,9.39,9.65,8.64,786324,0.0,11.09,3.07,0.28,0.68
20160601,9.44,9.16,9.65,8.83,862523,0.0,8.73,-2.45,-0.23,0.74
20160602,9.05,9.49,9.74,8.58,1039946,0.0,12.66,3.6,0.33,0.9
20160603,9.38,9.46,9.77,8.93,248484,0.0,8.85,-0.32,-0.03,0.21
20160606,9.66,9.5,10.1,9.33,960833,0.0,8.14,0.42,0.04,0.83
20160607,9.42,9.85,10.49,8.99,788028,0.0,15.79,3.68,0.35,0.68
20160608,9.83,10.18,10.52,9.49,680844,0.0,10.46,3.35,0.33,0.59
20160609,9.96,10.69,10.9,9.82,722364,0.0,10.61,5.01,0.51,0.62
20160610,10.52,10.72,11.08,10.1,548554,0.0,9.17,0.28,0.03,0.47
20160613,10.68,11.01,11.38,10.52,740909,0.0,8.02,2.71,0.29,0.64
20160614,10.95,11.09,11.2,10.51,550079,0.0,6.27,0.73,0.08,0.47
20160615,11.09,11.52,11.83,11.06,664043,0.0,6.94,3.88,0.43,0.57
20160616,11.44,11.41,11.6,11.0,733754,0.0,5.21,-0.95,-0.11,0.63
20160617,11.49,11.05,11.5,10.92,3252484,0.0,5.08,-3.16,-0.36,2.81
20160620,11.13,11.45,11.51,10.84,436403,0.0,6.06,3.62,0.4,0.38
20160621,11.44,11.83,12.01,11.38,1159969,0.0,5.5,3.32,0.38,1.0
20160622,11.84,11.7,12.13,11.5,578765,0.0,5.33,-1.1,-0.13,0.5
20160623,11.6,11.5,12.28,10.71,944079,0.0,13.42,-1.71,-0.2,0.81
20160624,10.57,10.38,11.15,10.36,4125215,0.0,6.87,-9.74,-1.12,3.56
20160627,10.42,9.86,11.02,9.86,18667,0.0,11.18,-5.01,-0.52,0.02
20160628,10.18,10.06,10.7,9.72,546481,0.0,9.94,2.03,0.2,0.47
20160629,10.69,10.16,10.91,10.09,653464,0.0,8.15,0.99,0.1,0.56
20160630,10.2,10.98,10.99,9.82,1023097,0.0,11.52,8.07,0.82,0.88
20160701,11.18,11.05,11.27,10.44,600675,0.0,7.56,0.64,0.07,0.52
20160705,10.99,10.77,10.99,10.45,1063458,0.0,4.89,-2.53,-0.28,0.92
20160706,10.68,11.15,11.18,10.62,468179,0.0,5.2,3.53,0.38,0.4
20160707,11.11,11.16,11.44,10.87,381891,0.0,5.11,0.09,0.01,0.33
20160708,11.33,11.27,11.5,11.12,259127,0.0,3.41,0.99,0.11,0.22
20160711,11.43,11.27,11.69,11.15,403111,0.0,4.79,0.0,0.0,0.35
20160712,11.39,11.51,11.74,11.39,296327,0.0,3.11,2.13,0.24,0.26
20160713,11.5,11.42,11.75,11.37,163078,0.0,3.3,-0.78,-0.09,0.14
20160714,11.67,11.34,11.72,11.07,284054,0.0,5.69,-0.7,-0.08,0.25
20160715,11.49,11.41,11.51,10.79,166540,0.0,6.35,0.62,0.07,0.14
20160718,11.44,11.53,11.64,11.31,192860,0.0,2.89,1.05,0.12,0.17
20160719,11.47,11.51,11.75,11.36,300253,0.0,3.38,-0.17,-0.02,0.26
20160720,11.54,11.48,11.72,11.0,349677,0.0,6.26,-0.26,-0.03,0.3
20160721,11.4,11.05,11.55,10.67,284616,0.0,7.67,-3.75,-0.43,0.25
20160722,11.04,11.09,11.74,11.02,212197,0.0,6.52,0.36,0.04,0.18
20160725,11.1,11.11,11.21,10.98,165039,0.0,2.07,0.18,0.02,0.14
20160726,11.06,11.69,11.76,11.06,323319,0.0,6.3,5.22,0.58,0.28
20160727,11.69,12.14,12.16,11.56,253711,0.0,5.13,3.85,0.45,0.22
20160728,12.04,11.9,12.42,11.83,365493,0.0,4.86,-1.98,-0.24,0.32
20160729,11.88,12.01,12.21,11.67,179576,0.0,4.54,0.92,0.11,0.15
20160801,12.11,11.65,12.87,11.57,394159,0.0,10.82,-3.0,-0.36,0.34
20160802,11.67,11.97,12.48,11.4,233014,0.0,9.27,2.75,0.32,0.2
20160803,11.95,12.2,12.35,11.72,153860,0.0,5.26,1.92,0.23,0.13
20160804,12.24,11.63,12.37,11.4,436801,0.0,7.95,-4.67,-0.57,0.38
20160805,11.71,11.75,12.68,11.38,228365,0.0,11.18,1.03,0.12,0.2
20160808,11.71,11.93,12.0,11.57,161273,0.0,3.66,1.53,0.18,0.14
20160809,11.96,11.74,12.42,11.4,548546,0.0,8.55,-1.59,-0.19,0.47
20160810,11.71,11.21,12.02,10.84,450172,0.0,10.05,-4.51,-0.53,0.39
20160811,11.18,11.44,12.06,11.1,236111,0.0,8.56,2.05,0.23,0.2
20160812,11.43,11.13,11.6,11.0,563036,0.0,5.24,-2.71,-0.31,0.49
20160815,11.13,11.01,11.39,10.87,593705,0.0,4.67,-1.08,-0.12,0.51
20160816,10.57,12.15,12.54,9.9,891150,0.0,23.98,10.35,1.14,0.77
20160817,12.16,11.99,12.21,11.44,512008,0.0,6.34,-1.32,-0.16,0.44
20160818,11.92,12.02,12.23,11.41,375735,0.0,6.84,0.25,0.03,0.32
20160819,11.92,11.91,11.92,11.36,464094,0.0,4.66,-0.92,-0.11,0.4
20160822,11.83,11.94,11.98,11.61,551164,0.0,3.11,0.25,0.03,0.48
20160823,11.92,11.78,12.32,11.72,625477,0.0,5.03,-1.34,-0.16,0.54
20160824,11.78,11.31,11.93,11.29,305677,0.0,5.43,-3.99,-0.47,0.26
20160825,11.24,11.33,11.75,10.95,187798,0.0,7.07,0.18,0.02,0.16
20160826,11.28,11.33,11.64,11.1,204154,0.0,4.77,0.0,0.0,0.18
20160829,11.29,11.25,11.63,11.19,135724,0.0,3.88,-0.71,-0.08,0.12
20160830,11.22,11.41,11.71,11.17,191922,0.0,4.8,1.42,0.16,0.17
20160831,11.45,11.64,11.75,11.17,169830,0.0,5.08,2.02,0.23,0.15
20160901,11.65,11.94,12.27,11.54,317026,0.0,6.27,2.58,0.3,0.27
20160902,11.96,11.47,12.16,11.28,236771,0.0,7.37,-3.94,-0.47,0.2
20160906,11.46,11.41,11.6,11.12,185082,0.0,4.18,-0.52,-0.06,0.16
20160907,11.34,11.31,11.39,11.01,221169,0.0,3.33,-0.88,-0.1,0.19
20160908,11.35,11.08,11.59,11.04,214266,0.0,4.86,-2.03,-0.23,0.18
20160909,11.13,10.54,11.17,10.39,253299,0.0,7.04,-4.87,-0.54,0.22
20160912,10.51,10.65,10.78,10.31,261263,0.0,4.46,1.04,0.11,0.23
20160913,10.7,9.9,11.59,9.68,972857,0.0,17.93,-7.04,-0.75,0.84
20160914,9.94,10.15,10.28,9.94,577804,0.0,3.43,2.53,0.25,0.5
20160915,10.05,10.41,10.84,10.05,523866,0.0,7.78,2.56,0.26,0.45
20160916,10.5,10.59,10.63,10.1,463856,0.0,5.09,1.73,0.18,0.4
20160919,10.75,10.98,11.34,10.74,273201,0.0,5.67,3.68,0.39,0.24
20160920,11.04,10.93,11.13,10.89,148764,0.0,2.19,-0.46,-0.05,0.13
20160921,11.04,11.08,11.21,10.66,279043,0.0,5.03,1.37,0.15,0.24
20160922,11.14,11.82,11.82,11.14,242393,0.0,6.14,6.68,0.74,0.21
20160923,11.66,12.17,12.29,11.62,160354,0.0,5.67,2.96,0.35,0.14
20160926,12.0,12.23,12.29,11.89,141946,0.0,3.29,0.49,0.06,0.12
20160927,12.14,11.99,12.14,11.27,303576,0.0,7.11,-1.96,-0.24,0.26
20160928,12.09,12.09,12.31,11.78,641960,0.0,4.42,0.83,0.1,0.55
20160929,11.97,11.98,12.2,11.77,653322,0.0,3.56,-0.91,-0.11,0.56
20160930,12.09,12.69,12.8,11.8,803487,0.0,8.35,5.93,0.71,0.69
20161003,12.81,12.15,12.85,12.02,406250,0.0,6.54,-4.26,-0.54,0.35
20161004,12.2,12.02,12.2,11.81,228693,0.0,3.21,-1.07,-0.13,0.2
20161005,12.1,12.51,12.56,12.04,276007,0.0,4.33,4.08,0.49,0.24
20161006,12.4,12.41,12.54,12.13,128122,0.0,3.28,-0.8,-0.1,0.11
20161007,12.4,12.17,12.56,11.85,184632,0.0,5.72,-1.93,-0.24,0.16
20161010,12.45,12.39,12.66,12.22,202696,0.0,3.62,1.81,0.22,0.17
20161011,12.43,12.06,12.43,11.9,174754,0.0,4.28,-2.66,-0.33,0.15
20161012,11.98,11.85,12.08,11.62,328453,0.0,3.81,-1.74,-0.21,0.28
20161013,11.65,11.6,11.78,11.24,135915,0.0,4.56,-2.11,-0.25,0.12
20161014,11.77,11.51,11.94,11.46,97260,0.0,4.14,-0.78,-0.09,0.08
20161017,11.5,11.34,11.69,11.25,170244,0.0,3.82,-1.48,-0.17,0.15
20161018,11.41,11.11,11.57,10.97,216066,0.0,5.29,-2.03,-0.23,0.19
20161019,11.08,11.14,11.4,11.0,82597,0.0,3.6,0.27,0.03,0.07
20161020,11.02,11.5,11.62,11.02,87977,0.0,5.39,3.23,0.36,0.08
20161021,11.28,11.62,11.7,11.28,83655,0.0,3.65,1.04,0.12,0.07
20161024,11.73,11.77,11.85,11.16,180137,0.0,5.94,1.29,0.15,0.16
20161025,11.69,11.6,12.1,11.58,165513,0.0,4.42,-1.44,-0.17,0.14
20161026,11.36,11.53,11.68,11.22,115412,0.0,3.97,-0.6,-0.07,0.1
20161027,11.66,11.22,11.66,11.12,148212,0.0,4.68,-2.69,-0.31,0.13
20161028,11.26,11.45,11.52,11.19,89226,0.0,2.94,2.05,0.23,0.08
20161031,11.48,11.0,11.48,10.66,492528,0.0,7.16,-3.93,-0.45,0.42
20161101,11.08,11.31,11.6,10.92,314351,0.0,6.18,2.82,0.31,0.27
20161102,11.38,10.97,11.41,10.86,338485,0.0,4.86,-3.01,-0.34,0.29
20161103,10.96,10.43,11.02,10.24,469021,0.0,7.11,-4.92,-0.54,0.4
20161104,10.36,10.76,11.09,10.2,279197,0.0,8.53,3.16,0.33,0.24
20161107,11.14,11.42,11.53,10.92,486368,0.0,5.67,6.13,0.66,0.42
20161108,10.42,11.3,11.67,10.2,419012,0.0,12.87,-1.05,-0.12,0.36
20161109,11.26,11.66,11.86,10.99,344651,0.0,7.7,3.19,0.36,0.3
20161110,10.56,11.25,11.53,10.27,5288828,0.0,10.81,-3.52,-0.41,4.56
20161111,11.23,11.45,11.86,11.08,1042917,0.0,6.93,1.78,0.2,0.9
20161114,11.55,10.89,11.74,10.89,860656,0.0,7.42,-4.89,-0.56,0.74
20161115,10.9,11.22,11.34,10.77,719058,0.0,5.23,3.03,0.33,0.62
20161116,11.1,11.44,11.47,10.95,489203,0.0,4.63,1.96,0.22,0.42
20161117,11.04,11.45,11.7,11.0,2828748,0.0,6.12,0.09,0.01,2.44
20161118,11.52,11.97,12.01,11.39,1287100,0.0,5.41,4.54,0.52,1.11
20161121,12.08,11.93,12.28,11.9,730335,0.0,3.17,-0.33,-0.04,0.63
20161122,12.01,12.34,12.36,11.58,474979,0.0,6.54,3.44,0.41,0.41
20161123,12.21,12.36,12.66,12.05,597447,0.0,4.94,0.16,0.02,0.52
20161125,12.34,12.78,12.81,12.3,229975,0.0,4.13,3.4,0.42,0.2
20161128,12.67,12.41,12.69,12.29,426992,0.0,3.13,-2.9,-0.37,0.37
20161129,12.34,12.58,12.99,12.34,1164173,0.0,5.24,1.37,0.17,1.0
20161130,12.61,12.12,12.65,12.03,880533,0.0,4.93,-3.66,-0.46,0.76
20161201,12.19,11.73,12.44,11.47,622681,0.0,8.0,-3.22,-0.39,0.54
20161202,11.62,12.15,12.3,11.31,542333,0.0,8.44,3.58,0.42,0.47
20161205,12.23,12.58,12.63,12.04,702347,0.0,4.86,3.54,0.43,0.61
20161206,12.6,12.38,12.69,12.32,663047,0.0,2.94,-1.59,-0.2,0.57
20161207,12.38,12.37,12.71,12.13,805118,0.0,4.68,-0.08,-0.01,0.69
20161208,12.45,12.3,12.88,12.09,606592,0.0,6.39,-0.57,-0.07,0.52
20161209,12.32,12.72,12.93,12.32,970566,0.0,4.96,3.41,0.42,0.84
20161212,12.67,12.28,12.69,11.94,417677,0.0,5.9,-3.46,-0.44,0.36
20161213,12.43,12.39,12.62,12.2,341402,0.0,3.42,0.9,0.11,0.29
20161214,12.39,12.17,12.79,12.15,1048160,0.0,5.17,-1.78,-0.22,0.9
20161215,12.19,11.92,12.2,11.52,925392,0.0,5.59,-2.05,-0.25,0.8
20161216,12.0,11.93,12.26,11.63,3224256,0.0,5.29,0.08,0.01,2.78
20161219,11.86,12.28,12.38,11.86,796679,0.0,4.36,2.93,0.35,0.69
20161220,12.15,12.29,12.58,12.14,328219,0.0,3.58,0.08,0.01,0.28
20161221,12.39,12.95,13.17,12.39,381679,0.0,6.35,5.37,0.66,0.33
20161222,13.01,12.97,13.13,12.7,425875,0.0,3.32,0.15,0.02,0.37
20161223,13.03,12.84,13.11,12.63,269423,0.0,3.7,-1.0,-0.13,0.23
20161227,12.87,12.56,12.87,12.27,328233,0.0,4.67,-2.18,-0.28,0.28
20161228,12.59,12.39,12.59,12.25,188984,0.0,2.71,-1.35,-0.17,0.16
20161229,12.47,12.33,12.5,12.23,295120,0.0,2.18,-0.48,-0.06,0.25
20161230,12.44,12.39,12.66,12.32,437477,0.0,2.76,0.49,0.06,0.38
20170103,12.56,13.05,13.07,12.48,501748,0.0,4.76,5.33,0.66,0.43
20170104,13.16,13.61,13.66,13.06,745999,0.0,4.6,4.29,0.56,0.64
20170105,13.67,13.08,13.87,12.96,490524,0.0,6.69,-3.89,-0.53,0.42
20170106,13.13,13.13,13.23,12.78,447008,0.0,3.44,0.38,0.05,0.39
20170109,13.23,12.54,13.24,12.52,376860,0.0,5.48,-4.49,-0.59,0.33
20170110,12.59,12.7,12.79,12.12,414991,0.0,5.34,1.28,0.16,0.36
20170111,12.63,12.76,12.97,12.42,592350,0.0,4.33,0.47,0.06,0.51
20170112,12.75,12.21,12.75,12.14,290722,0.0,4.78,-4.31,-0.55,0.25
20170113,12.25,12.23,12.6,12.13,315936,0.0,3.85,0.16,0.02,0.27
20170117,12.18,12.37,12.39,12.18,191349,0.0,1.72,1.14,0.14,0.17
20170118,12.42,12.01,12.67,11.99,419576,0.0,5.5,-2.91,-0.36,0.36
20170119,12.11,11.82,12.3,11.77,303929,0.0,4.41,-1.58,-0.19,0.26
20170120,11.8,12.07,12.21,11.8,189422,0.0,3.47,2.12,0.25,0.16
20170123,11.97,12.13,12.17,11.89,214677,0.0,2.32,0.5,0.06,0.19
