trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180124,91760.0,93440.0,95340.0,90360.0,19710,917429.0,0.0,0.0,0.0,0.0
20180125,91620.0,93400.0,94260.0,90500.0,28620,1331037.0,4.02,-0.04,-40.0,0.0
20180126,90420.0,86580.0,91740.0,85880.0,13296,591167.0,6.27,-7.3,-6820.0,0.0
20180129,87300.0,84000.0,87440.0,84000.0,16278,697957.0,3.97,-2.98,-2580.0,0.0
20180130,89100.0,86700.0,89240.0,85280.0,15302,669504.0,4.71,3.21,2700.0,0.0
20180131,83960.0,85600.0,85820.0,83100.0,19558,831221.0,3.14,-1.27,-1100.0,0.0
20180201,89020.0,86360.0,86360.0,84240.0,13754,586093.0,2.48,0.89,760.0,0.0
20180202,89260.0,93000.0,93260.0,87380.0,28576,1307089.0,6.81,7.69,6640.0,0.0
20180205,98180.0,104600.0,104600.0,91740.0,61381,2985449.0,13.83,12.47,11600.0,0.0
20180206,107000.0,96040.0,115540.0,95980.0,44636,2274690.0,18.7,-8.18,-8560.0,0.0
20180207,95800.0,96560.0,97920.0,92340.0,12717,608491.0,5.81,0.54,520.0,0.0
20180208,96400.0,106280.0,106280.0,85740.0,48255,2302428.0,21.27,10.07,9720.0,0.0
20180209,99000.0,101760.0,112000.0,98500.0,32150,1697791.0,12.7,-4.25,-4520.0,0.0
20180212,95280.0,96060.0,101000.0,95280.0,9472,465283.0,5.62,-5.6,-5700.0,0.0
20180213,94840.0,90980.0,96000.0,90240.0,13093,603485.0,6.0,-5.29,-5080.0,0.0
20180214,88500.0,83520.0,88500.0,83400.0,18520,788317.0,5.61,-8.2,-7460.0,0.0
20180215,81260.0,78780.0,83920.0,78780.0,18933,766530.0,6.15,-5.68,-4740.0,0.0
20180216,79780.0,80200.0,81260.0,78660.0,18146,723159.0,3.3,1.8,1420.0,0.0
20180220,81620.0,80000.0,81620.0,76840.0,17709,692997.0,5.96,-0.25,-200.0,0.0
20180221,78000.0,78400.0,78400.0,74200.0,19357,739023.0,5.25,-2.0,-1600.0,0.0
20180222,82000.0,78940.0,82000.0,76860.0,8002,314324.0,6.56,0.69,540.0,0.0
20180223,77600.0,74900.0,77600.0,74840.0,22073,838165.0,3.5,-5.12,-4040.0,0.0
20180226,74000.0,72660.0,76560.0,72620.0,6729,246110.0,5.26,-2.99,-2240.0,0.0
20180227,72660.0,75500.0,75640.0,72600.0,21784,814103.0,4.18,3.91,2840.0,0.0
20180228,74080.0,76560.0,76560.0,74080.0,8334,314661.0,3.28,1.4,1060.0,0.0
20180301,77600.0,80260.0,83120.0,76500.0,19095,763048.0,8.65,4.83,3700.0,0.0
20180302,83700.0,78000.0,86000.0,77060.0,13787,570079.0,11.14,-2.82,-2260.0,0.0
20180305,79480.0,72660.0,79480.0,72640.0,6707,250309.0,8.77,-6.85,-5340.0,0.0
20180306,71880.0,70740.0,72400.0,70160.0,25939,928588.0,3.08,-2.64,-1920.0,0.0
20180307,72340.0,69440.0,72620.0,69280.0,14078,501638.0,4.72,-1.84,-1300.0,0.0
20180308,68600.0,70500.0,70980.0,68600.0,9891,348106.0,3.43,1.53,1060.0,0.0
20180309,71220.0,66320.0,71220.0,66320.0,15980,540900.0,6.95,-5.93,-4180.0,0.0
20180312,64500.0,64260.0,65020.0,63780.0,6175,199108.0,1.87,-3.11,-2060.0,0.0
20180313,63780.0,68500.0,68860.0,63780.0,41745,1387841.0,7.91,6.6,4240.0,0.0
20180314,67320.0,66000.0,67320.0,64700.0,37121,1227668.0,3.82,-3.65,-2500.0,0.0
20180315,65120.0,65200.0,66760.0,64540.0,5128,168374.0,3.36,-1.21,-800.0,0.0
20180316,66700.0,66320.0,66980.0,66140.0,2618,86990.0,1.29,1.72,1120.0,0.0
20180319,69980.0,72000.0,73760.0,68900.0,49027,1764933.0,7.33,8.56,5680.0,0.0
20180320,73420.0,73280.0,75020.0,70720.0,9994,366715.0,5.97,1.78,1280.0,0.0
20180321,74100.0,73140.0,74100.0,71040.0,4537,163389.0,4.18,-0.19,-140.0,0.0
20180322,77720.0,80400.0,80660.0,75260.0,29786,1173977.0,7.38,9.93,7260.0,0.0
20180323,80400.0,86000.0,86340.0,78560.0,27584,1137101.0,9.68,6.97,5600.0,0.0
20180326,79860.0,77380.0,88120.0,77380.0,41094,1693577.0,12.49,-10.02,-8620.0,0.0
20180327,76400.0,90000.0,92580.0,76400.0,43000,1899125.0,20.91,16.31,12620.0,0.0
20180328,95800.0,97080.0,100100.0,91300.0,101183,4874229.0,9.78,7.87,7080.0,0.0
20180329,99980.0,89500.0,100000.0,87560.0,55532,2617486.0,12.81,-7.81,-7580.0,0.0
20180402,94200.0,98460.0,101680.0,92300.0,43017,2114269.0,10.48,10.01,8960.0,0.0
20180403,97800.0,96460.0,100000.0,93000.0,25423,1228538.0,7.11,-2.03,-2000.0,0.0
20180404,103580.0,91540.0,103840.0,91540.0,13155,650792.0,12.75,-5.1,-4920.0,0.0
20180405,88320.0,87600.0,89440.0,86260.0,11328,495566.0,3.47,-4.3,-3940.0,0.0
20180406,89700.0,93060.0,94660.0,87620.0,15807,718676.0,8.04,6.23,5460.0,0.0
20180409,90060.0,92000.0,92000.0,87120.0,11582,513332.0,5.24,-1.14,-1060.0,0.0
20180410,87580.0,82200.0,88380.0,81800.0,21022,900381.0,7.15,-10.65,-9800.0,0.0
20180411,84040.0,83720.0,89600.0,81140.0,23088,955096.0,10.29,1.85,1520.0,0.0
20180412,82000.0,82100.0,82980.0,80900.0,21461,881426.0,2.48,-1.94,-1620.0,0.0
20180413,80200.0,83060.0,84200.0,79880.0,8407,343515.0,5.26,1.17,960.0,0.0
20180416,82000.0,83040.0,84960.0,82000.0,9846,410178.0,3.56,-0.02,-20.0,0.0
20180417,80000.0,73820.0,80020.0,73340.0,18819,715873.0,8.04,-11.1,-9220.0,0.0
20180418,73820.0,73200.0,74580.0,72420.0,10153,372536.0,2.93,-0.84,-620.0,0.0
20180419,73660.0,73380.0,75700.0,72680.0,19109,711999.0,4.13,0.25,180.0,0.0
20180420,74580.0,77200.0,78000.0,74000.0,12281,465143.0,5.45,5.21,3820.0,0.0
20180423,76620.0,80140.0,81000.0,75940.0,11024,435153.0,6.55,3.81,2940.0,0.0
20180424,79280.0,85560.0,88000.0,78600.0,34397,1457861.0,11.73,6.76,5420.0,0.0
20180425,84580.0,87580.0,92920.0,84580.0,32039,1419071.0,9.75,2.36,2020.0,0.0
20180426,83020.0,80000.0,83020.0,78520.0,22309,894744.0,5.14,-8.65,-7580.0,0.0
20180427,75260.0,77200.0,83040.0,74000.0,45177,1759582.0,11.3,-3.5,-2800.0,0.0
20180430,76000.0,76620.0,78820.0,74420.0,12338,472235.0,5.7,-0.75,-580.0,0.0
20180501,78280.0,75140.0,78480.0,75040.0,14935,571507.0,4.49,-1.93,-1480.0,0.0
20180502,73240.0,73000.0,74400.0,70800.0,24055,869669.0,4.79,-2.85,-2140.0,0.0
20180503,76000.0,73380.0,78200.0,73380.0,38007,1444193.0,6.6,0.52,380.0,0.0
20180504,75940.0,69060.0,75940.0,68760.0,40200,1419588.0,9.78,-5.89,-4320.0,0.0
