trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20011010,-0.804,-0.812,-0.795,-0.813,614698,0.0,0.0,0.0,0.0,18.53
20011012,-0.822,-0.816,-0.814,-0.826,157999,0.0,-1.48,-0.49,-0.004,4.76
20011015,-0.814,-0.814,-0.814,-0.816,87399,0.0,-0.25,0.25,0.002,2.63
20011016,-0.814,-0.824,-0.814,-0.824,104798,0.0,-1.23,-1.23,-0.01,3.16
20011017,-0.819,-0.821,-0.819,-0.824,96698,0.0,-0.61,0.36,0.003,2.91
20011018,-0.822,-0.822,-0.821,-0.824,117099,0.0,-0.37,-0.12,-0.001,3.53
20011019,-0.822,-0.819,-0.819,-0.823,47401,0.0,-0.49,0.36,0.003,1.43
20011022,-0.822,-0.821,-0.821,-0.822,64800,0.0,-0.12,-0.24,-0.002,1.95
20011023,-0.821,-0.818,-0.814,-0.821,19300,0.0,-0.85,0.37,0.003,0.58
20011024,-0.814,-0.813,-0.809,-0.818,58898,0.0,-1.1,0.61,0.005,1.78
20011025,-0.811,-0.809,-0.809,-0.814,59400,0.0,-0.62,0.49,0.004,1.79
20011026,-0.814,-0.809,-0.808,-0.814,62699,0.0,-0.74,0.0,0.0,1.89
20011029,-0.809,-0.803,-0.802,-0.812,180700,0.0,-1.24,0.74,0.006,5.45
20011030,-0.806,-0.801,-0.801,-0.806,131798,0.0,-0.62,0.25,0.002,3.97
20011031,-0.799,-0.802,-0.799,-0.803,24300,0.0,-0.5,-0.12,-0.001,0.73
20011101,-0.802,-0.804,-0.799,-0.804,52801,0.0,-0.62,-0.25,-0.002,1.59
20011102,-0.804,-0.8,-0.799,-0.804,46300,0.0,-0.62,0.5,0.004,1.4
20011105,-0.799,-0.802,-0.799,-0.802,16200,0.0,-0.38,-0.25,-0.002,0.49
20011106,-0.8,-0.801,-0.8,-0.801,6399,0.0,-0.12,0.12,0.001,0.19
20011107,-0.8,-0.8,-0.8,-0.803,19300,0.0,-0.37,0.12,0.001,0.58
20011108,-0.799,-0.802,-0.799,-0.802,18900,0.0,-0.38,-0.25,-0.002,0.57
20011109,-0.803,-0.804,-0.801,-0.804,58201,0.0,-0.37,-0.25,-0.002,1.75
20011112,-0.804,-0.808,-0.804,-0.81,66301,0.0,-0.75,-0.5,-0.004,2.0
20011113,-0.811,-0.819,-0.809,-0.823,51300,0.0,-1.73,-1.36,-0.011,1.55
20011114,-0.82,-0.822,-0.814,-0.823,75098,0.0,-1.1,-0.37,-0.003,2.26
20011115,-0.82,-0.822,-0.82,-0.826,155898,0.0,-0.73,0.0,0.0,4.7
20011116,-0.82,-0.81,-0.81,-0.821,203402,0.0,-1.34,1.46,0.012,6.13
20011119,-0.806,-0.814,-0.805,-0.818,80498,0.0,-1.6,-0.49,-0.004,2.43
20011120,-0.815,-0.816,-0.812,-0.819,147998,0.0,-0.86,-0.25,-0.002,4.46
20011121,-0.816,-0.816,-0.816,-0.819,95099,0.0,-0.37,0.0,0.0,2.87
20011123,-0.82,-0.813,-0.813,-0.825,60901,0.0,-1.47,0.37,0.003,1.84
20011126,-0.819,-0.819,-0.819,-0.826,29198,0.0,-0.86,-0.74,-0.006,0.88
