trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210701,20.566,20.562,20.716,20.556,25861,532357.0,0.0,0.0,0.0,0.0
20210702,20.565,20.591,20.606,20.561,1123,23109.0,0.22,0.14,0.029,0.0
20210706,20.566,20.566,20.586,20.536,6376,131118.0,0.24,-0.12,-0.025,0.0
20210707,20.586,20.598,20.598,20.586,5000,102950.0,0.06,0.16,0.032,0.0
20210708,20.456,20.49,20.698,20.436,35237,722477.0,1.27,-0.52,-0.108,0.0
20210709,20.616,20.611,20.646,20.611,2724,56240.0,0.17,0.59,0.121,0.0
20210712,20.638,20.638,20.638,20.638,16,330.0,0.0,0.13,0.027,0.0
20210713,20.646,20.636,20.656,20.636,52916,1092663.0,0.1,-0.01,-0.002,0.0
20210714,20.626,20.646,20.951,20.621,64647,1335326.0,1.6,0.05,0.01,0.0
20210715,20.604,20.576,20.604,20.576,1211,24951.0,0.14,-0.34,-0.07,0.0
20210716,20.546,20.546,20.556,20.546,2867,58926.0,0.05,-0.15,-0.03,0.0
20210719,20.436,20.338,20.436,20.336,7926,161756.0,0.49,-1.01,-0.208,0.0
20210720,20.416,20.521,20.526,20.416,42368,869495.0,0.54,0.9,0.183,0.0
20210721,20.575,20.575,20.575,20.575,1235,25414.0,0.0,0.26,0.054,0.0
20210722,20.616,20.626,20.626,20.616,39504,814952.0,0.05,0.25,0.051,0.0
20210726,20.676,20.726,20.726,20.676,64123,1329083.0,0.24,0.48,0.1,0.0
20210727,20.636,20.634,20.656,20.616,15005,309547.0,0.19,-0.44,-0.092,0.0
20210729,20.726,20.726,20.726,20.726,15551,322372.0,0.0,0.45,0.092,0.0
20210730,20.666,20.67,20.67,20.666,300,6201.0,0.02,-0.27,-0.056,0.0
20210802,20.726,20.683,20.746,20.683,7467,154821.0,0.3,0.06,0.013,0.0
20210803,20.695,20.695,20.695,20.695,68,1407.0,0.0,0.06,0.012,0.0
20210804,20.666,20.676,20.686,20.656,2553,52784.0,0.14,-0.09,-0.019,0.0
20210805,20.726,20.756,20.756,20.726,32263,669159.0,0.15,0.39,0.08,0.0
20210806,20.756,20.741,20.756,20.741,748,15528.0,0.07,-0.07,-0.015,0.0
20210810,20.756,20.735,20.766,20.735,1950,40497.0,0.15,-0.03,-0.006,0.0
20210811,20.756,20.731,20.766,20.731,3610,74930.0,0.17,-0.02,-0.004,0.0
20210812,20.771,20.771,20.771,20.771,31,644.0,0.0,0.19,0.04,0.0
20210813,20.816,20.791,20.816,20.791,14400,299808.0,0.12,0.1,0.02,0.0
20210816,20.726,20.776,20.806,20.716,264786,5507325.0,0.43,-0.07,-0.015,0.0
20210817,20.716,20.536,20.781,20.536,40668,841320.0,1.18,-1.16,-0.24,0.0
20210818,20.686,20.676,20.746,20.676,10417,215775.0,0.34,0.68,0.14,0.0
20210819,20.606,20.613,20.646,20.596,816,16818.0,0.24,-0.3,-0.063,0.0
20210820,20.716,20.689,20.716,20.689,236,4889.0,0.13,0.37,0.076,0.0
20210823,20.846,20.826,20.846,20.826,504,10508.0,0.1,0.66,0.137,0.0
20210824,20.836,20.811,20.836,20.811,100,2084.0,0.12,-0.07,-0.015,0.0
20210831,20.876,20.906,20.906,20.876,15895,332080.0,0.14,0.46,0.095,0.0
20210901,20.936,20.936,20.946,20.926,63485,1329387.0,0.1,0.14,0.03,0.0
20210907,20.916,20.886,20.916,20.886,300,6276.0,0.14,-0.24,-0.05,0.0
20210908,20.856,20.646,20.876,20.646,58260,1210818.0,1.1,-1.15,-0.24,0.0
20210909,20.816,20.812,20.821,20.806,1212,25237.0,0.07,0.8,0.166,0.0
20210910,20.856,20.801,20.856,20.801,300,6255.0,0.26,-0.05,-0.011,0.0
20210914,20.733,20.733,20.733,20.733,1,20.0,0.0,-0.33,-0.068,0.0
20210920,20.586,20.496,20.586,20.406,53344,1092056.0,0.87,-1.14,-0.237,0.0
20210921,20.576,20.575,20.576,20.566,300,6173.0,0.05,0.39,0.079,0.0
20210923,20.746,20.791,20.791,20.746,2460,51045.0,0.22,1.05,0.216,0.0
20210928,20.616,20.611,20.616,20.611,200,4124.0,0.02,-0.87,-0.18,0.0
20211004,20.516,20.517,20.536,20.501,2651,54418.0,0.17,-0.46,-0.094,0.0
20211005,20.666,20.621,20.676,20.621,2211,45712.0,0.27,0.51,0.104,0.0
20211006,20.566,20.661,20.676,20.546,34505,711693.0,0.63,0.19,0.04,0.0
20211007,20.746,20.731,20.776,20.731,2857,59326.0,0.22,0.34,0.07,0.0
20211008,20.776,20.741,20.816,20.741,9486,197051.0,0.36,0.05,0.01,0.0
20211011,20.726,20.691,20.731,20.691,4414,91409.0,0.19,-0.24,-0.05,0.0
20211012,20.696,20.675,20.716,20.675,255745,5291471.0,0.2,-0.08,-0.016,0.0
20211013,20.646,20.687,20.706,20.636,1834,37917.0,0.34,0.06,0.012,0.0
20211014,20.786,20.8,20.851,20.786,18251,379697.0,0.31,0.55,0.113,0.0
20211015,20.866,20.889,20.906,20.846,113826,2373424.0,0.29,0.43,0.089,0.0
20211018,20.896,20.846,20.936,20.846,74141,1546653.0,0.43,-0.21,-0.043,0.0
20211019,20.948,20.951,20.951,20.948,169,3540.0,0.01,0.5,0.105,0.0
20211020,20.986,20.983,21.006,20.983,4420,92838.0,0.11,0.15,0.032,0.0
20211021,20.996,21.001,21.001,20.971,4341,91146.0,0.14,0.09,0.018,0.0
