trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20041215,5367.0,5967.0,6045.0,4914.0,8243300,0.0,23.73,25.17,1200.0,35.42
20041216,6399.0,6345.0,6825.0,5967.0,1918200,0.0,14.38,6.33,378.0,8.24
20041217,6507.0,6714.0,6837.0,6447.0,664800,0.0,6.15,5.82,369.0,2.86
20041220,7065.0,6537.0,7242.0,6519.0,648600,0.0,10.77,-2.64,-177.0,2.79
20041221,6600.0,6177.0,6744.0,5997.0,538200,0.0,11.43,-5.51,-360.0,2.31
20041222,6045.0,6117.0,6357.0,6045.0,221200,0.0,5.05,-0.97,-60.0,0.95
20041223,6267.0,6087.0,6267.0,5877.0,273300,0.0,6.38,-0.49,-30.0,1.17
20041227,6030.0,6045.0,6192.0,6030.0,127500,0.0,2.66,-0.69,-42.0,0.55
20041228,6042.0,6042.0,6129.0,6018.0,131500,0.0,1.84,-0.05,-3.0,0.56
20041229,6042.0,6747.0,6864.0,6042.0,467100,0.0,13.6,11.67,705.0,2.01
20041230,6735.0,6897.0,7017.0,6633.0,387500,0.0,5.69,2.22,150.0,1.66
20041231,6834.0,6753.0,6942.0,6651.0,149400,0.0,4.22,-2.09,-144.0,0.62
20050103,6900.0,6417.0,6900.0,6345.0,243600,0.0,8.22,-4.98,-336.0,1.01
20050104,6402.0,6054.0,6597.0,5892.0,446200,0.0,10.99,-5.66,-363.0,1.84
20050105,6087.0,6012.0,6087.0,5907.0,116000,0.0,2.97,-0.69,-42.0,0.48
20050106,6027.0,5847.0,6138.0,5787.0,72300,0.0,5.84,-2.74,-165.0,0.3
20050107,5781.0,5817.0,5904.0,5607.0,409200,0.0,5.08,-0.51,-30.0,1.69
20050110,5967.0,6111.0,6174.0,5730.0,101800,0.0,7.63,5.05,294.0,0.42
20050111,6117.0,5940.0,6192.0,5832.0,89900,0.0,5.89,-2.8,-171.0,0.37
20050112,5907.0,5667.0,5967.0,5637.0,414100,0.0,5.56,-4.6,-273.0,1.71
20050113,5667.0,5712.0,5907.0,5667.0,50900,0.0,4.24,0.79,45.0,0.21
20050114,5757.0,5757.0,5859.0,5727.0,112900,0.0,2.31,0.79,45.0,0.47
20050118,5727.0,5742.0,5826.0,5640.0,307300,0.0,3.23,-0.26,-15.0,1.27
20050119,5697.0,5487.0,5718.0,5475.0,267800,0.0,4.23,-4.44,-255.0,1.11
20050120,5451.0,5142.0,5601.0,4773.0,479200,0.0,15.09,-6.29,-345.0,1.98
20050121,4986.0,5130.0,5289.0,4986.0,158900,0.0,5.89,-0.23,-12.0,0.66
20050124,5172.0,4848.0,5172.0,4827.0,169100,0.0,6.73,-5.5,-282.0,0.7
20050125,4797.0,5037.0,5046.0,4794.0,99200,0.0,5.2,3.9,189.0,0.41
20050126,5067.0,5268.0,5367.0,4998.0,138800,0.0,7.33,4.59,231.0,0.57
20050127,5418.0,5442.0,5442.0,5202.0,94300,0.0,4.56,3.3,174.0,0.39
20050128,5481.0,5448.0,5547.0,5307.0,81200,0.0,4.41,0.11,6.0,0.34
20050131,5571.0,5907.0,5925.0,5571.0,211300,0.0,6.5,8.43,459.0,0.87
20050201,5907.0,6312.0,6417.0,5907.0,303900,0.0,8.63,6.86,405.0,1.26
20050202,6597.0,6267.0,6597.0,6162.0,76600,0.0,6.89,-0.71,-45.0,0.32
20050203,6120.0,6345.0,6375.0,5970.0,68300,0.0,6.46,1.24,78.0,0.28
20050204,6627.0,6507.0,6648.0,6402.0,275300,0.0,3.88,2.55,162.0,1.14
20050207,6492.0,6201.0,6531.0,5949.0,56600,0.0,8.94,-4.7,-306.0,0.23
20050208,5967.0,5970.0,6051.0,5670.0,61100,0.0,6.14,-3.73,-231.0,0.25
20050209,6042.0,6192.0,6315.0,5961.0,43100,0.0,5.93,3.72,222.0,0.18
20050210,6414.0,5997.0,6432.0,5928.0,42600,0.0,8.14,-3.15,-195.0,0.18
20050211,5952.0,5955.0,6018.0,5847.0,50800,0.0,2.85,-0.7,-42.0,0.21
20050214,6063.0,6108.0,6234.0,5985.0,54400,0.0,4.18,2.57,153.0,0.22
20050215,6135.0,6012.0,6135.0,5871.0,26300,0.0,4.32,-1.57,-96.0,0.11
20050216,5835.0,5991.0,6042.0,5835.0,37700,0.0,3.44,-0.35,-21.0,0.16
20050217,5904.0,5727.0,5904.0,5727.0,48900,0.0,2.95,-4.41,-264.0,0.2
20050218,5727.0,5787.0,6030.0,5727.0,35600,0.0,5.29,1.05,60.0,0.15
20050222,6024.0,5967.0,6024.0,5817.0,71500,0.0,3.58,3.11,180.0,0.3
20050223,5997.0,6237.0,6237.0,5967.0,142100,0.0,4.52,4.52,270.0,0.59
20050224,5724.0,5190.0,5724.0,5136.0,371500,0.0,9.43,-16.79,-1047.0,1.54
20050225,5217.0,5367.0,5517.0,5178.0,180200,0.0,6.53,3.41,177.0,0.75
20050228,5442.0,5103.0,5442.0,5067.0,130800,0.0,6.99,-4.92,-264.0,0.54
20050301,5442.0,5163.0,5442.0,5076.0,153100,0.0,7.17,1.18,60.0,0.63
20050302,5364.0,5280.0,5442.0,5127.0,169300,0.0,6.1,2.27,117.0,0.7
20050303,5397.0,5385.0,5502.0,5337.0,31900,0.0,3.13,1.99,105.0,0.13
20050304,5532.0,5295.0,5532.0,5103.0,117200,0.0,7.97,-1.67,-90.0,0.48
20050307,5277.0,5361.0,5502.0,5220.0,58000,0.0,5.33,1.25,66.0,0.24
20050308,5292.0,5067.0,5331.0,5052.0,165800,0.0,5.2,-5.48,-294.0,0.69
20050309,5067.0,4992.0,5217.0,4851.0,131700,0.0,7.22,-1.48,-75.0,0.54
20050310,4893.0,4842.0,5199.0,4707.0,167900,0.0,9.86,-3.0,-150.0,0.69
20050311,4782.0,4797.0,4890.0,4752.0,44700,0.0,2.85,-0.93,-45.0,0.18
20050314,4782.0,4869.0,4902.0,4782.0,137600,0.0,2.5,1.5,72.0,0.57
20050315,4902.0,4923.0,4983.0,4869.0,46100,0.0,2.34,1.11,54.0,0.19
20050316,4956.0,4758.0,4971.0,4698.0,60100,0.0,5.55,-3.35,-165.0,0.25
20050317,4767.0,4782.0,4869.0,4722.0,50700,0.0,3.09,0.5,24.0,0.21
20050318,4782.0,4785.0,4851.0,4752.0,22300,0.0,2.07,0.06,3.0,0.09
20050321,4812.0,4722.0,4812.0,4692.0,71200,0.0,2.51,-1.32,-63.0,0.29
20050322,4722.0,4722.0,4812.0,4677.0,59200,0.0,2.86,0.0,0.0,0.24
20050323,4722.0,4824.0,4824.0,4722.0,136700,0.0,2.16,2.16,102.0,0.57
20050324,4857.0,4815.0,4857.0,4779.0,175100,0.0,1.62,-0.19,-9.0,0.72
20050328,4827.0,4950.0,5070.0,4797.0,132600,0.0,5.67,2.8,135.0,0.55
20050329,4947.0,4797.0,4947.0,4767.0,119500,0.0,3.64,-3.09,-153.0,0.49
20050330,4752.0,4887.0,4887.0,4752.0,79200,0.0,2.81,1.88,90.0,0.33
20050331,4887.0,4782.0,4917.0,4605.0,128300,0.0,6.38,-2.15,-105.0,0.53
20050401,4950.0,4695.0,4950.0,4647.0,37600,0.0,6.34,-1.82,-87.0,0.16
20050404,4695.0,4473.0,4695.0,4368.0,47900,0.0,6.96,-4.73,-222.0,0.2
20050405,4437.0,4164.0,4437.0,4062.0,142300,0.0,8.38,-6.91,-309.0,0.59
20050406,4053.0,4281.0,4410.0,4032.0,65100,0.0,9.08,2.81,117.0,0.27
20050407,4179.0,4608.0,4833.0,4179.0,139000,0.0,15.28,7.64,327.0,0.57
20050408,4752.0,4647.0,4779.0,4596.0,22300,0.0,3.97,0.85,39.0,0.09
20050411,4674.0,4716.0,4917.0,4650.0,47900,0.0,5.75,1.48,69.0,0.2
20050412,4917.0,4758.0,4956.0,4743.0,42000,0.0,4.52,0.89,42.0,0.17
20050413,4707.0,4752.0,4800.0,4707.0,76900,0.0,1.95,-0.13,-6.0,0.32
20050414,4872.0,4827.0,4914.0,4782.0,55400,0.0,2.78,1.58,75.0,0.23
20050415,4809.0,4755.0,4830.0,4752.0,106400,0.0,1.62,-1.49,-72.0,0.44
20050418,4842.0,4923.0,4962.0,4767.0,71900,0.0,4.1,3.53,168.0,0.3
20050419,4920.0,4914.0,4947.0,4872.0,51800,0.0,1.52,-0.18,-9.0,0.21
20050420,4977.0,4917.0,4977.0,4857.0,40500,0.0,2.44,0.06,3.0,0.17
20050421,4932.0,5049.0,5067.0,4932.0,132900,0.0,2.75,2.68,132.0,0.55
20050422,5019.0,5007.0,5040.0,4947.0,30200,0.0,1.84,-0.83,-42.0,0.12
20050425,4977.0,5085.0,5202.0,4977.0,282500,0.0,4.49,1.56,78.0,1.17
20050426,5097.0,5118.0,5247.0,5097.0,44100,0.0,2.95,0.65,33.0,0.18
20050427,5187.0,5097.0,5229.0,5097.0,68300,0.0,2.58,-0.41,-21.0,0.28
20050428,5253.0,5094.0,5253.0,4941.0,77500,0.0,6.12,-0.06,-3.0,0.32
20050429,5121.0,5157.0,5187.0,5067.0,38300,0.0,2.36,1.24,63.0,0.16
20050502,5157.0,5367.0,5421.0,5157.0,86400,0.0,5.12,4.07,210.0,0.36
20050503,5394.0,5376.0,5412.0,5313.0,49600,0.0,1.84,0.17,9.0,0.21
20050504,5397.0,5442.0,5442.0,5322.0,64300,0.0,2.23,1.23,66.0,0.27
20050505,5484.0,5706.0,5907.0,5412.0,71500,0.0,9.1,4.85,264.0,0.3
20050506,5607.0,6420.0,6627.0,5607.0,360300,0.0,17.88,12.51,714.0,1.49
20050509,6567.0,6252.0,6567.0,6117.0,75600,0.0,7.01,-2.62,-168.0,0.31
20050510,6243.0,6207.0,6267.0,5997.0,80000,0.0,4.32,-0.72,-45.0,0.33
20050511,6174.0,5958.0,6174.0,5892.0,75400,0.0,4.54,-4.01,-249.0,0.31
20050512,5817.0,5484.0,5823.0,5472.0,123000,0.0,5.89,-7.96,-474.0,0.51
20050513,5523.0,5664.0,5814.0,5505.0,94200,0.0,5.63,3.28,180.0,0.39
20050516,5730.0,5469.0,5814.0,5466.0,80000,0.0,6.14,-3.44,-195.0,0.33
20050517,5499.0,5427.0,5661.0,5325.0,36500,0.0,6.14,-0.77,-42.0,0.15
20050518,5427.0,5769.0,5847.0,5379.0,66100,0.0,8.62,6.3,342.0,0.27
20050519,5892.0,5982.0,6330.0,5775.0,120000,0.0,9.62,3.69,213.0,0.5
20050520,6015.0,5910.0,6117.0,5745.0,29300,0.0,6.22,-1.2,-72.0,0.12
20050523,6132.0,5922.0,6132.0,5697.0,50100,0.0,7.36,0.2,12.0,0.21
20050524,5907.0,5892.0,5997.0,5730.0,132500,0.0,4.51,-0.51,-30.0,0.55
20050525,5877.0,5610.0,5877.0,5517.0,103600,0.0,6.11,-4.79,-282.0,0.43
20050526,5370.0,5643.0,5724.0,5370.0,250500,0.0,6.31,0.59,33.0,1.04
20050527,5733.0,5934.0,5967.0,5610.0,108200,0.0,6.33,5.16,291.0,0.45
20050531,5967.0,5757.0,5967.0,5670.0,37400,0.0,5.01,-2.98,-177.0,0.15
20050601,5667.0,5838.0,5946.0,5607.0,171500,0.0,5.89,1.41,81.0,0.71
20050602,5937.0,5814.0,5937.0,5640.0,11400,0.0,5.09,-0.41,-24.0,0.05
20050603,5859.0,6243.0,6384.0,5817.0,295100,0.0,9.75,7.38,429.0,1.22
20050606,6264.0,6642.0,6867.0,6180.0,328100,0.0,11.0,6.39,399.0,1.36
20050607,6660.0,6741.0,6987.0,6633.0,718300,0.0,5.33,1.49,99.0,2.97
20050608,6795.0,6906.0,7086.0,6792.0,480200,0.0,4.36,2.45,165.0,1.99
20050609,6882.0,6441.0,6954.0,6396.0,217900,0.0,8.08,-6.73,-465.0,0.9
20050610,6492.0,6480.0,6624.0,6402.0,401900,0.0,3.45,0.61,39.0,1.66
20050613,6477.0,6411.0,6642.0,6282.0,438600,0.0,5.56,-1.06,-69.0,1.81
20050614,6354.0,6336.0,6465.0,6285.0,91100,0.0,2.81,-1.17,-75.0,0.38
20050615,6387.0,6567.0,6831.0,6282.0,232900,0.0,8.66,3.65,231.0,0.96
20050616,6567.0,6561.0,6762.0,6417.0,196600,0.0,5.25,-0.09,-6.0,0.81
20050617,6798.0,7362.0,7401.0,6717.0,561000,0.0,10.43,12.21,801.0,2.32
20050620,7317.0,7446.0,7482.0,7107.0,460200,0.0,5.09,1.14,84.0,1.9
20050621,7254.0,7800.0,7917.0,7254.0,489400,0.0,8.9,4.75,354.0,2.02
20050622,7767.0,7707.0,7767.0,7581.0,276800,0.0,2.38,-1.19,-93.0,1.14
20050623,7707.0,7386.0,7737.0,7257.0,354300,0.0,6.23,-4.17,-321.0,1.46
20050624,7389.0,7164.0,7467.0,7122.0,101800,0.0,4.67,-3.01,-222.0,0.42
20050627,7287.0,7017.0,7338.0,6987.0,112400,0.0,4.9,-2.05,-147.0,0.46
20050628,7038.0,7572.0,7650.0,7038.0,153100,0.0,8.72,7.91,555.0,0.63
20050629,7578.0,7467.0,7683.0,7353.0,84200,0.0,4.36,-1.39,-105.0,0.35
20050630,7497.0,7479.0,7512.0,7317.0,28700,0.0,2.61,0.16,12.0,0.12
20050701,7467.0,7278.0,7527.0,7209.0,25100,0.0,4.25,-2.69,-201.0,0.1
20050705,7197.0,7551.0,7602.0,7197.0,75100,0.0,5.56,3.75,273.0,0.31
20050706,7674.0,7500.0,8220.0,7452.0,397300,0.0,10.17,-0.68,-51.0,1.64
20050707,7371.0,7497.0,7812.0,7347.0,189100,0.0,6.2,-0.04,-3.0,0.78
20050708,7527.0,7596.0,7707.0,7509.0,69900,0.0,2.64,1.32,99.0,0.29
20050711,7557.0,7656.0,7692.0,7476.0,72500,0.0,2.84,0.79,60.0,0.3
20050712,7647.0,7794.0,7824.0,7638.0,77700,0.0,2.43,1.8,138.0,0.32
20050713,7716.0,7572.0,7785.0,7557.0,26600,0.0,2.93,-2.85,-222.0,0.11
20050714,7611.0,7119.0,7641.0,7017.0,245000,0.0,8.24,-5.98,-453.0,1.01
20050715,7098.0,6945.0,7167.0,6723.0,179000,0.0,6.24,-2.44,-174.0,0.74
20050718,6936.0,6957.0,7095.0,6807.0,199500,0.0,4.15,0.17,12.0,0.82
20050719,6978.0,6870.0,7149.0,6867.0,84900,0.0,4.05,-1.25,-87.0,0.35
20050720,6867.0,7212.0,7509.0,6867.0,589900,0.0,9.34,4.98,342.0,2.44
20050721,7311.0,7188.0,7377.0,7107.0,180700,0.0,3.74,-0.33,-24.0,0.75
20050722,7212.0,7017.0,7212.0,6948.0,66100,0.0,3.67,-2.38,-171.0,0.27
20050725,7032.0,7116.0,7194.0,7032.0,77700,0.0,2.31,1.41,99.0,0.32
20050726,7137.0,6984.0,7293.0,6972.0,56100,0.0,4.51,-1.85,-132.0,0.23
20050727,7002.0,6897.0,7002.0,6882.0,63800,0.0,1.72,-1.25,-87.0,0.26
20050728,6954.0,6492.0,6954.0,6279.0,339200,0.0,9.79,-5.87,-405.0,1.4
20050729,6489.0,6519.0,6531.0,6279.0,139900,0.0,3.88,0.42,27.0,0.58
20050801,6534.0,6591.0,6654.0,6417.0,99200,0.0,3.64,1.1,72.0,0.41
20050802,6417.0,5976.0,6567.0,5877.0,525900,0.0,10.47,-9.33,-615.0,2.17
20050803,6297.0,5886.0,6447.0,5880.0,697300,0.0,9.49,-1.51,-90.0,2.88
20050804,5871.0,5679.0,5871.0,5562.0,685700,0.0,5.25,-3.52,-207.0,2.84
20050805,5643.0,5907.0,5967.0,5613.0,334300,0.0,6.23,4.01,228.0,1.38
20050808,6027.0,5961.0,6114.0,5889.0,278800,0.0,3.81,0.91,54.0,1.15
20050809,6084.0,6315.0,6426.0,5964.0,352200,0.0,7.75,5.94,354.0,1.46
20050810,6267.0,6072.0,6417.0,6054.0,256300,0.0,5.75,-3.85,-243.0,1.06
20050811,6072.0,6222.0,6231.0,6042.0,146800,0.0,3.11,2.47,150.0,0.61
20050812,6249.0,6267.0,6303.0,6060.0,152900,0.0,3.91,0.72,45.0,0.63
20050815,6282.0,6315.0,6411.0,6207.0,231400,0.0,3.26,0.77,48.0,0.96
20050816,6348.0,6342.0,6408.0,6207.0,181900,0.0,3.18,0.43,27.0,0.75
20050817,6357.0,6333.0,6390.0,6282.0,126400,0.0,1.7,-0.14,-9.0,0.52
20050818,6324.0,6087.0,6354.0,6057.0,182000,0.0,4.69,-3.88,-246.0,0.75
20050819,6102.0,6030.0,6207.0,5973.0,273800,0.0,3.84,-0.94,-57.0,1.13
20050822,6045.0,6030.0,6201.0,6003.0,160100,0.0,3.28,0.0,0.0,0.66
20050823,6147.0,5967.0,6147.0,5967.0,171900,0.0,2.99,-1.04,-63.0,0.71
20050824,6021.0,6276.0,6459.0,5967.0,488100,0.0,8.25,5.18,309.0,2.02
20050825,6492.0,5448.0,6567.0,5412.0,1046800,0.0,18.4,-13.19,-828.0,4.33
20050826,5448.0,5244.0,5487.0,5028.0,834800,0.0,8.43,-3.74,-204.0,3.45
20050829,5127.0,5187.0,5232.0,5025.0,307100,0.0,3.95,-1.09,-57.0,1.27
20050830,5187.0,5247.0,5406.0,5172.0,235800,0.0,4.51,1.16,60.0,0.97
20050831,5361.0,5268.0,5361.0,5241.0,276100,0.0,2.29,0.4,21.0,1.14
20050901,5367.0,5364.0,5388.0,5247.0,152000,0.0,2.68,1.82,96.0,0.63
20050902,5400.0,5337.0,5547.0,5229.0,83200,0.0,5.93,-0.5,-27.0,0.34
20050906,5337.0,5358.0,5382.0,5301.0,42400,0.0,1.52,0.39,21.0,0.18
20050907,5361.0,5361.0,5385.0,5352.0,65300,0.0,0.62,0.06,3.0,0.27
20050908,5340.0,5331.0,5355.0,5304.0,42900,0.0,0.95,-0.56,-30.0,0.18
20050909,5454.0,5397.0,5454.0,5352.0,30100,0.0,1.91,1.24,66.0,0.12
20050912,5427.0,5454.0,5589.0,5388.0,133200,0.0,3.72,1.06,57.0,0.55
20050913,5427.0,5352.0,5496.0,5316.0,42700,0.0,3.3,-1.87,-102.0,0.18
20050914,5412.0,5175.0,5412.0,5088.0,138600,0.0,6.05,-3.31,-177.0,0.57
20050915,5187.0,5205.0,5301.0,5133.0,202800,0.0,3.25,0.58,30.0,0.84
20050916,5223.0,5277.0,5307.0,5217.0,115900,0.0,1.73,1.38,72.0,0.48
20050919,5262.0,5124.0,5271.0,5043.0,98600,0.0,4.32,-2.9,-153.0,0.41
20050920,5199.0,5379.0,5478.0,5067.0,298800,0.0,8.02,4.98,255.0,1.24
