trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20020530,14.1,13.03,14.11,12.99,1653200,0.0,8.62,0.23,0.03,11.57
20020531,13.16,13.02,13.43,12.99,308600,0.0,3.38,-0.08,-0.01,2.16
20020603,13.11,13.0,13.26,13.0,99700,0.0,2.0,-0.15,-0.02,0.7
20020604,13.14,12.8,13.14,12.65,350200,0.0,3.77,-1.54,-0.2,2.45
20020605,12.8,12.32,12.8,12.28,51000,0.0,4.06,-3.75,-0.48,0.36
20020606,12.26,12.25,12.35,12.25,11000,0.0,0.81,-0.57,-0.07,0.08
20020607,12.35,12.51,12.59,12.25,21900,0.0,2.78,2.12,0.26,0.15
20020610,12.6,12.95,13.0,12.6,77400,0.0,3.2,3.52,0.44,0.54
20020611,13.0,13.0,13.59,12.8,83200,0.0,6.1,0.39,0.05,0.58
20020612,13.1,14.14,14.15,13.1,42700,0.0,8.08,8.77,1.14,0.3
20020613,14.0,14.6,15.1,14.0,51100,0.0,7.78,3.25,0.46,0.36
20020614,14.5,14.31,14.5,13.6,32000,0.0,6.16,-1.99,-0.29,0.22
20020617,14.4,14.41,14.55,14.2,14400,0.0,2.45,0.7,0.1,0.1
20020618,14.45,13.81,14.5,13.61,15500,0.0,6.18,-4.16,-0.6,0.11
20020619,13.81,13.66,13.95,13.65,23300,0.0,2.17,-1.09,-0.15,0.16
20020620,13.89,13.22,13.89,12.97,44600,0.0,6.73,-3.22,-0.44,0.31
20020621,13.2,13.1,13.25,12.96,15400,0.0,2.19,-0.91,-0.12,0.11
20020624,13.1,13.16,13.35,12.95,25400,0.0,3.05,0.46,0.06,0.18
20020625,13.2,13.41,13.74,13.09,32500,0.0,4.94,1.9,0.25,0.23
20020626,13.3,13.5,13.5,13.11,23300,0.0,2.91,0.67,0.09,0.16
20020627,13.6,14.06,14.06,13.45,21000,0.0,4.52,4.15,0.56,0.15
20020628,14.1,14.05,14.55,13.97,112000,0.0,4.13,-0.07,-0.01,0.78
20020701,14.0,14.55,14.61,13.4,93500,0.0,8.61,3.56,0.5,0.65
20020702,14.39,13.26,14.5,13.26,59200,0.0,8.52,-8.87,-1.29,0.41
20020703,13.26,13.25,13.75,13.2,60600,0.0,4.15,-0.08,-0.01,0.42
20020705,13.25,13.0,13.25,12.77,61800,0.0,3.62,-1.89,-0.25,0.43
20020708,12.79,12.52,13.18,12.0,42700,0.0,9.08,-3.69,-0.48,0.3
20020709,12.45,12.26,12.45,12.15,24400,0.0,2.4,-2.08,-0.26,0.17
20020710,12.35,12.92,12.98,12.34,8600,0.0,5.22,5.38,0.66,0.06
20020711,12.92,12.56,12.95,12.55,10300,0.0,3.1,-2.79,-0.36,0.07
20020712,12.5,12.43,12.7,12.42,9800,0.0,2.23,-1.04,-0.13,0.07
20020715,12.42,12.99,13.0,12.1,23800,0.0,7.24,4.51,0.56,0.17
20020716,13.0,13.05,13.05,12.64,6100,0.0,3.16,0.46,0.06,0.04
20020717,12.75,12.62,12.8,12.6,7100,0.0,1.53,-3.3,-0.43,0.05
20020718,12.7,12.25,12.94,12.18,17800,0.0,6.02,-2.93,-0.37,0.12
20020719,12.26,12.36,13.19,12.1,100800,0.0,8.9,0.9,0.11,0.71
20020722,12.26,10.9,12.26,10.77,72700,0.0,12.06,-11.81,-1.46,0.51
20020723,11.01,8.44,11.01,8.25,47900,0.0,25.32,-22.57,-2.46,0.34
20020724,8.55,8.7,9.05,8.02,87000,0.0,12.2,3.08,0.26,0.61
20020725,8.89,8.85,9.19,8.4,7800,0.0,9.08,1.72,0.15,0.05
20020726,8.5,8.4,8.5,8.01,19900,0.0,5.54,-5.08,-0.45,0.14
20020729,8.4,8.85,9.3,8.4,23900,0.0,10.71,5.36,0.45,0.17
20020730,8.84,7.95,9.14,7.8,18600,0.0,15.14,-10.17,-0.9,0.13
20020731,8.04,7.8,8.29,7.8,62100,0.0,6.16,-1.89,-0.15,0.43
20020801,7.75,7.7,7.88,7.7,31100,0.0,2.31,-1.28,-0.1,0.22
20020802,7.79,7.31,8.0,7.3,19700,0.0,9.09,-5.06,-0.39,0.14
20020805,7.4,7.25,7.4,7.19,21700,0.0,2.87,-0.82,-0.06,0.15
20020806,7.21,7.23,7.43,7.15,23000,0.0,3.86,-0.28,-0.02,0.16
20020807,7.09,7.22,7.25,7.09,28700,0.0,2.21,-0.14,-0.01,0.2
20020808,7.25,7.25,7.25,7.25,200,0.0,0.0,0.42,0.03,0.0
20020809,7.15,7.17,7.25,7.15,4300,0.0,1.38,-1.1,-0.08,0.03
20020812,7.18,7.24,7.24,7.18,1100,0.0,0.84,0.98,0.07,0.01
20020813,7.3,7.38,7.38,7.08,161600,0.0,4.14,1.93,0.14,1.13
20020814,7.48,7.25,7.48,7.2,11100,0.0,3.79,-1.76,-0.13,0.08
20020815,7.2,7.15,7.3,7.15,9900,0.0,2.07,-1.38,-0.1,0.07
20020816,7.1,7.2,7.2,7.06,3100,0.0,1.96,0.7,0.05,0.02
20020819,7.2,7.05,7.2,7.0,3100,0.0,2.78,-2.08,-0.15,0.02
20020820,7.0,7.06,7.18,7.0,100600,0.0,2.55,0.14,0.01,0.7
20020821,7.15,7.0,7.15,7.0,29200,0.0,2.12,-0.85,-0.06,0.2
20020822,7.15,7.14,7.15,7.05,2500,0.0,1.43,2.0,0.14,0.02
20020823,7.05,6.89,7.1,6.89,2400,0.0,2.94,-3.5,-0.25,0.02
20020826,6.95,7.07,7.14,6.85,102800,0.0,4.21,2.61,0.18,0.72
20020827,7.17,6.82,7.24,6.82,1100,0.0,5.94,-3.54,-0.25,0.01
20020828,7.02,5.96,7.02,5.88,130900,0.0,16.72,-12.61,-0.86,0.92
20020829,6.15,6.01,6.4,5.9,6300,0.0,8.39,0.84,0.05,0.04
20020830,6.27,6.13,6.32,5.9,3100,0.0,6.99,2.0,0.12,0.02
20020903,6.1,5.96,6.1,5.9,12100,0.0,3.26,-2.77,-0.17,0.08
20020904,5.97,5.59,5.97,5.34,13400,0.0,10.57,-6.21,-0.37,0.09
20020905,5.59,5.4,5.6,5.4,68700,0.0,3.58,-3.4,-0.19,0.48
20020906,5.6,5.5,5.7,5.25,72200,0.0,8.33,1.85,0.1,0.51
20020909,5.75,5.5,5.75,5.39,50500,0.0,6.55,0.0,0.0,0.35
20020910,5.5,5.68,5.69,5.25,256200,0.0,8.0,3.27,0.18,1.79
20020911,5.56,6.09,6.2,5.56,11800,0.0,11.27,7.22,0.41,0.08
20020912,6.07,5.8,6.08,5.7,9200,0.0,6.24,-4.76,-0.29,0.06
20020913,5.8,6.05,6.17,5.8,11800,0.0,6.38,4.31,0.25,0.08
20020916,6.13,6.5,6.62,6.13,32000,0.0,8.1,7.44,0.45,0.22
20020917,6.54,6.75,6.8,6.5,29500,0.0,4.62,3.85,0.25,0.21
20020918,6.77,5.9,6.88,5.9,14500,0.0,14.52,-12.59,-0.85,0.1
20020919,6.0,6.1,6.25,5.8,39100,0.0,7.63,3.39,0.2,0.27
20020920,6.35,6.32,6.36,6.15,16800,0.0,3.44,3.61,0.22,0.12
20020923,6.15,6.0,6.23,5.95,17600,0.0,4.43,-5.06,-0.32,0.12
20020924,5.92,5.97,6.04,5.76,17000,0.0,4.67,-0.5,-0.03,0.12
20020925,5.97,6.01,6.01,5.85,7200,0.0,2.68,0.67,0.04,0.05
20020926,6.07,6.0,6.15,5.92,7500,0.0,3.83,-0.17,-0.01,0.05
20020927,6.0,5.79,6.1,5.78,59900,0.0,5.33,-3.5,-0.21,0.42
20020930,5.79,5.95,6.0,5.79,29100,0.0,3.63,2.76,0.16,0.2
20021001,5.86,5.85,5.86,5.85,600,0.0,0.17,-1.68,-0.1,0.0
20021002,5.85,5.6,5.85,5.6,4900,0.0,4.27,-4.27,-0.25,0.03
20021003,5.53,5.28,5.6,5.21,31700,0.0,6.96,-5.71,-0.32,0.22
20021004,5.21,5.04,5.25,4.98,54200,0.0,5.11,-4.55,-0.24,0.38
20021007,4.96,4.7,4.96,4.68,12900,0.0,5.56,-6.75,-0.34,0.09
20021008,4.68,4.5,4.72,4.41,23200,0.0,6.6,-4.26,-0.2,0.16
20021009,4.45,4.46,4.51,4.45,2100,0.0,1.33,-0.89,-0.04,0.01
20021010,4.46,4.7,4.82,4.46,9400,0.0,8.07,5.38,0.24,0.07
20021011,4.62,4.7,4.86,4.62,6800,0.0,5.11,0.0,0.0,0.05
20021014,4.65,4.41,4.7,4.4,2600,0.0,6.38,-6.17,-0.29,0.02
20021015,4.68,4.52,4.7,4.52,4500,0.0,4.08,2.49,0.11,0.03
20021016,4.52,4.51,4.71,4.51,4000,0.0,4.42,-0.22,-0.01,0.03
20021017,4.67,4.52,4.73,4.52,14900,0.0,4.66,0.22,0.01,0.1
20021018,4.58,4.55,4.59,4.45,7300,0.0,3.1,0.66,0.03,0.05
20021021,4.5,4.6,4.7,4.5,32900,0.0,4.4,1.1,0.05,0.23
20021022,4.65,4.91,5.03,4.65,8200,0.0,8.26,6.74,0.31,0.06
20021023,5.09,5.4,5.43,5.09,20400,0.0,6.92,9.98,0.49,0.14
20021024,5.42,5.62,5.62,5.32,11200,0.0,5.56,4.07,0.22,0.08
20021025,5.67,7.0,7.09,5.51,37400,0.0,28.11,24.56,1.38,0.26
20021028,7.1,7.16,7.3,6.8,32900,0.0,7.14,2.29,0.16,0.23
20021029,7.35,8.03,8.43,7.31,116700,0.0,15.64,12.15,0.87,0.82
20021030,8.11,9.3,10.0,8.1,184200,0.0,23.66,15.82,1.27,1.29
20021031,9.5,10.09,10.37,9.49,113000,0.0,9.46,8.49,0.79,0.79
20021101,10.06,9.6,10.1,9.27,66300,0.0,8.23,-4.86,-0.49,0.46
20021104,9.95,10.0,10.05,9.76,111900,0.0,3.02,4.17,0.4,0.78
20021105,9.99,10.0,10.0,9.65,25300,0.0,3.5,0.0,0.0,0.18
20021106,10.0,10.0,10.0,9.75,22300,0.0,2.5,0.0,0.0,0.16
20021107,9.9,9.88,10.0,9.72,28400,0.0,2.8,-1.2,-0.12,0.2
20021108,10.0,9.75,10.0,9.69,10500,0.0,3.14,-1.32,-0.13,0.07
20021111,9.67,9.49,9.67,9.35,13000,0.0,3.28,-2.67,-0.26,0.09
20021112,9.33,9.4,9.49,9.26,9700,0.0,2.42,-0.95,-0.09,0.07
20021113,9.31,10.0,10.0,9.3,58900,0.0,7.45,6.38,0.6,0.41
20021114,10.0,9.89,10.0,9.8,75500,0.0,2.0,-1.1,-0.11,0.53
20021115,9.76,10.5,10.6,9.68,269000,0.0,9.3,6.17,0.61,1.88
20021118,10.61,10.81,11.5,10.6,108300,0.0,8.57,2.95,0.31,0.76
20021119,10.84,10.68,10.84,10.45,65600,0.0,3.61,-1.2,-0.13,0.46
20021120,10.55,10.18,10.7,9.98,79800,0.0,6.74,-4.68,-0.5,0.56
20021121,10.18,10.22,10.36,9.75,86200,0.0,5.99,0.39,0.04,0.6
