trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20150127,51.645,51.885,52.235,51.245,9680279,0.0,1.9,-0.63,-0.33,0.97
20150128,51.475,50.035,52.135,50.035,12200714,0.0,4.05,-3.57,-1.85,1.22
20150129,49.745,49.635,50.005,48.735,11861532,0.0,2.54,-0.8,-0.4,1.19
20150130,49.465,48.025,49.545,47.835,15738158,0.0,3.45,-3.24,-1.61,1.58
20150202,47.605,49.385,49.405,47.535,9869871,0.0,3.89,2.83,1.36,0.99
20150203,50.105,51.415,51.435,49.765,9731274,0.0,3.38,4.11,2.03,0.97
20150204,51.275,50.755,51.715,50.605,7337618,0.0,2.16,-1.28,-0.66,0.73
20150205,51.755,51.945,52.085,51.335,5733548,0.0,1.48,2.34,1.19,0.57
20150206,51.945,51.095,52.275,50.925,5366069,0.0,2.6,-1.64,-0.85,0.54
20150209,50.885,50.245,51.185,50.095,5464798,0.0,2.13,-1.66,-0.85,0.55
20150210,50.585,51.495,51.685,50.365,5627648,0.0,2.63,2.49,1.25,0.56
20150211,51.525,51.015,51.805,50.655,5941470,0.0,2.23,-0.93,-0.48,0.59
20150212,51.435,51.555,51.665,50.925,5533683,0.0,1.45,1.06,0.54,0.55
20150213,51.085,51.885,51.905,50.355,9007705,0.0,3.01,0.64,0.33,0.9
20150217,53.165,54.695,54.925,52.955,13468715,0.0,3.8,5.42,2.81,1.35
20150218,54.625,55.125,55.225,54.595,7330533,0.0,1.15,0.79,0.43,0.73
20150219,55.215,54.755,55.215,54.475,6893952,0.0,1.34,-0.67,-0.37,0.69
20150220,54.585,55.415,55.425,54.075,6571526,0.0,2.47,1.21,0.66,0.66
20150223,55.295,55.875,56.075,55.295,6049110,0.0,1.41,0.83,0.46,0.61
20150224,55.735,55.645,55.835,55.355,4849302,0.0,0.86,-0.41,-0.23,0.34
20150225,55.645,55.255,56.025,55.065,4597116,0.0,1.73,-0.7,-0.39,0.32
20150226,55.365,55.435,55.615,54.995,3935504,0.0,1.12,0.33,0.18,0.28
20150227,55.155,54.215,55.385,54.185,8651408,0.0,2.16,-2.2,-1.22,0.61
20150302,54.565,55.455,55.545,54.305,5227499,0.0,2.29,2.29,1.24,0.37
20150303,55.425,54.655,55.605,53.995,4654540,0.0,2.9,-1.44,-0.8,0.33
20150304,54.185,54.815,55.095,53.675,5346775,0.0,2.6,0.29,0.16,0.38
20150305,55.005,55.125,55.585,54.665,5774358,0.0,1.68,0.57,0.31,0.41
20150306,54.625,53.105,54.945,53.055,7045663,0.0,3.43,-3.66,-2.02,0.49
20150309,53.195,53.525,53.745,52.815,6126472,0.0,1.75,0.79,0.42,0.43
20150310,53.135,52.495,53.285,52.465,4912993,0.0,1.53,-1.92,-1.03,0.34
20150311,52.625,52.675,53.625,52.465,6782369,0.0,2.21,0.34,0.18,0.48
20150312,52.515,53.385,53.455,52.425,3990375,0.0,1.96,1.35,0.71,0.28
20150313,53.275,53.095,53.305,52.505,5231485,0.0,1.5,-0.54,-0.29,0.37
20150316,53.515,54.295,54.495,53.495,6439082,0.0,1.88,2.26,1.2,0.45
20150317,54.045,53.345,54.125,53.035,4496745,0.0,2.01,-1.75,-0.95,0.32
20150318,53.045,54.235,54.825,52.725,5817923,0.0,3.94,1.67,0.89,0.41
20150319,54.895,54.285,54.895,53.895,4783873,0.0,1.84,0.09,0.05,0.34
20150320,55.005,54.645,55.075,54.315,8611078,0.0,1.4,0.66,0.36,0.6
20150323,54.625,55.295,55.495,54.555,5628867,0.0,1.72,1.19,0.65,0.39
20150324,55.375,55.345,55.865,55.305,5835671,0.0,1.01,0.09,0.05,0.41
20150325,55.465,54.225,56.125,54.175,7735244,0.0,3.52,-2.02,-1.12,0.54
20150326,53.87,53.54,54.4,53.44,5590726,0.0,1.77,-1.26,-0.685,0.39
20150327,53.47,54.31,54.53,53.43,4480328,0.0,2.05,1.44,0.77,0.31
20150330,54.63,55.35,55.38,54.63,3739071,0.0,1.38,1.91,1.04,0.26
20150331,55.42,54.92,55.77,54.8,5750928,0.0,1.75,-0.78,-0.43,0.4
20150401,55.55,53.07,55.66,52.89,7849004,0.0,5.04,-3.37,-1.85,0.55
20150402,52.94,53.8,54.05,52.76,5006932,0.0,2.43,1.38,0.73,0.35
20150406,53.24,54.29,54.48,53.2,4370040,0.0,2.38,0.91,0.49,0.31
20150407,54.5,54.11,54.7,54.08,3527107,0.0,1.14,-0.33,-0.18,0.25
20150408,54.29,53.32,54.38,53.23,6277355,0.0,2.13,-1.46,-0.79,0.44
20150409,53.27,54.06,54.13,53.01,4879258,0.0,2.1,1.39,0.74,0.34
20150410,54.03,54.86,54.89,53.97,4519697,0.0,1.7,1.48,0.8,0.32
20150413,54.53,55.01,55.59,54.3,5715805,0.0,2.35,0.27,0.15,0.4
20150414,54.93,54.82,54.99,54.37,3916732,0.0,1.13,-0.35,-0.19,0.27
20150415,54.93,54.84,55.21,54.64,3388671,0.0,1.04,0.04,0.02,0.24
20150416,54.71,53.95,54.91,53.88,4183662,0.0,1.88,-1.62,-0.89,0.29
20150417,53.37,53.42,54.23,53.17,5806471,0.0,1.96,-0.98,-0.53,0.41
20150420,53.77,54.07,54.33,53.69,4233836,0.0,1.2,1.22,0.65,0.3
20150421,54.42,54.01,54.46,53.85,4246435,0.0,1.13,-0.11,-0.06,0.3
20150422,54.33,54.94,55.05,53.99,4854057,0.0,1.96,1.72,0.93,0.34
20150423,54.69,55.43,55.9,54.48,4692410,0.0,2.58,0.89,0.49,0.33
20150424,55.41,54.54,55.41,54.51,4594456,0.0,1.62,-1.61,-0.89,0.32
20150427,54.99,53.14,55.08,52.86,8734072,0.0,4.07,-2.57,-1.4,0.61
