trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,12.5,11.595,12.5,11.36,643000,0.0,0.0,0.0,0.0,3.77
20010103,11.315,12.75,12.75,11.28,667600,0.0,12.68,9.96,1.155,3.91
20010104,12.145,12.75,13.25,12.125,556400,0.0,8.82,0.0,0.0,3.26
20010105,12.875,12.125,12.97,11.625,232200,0.0,10.55,-4.9,-0.625,1.36
20010108,11.33,11.97,12.815,11.315,275400,0.0,12.37,-1.28,-0.155,1.61
20010109,11.61,12.655,12.935,11.61,312800,0.0,11.07,5.72,0.685,1.83
20010110,12.84,12.92,12.955,12.41,320400,0.0,4.31,2.09,0.265,1.88
20010111,13.065,13.0,13.39,12.625,213600,0.0,5.92,0.62,0.08,1.25
20010112,13.26,12.61,13.315,12.455,253800,0.0,6.62,-3.0,-0.39,1.49
20010116,12.55,12.03,12.565,11.765,209400,0.0,6.34,-4.6,-0.58,1.23
20010117,34.235,31.125,34.245,30.875,347100,0.0,28.01,158.73,19.095,2.03
20010118,30.435,33.065,33.125,30.435,210900,0.0,8.64,6.23,1.94,1.24
20010119,30.185,32.005,32.375,28.935,236100,0.0,10.4,-3.21,-1.06,1.38
20010122,30.485,31.625,32.065,30.125,194300,0.0,6.06,-1.19,-0.38,1.14
20010123,31.935,32.315,32.745,31.375,276600,0.0,4.33,2.18,0.69,1.62
20010124,32.235,33.935,34.245,31.625,219300,0.0,8.11,5.01,1.62,1.28
20010125,34.065,33.565,34.375,33.245,187100,0.0,3.33,-1.09,-0.37,1.1
20010126,34.395,34.875,35.065,32.875,106200,0.0,6.52,3.9,1.31,0.62
20010129,35.125,36.565,36.625,33.625,442400,0.0,8.6,4.85,1.69,2.59
20010130,36.855,34.745,36.855,34.125,160500,0.0,7.47,-4.98,-1.82,0.94
20010131,36.105,35.565,36.125,34.505,345600,0.0,4.66,2.36,0.82,2.02
20010201,35.375,36.315,37.625,35.315,331300,0.0,6.5,2.11,0.75,1.94
20010202,36.145,36.375,36.685,36.005,155000,0.0,1.87,0.17,0.06,0.91
20010205,36.105,36.505,36.745,36.005,114200,0.0,2.03,0.36,0.13,0.67
20010206,36.095,36.065,37.505,35.875,157900,0.0,4.47,-1.21,-0.44,0.93
20010207,36.065,35.185,37.005,34.625,99100,0.0,6.6,-2.44,-0.88,0.58
20010208,35.875,35.375,37.065,35.185,102000,0.0,5.34,0.54,0.19,0.6
20010209,35.245,35.745,36.625,34.935,149000,0.0,4.78,1.05,0.37,0.87
20010212,35.735,38.065,38.125,35.625,274600,0.0,6.99,6.49,2.32,1.61
20010213,37.735,37.925,38.935,37.375,343700,0.0,4.1,-0.37,-0.14,2.01
20010214,37.745,37.685,37.745,36.435,191300,0.0,3.45,-0.63,-0.24,1.12
20010215,37.605,38.685,39.125,37.375,298000,0.0,4.64,2.65,1.0,1.75
20010216,38.505,37.005,38.625,36.625,71900,0.0,5.17,-4.34,-1.68,0.42
20010220,37.985,37.435,38.505,37.125,192600,0.0,3.73,1.16,0.43,1.13
20010221,36.855,38.065,38.435,36.505,178700,0.0,5.16,1.68,0.63,1.05
20010222,38.505,36.515,38.505,36.505,151900,0.0,5.25,-4.07,-1.55,0.89
20010223,34.215,33.375,35.125,31.875,678200,0.0,8.9,-8.6,-3.14,3.97
20010226,33.605,32.245,33.625,31.625,533100,0.0,5.99,-3.39,-1.13,3.12
20010227,33.075,33.505,34.185,32.565,228000,0.0,5.02,3.91,1.26,1.34
20010228,33.125,32.875,33.505,32.065,135000,0.0,4.3,-1.88,-0.63,0.79
20010301,33.515,34.315,35.005,31.505,251600,0.0,10.65,4.38,1.44,1.47
20010302,34.625,34.625,36.125,32.625,150600,0.0,10.2,0.9,0.31,0.88
20010305,34.935,32.935,35.005,32.245,538100,0.0,7.97,-4.88,-1.69,3.15
20010306,33.485,33.185,34.565,31.625,401500,0.0,8.93,0.76,0.25,2.35
20010307,33.435,34.315,34.375,32.375,168000,0.0,6.03,3.41,1.13,0.98
20010308,33.595,33.315,34.065,32.505,181000,0.0,4.55,-2.91,-1.0,1.06
20010309,33.005,33.245,33.875,31.815,123800,0.0,6.18,-0.21,-0.07,0.73
20010312,32.625,31.315,33.125,31.125,151100,0.0,6.02,-5.81,-1.93,0.89
20010313,31.205,31.745,32.685,29.565,403900,0.0,9.96,1.37,0.43,2.37
20010314,31.895,32.245,34.375,31.185,203200,0.0,10.05,1.58,0.5,1.19
20010315,34.125,33.505,34.745,33.245,409100,0.0,4.65,3.91,1.26,2.4
20010316,33.375,29.875,33.375,29.745,419700,0.0,10.83,-10.83,-3.63,2.46
20010319,30.065,31.435,31.625,29.125,384200,0.0,8.37,5.22,1.56,2.25
20010320,31.855,31.245,32.565,31.125,199500,0.0,4.58,-0.6,-0.19,1.17
20010321,32.815,30.625,32.875,29.245,140500,0.0,11.62,-1.98,-0.62,0.82
20010322,31.035,31.065,31.375,28.505,291100,0.0,9.37,1.44,0.44,1.71
20010323,30.875,30.815,31.375,29.685,81400,0.0,5.44,-0.8,-0.25,0.48
20010326,28.625,25.245,28.625,24.245,1221400,0.0,14.21,-18.08,-5.57,7.16
20010327,27.625,27.005,27.815,25.625,483500,0.0,8.67,6.97,1.76,2.83
20010328,27.265,26.565,27.315,25.315,1027600,0.0,7.41,-1.63,-0.44,6.02
20010329,26.605,26.685,26.815,25.125,561700,0.0,6.36,0.45,0.12,3.29
20010330,26.795,26.185,29.315,25.745,405100,0.0,13.38,-1.87,-0.5,2.37
20010402,26.935,26.505,28.675,26.245,259300,0.0,9.28,1.22,0.32,1.52
20010403,26.125,27.875,28.125,26.005,320200,0.0,8.0,5.17,1.37,1.88
20010404,27.185,29.065,29.435,27.185,243700,0.0,8.07,4.27,1.19,1.43
20010405,29.125,30.815,31.565,29.065,464800,0.0,8.6,6.02,1.75,2.72
20010406,30.625,30.685,30.745,29.245,311600,0.0,4.87,-0.42,-0.13,1.83
20010409,30.525,30.825,31.525,30.525,230700,0.0,3.26,0.46,0.14,1.35
20010410,30.965,31.025,31.525,30.505,221200,0.0,3.31,0.65,0.2,1.3
20010411,31.125,31.245,31.855,31.055,105800,0.0,2.58,0.71,0.22,0.62
20010412,31.245,31.425,31.475,31.065,212700,0.0,1.31,0.58,0.18,1.25
20010416,31.155,31.075,31.225,30.925,389000,0.0,0.95,-1.11,-0.35,2.28
20010417,31.235,31.235,31.475,31.025,138600,0.0,1.45,0.51,0.16,0.81
20010418,31.145,31.725,33.185,31.025,250200,0.0,6.92,1.57,0.49,1.47
20010419,32.065,32.085,32.375,31.525,453300,0.0,2.68,1.13,0.36,2.66
20010420,32.025,33.015,33.015,31.925,130200,0.0,3.4,2.9,0.93,0.76
20010423,33.015,31.115,33.025,30.125,280100,0.0,8.78,-5.75,-1.9,1.64
20010424,31.315,31.315,31.715,30.675,116900,0.0,3.34,0.64,0.2,0.68
20010425,31.345,31.575,31.625,30.675,120100,0.0,3.03,0.83,0.26,0.7
20010426,31.965,33.235,34.625,31.025,291500,0.0,11.4,5.26,1.66,1.71
20010427,33.415,33.105,33.875,32.825,81700,0.0,3.16,-0.39,-0.13,0.48
20010430,33.145,31.865,33.145,31.825,226200,0.0,3.99,-3.75,-1.24,1.33
20010501,31.855,32.725,32.725,31.525,181000,0.0,3.77,2.7,0.86,1.06
20010502,32.915,33.625,33.755,32.915,224900,0.0,2.57,2.75,0.9,1.32
20010503,33.625,32.765,33.625,32.575,359800,0.0,3.12,-2.56,-0.86,2.11
20010504,32.775,35.125,35.425,31.925,218300,0.0,10.68,7.2,2.36,1.28
20010507,35.125,33.855,35.285,33.745,95300,0.0,4.38,-3.62,-1.27,0.56
20010508,34.675,32.415,34.675,32.225,146500,0.0,7.24,-4.25,-1.44,0.86
20010509,32.575,31.975,33.185,31.825,146800,0.0,4.2,-1.36,-0.44,0.86
20010510,32.215,30.735,32.225,30.725,137900,0.0,4.69,-3.88,-1.24,0.81
20010511,30.935,30.025,31.375,29.575,128100,0.0,5.86,-2.31,-0.71,0.75
20010514,30.015,30.915,31.175,30.015,271000,0.0,3.86,2.96,0.89,1.59
20010515,30.885,30.955,31.095,30.275,139400,0.0,2.65,0.13,0.04,0.82
20010516,30.425,32.185,32.185,30.375,95800,0.0,5.85,3.97,1.23,0.56
20010517,32.195,32.215,32.725,31.075,102700,0.0,5.13,0.09,0.03,0.6
20010518,32.115,31.325,32.425,31.325,51500,0.0,3.41,-2.76,-0.89,0.3
20010521,31.655,31.525,31.675,29.325,298100,0.0,7.5,0.64,0.2,1.75
20010522,31.465,31.215,33.145,31.095,177800,0.0,6.5,-0.98,-0.31,1.04
20010523,30.395,30.895,32.525,30.085,144200,0.0,7.82,-1.03,-0.32,0.84
20010524,30.635,30.875,31.325,29.925,284300,0.0,4.53,-0.06,-0.02,1.67
20010525,30.885,31.735,32.275,30.885,182900,0.0,4.5,2.79,0.86,1.07
20010529,31.775,30.475,31.775,30.275,185500,0.0,4.73,-3.97,-1.26,1.09
20010530,30.135,30.775,31.915,29.975,202000,0.0,6.37,0.98,0.3,1.18
20010531,30.635,30.075,31.405,30.075,161300,0.0,4.32,-2.27,-0.7,0.95
20010601,30.195,30.275,30.775,30.075,100200,0.0,2.33,0.67,0.2,0.59
20010604,30.185,30.375,30.765,30.085,78000,0.0,2.25,0.33,0.1,0.46
20010605,30.095,30.405,30.555,30.005,105000,0.0,1.81,0.1,0.03,0.62
20010606,30.405,30.335,31.725,30.245,153800,0.0,4.87,-0.23,-0.07,0.9
20010607,30.115,30.965,30.965,30.075,228000,0.0,2.93,2.08,0.63,1.34
20010608,31.015,30.425,31.015,30.125,63700,0.0,2.87,-1.74,-0.54,0.37
20010611,30.565,30.075,30.565,30.075,83900,0.0,1.61,-1.15,-0.35,0.49
20010612,30.075,30.105,30.355,30.075,104000,0.0,0.93,0.1,0.03,0.61
20010613,30.105,30.325,32.225,29.825,263500,0.0,7.97,0.73,0.22,1.54
20010614,30.135,30.085,30.385,30.075,75800,0.0,1.02,-0.79,-0.24,0.44
20010615,28.885,30.485,30.885,28.825,262700,0.0,6.85,1.33,0.4,1.54
20010618,30.345,31.345,32.625,30.125,213300,0.0,8.2,2.82,0.86,1.25
20010619,31.135,31.475,32.775,31.125,184900,0.0,5.26,0.41,0.13,1.08
20010620,32.115,33.225,33.725,31.725,169100,0.0,6.35,5.56,1.75,0.99
20010621,33.805,33.295,33.815,32.965,248200,0.0,2.56,0.21,0.07,1.45
20010622,33.825,30.225,33.835,30.025,580000,0.0,11.44,-9.22,-3.07,3.4
20010625,30.595,29.975,30.725,29.825,360100,0.0,2.98,-0.83,-0.25,2.11
20010626,30.085,31.105,31.825,30.075,99700,0.0,5.84,3.77,1.13,0.58
20010627,31.575,31.155,31.895,30.535,109600,0.0,4.37,0.16,0.05,0.64
20010628,31.615,32.545,32.685,30.125,114400,0.0,8.22,4.46,1.39,0.67
20010629,32.685,35.125,35.125,31.425,115400,0.0,11.37,7.93,2.58,0.68
20010702,32.585,31.515,32.805,31.235,350700,0.0,4.47,-10.28,-3.61,2.05
20010703,31.825,32.305,32.325,31.825,29000,0.0,1.59,2.51,0.79,0.17
20010705,31.125,31.905,32.185,30.425,156300,0.0,5.45,-1.24,-0.4,0.92
20010706,31.695,30.535,32.125,30.295,77700,0.0,5.74,-4.29,-1.37,0.46
20010709,30.465,30.965,30.975,29.955,118200,0.0,3.34,1.41,0.43,0.69
20010710,30.965,30.425,30.965,30.065,128300,0.0,2.91,-1.74,-0.54,0.75
20010711,30.125,29.905,30.675,29.635,137500,0.0,3.42,-1.71,-0.52,0.81
20010712,30.535,30.475,30.775,30.265,72300,0.0,1.71,1.91,0.57,0.42
20010713,30.615,30.505,30.695,30.235,101600,0.0,1.51,0.1,0.03,0.6
20010716,30.275,30.025,30.595,29.675,100100,0.0,3.02,-1.57,-0.48,0.59
20010717,30.025,30.125,30.265,29.425,299200,0.0,2.8,0.33,0.1,1.75
20010718,30.325,29.625,30.325,29.625,311100,0.0,2.32,-1.66,-0.5,1.82
20010719,30.205,26.375,30.205,26.085,1009300,0.0,13.91,-10.97,-3.25,5.91
20010720,27.105,26.725,27.155,26.385,1211200,0.0,2.92,1.33,0.35,7.1
20010723,26.505,26.425,26.715,26.325,458300,0.0,1.46,-1.12,-0.3,2.69
20010724,26.435,26.125,26.965,25.875,291800,0.0,4.12,-1.14,-0.3,1.71
20010725,26.575,27.315,27.545,26.025,225100,0.0,5.82,4.56,1.19,1.32
20010726,27.405,27.065,27.625,26.725,263900,0.0,3.29,-0.92,-0.25,1.55
20010727,27.065,26.845,27.065,26.735,317900,0.0,1.22,-0.81,-0.22,1.86
20010730,26.865,26.715,26.905,26.425,265600,0.0,1.79,-0.48,-0.13,1.56
20010731,27.325,27.285,27.955,27.125,315300,0.0,3.11,2.13,0.57,1.85
