trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20190509,15.41,15.37,15.91,15.17,1449776,25816221.0,4.88,1.39,0.21,8.3
20190510,15.36,15.69,16.21,15.16,111747,2008936.0,6.83,2.08,0.32,0.64
20190513,15.75,15.56,16.11,15.51,127122,2285689.0,3.82,-0.83,-0.13,0.73
20190514,15.5,15.66,16.26,15.34,111390,2012006.0,5.91,0.64,0.1,0.64
20190515,15.66,15.6,15.91,15.56,111554,2007894.0,2.23,-0.38,-0.06,0.64
20190516,15.61,15.62,15.91,15.37,101667,1833971.0,3.46,0.13,0.02,0.58
20190517,15.44,15.4,15.66,15.31,52506,938512.0,2.24,-1.41,-0.22,0.3
20190520,15.37,15.81,16.36,15.37,55677,1006630.0,6.43,2.66,0.41,0.32
20190521,15.75,16.01,16.24,15.75,102043,1862663.0,3.1,1.27,0.2,0.58
20190522,15.74,15.98,16.06,15.66,16137,294877.0,2.5,-0.19,-0.03,0.09
20190523,15.91,15.75,16.36,15.68,36360,666779.0,4.26,-1.44,-0.23,0.21
20190524,16.06,15.84,16.18,15.61,7463,135515.0,3.62,0.57,0.09,0.04
20190528,15.94,15.17,16.32,13.7,88786,1549513.0,16.54,-4.23,-0.67,0.51
20190529,15.14,15.12,15.16,14.01,50065,848199.0,7.58,-0.33,-0.05,0.29
20190530,14.93,14.62,15.53,14.51,15155,259639.0,6.75,-3.31,-0.5,0.09
20190531,14.64,15.21,15.21,13.92,14519,252483.0,8.82,4.04,0.59,0.08
20190603,15.42,15.52,16.16,15.41,24023,429740.0,4.93,2.04,0.31,0.14
20190604,15.56,15.65,15.66,14.72,28919,513266.0,6.06,0.84,0.13,0.17
20190605,15.53,16.06,16.16,15.46,22715,415264.0,4.47,2.62,0.41,0.13
20190606,16.06,15.42,16.06,14.82,18035,321944.0,7.72,-3.99,-0.64,0.1
20190607,16.15,15.14,16.15,15.0,55506,984182.0,7.46,-1.82,-0.28,0.31
