trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-23.275,-23.4,-23.275,-23.54,123600,0.0,0.0,0.0,0.0,0.29
20010103,-23.415,-23.26,-23.245,-23.46,305800,0.0,-0.92,0.6,0.14,0.72
20010104,-23.27,-23.48,-23.245,-23.54,139800,0.0,-1.27,-0.95,-0.22,0.33
20010105,-23.48,-23.54,-23.445,-23.68,312800,0.0,-1.0,-0.26,-0.06,0.74
20010108,-23.57,-23.54,-23.445,-23.605,74200,0.0,-0.68,0.0,0.0,0.18
20010109,-23.47,-23.48,-23.4,-23.605,74600,0.0,-0.87,0.25,0.06,0.18
20010110,-23.555,-23.415,-23.34,-23.555,100800,0.0,-0.92,0.28,0.065,0.24
20010111,-23.525,-23.385,-23.29,-23.54,60400,0.0,-1.07,0.13,0.03,0.14
20010112,-23.355,-23.415,-23.355,-23.54,25200,0.0,-0.79,-0.13,-0.03,0.06
20010116,-23.555,-23.09,-23.04,-23.555,334800,0.0,-2.2,1.39,0.325,0.79
20010117,-23.165,-23.48,-23.165,-23.525,251800,0.0,-1.56,-1.69,-0.39,0.59
20010118,-23.305,-23.415,-23.305,-23.525,112200,0.0,-0.94,0.28,0.065,0.27
20010119,-23.43,-23.495,-23.33,-23.495,70000,0.0,-0.7,-0.34,-0.08,0.17
20010122,-23.355,-23.305,-23.29,-23.54,28800,0.0,-1.06,0.81,0.19,0.07
20010123,-23.34,-23.275,-23.275,-23.48,259000,0.0,-0.88,0.13,0.03,0.61
20010124,-23.265,-23.245,-23.18,-23.4,70800,0.0,-0.95,0.13,0.03,0.17
20010125,-23.29,-23.34,-23.165,-23.34,50400,0.0,-0.75,-0.41,-0.095,0.12
20010126,-23.34,-23.51,-23.275,-23.525,129400,0.0,-1.07,-0.73,-0.17,0.31
20010129,-23.51,-23.32,-23.305,-23.51,210600,0.0,-0.87,0.81,0.19,0.5
20010130,-23.355,-23.4,-23.34,-23.525,95400,0.0,-0.79,-0.34,-0.08,0.23
20010131,-23.4,-23.54,-23.34,-23.54,112400,0.0,-0.85,-0.6,-0.14,0.27
20010201,-23.52,-23.385,-23.34,-23.525,62600,0.0,-0.79,0.66,0.155,0.15
20010202,-23.43,-23.4,-23.21,-23.43,157600,0.0,-0.94,-0.06,-0.015,0.37
20010205,-23.445,-23.37,-23.34,-23.445,16000,0.0,-0.45,0.13,0.03,0.04
20010206,-23.4,-23.29,-23.29,-23.445,15400,0.0,-0.66,0.34,0.08,0.04
20010207,-23.385,-23.315,-23.29,-23.385,37400,0.0,-0.41,-0.11,-0.025,0.09
20010208,-23.29,-23.21,-23.21,-23.34,79400,0.0,-0.56,0.45,0.105,0.19
20010209,-23.29,-23.26,-23.15,-23.385,136800,0.0,-1.01,-0.22,-0.05,0.32
20010212,-23.355,-23.275,-23.18,-23.37,81000,0.0,-0.82,-0.06,-0.015,0.19
20010213,-23.275,-23.37,-23.165,-23.43,134800,0.0,-1.14,-0.41,-0.095,0.32
20010214,-23.445,-23.415,-23.275,-23.445,65000,0.0,-0.73,-0.19,-0.045,0.15
20010215,-23.4,-23.135,-23.09,-23.4,193800,0.0,-1.32,1.2,0.28,0.46
20010216,-23.395,-23.23,-23.055,-23.395,130200,0.0,-1.47,-0.41,-0.095,0.31
20010220,-23.195,-23.245,-23.09,-23.34,78600,0.0,-1.08,-0.06,-0.015,0.19
20010221,-23.21,-23.185,-23.09,-23.26,53600,0.0,-0.73,0.26,0.06,0.13
20010222,-23.18,-23.165,-23.025,-23.275,84000,0.0,-1.08,0.09,0.02,0.2
20010223,-23.165,-23.07,-23.055,-23.245,134000,0.0,-0.82,0.41,0.095,0.32
20010226,-23.18,-23.105,-22.995,-23.18,159800,0.0,-0.8,-0.15,-0.035,0.38
20010227,-23.09,-23.01,-22.915,-23.09,142400,0.0,-0.76,0.41,0.095,0.34
20010228,-23.125,-22.96,-22.96,-23.135,67400,0.0,-0.76,0.22,0.05,0.16
20010301,-23.01,-22.82,-22.775,-23.055,214400,0.0,-1.22,0.61,0.14,0.51
20010302,-22.805,-22.68,-22.65,-22.93,204400,0.0,-1.23,0.61,0.14,0.48
20010305,-22.805,-22.915,-22.695,-22.915,71600,0.0,-0.97,-1.04,-0.235,0.17
20010306,-22.84,-22.79,-22.71,-22.915,142600,0.0,-0.89,0.55,0.125,0.34
20010307,-22.885,-22.745,-22.73,-22.9,109800,0.0,-0.75,0.2,0.045,0.26
20010308,-22.76,-22.65,-22.65,-22.84,140600,0.0,-0.84,0.42,0.095,0.33
20010309,-22.855,-22.745,-22.68,-22.87,84800,0.0,-0.84,-0.42,-0.095,0.2
20010312,-22.84,-22.93,-22.71,-22.945,118200,0.0,-1.03,-0.81,-0.185,0.28
20010313,-22.915,-22.805,-22.745,-22.915,92000,0.0,-0.74,0.55,0.125,0.22
20010314,-22.93,-22.945,-22.745,-22.96,148000,0.0,-0.94,-0.61,-0.14,0.35
20010315,-22.945,-22.775,-22.745,-22.96,69200,0.0,-0.94,0.74,0.17,0.16
20010316,-22.82,-22.995,-22.805,-22.995,255000,0.0,-0.83,-0.97,-0.22,0.6
20010319,-22.995,-22.82,-22.82,-22.995,162200,0.0,-0.76,0.76,0.175,0.38
20010320,-22.84,-23.01,-22.745,-23.01,67000,0.0,-1.16,-0.83,-0.19,0.16
20010321,-22.995,-22.96,-22.9,-22.995,51400,0.0,-0.41,0.22,0.05,0.12
20010322,-22.98,-22.775,-22.76,-22.98,97000,0.0,-0.96,0.81,0.185,0.23
20010323,-22.775,-22.855,-22.775,-22.96,192600,0.0,-0.81,-0.35,-0.08,0.45
20010326,-22.855,-22.76,-22.59,-22.855,129400,0.0,-1.16,0.42,0.095,0.31
20010327,-23.62,-23.105,-22.87,-23.665,183000,0.0,-3.49,-1.52,-0.345,0.43
20010328,-23.17,-23.075,-22.935,-23.23,243000,0.0,-1.28,0.13,0.03,0.57
20010329,-23.015,-22.965,-22.95,-23.075,87400,0.0,-0.54,0.48,0.11,0.21
20010330,-23.06,-22.7,-22.605,-23.105,171600,0.0,-2.18,1.15,0.265,0.41
20010402,-22.765,-23.075,-22.765,-23.295,148400,0.0,-2.33,-1.65,-0.375,0.35
20010403,-23.215,-23.245,-23.045,-23.28,83200,0.0,-1.02,-0.74,-0.17,0.2
20010404,-23.17,-23.135,-23.105,-23.295,70600,0.0,-0.82,0.47,0.11,0.17
20010405,-23.075,-22.885,-22.885,-23.075,42600,0.0,-0.82,1.08,0.25,0.1
20010406,-22.905,-23.23,-22.905,-23.23,75600,0.0,-1.42,-1.51,-0.345,0.18
20010409,-23.135,-23.045,-23.015,-23.15,149600,0.0,-0.58,0.8,0.185,0.35
20010410,-23.015,-23.075,-22.935,-23.075,83200,0.0,-0.61,-0.13,-0.03,0.2
20010411,-23.075,-23.32,-22.98,-23.34,27000,0.0,-1.56,-1.06,-0.245,0.06
20010412,-23.22,-23.095,-23.06,-23.22,70600,0.0,-0.69,0.96,0.225,0.17
20010416,-23.095,-23.26,-23.06,-23.26,33000,0.0,-0.87,-0.71,-0.165,0.08
20010417,-23.26,-23.275,-23.135,-23.425,76600,0.0,-1.25,-0.06,-0.015,0.18
20010418,-23.31,-23.09,-23.05,-23.31,160600,0.0,-1.12,0.79,0.185,0.38
20010419,-23.075,-23.06,-23.055,-23.09,27000,0.0,-0.15,0.13,0.03,0.06
20010420,-23.105,-23.135,-23.075,-23.2,174600,0.0,-0.54,-0.33,-0.075,0.41
20010423,-23.075,-23.175,-23.055,-23.3,110600,0.0,-1.06,-0.17,-0.04,0.26
20010424,-23.175,-23.235,-23.05,-23.29,308000,0.0,-1.04,-0.26,-0.06,0.73
20010425,-23.19,-23.025,-23.025,-23.3,268000,0.0,-1.18,0.9,0.21,0.63
