trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20070914,16.78,17.4,17.79,16.5,82400,0.0,9.35,26.09,3.6,0.37
20070917,17.28,17.55,17.74,16.91,49200,0.0,4.77,0.86,0.15,0.22
20070918,17.59,18.8,18.84,16.74,169700,0.0,11.97,7.12,1.25,0.77
20070919,19.05,19.26,19.57,19.05,214500,0.0,2.77,2.45,0.46,0.97
20070920,19.18,18.98,19.4,18.81,102100,0.0,3.06,-1.45,-0.28,0.46
20070921,19.25,18.83,19.25,18.37,117700,0.0,4.64,-0.79,-0.15,0.53
20070924,18.77,17.63,18.77,17.6,57100,0.0,6.21,-6.37,-1.2,0.26
20070925,17.52,16.78,17.68,16.7,89200,0.0,5.56,-4.82,-0.85,0.4
20070926,16.9,16.2,17.49,16.09,167600,0.0,8.34,-3.46,-0.58,0.76
20070927,16.05,16.04,16.4,15.87,153000,0.0,3.27,-0.99,-0.16,0.69
20070928,15.82,15.37,16.45,15.15,200600,0.0,8.1,-4.18,-0.67,0.91
20071001,15.3,15.45,16.18,15.05,204300,0.0,7.35,0.52,0.08,0.92
20071002,15.55,15.92,16.1,15.5,108900,0.0,3.88,3.04,0.47,0.49
20071003,15.82,15.49,16.18,15.45,87900,0.0,4.59,-2.7,-0.43,0.4
20071004,15.63,16.25,16.25,15.58,85800,0.0,4.33,4.91,0.76,0.39
20071005,16.46,16.67,16.91,16.39,163900,0.0,3.2,2.58,0.42,0.74
20071008,16.57,16.0,16.67,15.94,62700,0.0,4.38,-4.02,-0.67,0.28
20071009,16.11,15.98,16.34,15.73,86000,0.0,3.81,-0.13,-0.02,0.39
20071010,16.02,15.81,16.42,15.54,85700,0.0,5.51,-1.06,-0.17,0.39
20071011,15.98,15.9,16.5,15.7,113400,0.0,5.06,0.57,0.09,0.51
20071012,15.78,15.31,15.92,15.22,60600,0.0,4.4,-3.71,-0.59,0.27
20071015,15.3,14.82,15.31,14.65,104300,0.0,4.31,-3.2,-0.49,0.47
20071016,14.8,13.91,15.21,13.57,174300,0.0,11.07,-6.14,-0.91,0.79
20071017,14.08,13.76,14.55,13.3,216700,0.0,8.99,-1.08,-0.15,0.98
20071018,13.3,13.22,13.49,12.84,267800,0.0,4.72,-3.92,-0.54,1.21
20071019,13.06,13.4,14.55,13.06,309200,0.0,11.27,1.36,0.18,1.4
20071022,13.1,13.09,14.3,12.86,181100,0.0,10.75,-2.31,-0.31,0.82
20071023,13.22,13.03,13.47,12.56,121700,0.0,6.95,-0.46,-0.06,0.55
20071024,12.81,12.88,13.11,12.25,122800,0.0,6.6,-1.15,-0.15,0.56
20071025,12.91,12.79,13.0,12.43,143200,0.0,4.43,-0.7,-0.09,0.65
