trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,12.94,13.12,13.12,12.94,11400,0.0,0.0,0.0,0.0,0.0
20010103,13.25,13.38,13.44,13.25,37700,0.0,1.45,1.98,0.26,0.0
20010104,13.38,13.38,13.38,13.38,4200,0.0,0.0,0.0,0.0,0.0
20010105,13.38,13.38,13.38,13.38,8800,0.0,0.0,0.0,0.0,0.0
20010108,13.38,13.38,13.38,13.25,4100,0.0,0.97,0.0,0.0,0.0
20010109,13.38,13.44,13.44,13.31,12300,0.0,0.97,0.45,0.06,0.0
20010110,13.44,13.44,13.44,13.38,5900,0.0,0.45,0.0,0.0,0.0
20010111,13.44,13.44,13.44,13.38,1300,0.0,0.45,0.0,0.0,0.0
20010112,13.44,13.44,13.44,13.38,3800,0.0,0.45,0.0,0.0,0.0
20010116,13.38,13.38,13.44,13.38,700,0.0,0.45,-0.45,-0.06,0.0
20010117,13.31,13.38,13.38,13.31,900,0.0,0.52,0.0,0.0,0.0
20010118,13.31,13.44,13.44,13.31,9200,0.0,0.97,0.45,0.06,0.0
20010119,13.44,13.44,13.44,13.38,7300,0.0,0.45,0.0,0.0,0.0
20010122,13.38,13.38,13.38,13.31,9700,0.0,0.52,-0.45,-0.06,0.0
20010123,13.44,13.25,13.44,13.19,17100,0.0,1.87,-0.97,-0.13,0.0
20010124,13.25,13.38,13.38,13.25,3500,0.0,0.98,0.98,0.13,0.0
20010125,13.19,13.38,13.38,13.19,3400,0.0,1.42,0.0,0.0,0.0
20010126,13.38,13.38,13.38,13.38,600,0.0,0.0,0.0,0.0,0.0
20010129,13.37,13.29,13.38,13.23,1800,0.0,1.12,-0.67,-0.09,0.0
20010130,13.25,13.36,13.36,13.25,1000,0.0,0.83,0.53,0.07,0.0
20010131,13.36,13.36,13.36,13.28,2100,0.0,0.6,0.0,0.0,0.0
20010201,13.36,13.37,13.37,13.36,1100,0.0,0.07,0.07,0.01,0.0
20010202,13.37,13.37,13.38,13.28,5100,0.0,0.75,0.0,0.0,0.0
20010205,13.43,13.49,13.5,13.33,11500,0.0,1.27,0.9,0.12,0.0
20010206,13.5,13.49,13.5,13.44,3200,0.0,0.44,0.0,0.0,0.0
20010207,13.49,13.67,13.67,13.49,22000,0.0,1.33,1.33,0.18,0.0
20010208,13.59,13.67,13.68,13.59,9200,0.0,0.66,0.0,0.0,0.0
20010209,13.68,13.74,13.74,13.68,2100,0.0,0.44,0.51,0.07,0.0
20010212,13.7,13.74,13.74,13.7,8200,0.0,0.29,0.0,0.0,0.0
20010213,13.73,13.55,13.73,13.55,2500,0.0,1.31,-1.38,-0.19,0.0
20010214,13.73,13.68,13.73,13.68,3600,0.0,0.37,0.96,0.13,0.0
20010216,13.54,13.58,13.66,13.53,11800,0.0,0.95,-0.73,-0.1,0.0
20010220,13.64,13.6,13.64,13.6,5700,0.0,0.29,0.15,0.02,0.0
20010221,13.65,13.64,13.65,13.64,4800,0.0,0.07,0.29,0.04,0.0
20010222,13.61,13.69,13.69,13.57,8500,0.0,0.88,0.37,0.05,0.0
20010223,13.68,13.68,13.68,13.63,4200,0.0,0.37,-0.07,-0.01,0.0
20010226,13.63,13.65,13.66,13.63,3000,0.0,0.22,-0.22,-0.03,0.0
20010227,13.68,13.69,13.69,13.65,1400,0.0,0.29,0.29,0.04,0.0
20010228,13.72,13.7,13.75,13.68,3200,0.0,0.51,0.07,0.01,0.0
20010301,13.7,13.8,13.8,13.7,1900,0.0,0.73,0.73,0.1,0.0
20010305,13.9,14.0,14.0,13.9,3200,0.0,0.72,1.45,0.2,0.0
20010306,13.89,13.92,13.92,13.88,5000,0.0,0.29,-0.57,-0.08,0.0
20010307,13.88,13.88,13.88,13.88,1600,0.0,0.0,-0.29,-0.04,0.0
20010308,13.99,13.92,13.99,13.92,300,0.0,0.5,0.29,0.04,0.0
20010309,13.88,13.94,13.94,13.88,3200,0.0,0.43,0.14,0.02,0.0
20010313,13.84,13.83,13.89,13.83,3500,0.0,0.43,-0.79,-0.11,0.0
20010314,13.86,13.9,13.9,13.86,3300,0.0,0.29,0.51,0.07,0.0
20010315,13.9,13.84,13.9,13.84,1000,0.0,0.43,-0.43,-0.06,0.0
20010316,13.83,13.83,13.83,13.83,1000,0.0,0.0,-0.07,-0.01,0.0
20010319,13.9,13.9,13.9,13.9,4500,0.0,0.0,0.51,0.07,0.0
20010320,13.9,13.9,13.96,13.9,8700,0.0,0.43,0.0,0.0,0.0
20010321,13.9,13.83,13.9,13.83,3200,0.0,0.5,-0.5,-0.07,0.0
20010322,13.94,13.96,13.96,13.84,12200,0.0,0.87,0.94,0.13,0.0
20010323,13.9,13.84,13.9,13.84,4300,0.0,0.43,-0.86,-0.12,0.0
20010326,13.83,13.84,13.92,13.83,2800,0.0,0.65,0.0,0.0,0.0
20010327,13.97,13.61,13.97,13.61,11600,0.0,2.6,-1.66,-0.23,0.0
20010328,13.7,13.65,13.7,13.65,2400,0.0,0.37,0.29,0.04,0.0
20010329,13.63,13.63,13.63,13.63,100,0.0,0.0,-0.15,-0.02,0.0
20010330,13.15,13.38,13.5,13.15,18100,0.0,2.57,-1.83,-0.25,0.0
20010402,13.48,13.39,13.64,13.39,4600,0.0,1.87,0.07,0.01,0.0
20010403,13.5,13.5,13.5,13.5,2000,0.0,0.0,0.82,0.11,0.0
20010404,13.49,13.45,13.5,13.39,2000,0.0,0.81,-0.37,-0.05,0.0
20010405,13.41,13.44,13.5,13.41,2300,0.0,0.67,-0.07,-0.01,0.0
20010406,13.48,13.48,13.48,13.48,300,0.0,0.0,0.3,0.04,0.0
20010409,13.48,13.48,13.48,13.48,500,0.0,0.0,0.0,0.0,0.0
20010410,13.42,13.42,13.42,13.42,2000,0.0,0.0,-0.45,-0.06,0.0
20010411,13.42,13.41,13.42,13.41,2200,0.0,0.07,-0.07,-0.01,0.0
20010412,13.47,13.42,13.47,13.42,1900,0.0,0.37,0.07,0.01,0.0
20010416,13.58,13.51,13.59,13.51,2800,0.0,0.6,0.67,0.09,0.0
20010417,13.51,13.44,13.51,13.42,3900,0.0,0.67,-0.52,-0.07,0.0
20010418,13.46,13.46,13.46,13.46,400,0.0,0.0,0.15,0.02,0.0
20010419,13.46,13.53,13.53,13.46,3100,0.0,0.52,0.52,0.07,0.0
20010420,13.53,13.43,13.53,13.43,3800,0.0,0.74,-0.74,-0.1,0.0
20010423,13.53,13.46,13.54,13.46,3200,0.0,0.6,0.22,0.03,0.0
20010425,13.46,13.5,13.57,13.44,6300,0.0,0.97,0.3,0.04,0.0
20010426,13.5,13.5,13.58,13.5,1800,0.0,0.59,0.0,0.0,0.0
20010427,13.58,13.59,13.59,13.58,1000,0.0,0.07,0.67,0.09,0.0
20010430,13.53,13.57,13.57,13.53,300,0.0,0.29,-0.15,-0.02,0.0
20010501,13.59,13.6,13.6,13.54,4500,0.0,0.44,0.22,0.03,0.0
20010502,13.55,13.56,13.57,13.55,2200,0.0,0.15,-0.29,-0.04,0.0
20010503,13.56,13.64,13.64,13.56,4400,0.0,0.59,0.59,0.08,0.0
20010504,13.6,13.6,13.6,13.6,100,0.0,0.0,-0.29,-0.04,0.0
20010507,13.64,13.74,13.74,13.64,6200,0.0,0.74,1.03,0.14,0.0
20010508,13.7,13.65,13.7,13.65,18300,0.0,0.36,-0.66,-0.09,0.0
20010510,13.62,13.56,13.62,13.56,8200,0.0,0.44,-0.66,-0.09,0.0
20010511,13.5,13.5,13.5,13.48,3900,0.0,0.15,-0.44,-0.06,0.0
20010515,13.45,13.52,13.52,13.44,4800,0.0,0.59,0.15,0.02,0.0
20010516,13.55,13.5,13.59,13.5,2900,0.0,0.67,-0.15,-0.02,0.0
20010517,13.57,13.55,13.57,13.55,2100,0.0,0.15,0.37,0.05,0.0
20010518,13.52,13.52,13.52,13.52,1300,0.0,0.0,-0.22,-0.03,0.0
20010521,13.52,13.54,13.54,13.48,4200,0.0,0.44,0.15,0.02,0.0
20010522,13.49,13.49,13.49,13.49,300,0.0,0.0,-0.37,-0.05,0.0
20010523,13.48,13.54,13.54,13.48,4000,0.0,0.44,0.37,0.05,0.0
20010524,13.5,13.46,13.5,13.46,2200,0.0,0.3,-0.59,-0.08,0.0
20010525,13.5,13.45,13.5,13.45,1000,0.0,0.37,-0.07,-0.01,0.0
20010529,13.46,13.5,13.5,13.45,2200,0.0,0.37,0.37,0.05,0.0
20010530,13.45,13.46,13.46,13.4,5800,0.0,0.44,-0.3,-0.04,0.0
20010531,13.48,13.35,13.5,13.35,10000,0.0,1.11,-0.82,-0.11,0.0
20010601,13.39,13.46,13.46,13.36,3000,0.0,0.75,0.82,0.11,0.0
20010604,13.47,13.41,13.48,13.4,11200,0.0,0.59,-0.37,-0.05,0.0
20010605,13.41,13.5,13.5,13.41,1500,0.0,0.67,0.67,0.09,0.0
20010606,13.54,13.7,13.77,13.54,25100,0.0,1.7,1.48,0.2,0.0
20010607,13.79,13.8,13.84,13.79,6400,0.0,0.36,0.73,0.1,0.0
20010608,13.85,13.85,13.85,13.85,1000,0.0,0.0,0.36,0.05,0.0
20010611,13.87,13.88,13.88,13.76,2400,0.0,0.87,0.22,0.03,0.0
20010612,13.9,13.9,13.9,13.85,2500,0.0,0.36,0.14,0.02,0.0
20010613,13.85,13.9,13.9,13.84,5200,0.0,0.43,0.0,0.0,0.0
20010614,13.85,13.92,13.92,13.82,8600,0.0,0.72,0.14,0.02,0.0
20010615,13.93,14.0,14.02,13.93,11600,0.0,0.65,0.57,0.08,0.0
20010618,13.93,13.95,14.02,13.91,10300,0.0,0.79,-0.36,-0.05,0.0
20010619,14.02,13.99,14.02,13.99,2600,0.0,0.22,0.29,0.04,0.0
20010620,13.98,13.95,13.99,13.95,3600,0.0,0.29,-0.29,-0.04,0.0
20010621,14.03,13.96,14.03,13.96,2900,0.0,0.5,0.07,0.01,0.0
20010622,14.03,14.03,14.05,14.03,1900,0.0,0.14,0.5,0.07,0.0
20010625,14.03,14.06,14.08,14.01,2700,0.0,0.5,0.21,0.03,0.0
20010626,14.09,14.09,14.12,14.09,3300,0.0,0.21,0.21,0.03,0.0
20010627,14.1,14.06,14.1,14.06,2500,0.0,0.28,-0.21,-0.03,0.0
20010628,14.08,14.12,14.19,14.08,3300,0.0,0.78,0.43,0.06,0.0
20010629,14.14,14.25,14.25,14.14,6700,0.0,0.78,0.92,0.13,0.0
20010702,14.25,14.25,14.27,14.25,1300,0.0,0.14,0.0,0.0,0.0
20010703,14.23,14.33,14.33,14.22,2900,0.0,0.77,0.56,0.08,0.0
20010705,14.28,14.31,14.39,14.28,1700,0.0,0.77,-0.14,-0.02,0.0
20010706,14.3,14.36,14.38,14.3,3500,0.0,0.56,0.35,0.05,0.0
20010709,14.36,14.41,14.42,14.36,6700,0.0,0.42,0.35,0.05,0.0
20010710,14.44,14.4,14.48,14.4,5000,0.0,0.56,-0.07,-0.01,0.0
20010711,14.35,14.4,14.49,14.35,5700,0.0,0.97,0.0,0.0,0.0
20010713,14.39,14.37,14.39,14.36,6700,0.0,0.21,-0.21,-0.03,0.0
20010716,14.39,14.39,14.39,14.39,2200,0.0,0.0,0.14,0.02,0.0
20010717,14.36,14.4,14.45,14.36,3600,0.0,0.63,0.07,0.01,0.0
20010718,14.4,14.4,14.4,14.4,200,0.0,0.0,0.0,0.0,0.0
20010719,14.4,14.4,14.41,14.4,1500,0.0,0.07,0.0,0.0,0.0
20010720,14.44,14.44,14.44,14.44,200,0.0,0.0,0.28,0.04,0.0
20010723,14.47,14.46,14.48,14.41,5700,0.0,0.48,0.14,0.02,0.0
20010724,14.43,14.43,14.43,14.43,200,0.0,0.0,-0.21,-0.03,0.0
20010725,14.45,14.4,14.45,14.4,2800,0.0,0.35,-0.21,-0.03,0.0
20010726,14.41,14.48,14.48,14.41,1300,0.0,0.49,0.56,0.08,0.0
20010727,14.45,14.42,14.45,14.42,1200,0.0,0.21,-0.41,-0.06,0.0
20010730,14.41,14.34,14.48,14.3,16600,0.0,1.25,-0.55,-0.08,0.0
20010731,14.37,14.34,14.43,14.34,3200,0.0,0.63,0.0,0.0,0.0
20010801,14.38,14.38,14.43,14.37,5000,0.0,0.42,0.28,0.04,0.0
20010802,14.4,14.43,14.44,14.4,1800,0.0,0.28,0.35,0.05,0.0
20010803,14.45,14.43,14.46,14.43,1100,0.0,0.21,0.0,0.0,0.0
20010806,14.46,14.41,14.46,14.4,3000,0.0,0.42,-0.14,-0.02,0.0
20010807,14.48,14.42,14.52,14.41,12100,0.0,0.76,0.07,0.01,0.0
20010808,14.43,14.52,14.53,14.43,9200,0.0,0.69,0.69,0.1,0.0
20010809,14.55,14.52,14.55,14.52,2300,0.0,0.21,0.0,0.0,0.0
20010810,14.54,14.6,14.65,14.54,2900,0.0,0.76,0.55,0.08,0.0
20010813,14.62,14.55,14.62,14.55,1800,0.0,0.48,-0.34,-0.05,0.0
20010814,14.56,14.6,14.69,14.56,6700,0.0,0.89,0.34,0.05,0.0
20010815,14.61,14.63,14.67,14.61,1100,0.0,0.41,0.21,0.03,0.0
20010816,14.64,14.65,14.7,14.64,2200,0.0,0.41,0.14,0.02,0.0
20010817,14.65,14.66,14.66,14.65,3200,0.0,0.07,0.07,0.01,0.0
20010820,14.65,14.64,14.71,14.6,7600,0.0,0.75,-0.14,-0.02,0.0
20010821,14.65,14.61,14.65,14.61,2200,0.0,0.27,-0.2,-0.03,0.0
20010822,14.62,14.66,14.71,14.61,10400,0.0,0.68,0.34,0.05,0.0
20010823,14.62,14.62,14.62,14.62,300,0.0,0.0,-0.27,-0.04,0.0
20010824,14.65,14.62,14.65,14.62,1300,0.0,0.21,0.0,0.0,0.0
20010827,14.65,14.62,14.65,14.62,2400,0.0,0.21,0.0,0.0,0.0
20010828,14.68,14.62,14.68,14.62,1100,0.0,0.41,0.0,0.0,0.0
20010829,14.68,14.62,14.68,14.62,1500,0.0,0.41,0.0,0.0,0.0
20010830,14.61,14.62,14.7,14.61,6300,0.0,0.62,0.0,0.0,0.0
20010831,14.7,14.65,14.73,14.65,3400,0.0,0.55,0.21,0.03,0.0
20010904,14.75,14.73,14.8,14.73,2000,0.0,0.48,0.55,0.08,0.0
20010905,14.75,14.8,14.84,14.75,3700,0.0,0.61,0.48,0.07,0.0
20010906,14.88,14.9,14.96,14.88,5600,0.0,0.54,0.68,0.1,0.0
20010907,14.97,14.93,15.0,14.9,9000,0.0,0.67,0.2,0.03,0.0
20010910,14.99,14.98,15.03,14.95,4900,0.0,0.54,0.33,0.05,0.0
20010917,14.95,14.98,14.98,14.95,1300,0.0,0.2,0.0,0.0,0.0
20010918,14.98,14.98,15.01,14.98,8400,0.0,0.2,0.0,0.0,0.0
20010919,14.99,14.8,14.99,14.8,9600,0.0,1.27,-1.2,-0.18,0.0
20010920,14.77,14.46,14.79,14.46,16300,0.0,2.23,-2.3,-0.34,0.0
20010921,14.48,14.32,14.48,14.32,1300,0.0,1.11,-0.97,-0.14,0.0
20010924,14.4,14.33,14.4,14.33,4200,0.0,0.49,0.07,0.01,0.0
20010925,14.37,14.37,14.37,14.37,200,0.0,0.0,0.28,0.04,0.0
20010926,14.4,14.48,14.55,14.4,3900,0.0,1.04,0.77,0.11,0.0
20010927,14.55,14.53,14.7,14.53,5200,0.0,1.17,0.35,0.05,0.0
20010928,14.6,14.7,14.7,14.6,1200,0.0,0.69,1.17,0.17,0.0
20011001,14.71,14.73,14.82,14.7,6000,0.0,0.82,0.2,0.03,0.0
20011002,14.83,14.74,14.85,14.72,3800,0.0,0.88,0.07,0.01,0.0
20011003,14.85,14.92,14.98,14.85,16300,0.0,0.88,1.22,0.18,0.0
20011004,15.0,14.95,15.0,14.86,13600,0.0,0.94,0.2,0.03,0.0
20011005,14.91,14.96,14.97,14.91,1300,0.0,0.4,0.07,0.01,0.0
20011008,14.99,14.96,15.0,14.96,2000,0.0,0.27,0.0,0.0,0.0
20011009,15.0,14.96,15.0,14.96,3100,0.0,0.27,0.0,0.0,0.0
20011010,14.97,14.99,15.04,14.97,2100,0.0,0.47,0.2,0.03,0.0
20011011,14.99,14.94,15.0,14.94,5300,0.0,0.4,-0.33,-0.05,0.0
20011012,14.93,14.96,14.99,14.93,4500,0.0,0.4,0.13,0.02,0.0
20011015,14.99,14.96,15.03,14.95,6000,0.0,0.53,0.0,0.0,0.0
20011016,15.0,15.01,15.03,15.0,1500,0.0,0.2,0.33,0.05,0.0
20011017,15.0,15.04,15.04,15.0,7500,0.0,0.27,0.2,0.03,0.0
