trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,28.88,26.19,28.88,26.19,454500,0.0,0.0,0.0,0.0,0.46
20010103,26.5,29.94,31.0,26.25,653800,0.0,18.14,14.32,3.75,0.66
20010104,29.5,30.44,31.38,29.5,514500,0.0,6.28,1.67,0.5,0.52
20010105,30.5,28.69,30.5,28.31,569700,0.0,7.19,-5.75,-1.75,0.58
20010108,28.81,28.75,30.38,28.69,812300,0.0,5.89,0.21,0.06,0.83
20010109,28.75,27.75,28.94,27.69,1099100,0.0,4.35,-3.48,-1.0,1.12
20010110,27.0,28.44,29.19,27.0,606900,0.0,7.89,2.49,0.69,0.62
20010111,28.62,30.12,30.38,27.75,520300,0.0,9.25,5.91,1.68,0.53
20010112,29.88,30.06,31.12,29.31,414600,0.0,6.01,-0.2,-0.06,0.42
20010116,30.19,29.75,30.19,28.62,345300,0.0,5.22,-1.03,-0.31,0.35
20010117,30.5,31.0,31.56,30.25,578100,0.0,4.4,4.2,1.25,0.59
20010118,31.12,32.31,32.75,30.56,343800,0.0,7.06,4.23,1.31,0.35
20010119,32.88,31.69,33.44,31.44,391700,0.0,6.19,-1.92,-0.62,0.4
20010122,32.06,32.69,33.12,31.56,555600,0.0,4.92,3.16,1.0,0.56
20010123,33.0,32.75,33.0,32.38,601600,0.0,1.9,0.18,0.06,0.61
20010124,32.75,32.25,33.19,32.06,520400,0.0,3.45,-1.53,-0.5,0.53
20010125,32.25,31.69,32.25,31.0,333500,0.0,3.88,-1.74,-0.56,0.34
20010126,31.69,30.25,31.69,30.06,597000,0.0,5.14,-4.54,-1.44,0.61
20010129,30.4,31.2,31.79,30.25,563300,0.0,5.09,3.14,0.95,0.57
20010130,31.45,31.61,32.41,31.35,486600,0.0,3.4,1.31,0.41,0.49
20010131,31.86,31.49,32.78,31.1,457700,0.0,5.31,-0.38,-0.12,0.47
20010201,31.69,31.4,32.0,30.89,401400,0.0,3.52,-0.29,-0.09,0.41
20010202,31.6,30.62,31.6,30.42,1156700,0.0,3.76,-2.48,-0.78,1.18
20010205,30.62,29.99,30.62,29.15,569000,0.0,4.8,-2.06,-0.63,0.58
20010206,29.9,28.85,29.99,28.75,1764200,0.0,4.13,-3.8,-1.14,1.79
20010207,28.6,29.75,29.75,28.51,697500,0.0,4.3,3.12,0.9,0.71
20010208,29.75,29.53,30.0,29.5,463700,0.0,1.68,-0.74,-0.22,0.47
20010209,29.33,29.13,29.69,28.8,310300,0.0,3.01,-1.35,-0.4,0.32
20010212,28.65,28.91,29.8,28.64,335900,0.0,3.98,-0.76,-0.22,0.34
20010213,29.7,28.1,30.25,27.95,1955800,0.0,7.96,-2.8,-0.81,1.99
20010214,28.5,29.1,30.7,28.1,4361100,0.0,9.25,3.56,1.0,4.43
20010215,29.11,29.55,30.0,29.0,6354000,0.0,3.44,1.55,0.45,6.46
20010216,29.0,28.03,29.01,28.01,2017600,0.0,3.38,-5.14,-1.52,2.05
20010220,28.4,26.2,28.65,26.05,1409800,0.0,9.28,-6.53,-1.83,1.43
20010221,26.0,25.85,26.89,25.71,1991700,0.0,4.5,-1.34,-0.35,2.02
20010222,26.1,26.35,27.0,25.25,1279800,0.0,6.77,1.93,0.5,1.3
20010223,26.2,26.85,27.0,25.32,1151600,0.0,6.38,1.9,0.5,1.17
20010226,27.5,27.26,27.75,26.53,1495000,0.0,4.54,1.53,0.41,1.52
20010227,27.45,27.12,27.55,27.01,1906600,0.0,1.98,-0.51,-0.14,1.94
20010228,27.5,27.4,27.69,26.8,1652800,0.0,3.28,1.03,0.28,1.68
20010301,27.4,27.4,27.45,25.98,1108900,0.0,5.36,0.0,0.0,1.13
20010302,27.5,27.8,28.73,27.12,773400,0.0,5.88,1.46,0.4,0.79
20010305,27.8,27.78,28.51,27.11,1969500,0.0,5.04,-0.07,-0.02,2.0
20010306,28.3,28.52,29.64,28.3,1288700,0.0,4.82,2.66,0.74,1.31
