trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
19840907,-26.881,-26.891,-26.863,-26.928,221400,0.0,0.0,0.0,0.0,0.05
19840910,-26.891,-26.9,-26.854,-26.928,189800,0.0,-0.28,-0.03,-0.009,0.04
19840911,-26.881,-26.835,-26.835,-26.891,645200,0.0,-0.21,0.24,0.065,0.13
19840912,-26.835,-26.844,-26.835,-26.872,1055600,0.0,-0.14,-0.03,-0.009,0.22
19840913,-26.844,-26.872,-26.844,-26.891,310400,0.0,-0.18,-0.1,-0.028,0.06
19840914,-26.872,-26.872,-26.835,-26.891,445400,0.0,-0.21,0.0,0.0,0.09
19840917,-26.872,-26.937,-26.872,-26.946,334800,0.0,-0.28,-0.24,-0.065,0.07
19840918,-26.937,-26.974,-26.928,-26.974,186200,0.0,-0.17,-0.14,-0.037,0.04
19840919,-26.974,-26.974,-26.955,-26.983,334800,0.0,-0.1,0.0,0.0,0.07
19840920,-26.974,-26.983,-26.974,-26.983,118800,0.0,-0.03,-0.03,-0.009,0.02
19840921,-26.983,-26.909,-26.909,-26.983,901800,0.0,-0.27,0.27,0.074,0.19
19840924,-26.909,-26.909,-26.891,-26.909,264600,0.0,-0.07,0.0,0.0,0.06
19840925,-26.909,-26.891,-26.891,-26.909,36000,0.0,-0.07,0.07,0.018,0.01
19840926,-26.891,-26.918,-26.872,-26.918,234800,0.0,-0.17,-0.1,-0.027,0.05
19840927,-26.9,-26.881,-26.872,-26.9,138600,0.0,-0.1,0.14,0.037,0.03
19840928,-26.854,-26.854,-26.844,-26.863,265400,0.0,-0.07,0.1,0.027,0.06
19841001,-26.854,-26.881,-26.835,-26.881,259200,0.0,-0.17,-0.1,-0.027,0.05
19841002,-26.881,-26.9,-26.854,-26.9,391400,0.0,-0.17,-0.07,-0.019,0.08
19841003,-26.9,-26.909,-26.881,-26.918,567000,0.0,-0.14,-0.03,-0.009,0.12
19841004,-26.909,-26.9,-26.881,-26.937,553400,0.0,-0.21,0.03,0.009,0.12
19841005,-26.9,-26.909,-26.9,-26.937,22400,0.0,-0.14,-0.03,-0.009,0.0
19841008,-26.937,-26.992,-26.937,-26.992,621800,0.0,-0.2,-0.31,-0.083,0.13
19841009,-26.992,-26.992,-26.992,-27.002,183600,0.0,-0.04,0.0,0.0,0.04
19841010,-26.992,-26.955,-26.955,-26.992,140400,0.0,-0.14,0.14,0.037,0.03
19841011,-26.937,-26.881,-26.881,-26.937,394200,0.0,-0.21,0.27,0.074,0.08
19841012,-26.854,-26.817,-26.78,-26.854,778400,0.0,-0.28,0.24,0.064,0.16
19841015,-26.817,-26.825,-26.788,-26.835,364400,0.0,-0.18,-0.03,-0.008,0.08
19841016,-26.825,-26.817,-26.807,-26.835,87200,0.0,-0.1,0.03,0.008,0.02
19841017,-26.817,-26.825,-26.807,-26.835,83600,0.0,-0.1,-0.03,-0.008,0.02
19841018,-26.807,-26.78,-26.78,-26.807,380600,0.0,-0.1,0.17,0.045,0.08
19841019,-26.761,-26.751,-26.714,-26.761,388800,0.0,-0.18,0.11,0.029,0.08
19841022,-26.761,-26.78,-26.761,-26.788,125000,0.0,-0.1,-0.11,-0.029,0.03
19841023,-26.78,-26.788,-26.733,-26.788,95400,0.0,-0.21,-0.03,-0.008,0.02
19841024,-26.788,-26.788,-26.78,-26.817,162800,0.0,-0.14,0.0,0.0,0.03
19841025,-26.788,-26.733,-26.733,-26.788,100800,0.0,-0.21,0.21,0.055,0.02
19841026,-26.78,-26.788,-26.78,-26.817,367200,0.0,-0.14,-0.21,-0.055,0.08
19841029,-26.788,-26.788,-26.78,-26.788,138600,0.0,-0.03,0.0,0.0,0.03
19841030,-26.788,-26.835,-26.788,-26.835,205200,0.0,-0.18,-0.18,-0.047,0.04
19841031,-26.835,-26.817,-26.817,-26.835,170000,0.0,-0.07,0.07,0.018,0.04
19841101,-26.817,-26.714,-26.714,-26.817,281600,0.0,-0.38,0.38,0.103,0.06
19841102,-26.714,-26.751,-26.714,-26.751,124200,0.0,-0.14,-0.14,-0.037,0.03
19841105,-26.751,-26.761,-26.714,-26.761,65600,0.0,-0.18,-0.04,-0.01,0.01
19841106,-26.761,-26.733,-26.714,-26.761,117000,0.0,-0.18,0.1,0.028,0.02
19841107,-26.733,-26.687,-26.687,-26.78,216000,0.0,-0.35,0.17,0.046,0.05
19841108,-26.687,-26.705,-26.687,-26.733,154800,0.0,-0.17,-0.07,-0.018,0.03
19841109,-26.705,-26.743,-26.705,-26.743,95400,0.0,-0.14,-0.14,-0.038,0.02
19841112,-26.743,-26.761,-26.714,-26.761,97200,0.0,-0.18,-0.07,-0.018,0.02
19841113,-26.761,-26.78,-26.761,-26.78,45800,0.0,-0.07,-0.07,-0.019,0.01
19841114,-26.78,-26.788,-26.78,-26.788,67400,0.0,-0.03,-0.03,-0.008,0.01
19841115,-26.788,-26.817,-26.788,-26.825,65600,0.0,-0.14,-0.11,-0.029,0.01
19841116,-26.817,-26.807,-26.807,-26.835,102600,0.0,-0.1,0.04,0.01,0.02
19841119,-26.807,-26.825,-26.807,-26.825,91800,0.0,-0.07,-0.07,-0.018,0.02
