trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20120725,32.75,33.37,33.67,32.69,225024,0.0,3.01,2.5,0.813,0.16
20120726,34.17,34.25,34.6,33.27,217985,0.0,3.99,2.64,0.88,0.15
20120727,34.83,35.84,36.04,34.5,444509,0.0,4.5,4.64,1.59,0.31
20120730,35.84,36.49,36.63,35.42,341391,0.0,3.38,1.81,0.65,0.24
20120731,36.41,35.52,36.64,35.4,314778,0.0,3.4,-2.66,-0.97,0.22
20120801,35.38,35.36,35.85,34.44,386337,0.0,3.97,-0.45,-0.16,0.27
20120802,34.88,34.95,35.74,34.88,307401,0.0,2.43,-1.16,-0.41,0.21
20120803,35.62,35.41,36.05,35.37,209565,0.0,1.95,1.32,0.46,0.15
20120806,35.41,36.53,37.69,35.41,220124,0.0,6.44,3.16,1.12,0.15
20120807,36.01,36.23,36.84,35.93,289721,0.0,2.49,-0.82,-0.3,0.2
20120808,36.34,35.6,36.42,35.46,221448,0.0,2.65,-1.74,-0.63,0.15
20120809,35.43,35.17,36.82,34.89,282916,0.0,5.42,-1.21,-0.43,0.2
20120810,35.47,34.79,35.51,34.67,140692,0.0,2.39,-1.08,-0.38,0.1
20120813,34.79,34.55,34.85,33.99,128613,0.0,2.47,-0.69,-0.24,0.09
20120814,34.03,33.33,34.37,33.15,222518,0.0,3.53,-3.53,-1.22,0.15
20120815,33.3,34.82,35.19,33.18,210826,0.0,6.03,4.47,1.49,0.15
20120816,34.99,36.28,36.5,34.94,179276,0.0,4.48,4.19,1.46,0.12
20120817,36.28,36.34,36.64,35.81,151147,0.0,2.29,0.17,0.06,0.1
20120820,36.77,36.26,37.34,35.55,166610,0.0,4.93,-0.22,-0.08,0.11
20120821,36.6,34.75,36.74,34.52,504754,0.0,6.12,-4.16,-1.51,0.35
20120822,34.61,35.52,35.57,33.75,432711,0.0,5.24,2.22,0.77,0.3
20120823,35.83,36.78,36.94,35.63,280122,0.0,3.69,3.55,1.26,0.19
20120824,36.85,36.22,36.85,35.92,202094,0.0,2.53,-1.52,-0.56,0.14
20120827,36.37,35.66,36.39,35.5,275636,0.0,2.46,-1.55,-0.56,0.19
20120828,35.93,36.05,36.47,35.78,282796,0.0,1.93,1.09,0.39,0.2
20120829,36.17,36.02,36.47,35.7,143447,0.0,2.14,-0.08,-0.03,0.1
20120830,36.11,36.15,36.36,35.48,157642,0.0,2.44,0.36,0.13,0.11
20120831,36.62,38.52,38.72,36.34,334262,0.0,6.58,6.56,2.37,0.23
20120904,38.72,39.76,39.83,38.12,324449,0.0,4.44,3.22,1.24,0.22
20120905,39.63,40.01,40.02,39.12,204796,0.0,2.26,0.63,0.25,0.14
20120906,40.6,41.64,41.75,40.37,423735,0.0,3.45,4.07,1.63,0.29
20120907,42.84,41.17,43.03,40.77,422053,0.0,5.43,-1.13,-0.47,0.29
20120910,40.71,38.74,40.82,38.46,475286,0.0,5.73,-5.9,-2.43,0.33
20120911,39.21,39.43,39.47,38.73,206595,0.0,1.91,1.78,0.69,0.14
20120912,40.57,40.33,40.67,39.03,619639,0.0,4.16,2.28,0.9,0.43
20120913,40.24,42.51,43.9,40.02,684769,0.0,9.62,5.41,2.18,0.47
20120914,43.36,45.78,46.0,43.26,597240,0.0,6.45,7.69,3.27,0.41
20120917,45.95,44.27,46.27,44.04,321712,0.0,4.87,-3.3,-1.51,0.22
20120918,44.19,44.85,45.21,43.82,259467,0.0,3.14,1.31,0.58,0.18
20120919,44.96,46.29,46.42,44.59,268604,0.0,4.08,3.21,1.44,0.19
20120920,45.17,46.16,46.21,44.94,337226,0.0,2.74,-0.28,-0.13,0.23
20120921,46.79,47.55,47.76,46.03,418572,0.0,3.75,3.01,1.39,0.29
20120924,46.8,43.72,46.84,43.68,552221,0.0,6.65,-8.05,-3.83,0.38
20120925,43.97,43.19,44.98,43.15,336363,0.0,4.19,-1.21,-0.53,0.23
20120926,42.77,43.77,44.03,42.38,305796,0.0,3.82,1.34,0.58,0.21
20120927,44.49,45.03,45.04,44.02,353649,0.0,2.33,2.88,1.26,0.24
20120928,45.1,45.7,46.1,45.02,360213,0.0,2.4,1.49,0.67,0.25
20121001,46.15,47.54,47.69,46.15,455185,0.0,3.37,4.03,1.84,0.31
20121002,47.72,47.14,47.76,46.69,284222,0.0,2.25,-0.84,-0.4,0.2
20121003,47.11,47.25,47.4,47.03,196945,0.0,0.78,0.23,0.11,0.14
20121004,47.77,47.35,48.37,47.34,273169,0.0,2.18,0.21,0.1,0.19
20121005,47.78,47.62,47.94,47.12,182656,0.0,1.73,0.57,0.27,0.13
20121008,47.0,46.65,47.17,46.33,159767,0.0,1.76,-2.04,-0.97,0.11
20121009,46.52,44.21,46.62,44.14,532091,0.0,5.32,-5.23,-2.44,0.37
20121010,43.91,44.93,45.71,43.82,420743,0.0,4.28,1.63,0.72,0.29
20121011,45.28,44.7,45.28,44.52,201745,0.0,1.69,-0.51,-0.23,0.14
20121012,44.43,45.25,45.66,44.43,183802,0.0,2.75,1.23,0.55,0.13
20121015,45.14,45.46,45.49,44.48,385360,0.0,2.23,0.46,0.21,0.27
20121016,45.61,45.92,46.42,45.59,150607,0.0,1.83,1.01,0.46,0.1
20121017,46.04,47.01,47.34,45.21,259492,0.0,4.64,2.37,1.09,0.18
20121018,46.35,44.88,46.7,44.87,347183,0.0,3.89,-4.53,-2.13,0.24
20121019,44.46,44.77,44.97,43.82,406069,0.0,2.56,-0.25,-0.11,0.28
20121022,44.82,44.67,45.19,44.25,336101,0.0,2.1,-0.22,-0.1,0.23
20121023,44.08,43.6,44.15,42.92,272541,0.0,2.75,-2.4,-1.07,0.19
20121024,44.1,42.98,44.1,42.84,395363,0.0,2.89,-1.42,-0.62,0.27
20121025,43.94,43.49,44.68,43.21,153977,0.0,3.42,1.19,0.51,0.11
20121026,43.68,43.88,44.36,43.58,145481,0.0,1.79,0.9,0.39,0.1
20121031,43.75,44.35,44.72,43.54,222897,0.0,2.69,1.07,0.47,0.15
20121101,44.19,44.84,45.2,44.18,169973,0.0,2.3,1.1,0.49,0.12
20121102,44.68,43.53,44.7,43.32,180933,0.0,3.08,-2.92,-1.31,0.12
20121105,43.82,43.71,44.25,43.42,101407,0.0,1.91,0.41,0.18,0.07
20121106,44.0,43.29,44.0,42.92,301028,0.0,2.47,-0.96,-0.42,0.21
20121107,45.1,45.94,46.16,44.46,511470,0.0,3.93,6.12,2.65,0.35
20121108,45.62,46.83,47.12,45.26,397755,0.0,4.05,1.94,0.89,0.27
20121109,46.99,46.06,46.99,45.9,261953,0.0,2.33,-1.64,-0.77,0.18
20121112,46.24,46.48,47.46,46.1,214884,0.0,2.95,0.91,0.42,0.15
20121113,46.11,46.36,47.04,46.01,210850,0.0,2.22,-0.26,-0.12,0.14
20121114,46.75,44.96,46.77,44.84,247360,0.0,4.16,-3.02,-1.4,0.17
20121115,44.77,43.78,44.91,42.58,364451,0.0,5.18,-2.62,-1.18,0.25
20121116,43.72,43.12,44.43,42.62,245141,0.0,4.13,-1.51,-0.66,0.17
20121119,44.5,44.87,45.1,43.83,251346,0.0,2.95,4.06,1.75,0.17
20121120,44.89,44.25,45.44,44.07,266185,0.0,3.05,-1.38,-0.62,0.18
20121121,44.37,45.17,45.41,44.19,205671,0.0,2.76,2.08,0.92,0.14
20121123,44.95,45.31,45.39,44.2,129582,0.0,2.63,0.31,0.14,0.09
20121126,45.04,44.43,45.12,43.74,197236,0.0,3.05,-1.94,-0.88,0.13
20121127,44.92,43.8,44.92,43.72,198127,0.0,2.7,-1.42,-0.63,0.14
20121128,42.8,43.54,43.99,42.8,267250,0.0,2.72,-0.59,-0.26,0.18
20121129,44.16,43.09,44.16,43.01,198531,0.0,2.64,-1.03,-0.45,0.14
20121130,43.14,43.15,43.74,42.86,141677,0.0,2.04,0.14,0.06,0.1
20121203,43.52,42.2,43.54,41.43,328244,0.0,4.89,-2.2,-0.95,0.22
20121204,41.54,42.5,42.52,41.46,241682,0.0,2.51,0.71,0.3,0.16
20121205,42.55,42.26,42.71,41.79,214886,0.0,2.16,-0.56,-0.24,0.15
20121206,42.01,42.62,43.02,42.01,198524,0.0,2.39,0.85,0.36,0.14
20121207,43.09,43.06,43.43,42.7,119996,0.0,1.71,1.03,0.44,0.08
20121210,43.36,43.64,43.96,43.05,131828,0.0,2.11,1.35,0.58,0.09
20121211,43.64,43.52,44.12,43.22,145165,0.0,2.06,-0.27,-0.12,0.1
20121212,43.89,45.4,45.57,43.74,259812,0.0,4.2,4.32,1.88,0.18
20121213,44.98,44.58,45.12,44.17,395383,0.0,2.09,-1.81,-0.82,0.27
20121214,44.4,45.15,45.35,44.4,160974,0.0,2.13,1.28,0.57,0.11
20121217,45.2,45.37,45.44,44.34,186119,0.0,2.44,0.49,0.22,0.13
20121218,45.52,44.86,45.67,44.17,223126,0.0,3.31,-1.12,-0.51,0.15
20121219,44.48,43.72,44.72,43.65,274042,0.0,2.39,-2.54,-1.14,0.19
20121220,43.29,43.07,43.97,42.66,376803,0.0,3.0,-1.49,-0.65,0.26
20121221,42.6,43.82,44.0,42.56,239693,0.0,3.34,1.74,0.75,0.16
20121224,43.55,43.55,43.74,43.28,46865,0.0,1.05,-0.62,-0.27,0.03
20121226,43.73,43.11,44.14,43.08,61570,0.0,2.43,-1.01,-0.44,0.04
20121227,43.42,43.88,44.36,43.2,224081,0.0,2.69,1.79,0.77,0.15
20121228,43.78,43.61,44.22,43.47,181079,0.0,1.71,-0.62,-0.27,0.12
20121231,43.43,44.09,44.67,43.43,262324,0.0,2.84,1.1,0.48,0.18
20130102,45.17,45.09,45.95,45.0,293117,0.0,2.15,2.27,1.0,0.2
20130103,45.36,43.3,45.36,43.08,232175,0.0,5.06,-3.97,-1.79,0.16
20130104,42.92,43.6,43.68,42.64,199179,0.0,2.4,0.69,0.3,0.14
20130107,43.51,43.11,43.56,43.04,180262,0.0,1.19,-1.12,-0.49,0.12
20130108,43.31,43.63,43.78,43.08,139223,0.0,1.62,1.21,0.52,0.09
20130109,43.77,43.52,44.05,43.3,111599,0.0,1.72,-0.25,-0.11,0.08
20130110,43.82,43.44,44.03,43.04,208208,0.0,2.27,-0.18,-0.08,0.14
20130111,43.57,43.3,43.61,42.86,139096,0.0,1.73,-0.32,-0.14,0.09
20130114,43.36,43.27,43.77,43.18,108249,0.0,1.36,-0.07,-0.03,0.07
20130115,43.3,43.72,43.91,43.18,112052,0.0,1.69,1.04,0.45,0.08
20130116,43.44,43.47,43.75,43.3,122007,0.0,1.03,-0.57,-0.25,0.08
20130117,43.31,43.38,43.76,42.86,142486,0.0,2.07,-0.21,-0.09,0.1
20130118,43.57,42.38,43.57,42.33,184606,0.0,2.86,-2.31,-1.0,0.13
20130122,42.33,41.95,42.71,41.58,245372,0.0,2.67,-1.01,-0.43,0.17
20130123,41.56,40.93,42.1,40.71,321806,0.0,3.31,-2.43,-1.02,0.22
20130124,40.73,39.69,40.77,39.35,364585,0.0,3.47,-3.03,-1.24,0.25
20130125,39.62,38.75,39.62,38.06,314026,0.0,3.93,-2.37,-0.94,0.21
20130128,38.35,39.01,39.14,38.13,353594,0.0,2.61,0.67,0.26,0.24
20130129,39.28,40.58,40.6,39.07,255505,0.0,3.92,4.02,1.57,0.17
20130130,40.76,41.23,41.54,40.76,316728,0.0,1.92,1.6,0.65,0.22
20130131,40.8,40.41,41.28,40.28,243073,0.0,2.43,-1.99,-0.82,0.17
20130201,40.75,41.17,41.57,40.7,172490,0.0,2.15,1.88,0.76,0.12
20130204,41.07,41.68,41.94,40.98,175714,0.0,2.33,1.24,0.51,0.12
20130205,41.8,41.81,42.18,41.59,264265,0.0,1.42,0.31,0.13,0.18
20130206,41.56,40.77,42.06,40.54,288695,0.0,3.64,-2.49,-1.04,0.2
20130207,40.41,41.34,41.61,40.41,144231,0.0,2.94,1.4,0.57,0.1
20130208,41.14,41.0,41.24,40.85,83813,0.0,0.94,-0.82,-0.34,0.06
20130211,40.58,40.04,40.68,39.63,231804,0.0,2.56,-2.34,-0.96,0.16
20130212,40.04,40.37,40.79,40.03,101377,0.0,1.9,0.82,0.33,0.07
20130213,40.38,39.18,40.44,38.93,288899,0.0,3.74,-2.95,-1.19,0.2
20130214,39.02,38.85,39.56,38.69,142375,0.0,2.22,-0.84,-0.33,0.1
20130215,38.27,37.27,38.3,35.32,704915,0.0,7.67,-4.07,-1.58,0.48
20130219,36.72,36.69,37.08,36.12,330195,0.0,2.58,-1.56,-0.58,0.23
20130220,35.69,34.72,36.27,34.55,528304,0.0,4.69,-5.37,-1.97,0.36
20130221,34.72,34.51,35.69,34.3,443894,0.0,4.0,-0.6,-0.21,0.3
20130222,34.27,35.3,35.47,34.05,286210,0.0,4.11,2.29,0.79,0.2
20130225,35.24,35.31,35.85,35.16,295736,0.0,1.95,0.03,0.01,0.2
20130226,35.32,36.13,36.48,34.74,304202,0.0,4.93,2.32,0.82,0.21
20130227,35.8,35.8,35.91,35.06,250398,0.0,2.35,-0.91,-0.33,0.17
20130228,35.52,35.28,36.12,34.66,303130,0.0,4.08,-1.45,-0.52,0.21
20130301,35.27,33.98,35.31,33.9,261566,0.0,4.0,-3.68,-1.3,0.18
20130304,33.77,32.09,33.86,31.71,565683,0.0,6.33,-5.56,-1.89,0.39
20130305,32.28,32.04,32.71,31.87,566165,0.0,2.62,-0.16,-0.05,0.39
20130306,32.34,33.66,33.91,31.92,697748,0.0,6.21,5.06,1.62,0.48
20130307,33.68,33.41,34.06,32.76,522013,0.0,3.86,-0.74,-0.25,0.36
