trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20170714,30.42,30.42,30.42,30.42,0,0.0,0.0,0.0,0.0,0.0
20170717,30.77,30.42,31.22,29.92,30772,992141.0,4.27,0.0,0.0,0.25
20170718,30.57,30.32,30.67,30.07,7247,233615.0,1.97,-0.33,-0.1,0.06
20170719,30.22,30.17,30.47,30.07,13154,67921.0,1.32,-0.49,-0.15,0.11
20170720,30.32,30.42,30.92,30.15,5266,170899.0,2.55,0.83,0.25,0.04
20170721,30.22,30.37,30.47,29.86,22296,716178.0,2.01,-0.16,-0.05,0.18
20170724,30.07,30.22,30.57,29.92,11494,370534.0,2.14,-0.49,-0.15,0.09
20170725,30.17,30.17,31.22,29.97,5693,183617.0,4.14,-0.17,-0.05,0.05
20170726,29.97,29.42,30.02,29.37,5048,159077.0,2.15,-2.49,-0.75,0.04
20170727,29.37,29.02,29.62,28.97,12572,47111.0,2.21,-1.36,-0.4,0.1
20170728,28.92,28.77,28.97,28.67,12614,388166.0,1.03,-0.86,-0.25,0.1
20170731,28.77,28.07,28.87,27.96,32476,3610.0,3.16,-2.43,-0.7,0.26
20170801,28.17,28.52,28.77,28.07,13642,414516.0,2.49,1.6,0.45,0.11
20170802,29.07,28.57,29.07,28.37,5366,164686.0,2.45,0.18,0.05,0.04
20170803,28.37,27.77,29.27,27.77,5525,167352.0,5.25,-2.8,-0.8,0.04
20170804,28.22,28.07,28.77,27.92,6417,193787.0,3.06,1.08,0.3,0.05
20170807,26.07,26.82,27.16,25.07,7348,206477.0,7.45,-4.45,-1.25,0.06
20170808,26.52,27.07,27.32,26.52,8599,249262.0,2.98,0.93,0.25,0.07
20170809,27.02,26.67,27.17,26.57,13227,380932.0,2.22,-1.48,-0.4,0.11
20170810,26.52,26.22,26.87,26.17,17164,488784.0,2.62,-1.69,-0.45,0.14
20170811,26.32,26.12,26.67,25.82,25634,719998.0,3.24,-0.38,-0.1,0.21
20170814,26.17,26.07,26.62,25.92,16304,456883.0,2.68,-0.19,-0.05,0.13
20170815,26.17,25.72,26.32,25.67,11518,321885.0,2.49,-1.34,-0.35,0.09
20170816,25.72,25.67,26.32,25.41,13092,365197.0,3.54,-0.19,-0.05,0.11
20170817,25.67,25.67,26.22,25.37,18178,503559.0,3.31,0.0,0.0,0.15
20170818,25.27,25.52,26.02,25.27,22615,620117.0,2.92,-0.58,-0.15,0.18
20170821,25.52,25.67,26.23,25.52,19158,530256.0,2.78,0.59,0.15,0.15
20170822,26.47,26.17,26.57,25.62,29113,816079.0,3.7,1.95,0.5,0.23
20170823,25.92,26.17,26.52,25.82,18975,534467.0,2.67,0.0,0.0,0.15
20170824,26.17,26.62,26.87,26.17,5006,143107.0,2.67,1.72,0.45,0.04
20170825,25.47,26.77,27.03,25.47,12464,357405.0,5.86,0.56,0.15,0.1
20170828,26.72,26.82,27.27,26.42,17726,510920.0,3.18,0.19,0.05,0.14
20170829,26.97,26.77,27.32,26.52,7425,213156.0,2.98,-0.19,-0.05,0.06
20170830,26.32,27.12,27.46,26.32,26054,752142.0,4.26,1.31,0.35,0.21
20170831,26.27,27.07,27.58,25.97,29936,860674.0,5.94,-0.18,-0.05,0.24
20170901,27.02,27.07,27.57,26.82,27609,801228.0,2.77,0.0,0.0,0.22
20170905,27.07,26.92,27.47,26.72,67614,1960823.0,2.77,-0.55,-0.15,0.54
20170906,27.42,26.27,27.42,26.12,26005,746507.0,4.83,-2.41,-0.65,0.21
20170907,26.07,26.07,26.32,25.75,44069,1232856.0,2.17,-0.76,-0.2,0.35
20170908,26.12,26.32,27.02,25.47,31033,881461.0,5.95,0.96,0.25,0.25
20170911,26.22,26.32,26.42,25.81,19996,562863.0,2.32,0.0,0.0,0.16
