trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20220210,18.127,18.109,19.723,18.047,1053485,21213143.0,9.25,-0.1,-0.018,0.0
20220211,18.127,18.226,18.226,17.957,13727,276903.0,1.49,0.65,0.117,0.0
20220214,18.1,18.28,18.307,18.1,4469,90662.0,1.14,0.3,0.054,0.0
20220215,17.948,17.988,18.011,17.894,6062,121446.0,0.64,-1.6,-0.292,0.0
20220216,18.154,17.951,18.192,17.951,9606,194378.0,1.34,-0.21,-0.037,0.0
20220217,18.154,18.1,18.154,18.091,6747,136415.0,0.35,0.83,0.149,0.0
20220218,18.029,18.194,18.194,18.029,4995,101026.0,0.91,0.52,0.094,0.0
20220222,18.558,18.396,18.558,18.352,20664,424769.0,1.13,1.11,0.202,0.0
20220223,18.423,18.452,18.535,18.399,7008,144382.0,0.74,0.3,0.056,0.0
20220224,19.23,18.605,19.23,18.442,18742,394397.0,4.27,0.83,0.153,0.0
20220225,18.414,18.42,18.423,18.253,20946,428833.0,0.91,-0.99,-0.185,0.0
20220228,18.809,18.773,18.809,18.678,6970,145618.0,0.71,1.92,0.353,0.0
20220301,19.454,19.624,19.723,19.391,379380,8269796.0,1.77,4.53,0.851,0.0
20220302,20.117,20.311,20.44,19.795,11489,257350.0,3.29,3.5,0.687,0.0
20220303,20.494,20.328,20.539,20.328,26976,614458.0,1.04,0.08,0.017,0.0
20220304,20.961,21.276,21.301,20.857,22238,522137.0,2.18,4.66,0.948,0.0
20220307,21.83,22.023,22.332,21.588,51654,1265796.0,3.5,3.51,0.747,0.0
20220308,22.708,22.981,24.421,22.179,50802,1304808.0,10.18,4.35,0.958,0.0
20220309,21.695,20.557,21.695,20.4,31644,741627.0,5.64,-10.55,-2.424,0.0
20220310,21.238,20.57,21.238,20.27,28605,655633.0,4.71,0.06,0.013,0.0
20220311,20.66,20.772,20.853,20.66,3289,76250.0,0.94,0.98,0.202,0.0
20220314,20.324,20.012,20.324,19.929,11522,257321.0,1.9,-3.66,-0.76,0.0
20220315,19.436,19.34,19.517,19.257,15960,344575.0,1.3,-3.36,-0.672,0.0
20220316,19.391,19.359,19.435,19.266,11674,252296.0,0.87,0.1,0.019,0.0
20220317,19.902,20.166,20.295,19.902,8650,194084.0,2.03,4.17,0.807,0.0
20220318,20.126,20.225,20.225,20.104,9120,205437.0,0.6,0.29,0.059,0.0
20220321,20.646,20.862,20.897,20.646,10725,249347.0,1.24,3.15,0.637,0.0
