trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20221003,28.05,28.08,29.13,25.73,289285,8619280.0,15.06,24.36,5.5,0.54
20221004,27.26,28.52,30.14,27.26,482981,14487057.0,10.26,1.57,0.44,0.9
20221005,27.25,27.01,29.3,26.88,576118,16536619.0,8.49,-5.29,-1.51,1.07
20221006,26.95,26.41,27.33,26.28,316913,8864254.0,3.89,-2.22,-0.6,0.59
20221007,26.23,26.78,26.84,25.95,446629,12528194.0,3.37,1.4,0.37,0.83
20221010,27.1,26.91,27.3,26.385,298113,8451912.0,3.42,0.49,0.13,0.55
20221011,26.81,26.36,27.16,25.91,325246,9060362.0,4.65,-2.04,-0.55,0.6
20221012,26.14,26.11,26.43,25.63,604794,16738514.0,3.03,-0.95,-0.25,1.12
20221013,25.7,26.41,26.52,25.7,412977,11468418.0,3.14,1.15,0.3,0.77
20221014,26.43,26.39,26.89,26.03,314204,8739304.0,3.26,-0.08,-0.02,0.58
20221017,26.23,26.79,26.92,26.23,384853,10831618.0,2.61,1.52,0.4,0.71
20221018,26.81,27.21,27.33,26.06,265834,7594247.0,4.74,1.57,0.42,0.49
20221019,27.03,27.39,27.47,26.63,267254,7673815.0,3.09,0.66,0.18,0.5
20221020,27.19,26.27,27.6,26.16,260658,7270198.0,5.26,-4.09,-1.12,0.48
20221021,26.49,26.94,27.05,26.35,250147,7082728.0,2.66,2.55,0.67,0.46
20221024,27.09,27.21,27.42,26.88,148138,4247387.0,2.0,1.0,0.27,0.28
20221025,27.03,27.84,28.01,27.03,171146,5008042.0,3.6,2.32,0.63,0.33
20221026,27.81,28.04,28.46,27.5,212327,6264771.0,3.45,0.72,0.2,0.41
20221027,28.34,28.74,29.03,28.32,223999,6764651.0,2.53,2.5,0.7,0.43
20221028,28.54,30.1,30.23,28.04,321164,10011020.0,7.62,4.73,1.36,0.61
20221031,30.27,31.38,31.54,30.14,298861,9756635.0,4.65,4.25,1.28,0.57
20221101,31.48,32.29,32.63,31.09,396279,13332004.0,4.91,2.9,0.91,0.76
20221102,32.32,32.27,33.01,31.001,303353,10254601.0,6.22,-0.06,-0.02,0.58
20221103,31.74,32.95,33.3,31.66,255093,8712476.0,5.08,2.11,0.68,0.49
20221104,32.87,34.45,34.63,32.87,278180,9897424.0,5.34,4.55,1.5,0.53
20221107,34.5,33.19,34.54,33.03,409050,14454788.0,4.38,-3.66,-1.26,0.78
20221108,33.27,32.98,33.38,32.74,222404,7671403.0,1.93,-0.63,-0.21,0.43
20221109,32.95,32.74,33.33,32.55,132101,4533451.0,2.37,-0.73,-0.24,0.25
20221110,33.19,33.64,33.835,32.975,217478,7614226.0,2.63,2.75,0.9,0.42
20221111,33.78,33.13,34.26,32.76,147442,5153776.0,4.46,-1.52,-0.51,0.28
20221114,33.13,32.55,33.58,32.55,219197,7565813.0,3.11,-1.75,-0.58,0.42
20221115,33.01,32.6,33.17,32.49,178149,6098439.0,2.09,0.15,0.05,0.34
20221116,32.48,31.79,32.69,31.735,185585,6206945.0,2.93,-2.48,-0.81,0.35
20221117,31.68,31.35,31.93,31.18,143546,4726981.0,2.36,-1.38,-0.44,0.27
20221118,32.04,31.76,32.2,31.23,493423,16412485.0,3.09,1.31,0.41,0.94
20221121,31.52,32.0,32.05,31.34,158201,5256065.0,2.24,0.76,0.24,0.3
20221122,32.39,32.49,33.195,31.875,109238,3695282.0,4.13,1.53,0.49,0.21
20221123,32.48,31.95,32.66,31.51,114698,3844363.0,3.54,-1.66,-0.54,0.22
20221125,32.18,32.19,32.69,31.88,100063,3368277.0,2.54,0.75,0.24,0.19
20221128,32.21,31.95,32.51,31.92,125843,4218809.0,1.83,-0.75,-0.24,0.24
20221129,32.04,32.03,32.95,31.9,119232,3992798.0,3.29,0.25,0.08,0.23
20221130,32.25,32.35,32.52,31.37,258350,8694289.0,3.59,1.0,0.32,0.49
