trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20210415,14.3,14.26,15.7,12.8,1963168,36771933.0,24.79,21.88,2.56,10.27
20210416,13.7,13.82,14.93,13.531,171199,3132501.0,9.81,-3.09,-0.44,0.9
20210419,13.78,14.19,14.19,13.3,139482,2514558.0,6.44,2.68,0.37,0.73
20210420,14.18,13.96,14.2,13.7,46921,859943.0,3.52,-1.62,-0.23,0.25
20210421,14.19,13.7,14.19,13.6,48494,876205.0,4.23,-1.86,-0.26,0.25
20210422,13.58,13.8,14.05,13.555,27943,504608.0,3.61,0.73,0.1,0.15
20210423,13.8,14.05,14.13,13.7,15212,277772.0,3.12,1.81,0.25,0.08
20210426,14.2,13.67,14.21,13.67,21999,400439.0,3.84,-2.7,-0.38,0.12
20210427,13.95,14.18,14.3,13.67,45203,830768.0,4.61,3.73,0.51,0.24
20210428,13.94,15.04,15.44,13.841,209373,4018293.0,11.28,6.06,0.86,1.1
20210429,14.94,14.72,15.24,14.51,111255,2127302.0,4.85,-2.13,-0.32,0.58
20210430,14.71,14.15,15.43,14.12,52332,999969.0,8.9,-3.87,-0.57,0.27
20210503,14.4,14.61,14.61,13.98,15468,287451.0,4.45,3.25,0.46,0.08
20210504,14.15,13.61,14.55,13.39,85493,1571779.0,7.94,-6.84,-1.0,0.45
20210505,13.64,13.38,14.197,13.2,22790,406612.0,7.33,-1.69,-0.23,0.12
20210506,13.35,13.24,13.684,12.382,74465,1275663.0,9.73,-1.05,-0.14,0.39
20210507,13.36,14.02,14.06,13.35,9629,174021.0,5.36,5.89,0.78,0.05
20210510,14.49,13.78,15.003,13.38,45813,838409.0,11.58,-1.71,-0.24,0.24
20210511,13.73,13.99,14.47,13.7,21235,387746.0,5.59,1.52,0.21,0.11
20210512,13.93,13.85,13.93,13.67,29570,533933.0,1.86,-1.0,-0.14,0.15
20210513,13.69,11.91,13.7,11.26,74407,1214671.0,17.62,-14.01,-1.94,0.39
20210514,12.02,12.9,13.05,12.02,30298,519480.0,8.65,8.31,0.99,0.16
20210517,12.994,13.07,13.07,12.723,6710,115274.0,2.69,1.32,0.17,0.04
20210518,12.928,13.6,13.7,12.928,26955,481153.0,5.91,4.06,0.53,0.14
20210519,13.47,13.38,13.85,13.06,13177,234180.0,5.81,-1.62,-0.22,0.07
20210520,13.32,13.27,13.85,13.26,36545,653002.0,4.41,-0.82,-0.11,0.19
20210521,13.35,13.5,13.75,13.15,13359,236078.0,4.52,1.73,0.23,0.07
20210524,13.47,13.77,14.19,13.47,16954,306996.0,5.33,2.0,0.27,0.09
20210525,13.7,13.77,13.95,13.51,16153,290753.0,3.2,0.0,0.0,0.08
20210526,13.88,14.06,14.2,13.88,32894,604398.0,2.32,2.11,0.29,0.17
20210527,13.99,14.41,14.67,13.781,54701,1014418.0,6.32,2.49,0.35,0.28
20210528,14.06,14.7,15.19,13.81,37117,704766.0,9.58,2.01,0.29,0.19
20210601,14.93,15.56,15.92,14.5,92942,1842241.0,9.66,5.85,0.86,0.47
20210602,15.76,15.11,15.76,14.74,40422,789483.0,6.56,-2.89,-0.45,0.21
20210603,15.06,16.09,16.09,14.65,72178,1434012.0,9.53,6.49,0.98,0.37
20210604,16.24,16.3,16.6,15.61,90931,1858518.0,6.15,1.31,0.21,0.46
20210607,16.5,16.06,16.925,15.79,68213,1417760.0,6.96,-1.47,-0.24,0.35
20210608,16.44,15.87,16.67,15.74,57521,1180796.0,5.79,-1.18,-0.19,0.29
20210609,16.1,15.82,16.66,15.49,30576,618473.0,7.37,-0.32,-0.05,0.16
20210610,15.89,15.96,16.213,15.7,40276,809656.0,3.24,0.88,0.14,0.2
20210611,15.89,16.1,16.54,15.255,34192,692630.0,8.05,0.88,0.14,0.17
20210614,16.23,15.77,16.69,15.7,37296,766179.0,6.15,-2.05,-0.33,0.19
20210615,15.88,15.99,16.18,15.32,66198,1322076.0,5.45,1.4,0.22,0.34
20210616,15.9,16.39,16.649,15.85,69904,1438850.0,5.0,2.5,0.4,0.35
20210617,16.22,16.51,16.67,15.977,92573,1918973.0,4.23,0.73,0.12,0.47
20210618,16.22,15.71,16.58,15.57,169007,3415258.0,6.12,-4.85,-0.8,0.86
20210621,16.04,16.55,16.59,15.73,77852,1613298.0,5.47,5.35,0.84,0.39
20210622,16.51,16.54,16.55,16.01,79001,1637896.0,3.26,-0.06,-0.01,0.4
20210623,16.6,16.47,16.6,16.15,34298,707972.0,2.72,-0.42,-0.07,0.17
20210624,16.47,16.49,16.574,16.22,111053,2298251.0,2.15,0.12,0.02,0.56
20210625,16.5,15.57,16.6,15.38,533621,10649808.0,7.4,-5.58,-0.92,2.71
20210628,15.66,15.27,15.715,15.15,41113,808439.0,3.63,-1.93,-0.3,0.21
20210629,15.54,15.39,15.81,15.39,115025,2288941.0,2.75,0.79,0.12,0.58
20210630,15.475,16.07,16.18,15.39,57911,1169258.0,5.13,4.42,0.68,0.29
20210701,16.17,16.35,16.54,15.775,127507,2610448.0,4.76,1.74,0.28,0.65
20210702,16.35,16.09,16.42,15.99,37032,758328.0,2.63,-1.59,-0.26,0.19
20210706,16.19,16.13,16.59,15.95,39567,810002.0,3.98,0.25,0.04,0.2
20210707,16.01,15.97,16.36,15.82,20595,418378.0,3.35,-0.99,-0.16,0.1
20210708,15.853,16.0,16.37,15.264,37356,756072.0,6.93,0.19,0.03,0.19
20210709,16.0,16.05,16.46,15.81,66620,1364797.0,4.06,0.31,0.05,0.34
20210712,16.06,16.27,16.385,15.527,25367,517046.0,5.35,1.37,0.22,0.13
20210713,16.06,17.63,18.14,16.06,86511,1874316.0,12.78,8.36,1.36,0.44
20210714,17.7,17.035,17.7,16.96,31904,688271.0,4.2,-3.37,-0.595,0.16
20210715,17.21,16.83,17.29,16.5,38056,804943.0,4.64,-1.2,-0.205,0.19
20210716,17.14,16.37,17.14,16.35,15372,319690.0,4.69,-2.73,-0.46,0.08
20210719,16.01,16.47,17.19,15.12,31387,631932.0,12.65,0.61,0.1,0.16
20210720,16.57,17.21,17.57,16.57,44748,965832.0,6.07,4.49,0.74,0.23
20210721,17.3,17.39,17.69,17.2,35049,757561.0,2.85,1.05,0.18,0.18
20210722,17.39,17.02,17.7,16.68,34572,745008.0,5.87,-2.13,-0.37,0.18
20210723,17.02,19.48,19.7,16.71,91679,2102911.0,17.57,14.45,2.46,0.47
20210726,19.42,21.07,21.61,18.93,156071,3828481.0,13.76,8.16,1.59,0.79
20210727,21.13,19.08,21.13,18.61,57643,1410285.0,11.96,-9.44,-1.99,0.29
20210728,19.22,19.35,19.63,18.95,8279,194625.0,3.56,1.42,0.27,0.04
20210729,18.68,19.25,19.87,18.68,22850,542337.0,6.15,-0.52,-0.1,0.12
20210730,19.12,17.95,19.12,17.696,19382,435251.0,7.4,-6.75,-1.3,0.1
20210802,18.06,19.07,19.62,17.75,34036,793789.0,10.42,6.24,1.12,0.17
20210803,19.07,19.39,20.0,18.91,21139,497454.0,5.72,1.68,0.32,0.11
20210804,19.25,19.21,19.7,19.11,24374,575407.0,3.04,-0.93,-0.18,0.12
20210805,19.45,19.46,19.831,19.27,15124,360420.0,2.92,1.3,0.25,0.08
20210806,19.71,19.05,20.19,18.799,22819,541573.0,7.15,-2.11,-0.41,0.12
20210809,18.99,19.66,19.8,18.99,42742,1019190.0,4.25,3.2,0.61,0.22
20210810,19.6,20.08,20.955,19.23,46145,1110807.0,8.77,2.14,0.42,0.23
20210811,20.09,20.21,20.48,19.07,16429,397698.0,7.02,0.65,0.13,0.08
20210812,19.95,20.2,20.7,18.75,33711,823026.0,9.65,-0.05,-0.01,0.17
20210813,20.85,19.57,21.59,19.37,23334,567487.0,10.99,-3.12,-0.63,0.12
20210816,19.6,19.29,19.91,19.01,14760,349315.0,4.6,-1.43,-0.28,0.07
20210817,18.955,18.34,20.84,18.0,26023,610060.0,14.72,-4.92,-0.95,0.13
20210818,18.46,18.61,19.32,18.19,12409,285933.0,6.16,1.47,0.27,0.06
20210819,18.69,18.69,19.31,18.37,9071,209098.0,5.05,0.43,0.08,0.05
20210820,18.47,19.4,19.66,18.39,26747,625815.0,6.8,3.8,0.71,0.14
20210823,19.69,18.58,19.69,18.13,15537,357770.0,8.04,-4.23,-0.82,0.08
20210824,18.9,18.61,19.7,18.16,23614,541291.0,8.29,0.16,0.03,0.12
20210825,18.621,18.73,19.655,18.291,24745,570526.0,7.33,0.64,0.12,0.13
20210826,18.95,18.72,19.15,18.62,10749,248270.0,2.83,-0.05,-0.01,0.05
20210827,18.82,18.74,18.929,18.318,16839,387185.0,3.26,0.11,0.02,0.09
20210830,18.7,19.05,19.949,17.906,21186,493687.0,10.9,1.65,0.31,0.11
20210831,18.99,19.17,20.98,18.32,31334,729486.0,13.96,0.63,0.12,0.16
20210901,18.43,18.85,19.63,18.28,21659,502068.0,7.04,-1.67,-0.32,0.11
20210902,19.19,18.74,19.19,18.27,13346,308588.0,4.88,-0.58,-0.11,0.07
20210903,18.49,18.97,19.21,18.05,7576,174837.0,6.19,1.23,0.23,0.04
20210907,19.28,18.7,19.6,18.117,15716,362279.0,7.82,-1.42,-0.27,0.08
20210908,18.71,19.15,19.36,18.47,22053,513663.0,4.76,2.41,0.45,0.11
20210909,19.31,18.8,19.969,18.8,11699,275323.0,6.1,-1.83,-0.35,0.06
20210910,19.4,18.7,19.581,18.14,8973,207462.0,7.66,-0.53,-0.1,0.05
20210913,19.13,19.0,19.669,18.49,20098,469816.0,6.3,1.6,0.3,0.1
20210914,19.03,18.2,19.03,18.2,9953,226999.0,4.37,-4.21,-0.8,0.05
20210915,18.275,18.38,18.38,18.275,2879,65198.0,0.58,0.99,0.18,0.01
20210916,18.528,18.47,19.02,18.08,7804,178497.0,5.11,0.49,0.09,0.04
20210917,18.39,15.99,19.399,15.99,66958,1432175.0,18.46,-13.43,-2.48,0.34
20210920,16.34,16.96,17.771,15.709,31750,670282.0,12.9,6.07,0.97,0.16
20210921,16.66,18.28,18.73,15.856,27947,601733.0,16.95,7.78,1.32,0.14
20210922,18.28,17.82,19.79,17.8,52260,1199054.0,10.89,-2.52,-0.46,0.27
20210923,17.82,17.57,18.119,16.97,24755,543896.0,6.45,-1.4,-0.25,0.13
20210924,17.51,18.22,18.78,17.385,11288,251870.0,7.94,3.7,0.65,0.06
20210927,18.43,17.8,19.78,17.7,19152,430860.0,11.42,-2.31,-0.42,0.1
20210928,17.67,17.21,19.52,17.08,14220,313246.0,13.71,-3.31,-0.59,0.07
20210929,17.17,17.01,17.75,16.455,19701,417235.0,7.52,-1.16,-0.2,0.1
20210930,17.07,16.73,18.43,16.31,8575,183226.0,12.46,-1.65,-0.28,0.04
20211001,16.77,16.42,17.96,16.265,9278,194186.0,10.13,-1.85,-0.31,0.05
20211004,15.98,15.84,16.971,15.57,23539,477352.0,8.53,-3.53,-0.58,0.12
20211005,15.57,13.97,16.09,13.755,46137,890006.0,14.74,-11.81,-1.87,0.23
20211006,14.4,14.5,15.46,14.0,14227,267541.0,10.45,3.79,0.53,0.07
20211007,14.94,14.56,15.78,14.525,30312,581662.0,8.66,0.41,0.06,0.15
20211008,14.72,14.93,15.33,14.45,39285,748817.0,6.04,2.54,0.37,0.2
20211011,15.12,15.2,15.66,14.58,24918,479587.0,7.23,1.81,0.27,0.13
20211012,15.12,15.8,16.05,15.12,61088,1237014.0,6.12,3.95,0.6,0.31
20211013,15.68,17.515,17.64,15.15,15519,316872.0,15.76,10.85,1.715,0.08
20211014,18.07,17.76,18.07,17.62,15537,342416.0,2.57,1.4,0.245,0.08
20211015,18.18,17.95,18.328,17.7,13070,292204.0,3.54,1.07,0.19,0.07
20211018,17.7,18.66,19.07,17.7,9494,216590.0,7.63,3.96,0.71,0.05
20211019,18.7,18.99,19.19,18.7,8841,205854.0,2.63,1.77,0.33,0.04
20211020,18.7,17.98,19.18,17.9,16124,368408.0,6.74,-5.32,-1.01,0.08
20211021,17.98,18.57,18.899,17.98,4088,93060.0,5.11,3.28,0.59,0.02
20211022,18.849,18.78,19.8,18.55,23688,551499.0,6.73,1.13,0.21,0.12
20211025,18.56,19.7,21.27,18.56,83663,2043278.0,14.43,4.9,0.92,0.42
20211026,19.84,15.8,19.84,15.19,102321,2192885.0,23.6,-19.8,-3.9,0.52
20211027,16.08,16.13,16.57,15.575,28369,575601.0,6.3,2.09,0.33,0.14
20211028,16.13,18.07,19.23,15.45,64410,1359722.0,23.43,12.03,1.94,0.33
20211029,17.79,18.44,19.7,17.0,44233,1000688.0,14.94,2.05,0.37,0.22
20211101,18.36,19.45,19.7,17.87,50752,1202997.0,9.92,5.48,1.01,0.26
20211102,18.79,18.43,19.27,18.227,14635,336057.0,5.36,-5.24,-1.02,0.07
20211103,16.7,18.57,18.8,16.7,8516,192160.0,11.39,0.76,0.14,0.04
20211104,18.73,18.41,19.58,18.1,9553,219350.0,7.97,-0.86,-0.16,0.05
20211105,18.7,18.69,19.55,18.61,18673,435009.0,5.11,1.52,0.28,0.09
20211108,19.3,18.7,19.55,18.64,13096,306000.0,4.87,0.05,0.01,0.07
20211109,18.63,18.7,19.125,18.6,11085,256172.0,2.81,0.0,0.0,0.06
20211110,18.7,18.64,19.24,17.836,12226,281768.0,7.51,-0.32,-0.06,0.06
20211111,18.78,19.19,19.59,18.74,20219,472869.0,4.56,2.95,0.55,0.1
20211112,15.69,16.93,16.95,15.453,31077,651546.0,7.8,-11.78,-2.26,0.16
20211115,16.94,16.7,17.255,16.63,36304,766697.0,3.69,-1.36,-0.23,0.18
20211116,16.49,16.84,17.1,16.49,25769,542394.0,3.65,0.84,0.14,0.13
20211117,16.7,16.66,16.91,16.474,14392,301751.0,2.59,-1.07,-0.18,0.07
20211118,16.83,16.68,16.83,16.526,26420,554891.0,1.82,0.12,0.02,0.13
