trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20180605,25.25,25.25,29.82,25.17,652659,16932615.0,0.0,0.0,0.0,0.0
20180606,25.7,25.4,26.3,25.35,393074,9999767.0,3.76,0.59,0.15,0.0
20180607,25.55,24.94,25.6,24.77,302997,7606208.0,3.27,-1.81,-0.46,0.0
20180608,24.92,25.14,25.14,24.79,149576,3746699.0,1.4,0.8,0.2,0.0
20180611,25.29,25.24,25.33,25.2,170467,4307402.0,0.52,0.4,0.1,0.0
20180612,25.33,25.57,25.64,25.26,153214,3915531.0,1.51,1.31,0.33,0.0
20180613,25.66,25.56,25.77,25.56,197984,5086277.0,0.82,-0.04,-0.01,0.0
20180614,25.7,25.97,26.0,25.7,313045,8118516.0,1.17,1.6,0.41,0.0
20180615,25.83,25.8,25.86,25.57,170143,4383489.0,1.12,-0.65,-0.17,0.0
20180618,25.7,25.87,25.9,25.52,149963,3857843.0,1.47,0.27,0.07,0.0
20180619,25.5,25.53,25.53,25.03,176554,4465464.0,1.93,-1.31,-0.34,0.0
20180620,25.63,25.62,25.78,25.6,153316,3936956.0,0.71,0.35,0.09,0.0
20180621,25.68,25.27,25.68,25.22,61484,1564509.0,1.8,-1.37,-0.35,0.0
20180622,25.3,25.11,25.46,24.99,67227,1690416.0,1.86,-0.63,-0.16,0.0
20180625,24.93,24.24,24.93,24.06,301150,7298647.0,3.46,-3.46,-0.87,0.0
20180626,24.43,24.38,24.56,24.26,43481,1060605.0,1.24,0.58,0.14,0.0
20180627,24.5,23.72,24.5,23.72,92581,2227081.0,3.2,-2.71,-0.66,0.0
20180628,23.64,24.1,24.15,23.51,80638,1920337.0,2.7,1.6,0.38,0.0
20180629,24.25,24.1,24.33,24.1,90825,2197296.0,0.95,0.0,0.0,0.0
20180702,23.87,24.2,24.2,23.74,65817,1574625.0,1.91,0.41,0.1,0.0
20180703,24.43,24.1,24.43,24.1,22783,552476.0,1.36,-0.41,-0.1,0.0
20180705,24.17,24.29,24.33,24.01,43451,1047327.0,1.33,0.79,0.19,0.0
20180706,24.2,24.76,24.79,24.2,44066,1084584.0,2.43,1.93,0.47,0.0
20180709,24.97,25.0,25.0,24.8,52583,1310190.0,0.81,0.97,0.24,0.0
20180710,25.02,24.82,25.05,24.79,57265,1425206.0,1.04,-0.72,-0.18,0.0
20180711,24.63,24.79,24.82,24.52,42678,1054461.0,1.21,-0.12,-0.03,0.0
20180712,24.88,25.2,25.22,24.88,90581,2274299.0,1.37,1.65,0.41,0.0
20180713,25.14,25.1,25.15,25.0,29631,743273.0,0.6,-0.4,-0.1,0.0
20180716,25.05,25.06,25.17,25.02,43415,1089609.0,0.6,-0.16,-0.04,0.0
20180717,24.9,25.27,25.32,24.77,85786,2162330.0,2.19,0.84,0.21,0.0
20180718,25.3,25.27,25.33,25.15,78725,1990662.0,0.71,0.0,0.0,0.0
20180719,25.13,24.96,25.18,24.96,30935,775670.0,0.87,-1.23,-0.31,0.0
20180720,25.08,24.99,25.21,24.98,34086,855368.0,0.92,0.12,0.03,0.0
20180723,24.95,24.97,25.02,24.78,24004,598371.0,0.96,-0.08,-0.02,0.0
20180724,25.35,24.92,25.39,24.77,57452,1440869.0,2.48,-0.2,-0.05,0.0
20180725,24.95,25.54,25.57,24.95,50466,1278290.0,2.49,2.49,0.62,0.0
20180726,25.0,25.03,25.18,24.84,54903,1374240.0,1.33,-2.0,-0.51,0.0
20180727,25.26,24.53,25.26,24.34,89954,2216229.0,3.68,-2.0,-0.5,0.0
20180730,24.4,23.77,24.4,23.6,89850,2146264.0,3.26,-3.1,-0.76,0.0
20180731,23.8,23.7,23.96,23.4,50868,1205915.0,2.36,-0.29,-0.07,0.0
20180801,23.72,23.75,23.99,23.7,312713,7443234.0,1.22,0.21,0.05,0.0
20180802,23.63,23.96,23.98,23.48,92460,2195239.0,2.11,0.88,0.21,0.0
20180803,24.06,23.9,24.06,23.8,71612,1713156.0,1.09,-0.25,-0.06,0.0
20180806,23.93,24.11,24.12,23.79,84891,2029762.0,1.38,0.88,0.21,0.0
20180807,24.22,24.18,24.31,24.13,44387,1074542.0,0.75,0.29,0.07,0.0
20180808,24.26,24.08,24.26,24.04,47504,1146049.0,0.91,-0.41,-0.1,0.0
20180809,24.04,24.25,24.4,24.04,47229,1148182.0,1.5,0.71,0.17,0.0
20180810,24.06,24.22,24.25,24.05,25812,623918.0,0.82,-0.12,-0.03,0.0
20180813,24.13,23.9,24.21,23.9,61710,1483678.0,1.28,-1.32,-0.32,0.0
20180814,23.83,23.65,23.83,23.56,155419,3680776.0,1.13,-1.05,-0.25,0.0
20180815,23.28,23.15,23.32,23.0,136923,3164395.0,1.35,-2.11,-0.5,0.0
20180816,23.37,23.22,23.45,23.2,58906,1376321.0,1.08,0.3,0.07,0.0
20180817,23.21,23.21,23.3,23.0,29558,683615.0,1.29,-0.04,-0.01,0.0
20180820,23.37,23.46,23.51,23.22,29087,679209.0,1.25,1.08,0.25,0.0
20180821,23.47,23.59,23.72,23.47,54192,1279824.0,1.07,0.55,0.13,0.0
20180822,23.62,23.84,23.87,23.62,26541,629983.0,1.06,1.06,0.25,0.0
20180823,23.83,23.73,24.07,23.69,34303,818325.0,1.59,-0.46,-0.11,0.0
20180824,23.92,24.12,24.16,23.92,42570,1025033.0,1.01,1.64,0.39,0.0
20180827,24.37,24.52,24.57,24.31,64346,1572848.0,1.08,1.66,0.4,0.0
20180828,24.52,24.49,24.57,24.42,40785,998614.0,0.61,-0.12,-0.03,0.0
20180829,24.58,24.69,24.69,24.47,46601,1146540.0,0.9,0.82,0.2,0.0
20180830,24.62,24.35,24.62,24.33,46802,1145614.0,1.17,-1.38,-0.34,0.0
20180831,24.33,24.39,24.46,24.29,193453,4710197.0,0.7,0.16,0.04,0.0
20180904,24.25,24.24,24.27,24.0,48406,1167879.0,1.11,-0.62,-0.15,0.0
20180905,24.0,23.36,24.1,23.29,41736,982067.0,3.34,-3.63,-0.88,0.0
20180906,23.38,23.18,23.41,23.03,161833,3740585.0,1.63,-0.77,-0.18,0.0
20180907,23.06,23.28,23.47,23.02,69688,1627648.0,1.94,0.43,0.1,0.0
20180910,23.28,23.14,23.28,23.05,20987,485077.0,0.99,-0.6,-0.14,0.0
20180911,23.05,23.39,23.44,22.95,36963,861170.0,2.12,1.08,0.25,0.0
20180912,23.3,23.47,23.49,23.01,28752,670120.0,2.05,0.34,0.08,0.0
20180913,23.66,23.79,23.93,23.66,24857,592233.0,1.15,1.36,0.32,0.0
20180914,23.86,23.83,23.97,23.69,14532,346270.0,1.18,0.17,0.04,0.0
20180917,23.7,23.14,23.7,23.14,44661,1042611.0,2.35,-2.9,-0.69,0.0
