trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20010102,-14.993,-14.603,-14.603,-14.993,2600,0.0,-5.37,-100.95,-7.336,0.02
20010103,-14.653,-13.983,-13.983,-14.653,17900,0.0,-4.59,4.25,0.62,0.11
20010104,-13.883,-13.783,-13.393,-13.983,26400,0.0,-4.22,1.43,0.2,0.16
20010105,-14.193,-14.193,-14.043,-14.193,4300,0.0,-1.09,-2.97,-0.41,0.03
20010108,-14.193,-14.293,-14.193,-14.293,8701,0.0,-0.7,-0.7,-0.1,0.05
20010109,-14.293,-14.503,-14.293,-14.503,3800,0.0,-1.47,-1.47,-0.21,0.02
20010110,-14.293,-14.603,-14.293,-14.603,300,0.0,-2.14,-0.69,-0.1,0.0
20010111,-14.403,-14.193,-13.883,-14.453,13200,0.0,-3.9,2.81,0.41,0.08
20010112,-14.453,-14.603,-14.453,-14.703,9700,0.0,-1.76,-2.89,-0.41,0.06
20010116,-14.583,-14.583,-14.043,-14.603,4599,0.0,-3.83,0.14,0.02,0.03
20010117,-14.363,-14.343,-14.273,-14.363,4100,0.0,-0.62,1.65,0.24,0.02
20010118,-14.343,-14.553,-14.343,-14.553,15400,0.0,-1.46,-1.46,-0.21,0.09
20010119,-14.503,-14.603,-14.343,-14.603,7400,0.0,-1.79,-0.34,-0.05,0.04
20010122,-14.403,-14.343,-14.193,-14.503,4200,0.0,-2.12,1.78,0.26,0.03
20010124,-14.473,-14.403,-14.403,-14.503,500,0.0,-0.7,-0.42,-0.06,0.0
20010125,-14.383,-14.403,-14.193,-14.403,1800,0.0,-1.46,0.0,0.0,0.01
20010126,-14.453,-14.343,-14.293,-14.503,6600,0.0,-1.46,0.42,0.06,0.04
20010129,-14.333,-13.983,-13.983,-14.473,6400,0.0,-3.42,2.51,0.36,0.04
20010130,-14.093,-13.883,-13.573,-14.093,3400,0.0,-3.72,0.72,0.1,0.02
20010131,-13.983,-13.573,-13.573,-13.983,4500,0.0,-2.95,2.23,0.31,0.03
20010201,-13.983,-13.933,-13.933,-14.093,5600,0.0,-1.18,-2.65,-0.36,0.03
