trade_date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
20140501,8.95,9.83,10.19,8.95,3648053,0.0,0.0,0.0,0.0,0.86
20140502,9.84,9.78,10.13,9.7,2946627,0.0,4.37,-0.51,-0.05,0.7
20140505,9.76,9.64,10.09,9.36,3336116,0.0,7.46,-1.43,-0.14,0.79
20140506,9.52,9.17,9.63,9.08,14267130,0.0,5.71,-4.88,-0.47,3.37
20140507,9.19,9.43,9.44,9.09,5379298,0.0,3.82,2.84,0.26,1.27
20140508,9.33,9.28,9.47,9.18,5658261,0.0,3.08,-1.59,-0.15,1.34
20140509,9.13,9.11,9.34,8.86,2796321,0.0,5.17,-1.83,-0.17,0.66
20140512,9.11,8.78,9.38,8.6,6964341,0.0,8.56,-3.62,-0.33,1.65
20140513,8.61,8.68,8.96,8.61,8291759,0.0,3.99,-1.14,-0.1,1.96
20140514,8.6,8.57,8.87,8.33,4571475,0.0,6.22,-1.27,-0.11,1.08
20140515,8.49,8.57,8.83,8.42,4912983,0.0,4.78,0.0,0.0,1.16
20140516,8.49,8.69,8.78,8.49,2786628,0.0,3.38,1.4,0.12,0.66
20140519,8.59,8.85,8.87,8.49,4531984,0.0,4.37,1.84,0.16,1.07
20140520,8.93,8.77,8.99,8.65,9754231,0.0,3.84,-0.9,-0.08,2.31
20140521,8.76,8.76,8.96,8.65,1743568,0.0,3.53,-0.11,-0.01,0.41
20140522,8.67,8.8,8.87,8.63,2124688,0.0,2.74,0.46,0.04,0.5
20140523,8.83,8.9,8.96,8.8,2826415,0.0,1.82,1.14,0.1,0.67
20140527,8.92,8.81,9.17,8.62,1726939,0.0,6.18,-1.01,-0.09,0.41
20140528,8.85,8.51,8.88,8.49,4219138,0.0,4.43,-3.41,-0.3,1.0
20140529,8.56,8.51,8.65,8.36,3461778,0.0,3.41,0.0,0.0,0.82
20140530,8.46,8.62,8.74,8.46,5247034,0.0,3.29,1.29,0.11,1.24
20140602,8.67,8.64,8.77,8.62,2986707,0.0,1.74,0.23,0.02,0.71
20140603,9.43,8.66,9.43,8.57,3392593,0.0,9.95,0.23,0.02,0.8
20140604,8.58,8.87,8.94,8.56,3229581,0.0,4.39,2.42,0.21,0.76
20140605,9.01,9.65,9.66,8.88,4578583,0.0,8.79,8.79,0.78,1.08
20140606,9.74,9.65,9.93,9.59,1622549,0.0,3.52,0.0,0.0,0.38
20140609,9.59,9.79,9.79,9.35,3167581,0.0,4.56,1.45,0.14,0.75
20140610,9.7,9.78,9.98,9.68,3441830,0.0,3.06,-0.1,-0.01,0.81
20140611,9.71,9.86,9.95,9.71,1856207,0.0,2.45,0.82,0.08,0.44
20140612,9.79,9.72,9.98,9.66,2336000,0.0,3.25,-1.42,-0.14,0.55
20140613,9.7,9.65,9.84,9.53,1484217,0.0,3.19,-0.72,-0.07,0.35
20140616,9.64,9.76,9.87,9.58,739105,0.0,3.01,1.14,0.11,0.17
20140617,9.67,9.83,9.94,9.62,1268537,0.0,3.28,0.72,0.07,0.3
20140618,9.74,10.04,10.1,9.67,2262098,0.0,4.37,2.14,0.21,0.54
20140619,9.99,10.17,10.3,9.7,3753359,0.0,5.98,1.29,0.13,0.89
20140620,10.26,10.44,10.51,10.13,3729785,0.0,3.74,2.65,0.27,0.88
20140623,10.43,10.66,10.75,10.43,4456197,0.0,3.07,2.11,0.22,1.05
20140624,10.64,10.63,10.74,10.56,2607636,0.0,1.69,-0.28,-0.03,0.62
20140625,10.58,10.59,10.74,10.5,5171101,0.0,2.26,-0.38,-0.04,1.22
20140626,10.56,10.65,10.66,10.51,906188,0.0,1.42,0.57,0.06,0.21
20140627,10.59,10.82,10.89,10.59,3943595,0.0,2.82,1.6,0.17,0.93
20140630,10.74,10.69,10.96,10.62,2020439,0.0,3.14,-1.2,-0.13,0.48
20140701,10.77,10.75,10.95,10.75,2263469,0.0,1.87,0.56,0.06,0.54
20140702,10.73,10.75,10.92,10.61,2420600,0.0,2.88,0.0,0.0,0.58
20140703,10.74,10.68,10.87,10.66,1953706,0.0,1.95,-0.65,-0.07,0.47
20140707,10.63,10.63,10.75,10.58,1744177,0.0,1.59,-0.47,-0.05,0.42
20140708,10.58,10.57,10.68,10.42,4536390,0.0,2.45,-0.56,-0.06,1.08
20140709,10.58,10.7,10.72,10.55,2493426,0.0,1.61,1.23,0.13,0.59
